economy,year,sh_dth_mort
afe,1990,2175756
afe,1991,2195246
afe,1992,2213260
afe,1993,2232856
afe,1994,2288647
afe,1995,2249903
afe,1996,2256558
afe,1997,2248249
afe,1998,2226096
afe,1999,2197673
afe,2000,2161310
afe,2001,2116129
afe,2002,2065430
afe,2003,2011774
afe,2004,1959235
afe,2005,1910040
afe,2006,1864684
afe,2007,1814835
afe,2008,1763837
afe,2009,1709349
afe,2010,1657530
afe,2011,1609504
afe,2012,1561620
afe,2013,1517666
afe,2014,1481488
afe,2015,1451394
afe,2016,1421125
afe,2017,1397163
afe,2018,1375838
afe,2019,1356496
afe,2020,1337747
afe,2021,1316682
afw,1990,1746525
afw,1991,1769110
afw,1992,1793536
afw,1993,1820166
afw,1994,1842553
afw,1995,1859488
afw,1996,1871360
afw,1997,1875481
afw,1998,1873576
afw,1999,1871418
afw,2000,1868219
afw,2001,1858274
afw,2002,1843942
afw,2003,1826649
afw,2004,1806727
afw,2005,1787319
afw,2006,1769782
afw,2007,1752573
afw,2008,1738966
afw,2009,1728092
afw,2010,1719430
afw,2011,1713661
afw,2012,1707258
afw,2013,1698644
afw,2014,1690897
afw,2015,1682868
afw,2016,1671228
afw,2017,1657980
afw,2018,1640370
afw,2019,1624780
afw,2020,1605276
afw,2021,1586279
arb,1990,649716
arb,1991,630167
arb,1992,612641
arb,1993,595065
arb,1994,578299
arb,1995,561464
arb,1996,542852
arb,1997,525995
arb,1998,511703
arb,1999,498734
arb,2000,486706
arb,2001,475853
arb,2002,465802
arb,2003,456936
arb,2004,449070
arb,2005,441975
arb,2006,436896
arb,2007,432907
arb,2008,428646
arb,2009,424918
arb,2010,422788
arb,2011,422637
arb,2012,429969
arb,2013,430744
arb,2014,427433
arb,2015,419599
arb,2016,409111
arb,2017,392808
arb,2018,388056
arb,2019,381124
arb,2020,372722
arb,2021,368534
css,1990,5274
css,1991,5041
css,1992,4880
css,1993,4719
css,1994,4535
css,1995,4358
css,1996,4161
css,1997,3983
css,1998,3843
css,1999,3687
css,2000,3503
css,2001,3355
css,2002,3247
css,2003,3148
css,2004,3063
css,2005,2982
css,2006,2907
css,2007,2812
css,2008,2718
css,2009,2646
css,2010,2544
css,2011,2450
css,2012,2377
css,2013,2293
css,2014,2207
css,2015,2137
css,2016,2058
css,2017,1967
css,2018,1880
css,2019,1866
css,2020,1749
css,2021,1678
ceb,1990,30118
ceb,1991,28095
ceb,1992,25989
ceb,1993,23964
ceb,1994,22116
ceb,1995,20128
ceb,1996,18231
ceb,1997,16706
ceb,1998,15250
ceb,1999,13944
ceb,2000,12995
ceb,2001,12222
ceb,2002,11525
ceb,2003,11052
ceb,2004,10699
ceb,2005,10364
ceb,2006,9912
ceb,2007,9420
ceb,2008,9152
ceb,2009,8901
ceb,2010,8387
ceb,2011,7695
ceb,2012,7137
ceb,2013,6678
ceb,2014,6314
ceb,2015,6051
ceb,2016,5809
ceb,2017,5637
ceb,2018,5399
ceb,2019,5095
ceb,2020,4838
ceb,2021,4637
ear,1990,7183220
ear,1991,7005571
ear,1992,6837636
ear,1993,6654922
ear,1994,6522904
ear,1995,6280791
ear,1996,6078592
ear,1997,5882152
ear,1998,5691153
ear,1999,5483704
ear,2000,5292039
ear,2001,5116284
ear,2002,4931456
ear,2003,4730458
ear,2004,4563308
ear,2005,4342903
ear,2006,4151217
ear,2007,3973602
ear,2008,3838273
ear,2009,3639909
ear,2010,3488615
ear,2011,3319416
ear,2012,3179242
ear,2013,3037701
ear,2014,2884060
ear,2015,2737015
ear,2016,2610525
ear,2017,2476213
ear,2018,2361357
ear,2019,2252606
ear,2020,2144685
ear,2021,2052213
eas,1990,2379023
eas,1991,2241480
eas,1992,2036141
eas,1993,1907956
eas,1994,1794715
eas,1995,1684609
eas,1996,1580281
eas,1997,1481898
eas,1998,1387158
eas,1999,1297133
eas,2000,1227690
eas,2001,1150428
eas,2002,1065964
eas,2003,994534
eas,2004,961466
eas,2005,880357
eas,2006,834693
eas,2007,796954
eas,2008,794568
eas,2009,730855
eas,2010,695163
eas,2011,660240
eas,2012,636759
eas,2013,608134
eas,2014,575905
eas,2015,544237
eas,2016,516019
eas,2017,493570
eas,2018,460776
eas,2019,427676
eas,2020,398474
eas,2021,369612
eap,1990,2356841
eap,1991,2220267
eap,1992,2015858
eap,1993,1888827
eap,1994,1776664
eap,1995,1667604
eap,1996,1564372
eap,1997,1466992
eap,1998,1373247
eap,1999,1284173
eap,2000,1215485
eap,2001,1139030
eap,2002,1055441
