economy,year,sh_hiv_1524_ma_zs
afe,1990,1.4638145528
afe,1991,1.6459068043
afe,1992,1.7690339462
afe,1993,1.8793050508
afe,1994,1.9550701681
afe,1995,2.0163751535
afe,1996,2.0353436664
afe,1997,2.0347813966
afe,1998,2.0143981713
afe,1999,1.9656384808
afe,2000,1.9311872236
afe,2001,1.8371959891
afe,2002,1.7843449915
afe,2003,1.7197184081
afe,2004,1.6726816124
afe,2005,1.6120080073
afe,2006,1.5571508925
afe,2007,1.5274769080
afe,2008,1.4803031949
afe,2009,1.4591565031
afe,2010,1.4283658312
afe,2011,1.4011172593
afe,2012,1.3523851425
afe,2013,1.3190744548
afe,2014,1.2879720859
afe,2015,1.2666694028
afe,2016,1.2191429674
afe,2017,1.1533945019
afe,2018,1.1317291072
afe,2019,1.1009212855
afe,2020,1.0450110283
afe,2021,0.9906894801
afe,2022,0.9526996287
afe,2023,0.9002925265
afe,2024,0.8601459092
afw,1990,0.4843860456
afw,1991,0.5467911988
afw,1992,0.5734176751
afw,1993,0.6382864702
afw,1994,0.6551879968
afw,1995,0.6713338360
afw,1996,0.6657754759
afw,1997,0.6583591484
afw,1998,0.6508543736
afw,1999,0.6452031146
afw,2000,0.6286200886
afw,2001,0.6046145013
afw,2002,0.5801244183
afw,2003,0.5241441041
afw,2004,0.5138934849
afw,2005,0.5022970461
afw,2006,0.4909333220
afw,2007,0.4849141062
afw,2008,0.4954670388
afw,2009,0.4907859842
afw,2010,0.4395483757
afw,2011,0.4392539769
afw,2012,0.4410892873
afw,2013,0.4387672399
afw,2014,0.4240469134
afw,2015,0.4177631010
afw,2016,0.4056017655
afw,2017,0.4050756577
afw,2018,0.3951279144
afw,2019,0.3462285465
afw,2020,0.3352054099
afw,2021,0.3180974864
afw,2022,0.3082494215
afw,2023,0.2971306087
afw,2024,0.2956305919
arb,1990,0.1002591099
arb,1991,0.1005527925
arb,1992,0.1008041482
arb,1993,0.1010254706
arb,1994,0.1010194487
arb,1995,0.1010038351
arb,1996,0.1012515216
arb,1997,0.1012655660
arb,1998,0.1012833015
arb,1999,0.1010301717
arb,2000,0.1010247256
arb,2001,0.1010172257
arb,2002,0.1010097100
arb,2003,0.1007440066
arb,2004,0.1007266390
arb,2005,0.1004761117
arb,2006,0.1004733161
arb,2007,0.1004736782
arb,2008,0.1004757614
arb,2009,0.1004804102
arb,2010,0.1004887938
arb,2011,0.1004952514
arb,2012,0.1005016953
arb,2013,0.1005079053
arb,2014,0.1007741474
arb,2015,0.1007849443
arb,2016,0.1007953331
arb,2017,0.1005376054
arb,2018,0.1005443084
arb,2019,0.1005471977
arb,2020,0.1005459949
arb,2021,0.1005450371
arb,2022,0.1005386360
arb,2023,0.1005316347
arb,2024,0.1005242650
css,2019,0.3544322002
css,2020,0.3582592182
css,2021,0.3480648342
css,2022,0.3787561036
css,2023,0.3794038831
css,2024,0.3382430597
fcs,1990,0.6761310465
fcs,1991,0.7674436572
fcs,1992,0.7859025247
fcs,1993,0.8073771618
fcs,1994,0.8083885597
fcs,1995,0.8016507970
fcs,1996,0.7881678864
fcs,1997,0.7649573067
fcs,1998,0.7461129775
fcs,1999,0.7229012958
fcs,2000,0.7205922797
fcs,2001,0.6802200362
fcs,2002,0.6671276320
fcs,2003,0.6326645315
fcs,2004,0.6248941886
fcs,2005,0.6032467166
fcs,2006,0.5883166812
fcs,2007,0.5773370959
fcs,2008,0.5655345695
fcs,2009,0.5614181295
fcs,2010,0.5322408441
fcs,2011,0.5236455473
fcs,2012,0.5078696712
fcs,2013,0.5028925419
fcs,2014,0.4886812828
fcs,2015,0.4809899003
fcs,2016,0.4733607372
fcs,2017,0.4538836932
fcs,2018,0.4491708659
fcs,2019,0.4203264567
fcs,2020,0.3982755017
fcs,2021,0.3760424039
fcs,2022,0.3648299382
fcs,2023,0.3571743711
fcs,2024,0.3499565659
hpc,1990,0.9113107709
hpc,1991,0.9512389766
hpc,1992,0.9793894647
hpc,1993,0.9951564887
hpc,1994,0.9897841457
hpc,1995,0.9821075910
hpc,1996,0.9442815881
hpc,1997,0.9074981233
hpc,1998,0.8722385206
hpc,1999,0.8465861065
hpc,2000,0.8326792579
hpc,2001,0.7767313537
hpc,2002,0.7647172945
hpc,2003,0.7469948395
hpc,2004,0.7374849286
hpc,2005,0.7231485677
hpc,2006,0.7064361952
hpc,2007,0.7071430449
hpc,2008,0.7051033469
hpc,2009,0.7120170729
hpc,2010,0.7028797353
hpc,2011,0.7008563748
hpc,2012,0.6865226050
hpc,2013,0.6736723405
hpc,2014,0.6555358088
hpc,2015,0.6386029977
hpc,2016,0.6164695076
hpc,2017,0.5863519519
hpc,2018,0.5744814769
hpc,2019,0.5656828089
hpc,2020,0.5333513928
hpc,2021,0.4960742072
hpc,2022,0.4808114063
hpc,2023,0.4530140560
hpc,2024,0.4398736219
idb,1990,0.8564152492
idb,1991,0.9870720654
idb,1992,1.0174224576
idb,1993,1.0430838415
idb,1994,1.0280343626
idb,1995,1.0048393444
idb,1996,0.9705554882
idb,1997,0.9204001050
idb,1998,0.8671592876
idb,1999,0.8176966759
idb,2000,0.7650940418
idb,2001,0.7124709345
idb,2002,0.6773697353
idb,2003,0.6143072248
idb,2004,0.5964829374
idb,2005,0.5840967947
idb,2006,0.5696931613
idb,2007,0.5689002827
idb,2008,0.5720214740
idb,2009,0.5619085954
idb,2010,0.5278980740
idb,2011,0.5289836262
idb,2012,0.5237939543
idb,2013,0.5195730824
idb,2014,0.5133951340
idb,2015,0.5067011289
idb,2016,0.4920601822
idb,2017,0.4821385695
idb,2018,0.4766420623
idb,2019,0.4292522830
idb,2020,0.4119745312
idb,2021,0.4074009298
idb,2022,0.3931079269
idb,2023,0.3759838267
idb,2024,0.3630235763
idx,1990,0.5899634845
idx,1991,0.6293040697
idx,1992,0.6565944009
idx,1993,0.6758653444
idx,1994,0.6733781744
idx,1995,0.6687568355
idx,1996,0.6453906461
idx,1997,0.6245388933
idx,1998,0.6030756552
idx,1999,0.5847525516
idx,2000,0.5834328924
idx,2001,0.5516833687
idx,2002,0.5451994227
idx,2003,0.5372881734
idx,2004,0.5342505221
idx,2005,0.5208191336
idx,2006,0.5138213365
idx,2007,0.5177333480
idx,2008,0.5145516945
idx,2009,0.5185850580
idx,2010,0.5172789198
idx,2011,0.5186445817
