economy,year,ny_gns_ictr_cn
afg,2020,-42023830081.2177734375
alb,1984,4431985900.0000000000
alb,1985,4624207700.0000000000
alb,1986,4738710100.0000000000
alb,1987,4338169800.0000000000
alb,1988,3893290200.0000019073
alb,1989,4835720200.0000000000
alb,1990,3047335300.0000000000
alb,1991,-1734099600.0000000000
alb,1992,-5868977249.9999923706
alb,1993,13559271000.0000000000
alb,1994,5534956186.0000000000
alb,1995,50524424800.0000000000
alb,1996,65021243969.8000030518
alb,1997,29750237300.0000000000
alb,1998,80322728400.0000000000
alb,1999,88626014300.0000000000
alb,2000,151134143400.0000000000
alb,2001,188752892000.0000000000
alb,2002,185034689196.0000000000
alb,2003,205546572028.6186523438
alb,2004,240789048265.7519531250
alb,2005,262128587692.5722045898
alb,2006,277341046911.9377441406
alb,2007,257117963429.3399963379
alb,2008,201385383114.6499938965
alb,2009,204365018330.8042297363
alb,2010,267442334902.0794677734
alb,2011,275000812094.7490844727
alb,2012,257765546191.3822021484
alb,2013,268079129395.0398254395
alb,2014,246091663481.8995971680
alb,2015,278564294927.4766845703
alb,2016,287541001658.8949584961
alb,2017,321694262849.1923217773
alb,2018,340581845186.1064453125
alb,2019,298792492972.9082031250
alb,2020,292444181640.5277099609
alb,2021,392465806421.8581542969
alb,2022,450019549381.1743164062
alb,2023,524033660595.3777465820
alb,2024,566550019022.1633300781
dza,1977,27411994006.4732093811
dza,1978,35530001800.3151855469
dza,1979,46963005507.3298034668
dza,1980,63984001000.3009796143
dza,1981,70601005197.2770233154
dza,1982,73774996509.9351501465
dza,1983,85358991800.2380523682
dza,1984,81933000500.0752563477
dza,1985,85639019700.0000000000
dza,1986,65231018654.6262741089
dza,1987,69100002672.4490509033
dza,1988,59331029330.2389984131
dza,1989,74043002119.7643585205
dza,1990,133267991188.9944458008
dza,1991,272429970599.9999694824
dza,2005,3978726128635.9931640625
dza,2006,4800833699987.0039062500
dza,2007,5509778862719.7890625000
dza,2008,6595985939918.7929687500
dza,2009,5236387479678.3623046875
dza,2010,6774320009549.9257812500
dza,2011,7960503519271.3769531250
dza,2012,8580730639899.6601562500
dza,2013,8497338130820.9902343750
dza,2014,8602892920457.2597656250
dza,2015,7371773047318.5195312500
dza,2016,7867079139565.0830078125
dza,2017,8324809299128.1171875000
dza,2018,9180330541781.5761718750
dza,2019,8882994900570.4687500000
dza,2020,6968159160370.5595703125
dza,2021,9630963562873.0742187500
dza,2022,14113117845428.1191406250
dza,2023,13730575605652.5175781250
dza,2024,14231957662674.6757812500
ago,2002,218089280089.0869140625
ago,2003,398447218637.1629028320
ago,2004,794194998583.7279052734
ago,2005,1459346912331.1582031250
ago,2006,1996513957437.1159667969
ago,2007,2317152525983.3232421875
ago,2008,2841254306948.5888671875
ago,2009,2128797492173.6135253906
ago,2010,3304665489954.8242187500
ago,2011,4453472939194.4277343750
ago,2012,5153273388659.5478515625
ago,2013,4785107526429.7773437500
ago,2014,4283837915215.6547851562
ago,2015,3339613448178.0468750000
ago,2016,5086712663581.6669921875
ago,2017,6614555911652.6152343750
ago,2018,8840446671484.4433593750
ago,2019,10382594664047.0351562500
ago,2020,8055744671788.7617187500
ago,2021,13687337770697.5351562500
ago,2022,14672649084141.3007812500
ago,2023,12492497521803.2246093750
ago,2024,16027178600721.4882812500
arg,1976,34.8451049220
arg,1977,92.2910168391
arg,1978,213.5661039000
arg,1979,487.2102951303
arg,1980,882.8476511724
arg,1981,1485.9100000616
arg,1982,4011.8127997628
arg,1983,20296.8480000866
arg,1984,139371.5298233332
arg,1986,1475988.6063333333
arg,1987,3545984.5613333331
arg,1989,442168559.6866666675
arg,1990,11057414974.0000000000
arg,1991,24533127000.0000000000
arg,1992,30939810766.4000015259
arg,1993,38433306700.0000000000
arg,1994,40285144300.0000000000
arg,1995,42605253700.0000000000
arg,1996,46619462700.0000000000
arg,1997,48802850871.8421936035
arg,1998,48219558501.9969635010
arg,1999,38734675164.8395996094
arg,2000,40835638747.9503936768
arg,2001,38192751717.4513473511
arg,2002,66714502286.0000000000
arg,2003,81702174356.0000000000
arg,2004,66862626238.0000000000
arg,2005,79857884668.0000000000
arg,2006,153326861152.3480529785
arg,2007,199411646636.2710266113
arg,2008,242883457838.0018310547
arg,2009,228637692577.8931884766
arg,2010,288007074545.0819091797
arg,2011,377694966467.3212890625
arg,2012,427604387413.8764648438
arg,2013,508757607300.9096069336
arg,2014,728488123655.7574462891
arg,2015,851842045309.6430664062
arg,2016,1203142469478.5258789062
arg,2017,1393169120090.0471191406
arg,2018,1680011256546.2392578125
arg,2019,2951522489582.2338867188
arg,2020,4084774119223.8784179688
arg,2021,8972462201537.3847656250
arg,2022,13944169519446.9687500000
arg,2023,31235317949451.0390625000
arg,2024,97496069095659.7968750000
arm,1993,-229456638.6249995232
arm,1994,4805381632.9170913696
arm,1995,-11123623065.9013366699
arm,1996,11819698655.5103435516
arm,1997,31482577377.6604461670
arm,1998,7224375815.3667135239
arm,1999,27984702747.0106658936
arm,2000,-9560680127.4337310791
arm,2001,63638259935.0426025391
arm,2002,139590754956.9300842285
arm,2003,265496052708.3226013184
arm,2004,376148289432.7656250000
arm,2005,545184190873.7918701172
arm,2006,758204943447.8131103516
arm,2007,900716865262.1230468750
arm,2008,995711069615.0125732422
arm,2009,441325204154.4444580078
arm,2010,456773159428.3293457031
arm,2011,419190369907.7421875000
arm,2012,601431536305.4045410156
arm,2013,675907274048.7325439453
arm,2014,641302279146.0415039062
arm,2015,930740845049.6656494141
arm,2016,905776957957.7496337891
arm,2017,955894139301.6716308594
arm,2018,935864128751.6588134766
arm,2019,678689856142.7290039062
arm,2020,967251727878.4163818359
arm,2021,1376821953363.3334960938
arm,2022,1935616519393.9882812500
arm,2023,1916449276423.9387207031
arm,2024,1960773353369.5412597656
abw,1995,731800000.0000000000
abw,1996,613600000.0000000000
abw,1997,666700000.0000001192
abw,1998,807400000.0000000000
abw,1999,636850000.0000001192
abw,2000,795265800.0000000000
abw,2001,651411400.0000001192
abw,2002,428678800.0000001192
abw,2003,535908200.0000000596
abw,2004,696168100.0000000000
abw,2005,-69827909.4555063546
abw,2006,579326441.6544971466
abw,2007,139828600.0000007153
abw,2008,780914600.0000007153
abw,2009,510837700.0000000000
abw,2010,204164500.0000000894
abw,2011,-58556900.0000000894
abw,2012,269210000.0000001192
abw,2013,351491025.1218248606
abw,2014,572415673.0840198994
abw,2015,809660784.6301147938
abw,2016,810383396.1072255373
abw,2017,751501374.4610369205
abw,2018,647595059.9157426357
abw,2019,668201732.2751158476
abw,2020,163194444.6462970972
abw,2021,461182630.0305972099
abw,2022,887443679.7717595100
abw,2023,1344558530.1613266468
aus,1989,94622795197.0329132080
aus,1990,98941366692.5746765137
aus,1991,86538692079.8038787842
aus,1992,77638996158.3151550293
aus,1993,90319338544.6722869873
aus,1994,102084871554.6713256836
aus,1995,102325997218.9365386963
aus,1996,110554984394.4033966064
aus,1997,121431826231.6318206787
aus,1998,127442009836.7239532471
aus,1999,128282498456.8917541504
aus,2000,140459771111.2963562012
aus,2001,146768783127.7413024902
aus,2002,164753787157.9613342285
aus,2003,169318782204.3616333008
aus,2004,185961319072.3501586914
aus,2005,194157842627.4664916992
aus,2006,216480927904.5260009766
aus,2007,232622102468.0317077637
aus,2008,258260184239.9204406738
aus,2009,302705593060.7521972656
aus,2010,284075973358.9306640625
aus,2011,329586065346.5465698242
aus,2012,364404228056.1672973633
aus,2013,367139341560.8670043945
aus,2014,376782975925.4765014648
aus,2015,367273310600.0009155273
aus,2016,341703761219.5460205078
aus,2017,380789116365.0446166992
aus,2018,395694221490.2523193359
aus,2019,429767054068.7103271484
aus,2020,462097788972.4747924805
aus,2021,526851060523.5628051758
aus,2022,582494719889.6121826172
aus,2023,612694778727.0382080078
aus,2024,614338164097.9206542969
aut,2005,66123888627.8661270142
aut,2006,71532580745.0033721924
aut,2007,80014288167.3388977051
aut,2008,84074859246.9890747070
aut,2009,71856746020.0528106689
aut,2010,76164804791.2775115967
aut,2011,81025790241.2345581055
aut,2012,81997241919.2793884277
aut,2013,82198615447.4619140625
aut,2014,86521001943.5514068604
aut,2015,87831802286.0142974854
aut,2016,96539537220.7527770996
aut,2017,96951295010.8213195801
aut,2018,103018604926.3843841553
aut,2019,111281887310.4870758057
aut,2020,111098914918.4508819580
aut,2021,119723840578.8103179932
aut,2022,125927016667.6916809082
aut,2023,132427371867.0899658203
aut,2024,125694465275.6380004883
aze,1995,155363552.5859997571
aze,1996,57501662.9820000008
aze,1997,436504974.6250000000
aze,1998,227727842.8000000119
aze,1999,546367169.8489999771
aze,2000,945104092.6210000515
aze,2001,1257836088.2490000725
aze,2002,1376898542.5480000973
aze,2003,1860339171.5639998913
aze,2004,2349435247.9120001793
aze,2005,4971961804.6909999847
aze,2006,8451627526.3700008392
aze,2007,12865637789.3479995728
aze,2008,20045770729.0000000000
aze,2009,14371483760.8360004425
aze,2010,18994728540.5999984741
aze,2011,24371129540.2980003357
aze,2012,24235221678.2249984741
aze,2013,24878358137.0989990234
aze,2014,24046270573.2290000916
aze,2015,15292691944.1800003052
aze,2016,13656184881.2600002289
aze,2017,20416044683.0900077820
aze,2018,25749238033.2560005188
aze,2019,23400649992.9421768188
aze,2020,17105919200.0000000000
aze,2021,30320417700.0000000000
aze,2022,56338183400.0000000000
aze,2023,36272969000.0000000000
aze,2024,34858264800.0000000000
bhs,1977,112900000.0000000000
bhs,1978,80200000.0000000000
bhs,1979,109600100.0000000000
bhs,1980,210500000.0000000000
bhs,1981,188100000.0000000000
bhs,1982,311400000.0000000000
bhs,1983,371800000.0000000000
bhs,1984,279900000.0000000000
bhs,1985,394900000.0000001788
bhs,1986,419300000.0000000000
bhs,1987,474699900.0000000000
bhs,1989,606510000.0000000000
bhs,1990,602620000.0000000000
bhs,1991,451690000.0000000000
bhs,1992,602800000.0000000000
bhs,1993,527570000.0000000000
bhs,1994,534960000.0000000000
bhs,1995,1089948500.0000000000
bhs,1996,1428365600.0000000000
bhs,1997,1824960000.0000000000
bhs,1998,1882720000.0000000000
bhs,1999,2599672280.0000000000
bhs,2000,2639787000.0000000000
bhs,2001,2390870000.0000000000
bhs,2002,2852765325.0000000000
bhs,2003,2767670000.0000000000
bhs,2004,2961150000.0000000000
bhs,2005,2934567080.0000000000
bhs,2006,2704190000.0000000000
bhs,2007,2951240000.0000000000
bhs,2008,2798595449.0000000000
bhs,2009,2530060000.0000000000
bhs,2010,2367290000.0000000000
bhs,2011,2071356000.0000000000
bhs,2012,2233919999.9999990463
bhs,2013,2198217000.0000000000
bhs,2014,2344777661.0310010910
bhs,2015,2474421789.0227999687
bhs,2016,2712984541.3958997726
bhs,2017,2108219093.8059740067
bhs,2018,2000797752.0841999054
bhs,2019,2891769440.6499981880
bhs,2020,907216687.7299989462
bhs,2021,1128655656.7399983406
bhs,2022,2747047532.3960008621
bhs,2023,2892557097.3400006294
bhs,2024,3042025497.4400000572
bhr,1980,591490999.5574567318
bhr,1981,710500000.0877659321
bhr,1982,687400200.0720744133
bhr,1983,687700000.0404255390
bhr,1984,621699899.9995567799
bhr,1985,471000000.0000000000
bhr,1986,261700000.0000000894
bhr,1987,317399900.0000001192
bhr,1988,432699999.9999997020
bhr,1989,346000000.0000000000
bhr,1990,575400000.0000003576
bhr,1991,269600000.0000002384
bhr,1992,215000000.0000003576
bhr,1993,225199996.5050978065
bhr,1994,346800088.4667544961
bhr,1995,409955588.9461427927
bhr,1996,426919485.9281904101
bhr,1997,405020085.9255307913
bhr,1998,205792675.2559817731
bhr,1999,183119638.9280501604
