economy,year,en_ghg_n2o_tr_mt_ce_ar5
afe,1970,0.3680000000
afe,1971,0.3796000000
afe,1972,0.4096000000
afe,1973,0.4406000000
afe,1974,0.4463000000
afe,1975,0.4516000000
afe,1976,0.4128000000
afe,1977,0.4023000000
afe,1978,0.4302000000
afe,1979,0.3913000000
afe,1980,0.4205000000
afe,1981,0.4236000000
afe,1982,0.4212000000
afe,1983,0.4255000000
afe,1984,0.4454000000
afe,1985,0.4360000000
afe,1986,0.4443000000
afe,1987,0.4715000000
afe,1988,0.5070000000
afe,1989,0.5094000000
afe,1990,0.5334000000
afe,1991,0.5151000000
afe,1992,0.5347000000
afe,1993,0.5736000000
afe,1994,0.6041000000
afe,1995,0.6315000000
afe,1996,0.6156000000
afe,1997,0.6055000000
afe,1998,0.6094000000
afe,1999,0.6544000000
afe,2000,0.6416000000
afe,2001,0.6632000000
afe,2002,0.6897000000
afe,2003,0.7150000000
afe,2004,0.7456000000
afe,2005,0.7531000000
afe,2006,0.8148000000
afe,2007,0.8744000000
afe,2008,0.9396000000
afe,2009,0.9611000000
afe,2010,1.0241000000
afe,2011,1.1435000000
afe,2012,1.2219000000
afe,2013,1.3229000000
afe,2014,1.3461000000
afe,2015,1.4444000000
afe,2016,1.5584000000
afe,2017,1.6129000000
afe,2018,1.5920000000
afe,2019,1.6364000000
afe,2020,1.4458000000
afe,2021,1.6152000000
afe,2022,1.5948000000
afe,2023,1.6200000000
afw,1970,0.0697000000
afw,1971,0.0761000000
afw,1972,0.0851000000
afw,1973,0.1011000000
afw,1974,0.1122000000
afw,1975,0.1263000000
afw,1976,0.1366000000
afw,1977,0.1617000000
afw,1978,0.1931000000
afw,1979,0.1883000000
afw,1980,0.2106000000
afw,1981,0.2247000000
afw,1982,0.2408000000
afw,1983,0.2304000000
afw,1984,0.2219000000
afw,1985,0.2024000000
afw,1986,0.2224000000
afw,1987,0.2138000000
afw,1988,0.2307000000
afw,1989,0.2305000000
afw,1990,0.2097000000
afw,1991,0.2522000000
afw,1992,0.2816000000
afw,1993,0.2573000000
afw,1994,0.2312000000
afw,1995,0.2670000000
afw,1996,0.2887000000
afw,1997,0.2998000000
afw,1998,0.2479000000
afw,1999,0.2838000000
afw,2000,0.2951000000
afw,2001,0.3215000000
afw,2002,0.3594000000
afw,2003,0.3778000000
afw,2004,0.3905000000
afw,2005,0.3749000000
afw,2006,0.3610000000
afw,2007,0.3551000000
afw,2008,0.4348000000
afw,2009,0.4661000000
afw,2010,0.5370000000
afw,2011,0.5889000000
afw,2012,0.6673000000
afw,2013,0.7780000000
afw,2014,0.8254000000
afw,2015,0.8207000000
afw,2016,1.0385000000
afw,2017,1.0263000000
afw,2018,1.0766000000
afw,2019,1.1482000000
afw,2020,1.0789000000
afw,2021,1.1560000000
afw,2022,1.1998000000
afw,2023,1.1704000000
arb,1970,0.2122000000
arb,1971,0.2224000000
arb,1972,0.2601000000
arb,1973,0.2985000000
arb,1974,0.3368000000
arb,1975,0.3718000000
arb,1976,0.4255000000
arb,1977,0.5055000000
arb,1978,0.6212000000
arb,1979,0.7061000000
arb,1980,0.7705000000
arb,1981,0.9338000000
arb,1982,1.0365000000
arb,1983,1.1994000000
arb,1984,1.2210000000
arb,1985,1.3295000000
arb,1986,1.2725000000
arb,1987,1.3639000000
arb,1988,1.4009000000
arb,1989,1.4273000000
arb,1990,1.4532000000
arb,1991,1.4421000000
arb,1992,1.4966000000
arb,1993,1.5862000000
arb,1994,1.8225000000
arb,1995,2.0365000000
arb,1996,2.3731000000
arb,1997,2.7784000000
arb,1998,2.9980000000
arb,1999,3.1198000000
arb,2000,2.1832000000
arb,2001,2.3484000000
arb,2002,2.4870000000
arb,2003,2.4529000000
arb,2004,2.6293000000
arb,2005,2.7408000000
arb,2006,2.9012000000
arb,2007,3.1167000000
arb,2008,3.2100000000
arb,2009,3.3766000000
arb,2010,3.8522000000
arb,2011,3.8933000000
arb,2012,4.1480000000
arb,2013,4.4680000000
arb,2014,4.5792000000
arb,2015,4.4287000000
arb,2016,4.8061000000
arb,2017,4.8141000000
arb,2018,4.8633000000
arb,2019,4.8928000000
arb,2020,4.5508000000
arb,2021,4.7491000000
arb,2022,4.9660000000
arb,2023,5.0912000000
css,1970,0.0037000000
css,1971,0.0035000000
css,1972,0.0029000000
css,1973,0.0039000000
css,1974,0.0039000000
css,1975,0.0045000000
css,1976,0.0044000000
css,1977,0.0044000000
css,1978,0.0049000000
css,1979,0.0044000000
css,1980,0.0051000000
css,1981,0.0056000000
css,1982,0.0054000000
css,1983,0.0054000000
css,1984,0.0048000000
css,1985,0.0046000000
css,1986,0.0049000000
css,1987,0.0052000000
css,1988,0.0056000000
css,1989,0.0058000000
css,1990,0.0105000000
css,1991,0.0108000000
css,1992,0.0102000000
css,1993,0.0105000000
css,1994,0.0131000000
css,1995,0.0159000000
css,1996,0.0191000000
css,1997,0.0238000000
css,1998,0.0302000000
css,1999,0.0359000000
css,2000,0.0174000000
css,2001,0.0177000000
css,2002,0.0180000000
css,2003,0.0175000000
css,2004,0.0192000000
css,2005,0.0191000000
css,2006,0.0214000000
css,2007,0.0225000000
css,2008,0.0233000000
css,2009,0.0218000000
css,2010,0.0230000000
css,2011,0.0185000000
css,2012,0.0196000000
css,2013,0.0201000000
css,2014,0.0208000000
css,2015,0.0212000000
css,2016,0.0273000000
css,2017,0.0264000000
css,2018,0.0240000000
css,2019,0.0283000000
css,2020,0.0238000000
css,2021,0.0263000000
css,2022,0.0271000000
css,2023,0.0278000000
ceb,1970,0.7215000000
ceb,1971,0.7308000000
ceb,1972,0.7658000000
ceb,1973,0.7991000000
ceb,1974,0.8364000000
ceb,1975,0.8999000000
ceb,1976,0.9239000000
ceb,1977,0.9556000000
ceb,1978,0.9771000000
ceb,1979,0.9627000000
ceb,1980,0.9051000000
ceb,1981,0.8812000000
ceb,1982,0.8742000000
ceb,1983,0.8656000000
ceb,1984,0.8645000000
ceb,1985,0.8527000000
ceb,1986,0.8788000000
ceb,1987,0.9007000000
ceb,1988,0.9171000000
ceb,1989,0.9515000000
ceb,1990,0.8963000000
ceb,1991,0.8014000000
ceb,1992,0.8491000000
ceb,1993,0.8146000000
ceb,1994,0.8272000000
ceb,1995,0.8415000000
ceb,1996,0.9356000000
ceb,1997,0.9723000000
ceb,1998,0.9857000000
ceb,1999,0.9987000000
ceb,2000,0.9904000000
ceb,2001,0.9582000000
ceb,2002,0.9740000000
ceb,2003,0.9901000000
ceb,2004,1.0178000000
ceb,2005,0.9973000000
ceb,2006,1.0389000000
ceb,2007,1.1335000000
ceb,2008,1.1616000000
ceb,2009,1.1175000000
ceb,2010,1.1172000000
ceb,2011,1.1307000000
ceb,2012,1.1139000000
ceb,2013,1.0647000000
ceb,2014,1.0859000000
ceb,2015,1.1387000000
ceb,2016,1.2113000000
ceb,2017,1.3260000000
ceb,2018,1.3688000000
ceb,2019,1.4079000000
ceb,2020,1.3228000000
ceb,2021,1.4390000000
ceb,2022,1.4953000000
ceb,2023,1.5034000000
ear,1970,2.5290000000
ear,1971,2.5219000000
ear,1972,2.6707000000
ear,1973,2.9049000000
ear,1974,3.2000000000
ear,1975,3.4676000000
ear,1976,3.6471000000
ear,1977,3.8890000000
ear,1978,4.1570000000
ear,1979,4.4556000000
ear,1980,4.6118000000
ear,1981,4.9767000000
ear,1982,4.6818000000
ear,1983,4.9466000000
ear,1984,5.1286000000
ear,1985,5.3189000000
ear,1986,5.8558000000
ear,1987,6.4279000000
ear,1988,6.5891000000
ear,1989,6.9827000000
ear,1990,7.3310000000
ear,1991,7.5234000000
ear,1992,7.7399000000
ear,1993,8.3887000000
ear,1994,9.1150000000
ear,1995,10.0148000000
ear,1996,11.4091000000
ear,1997,12.3801000000
ear,1998,13.9308000000
ear,1999,15.3160000000
ear,2000,10.9963000000
ear,2001,11.0364000000
ear,2002,11.3710000000
ear,2003,11.5506000000
ear,2004,12.6352000000
ear,2005,13.1346000000
ear,2006,13.8324000000
