economy,year,sp_pop_7579_ma_5y
afe,1960,0.4384909331
afe,1961,0.4327579100
afe,1962,0.4270511287
afe,1963,0.4216067234
afe,1964,0.4165993788
afe,1965,0.4120926735
afe,1966,0.4082512418
afe,1967,0.4054662369
afe,1968,0.4036208434
afe,1969,0.4025844496
afe,1970,0.4022333082
afe,1971,0.4020750550
afe,1972,0.4018732335
afe,1973,0.4020506537
afe,1974,0.4032356865
afe,1975,0.4054016722
afe,1976,0.4085653996
afe,1977,0.4127063109
afe,1978,0.4172414874
afe,1979,0.4214467887
afe,1980,0.4241616699
afe,1981,0.4257631672
afe,1982,0.4273448690
afe,1983,0.4284813916
afe,1984,0.4293889325
afe,1985,0.4309875442
afe,1986,0.4331703646
afe,1987,0.4369375566
afe,1988,0.4416061625
afe,1989,0.4454882785
afe,1990,0.4480910963
afe,1991,0.4514655942
afe,1992,0.4539685603
afe,1993,0.4517602619
afe,1994,0.4504197811
afe,1995,0.4496830031
afe,1996,0.4476016651
afe,1997,0.4458976225
afe,1998,0.4440695280
afe,1999,0.4424890505
afe,2000,0.4419869750
afe,2001,0.4427920240
afe,2002,0.4446699238
afe,2003,0.4476885515
afe,2004,0.4512371583
afe,2005,0.4548175868
afe,2006,0.4572317986
afe,2007,0.4574828066
afe,2008,0.4550555322
afe,2009,0.4502125773
afe,2010,0.4441977134
afe,2011,0.4386280508
afe,2012,0.4346189326
afe,2013,0.4324979004
afe,2014,0.4322345673
afe,2015,0.4333913396
afe,2016,0.4355029730
afe,2017,0.4380076175
afe,2018,0.4411184213
afe,2019,0.4448938513
afe,2020,0.4476519307
afe,2021,0.4492280080
afe,2022,0.4538874600
afe,2023,0.4618308730
afe,2024,0.4710768822
afw,1960,0.4699578638
afw,1961,0.4709837665
afw,1962,0.4742649337
afw,1963,0.4768770606
afw,1964,0.4789826907
afw,1965,0.4805517729
afw,1966,0.4817841334
afw,1967,0.4827384949
afw,1968,0.4837776183
afw,1969,0.4847720281
afw,1970,0.4846575163
afw,1971,0.4827867993
afw,1972,0.4807385020
afw,1973,0.4796559033
afw,1974,0.4785608814
afw,1975,0.4769694964
afw,1976,0.4747724714
afw,1977,0.4734950536
afw,1978,0.4735299755
afw,1979,0.4737758903
afw,1980,0.4721552562
afw,1981,0.4694588197
afw,1982,0.4691009177
afw,1983,0.4708194355
afw,1984,0.4715951982
afw,1985,0.4710775415
afw,1986,0.4705437148
afw,1987,0.4697580369
afw,1988,0.4689446448
afw,1989,0.4684913599
afw,1990,0.4684530700
afw,1991,0.4685557265
afw,1992,0.4686368899
afw,1993,0.4686857446
afw,1994,0.4683835420
afw,1995,0.4675994346
afw,1996,0.4663998670
afw,1997,0.4647423201
afw,1998,0.4626589949
afw,1999,0.4601992042
afw,2000,0.4578119033
afw,2001,0.4558447122
afw,2002,0.4546909403
afw,2003,0.4542291726
afw,2004,0.4538517341
afw,2005,0.4533791668
afw,2006,0.4528892990
afw,2007,0.4525411873
afw,2008,0.4529451658
afw,2009,0.4535933836
afw,2010,0.4537185727
afw,2011,0.4536366412
afw,2012,0.4536767697
afw,2013,0.4536504532
afw,2014,0.4531980135
afw,2015,0.4530223146
afw,2016,0.4536269521
afw,2017,0.4548480180
afw,2018,0.4565835237
afw,2019,0.4586792638
afw,2020,0.4591633651
afw,2021,0.4584110406
afw,2022,0.4576507926
afw,2023,0.4549896013
afw,2024,0.4515534103
arb,1960,0.5038762585
arb,1961,0.5020680453
arb,1962,0.5020196935
arb,1963,0.5023500620
arb,1964,0.5044618514
arb,1965,0.5088200498
arb,1966,0.5102939646
arb,1967,0.5082486471
arb,1968,0.5064030687
arb,1969,0.5042684209
arb,1970,0.5020479615
arb,1971,0.5001071777
arb,1972,0.4982281675
arb,1973,0.4959083413
arb,1974,0.4936379307
arb,1975,0.4905427997
arb,1976,0.4867141171
arb,1977,0.4848246292
arb,1978,0.4838658081
arb,1979,0.4822626162
arb,1980,0.4802728525
arb,1981,0.4784418524
arb,1982,0.4769970049
arb,1983,0.4755976787
