economy,year,se_prm_cmpt_zs
afe,1972,43.1147613525
afe,1973,43.7702102661
afe,1974,44.7591781616
afe,1975,45.6476783752
afe,1976,46.4347686768
afe,1977,47.7519187927
afe,1978,49.0872993469
afe,1979,51.4151687622
afe,1980,51.9987297058
afe,1981,53.3246002197
afe,1982,54.3927497864
afe,1983,55.0210418701
afe,1984,58.0779190063
afe,1985,54.4851303101
afe,1986,54.1344108582
afe,1987,53.1109008789
afe,1988,51.7135200500
afe,1989,50.1790008545
afe,1990,50.7724800110
afe,1991,51.1672515869
afe,1992,49.8265113831
afe,1993,51.0536499023
afe,1994,49.8748703003
afe,1995,50.2301712036
afe,1996,50.5666007996
afe,1997,50.1417198181
afe,1998,48.9066390991
afe,1999,48.8597106934
afe,2000,49.0121917725
afe,2001,51.1886901855
afe,2002,52.7880783081
afe,2003,54.2868881226
afe,2004,55.4729194641
afe,2005,57.7194213867
afe,2006,59.8370513916
afe,2007,61.4818611145
afe,2008,64.5043869019
afe,2009,68.0193099976
afe,2010,67.7394180298
afe,2011,66.6150817871
afe,2012,66.2546463013
afe,2013,65.8006210327
afe,2014,66.1218338013
afe,2015,65.9160919189
afe,2016,66.3104476929
afe,2017,67.4052124023
afe,2018,68.8943099976
afe,2019,69.6575927734
afe,2020,70.8006515503
afe,2021,71.7907333374
afe,2022,71.0935134888
afe,2023,70.4420471191
afe,2024,70.5337371826
afw,1970,51.7697410583
afw,1971,51.7285385132
afw,1972,51.4026985168
afw,1973,51.2606582642
afw,1974,50.7538909912
afw,1975,51.7438507080
afw,1976,52.3871994019
afw,1977,53.0721092224
afw,1978,54.2644996643
afw,1979,54.1994285583
afw,1980,54.4653816223
afw,1981,54.9981307983
afw,1982,55.2400093079
afw,1983,55.4135208130
afw,1984,55.4496002197
afw,1985,55.3497695923
afw,1986,55.8098602295
afw,1987,56.0369911194
afw,1988,56.1451416016
afw,1989,55.9629707336
afw,1990,56.3856086731
afw,1991,56.5944213867
afw,1992,56.9765586853
afw,1993,57.0298118591
afw,1994,56.9541511536
afw,1995,56.6124916077
afw,1996,57.2196197510
afw,1997,57.2358512878
afw,1998,57.3857192993
afw,1999,57.6798095703
afw,2000,58.4778518677
afw,2001,59.2577018738
afw,2002,59.4561614990
afw,2003,59.6002311707
afw,2004,60.3057899475
afw,2005,62.1272087097
afw,2006,65.6695098877
afw,2007,62.5511398315
afw,2008,59.5222396851
afw,2009,62.1465415955
afw,2010,63.1765785217
afw,2011,64.3003768921
afw,2012,65.0124130249
afw,2013,65.3945083618
afw,2014,65.8990325928
afw,2015,66.7500686646
afw,2016,67.3451232910
afw,2017,66.6828536987
afw,2018,66.4673233032
afw,2019,66.3479232788
afw,2020,66.5923995972
afw,2021,67.2360916138
afw,2022,66.0412368774
afw,2023,66.4375305176
afw,2024,66.6467285156
arb,1970,60.1427001953
arb,1971,59.7624206543
arb,1972,59.1708602905
arb,1973,59.7779617310
arb,1974,59.9752388000
arb,1975,62.4921913147
arb,1976,63.9855499268
arb,1977,65.6955490112
arb,1978,64.8759536743
arb,1979,60.9360313416
arb,1980,63.5197792053
arb,1981,66.2732925415
arb,1982,66.4055175781
arb,1983,67.0335388184
arb,1984,68.6038970947
arb,1985,71.8768081665
arb,1986,70.7822265625
arb,1987,70.3940811157
arb,1988,70.9829025269
arb,1989,71.2002182007
arb,1990,72.2008819580
arb,1991,71.9734268188
arb,1992,72.4944534302
arb,1993,72.4854736328
arb,1994,72.9339294434
arb,1995,73.6461563110
arb,1996,74.5153884888
arb,1997,74.9983215332
arb,1998,75.7185134888
arb,1999,76.4462509155
arb,2000,75.8363800049
arb,2001,76.5076980591
arb,2002,76.9458236694
arb,2003,78.8697814941
arb,2004,80.3446578979
arb,2005,81.3345413208
arb,2006,79.5800628662
arb,2007,81.3306579590
arb,2008,82.7405624390
arb,2009,80.9262390137
arb,2010,81.4851989746
arb,2011,81.6125106812
arb,2012,82.7023620605
arb,2013,78.4508666992
arb,2014,78.4920196533
arb,2015,77.7366027832
arb,2016,77.3814697266
arb,2017,77.3754577637
arb,2018,78.3863601685
arb,2019,78.6826782227
arb,2020,79.8448791504
arb,2021,79.9189224243
arb,2022,81.1133193970
arb,2023,81.8803710938
arb,2024,83.1461334229
css,1975,91.5243225098
css,1976,91.0541534424
css,1977,93.5693588257
css,1978,93.3768234253
css,1979,95.1342010498
css,1980,93.3055877686
css,1981,94.4775466919
css,1982,95.3738098145
css,1983,94.2112274170
css,1984,93.7565231323
css,1985,90.0361022949
css,1986,90.9077606201
css,1987,91.5287780762
css,1988,92.2363433838
css,1989,93.5293121338
css,1990,93.7366180420
css,1991,92.7307434082
css,1992,92.3691864014
css,1993,91.6831665039
css,1994,90.3611526489
css,1995,88.9155883789
css,1996,88.8466873169
css,1997,88.2681884766
css,1998,89.4496002197
css,1999,90.5751876831
css,2000,89.3542022705
css,2001,84.9774322510
css,2002,86.1112365723
css,2003,85.1298217773
css,2004,86.8180465698
css,2005,88.3536682129
css,2006,89.6936874390
css,2007,89.3586578369
css,2008,88.8809432983
css,2009,89.2205581665
css,2010,91.2579498291
css,2011,92.0471191406
css,2012,97.2270584106
css,2013,94.6896514893
css,2014,93.0437469482
css,2015,92.0104598999
css,2016,91.7994689941
css,2017,91.6034317017
css,2018,91.0683288574
css,2019,90.6957626343
css,2020,88.6041717529
css,2021,89.7716293335
css,2022,89.3946990967
css,2023,89.1974029541
css,2024,89.0400238037
ceb,1999,97.8421936035
ceb,2000,97.8421936035
ceb,2001,100.4114990234
ceb,2002,99.8195114136
ceb,2003,99.1738433838
ceb,2004,99.0421524048
ceb,2005,98.9537582397
ceb,2006,98.9903717041
ceb,2007,98.1558074951
ceb,2008,97.1382293701
ceb,2009,97.4944000244
ceb,2010,98.1706924438
ceb,2011,98.0892028809
ceb,2012,97.1653213501
ceb,2013,96.7779388428
ceb,2014,96.5301895142
ceb,2015,97.4653167725
ceb,2016,96.6126480103
ceb,2017,98.6505279541
ceb,2018,93.9850997925
ceb,2019,93.9134902954
ceb,2020,94.6766281128
ceb,2021,95.4260711670
ceb,2022,95.4461669922
ceb,2023,97.0293807983
ceb,2024,97.0293807983
ear,1986,74.2620925903
ear,1987,74.4558563232
ear,1988,74.6135787964
ear,1989,74.8534622192
ear,1990,74.7036819458
ear,1991,74.4718704224
ear,1992,74.5541229248
ear,1993,74.8999099731
ear,1994,75.1250915527
ear,1995,75.2469024658
ear,1996,75.2689285278
ear,1997,75.2815399170
ear,1998,75.5051422119
ear,1999,75.6575775146
ear,2000,76.0395812988
ear,2001,76.4392318726
ear,2002,78.0427093506
ear,2003,80.3733673096
ear,2004,82.2772369385
ear,2005,84.3066711426
ear,2006,84.8054885864
ear,2007,86.3186035156
ear,2008,87.6586914062
ear,2009,88.4367828369
ear,2010,88.1952972412
ear,2011,87.6654281616
ear,2012,89.4652328491
ear,2013,89.9685516357
ear,2014,91.5040130615
ear,2015,91.7532272339
ear,2016,92.4084167480
ear,2017,91.2061920166
ear,2018,90.5567474365
ear,2019,90.2862777710
ear,2020,91.3494567871
ear,2021,91.6536636353
ear,2022,97.3999099731
ear,2023,89.5470962524
ear,2024,90.9654769897
eas,1988,102.2779769897
eas,1989,102.0813064575
eas,1990,99.1268463135
eas,1991,95.3908233643
eas,1992,91.6660995483
eas,1993,91.5715408325
eas,1994,89.1314392090
eas,1995,94.2269668579
eas,1996,91.2971420288
eas,1997,91.7893600464
eas,1998,92.8313903809
eas,1999,93.9712677002
eas,2000,95.2330474854
eas,2001,96.6197814941
eas,2002,95.4153213501
eas,2003,94.8486709595
eas,2004,94.0935134888
eas,2005,93.4480667114
eas,2006,92.5482101440
eas,2007,94.9993591309
eas,2008,99.5523300171
eas,2009,100.0397796631
eas,2010,99.9195632935
eas,2011,98.8723373413
eas,2012,97.2449035645
eas,2013,98.4402389526
eas,2014,95.2753295898
eas,2015,94.0542984009
eas,2016,95.6451568604
eas,2017,97.2711334229
eas,2018,98.1020812988
eas,2019,97.2907791138
eas,2020,95.1949920654
eas,2021,95.9640884399
eas,2022,95.3738327026
eap,1988,103.0780105591
eap,1989,102.9077682495
eap,1990,99.7449035645
eap,1991,95.7054595947
eap,1992,91.6994323730
eap,1993,91.5727233887
eap,1994,88.9559936523
eap,1995,94.3956832886
eap,1996,91.2322463989
eap,1997,91.7345581055
eap,1998,92.7906570435
eap,1999,93.9704818726
eap,2000,95.2757415771
eap,2001,96.6800537109
eap,2002,95.5054397583
eap,2003,94.7673873901
