economy,year,tm_val_food_zs_un
afe,1976,7.9351841443
afe,1977,8.3022219704
afe,1978,7.7538390648
afe,1985,10.9745537325
afe,1995,10.2618262176
afe,1996,9.9808864136
afe,1997,9.3891907033
afe,1998,9.0370608651
afe,1999,8.8456191846
afe,2000,9.3085721208
afe,2001,9.5284433237
afe,2002,9.8093562752
afe,2003,11.1090868548
afe,2004,9.8695549762
afe,2005,8.5932130146
afe,2006,8.5743745379
afe,2007,9.3451267714
afe,2008,9.6505636633
afe,2009,10.3990389682
afe,2010,10.8105839659
afe,2011,10.9611106389
afe,2012,11.0869655466
afe,2013,10.3278888186
afe,2014,10.2514151428
afe,2015,10.1616383746
afe,2016,12.3726875535
afe,2017,12.1989630520
afe,2018,11.7000945472
afe,2019,10.8048574079
afe,2020,12.9733673393
afe,2021,12.5883779534
afe,2022,11.3768152093
afe,2023,10.5960659247
afw,1962,18.0329623722
afw,1963,16.4134291131
afw,1964,15.5923134085
afw,1965,14.1237678276
afw,1966,15.9349039520
afw,1967,15.6311642722
afw,1968,14.9407151181
afw,1969,14.1054682875
afw,1970,15.8834040006
afw,1971,14.9682728955
afw,1972,16.2160644099
afw,1973,17.1927290164
afw,1974,17.0610992368
afw,1975,13.6875884895
afw,1976,12.7302828623
afw,1977,14.2351373231
afw,1978,16.0346137926
afw,1979,16.9191766160
afw,1981,17.1384305312
afw,1983,20.4453037812
afw,1996,17.5351427828
afw,1997,17.7007367018
afw,1998,19.4905441538
afw,1999,22.9356849586
afw,2000,19.1009032900
afw,2001,21.0549947072
afw,2002,20.8119454273
afw,2003,18.5581309772
afw,2006,18.5444788728
afw,2007,18.1585070670
afw,2008,14.7719919339
afw,2009,16.2295053637
afw,2010,14.0232778645
afw,2011,22.8179032089
afw,2012,18.9680695595
afw,2013,17.2738237538
afw,2014,17.1936076655
afw,2015,16.6164380939
afw,2016,16.1363383511
afw,2017,18.9432628157
afw,2018,16.7220163548
afw,2019,16.2943756070
afw,2020,19.9389812136
afw,2021,19.3397380754
afw,2022,15.8933621858
afw,2023,14.3118237369
arb,1978,14.0850988967
arb,1979,14.6236914742
arb,1980,15.8938488312
arb,1981,15.8003494701
arb,1982,14.1535768454
arb,1983,14.9548748600
arb,1992,15.3854064902
arb,1993,14.9803886870
arb,1999,16.1432642222
arb,2000,15.2096462619
arb,2001,14.2388301242
arb,2002,13.9077411541
arb,2003,13.5474654966
arb,2004,12.7581469156
arb,2005,11.8948128211
arb,2006,11.3464940919
arb,2007,11.9832994181
arb,2008,11.3567662889
arb,2009,11.8862546941
arb,2010,12.2834715914
arb,2011,13.2611638009
arb,2012,12.1960327400
arb,2013,11.4729296714
arb,2014,11.9979628802
arb,2015,12.2352414132
arb,2016,13.3580311340
arb,2017,13.4335051989
arb,2018,13.0146747831
arb,2019,12.3286748818
arb,2020,13.6337450205
arb,2021,12.1955592397
arb,2022,12.4488308255
arb,2023,11.6712595763
css,1974,14.0162898721
css,1975,15.1147147821
css,1976,15.5373006020
css,1981,11.8847617040
css,1997,17.5177097518
css,1998,17.3985958984
css,1999,18.1066604436
css,2000,16.4496659461
css,2001,17.1114860896
css,2002,17.4551084567
css,2003,16.3073624144
css,2004,16.5677549485
css,2005,15.1698121945
css,2006,14.2305026528
css,2007,15.8747618452
css,2008,15.8404546004
css,2009,17.7822097657
css,2010,18.3790118317
css,2011,16.9004179444
css,2012,17.4720016958
css,2013,17.0106197287
css,2014,18.0852893049
css,2015,19.6058942109
css,2016,20.4211229834
css,2017,19.5410415195
css,2018,18.7101728676
css,2019,17.9565320275
css,2020,20.5462304486
css,2021,19.2811795160
css,2022,19.7287371644
css,2023,19.3042361383
ceb,1993,9.6796240467
ceb,1994,9.1869791521
ceb,1995,8.5060014663
ceb,1996,8.4991199899
ceb,1997,7.5371187150
ceb,1998,7.2611236850
ceb,1999,6.5287807443
ceb,2000,5.8381005803
ceb,2001,5.9937774047
ceb,2002,5.6871555949
ceb,2003,5.5573800689
ceb,2004,5.6738310001
ceb,2005,5.8996864524
ceb,2006,5.6380286104
ceb,2007,5.9719663386
ceb,2008,6.4196346941
ceb,2009,8.0470174734
ceb,2010,7.3025623530
ceb,2011,7.2962327171
ceb,2012,7.6424527383
ceb,2013,7.8836091041
ceb,2014,7.7044320487
ceb,2015,7.8802847603
ceb,2016,8.2291300388
ceb,2017,8.0116196392
ceb,2018,7.6260706714
ceb,2019,7.9919330370
ceb,2020,8.6636031367
ceb,2021,7.7655790164
ceb,2022,7.7728625239
ceb,2023,8.7378814589
ceb,2024,8.9754208367
ear,1963,12.8424060280
ear,1964,12.2266388276
ear,1965,13.7483171822
ear,1966,16.3457982497
ear,1967,15.1784250025
ear,1968,15.6811407041
ear,1969,13.8439921723
ear,1970,13.5400285857
ear,1971,11.2294408817
ear,1972,10.7833670419
ear,1973,13.8910476425
ear,1974,16.2458919479
ear,1975,16.7344365115
ear,1976,13.6277681434
ear,1977,12.2930932040
ear,1978,11.7809582996
ear,1979,10.8058594981
ear,1980,12.2038155916
ear,1981,11.4493254247
ear,1982,10.9821652627
ear,1983,12.9987307403
ear,1984,12.6144169556
ear,1985,11.4427338720
ear,1986,10.8614010919
ear,1987,11.2446063930
ear,1991,8.1239544617
ear,1992,8.6691808533
ear,1993,8.0596506161
ear,1994,9.3651186267
ear,1995,9.6117864305
ear,1996,10.1923186517
ear,1997,9.1962120637
ear,1998,10.0826109503
ear,1999,10.1008500012
ear,2000,9.1531611149
ear,2001,9.3854768659
ear,2002,9.4980954864
ear,2003,9.7943664130
ear,2004,8.8787366973
ear,2005,7.8657923423
ear,2006,7.3507508503
ear,2007,8.1051100416
ear,2008,8.3800100596
ear,2009,9.0116346506
ear,2010,8.8006431566
ear,2011,9.1409324744
ear,2012,8.5265990121
ear,2013,8.8960920704
ear,2014,9.0729813762
ear,2015,9.3448933858
ear,2016,10.0771538863
ear,2017,9.8347066613
ear,2018,9.1813679823
ear,2019,9.3481281250
ear,2020,10.6758093060
ear,2021,10.2539744540
ear,2022,9.8910822819
ear,2023,9.5530483068
eas,1984,9.4802934287
eas,1985,7.5459958931
