economy,year,tx_val_serv_cd_wt
afe,1976,2303041805.3836903572
afe,1977,2531544125.1026697159
afe,1978,2978274914.2284135818
afe,1979,3600495143.3317365646
afe,1980,4494621614.3362283707
afe,1981,4630167474.9320173264
afe,1982,4230402864.1508378983
afe,1983,3946798032.7494688034
afe,1984,3802677434.7336130142
afe,1985,3705303275.6959400177
afe,1986,3667101105.2341251373
afe,1987,4396604625.8469009399
afe,1988,4667595853.4917573929
afe,1989,5402620066.4955043793
afe,1990,6298313810.0535774231
afe,1991,5966461705.7884187698
afe,1992,6378623418.3590478897
afe,1993,6849634702.6234054565
afe,1994,7769651557.3092012405
afe,1995,9290410700.3851680756
afe,1996,10025385378.0003509521
afe,1997,10823371860.6023712158
afe,1998,11053061658.3117599487
afe,1999,11400903077.5177383423
afe,2000,10161254308.8114566803
afe,2001,10489912141.2925529480
afe,2002,10945053023.2654953003
afe,2003,15357095961.5374355316
afe,2004,18401830261.1994094849
afe,2005,21228813450.6455726624
afe,2006,25079860319.1493606567
afe,2007,28515728354.2901687622
afe,2008,28867965669.9947052002
afe,2009,27328847530.4230194092
afe,2010,32420881556.9628181458
afe,2011,36811975221.4541091919
afe,2012,40266829043.7614364624
afe,2013,40145937397.3330612183
afe,2014,42183706993.7413101196
afe,2015,39358175063.1543121338
afe,2016,37624227412.8434600830
afe,2017,41877962749.1332015991
afe,2018,46377512801.7974319458
afe,2019,45686864569.6222915649
afe,2020,27832236007.1670608521
afe,2021,33624356972.5491600037
afe,2022,47033833539.7156524658
afe,2023,51375768617.2771453857
afe,2024,57249170539.4854736328
afw,1977,1411209198.2463572025
afw,1978,2128915186.6380870342
afw,1979,2548366026.1162300110
afw,1980,3031295667.1323561668
afw,1981,2834549629.5102429390
afw,1982,2106871286.8264024258
afw,1983,1937520184.3448207378
afw,1984,1881324587.6297156811
afw,1985,1820503977.6568863392
afw,1986,1835848412.6480441093
afw,1987,1863857361.1557919979
afw,1988,2174714918.4011321068
afw,1989,2603227438.7588238716
afw,1990,3166472924.7441987991
afw,1991,3126218039.4470267296
afw,1992,3413191197.5492100716
afw,1993,3285395363.4394850731
afw,1994,2233190497.8247585297
afw,1995,2069104656.5241899490
afw,1996,2491568733.8649907112
afw,1997,2467757773.4883780479
afw,1998,2985701449.6602282524
afw,1999,3965711796.7559847832
afw,2000,5311104533.9063167572
afw,2001,5595232941.4159774780
afw,2002,6876644558.9604921341
afw,2003,8165169284.5967817307
afw,2004,8992993198.6722946167
afw,2005,7076007937.2397193909
afw,2006,8340804345.4907751083
afw,2007,8898407369.0471115112
afw,2008,10475703426.2839603424
afw,2009,9773715502.9090194702
afw,2010,11122117943.9408435822
afw,2011,12263317205.7586631775
afw,2012,13135654183.8418693542
afw,2013,13130641972.0259704590
afw,2014,12412460930.0081424713
afw,2015,16650941810.0728855133
afw,2016,17730515576.7616386414
afw,2017,19994679490.2205314636
afw,2018,22135278288.0509300232
afw,2019,25239362283.3253707886
afw,2020,18660563825.7131500244
afw,2021,21196171048.3273200989
afw,2022,22072801326.2519187927
afw,2023,23043727301.7817497253
afw,2024,24039753038.4662170410
css,1976,868788121.6620252132
css,1977,1024987376.6589375734
css,1978,1143959452.5828850269
css,1979,1386731472.8578894138
css,1980,1663612045.2718899250
css,1981,1723957987.4984335899
css,1982,1790115460.3624193668
css,1983,1710799768.1540815830
css,1984,1887723494.1726944447
css,1985,2194679444.8803749084
css,1986,2437822762.4899806976
css,1987,2544533727.1815686226
css,1988,2808077313.7605133057
css,1989,3170365898.9112253189
css,1990,3318424660.1726112366
css,1991,3281249787.2753400803
css,1992,3472394415.1672463417
css,1993,3619346842.4124212265
