economy,year,sh_h2o_smdw_zs
afe,2000,18.7462378530
afe,2001,18.9256602922
afe,2002,19.1792732894
afe,2003,19.4359334533
afe,2004,19.7570960419
afe,2005,20.1249199799
afe,2006,20.5368406886
afe,2007,20.9711084679
afe,2008,21.4958348589
afe,2009,22.0457592125
afe,2010,22.6131763243
afe,2011,22.7875555884
afe,2012,23.3806780963
afe,2013,24.0060723321
afe,2014,24.6699799185
afe,2015,25.3847010445
afe,2016,26.0741688026
afe,2017,26.7454335683
afe,2018,27.5157444811
afe,2019,28.2891714196
afe,2020,29.0782800686
afe,2021,29.9277902364
afe,2022,30.7078255455
afe,2023,31.4570634680
afe,2024,32.1879680660
afw,2000,16.5612561669
afw,2001,16.9237461832
afw,2002,17.5631907487
afw,2003,18.2233009128
afw,2004,18.9144757715
afw,2005,19.6181109251
afw,2006,20.3418903983
afw,2007,21.0787055364
afw,2008,21.8282360012
afw,2009,22.5991793526
afw,2010,23.3963133112
afw,2011,24.2209451001
afw,2012,25.0831106257
afw,2013,25.6284575328
afw,2014,26.1317891560
afw,2015,26.5735283084
afw,2016,27.0101501079
afw,2017,27.4407250398
afw,2018,27.8757673210
afw,2019,28.2958735657
afw,2020,28.7113212799
afw,2021,29.1329582456
afw,2022,29.4815729634
afw,2023,29.8802884802
afw,2024,30.2645571820
eas,2000,68.3988876705
eas,2001,68.9471112863
eas,2002,70.0042194358
eas,2003,70.6426775860
eas,2004,71.2629295130
eas,2005,71.8716218664
eas,2006,72.4603418043
eas,2007,73.0247068877
eas,2008,73.5718738403
eas,2009,74.1069332672
eas,2010,74.6231621354
eas,2011,75.1065954111
eas,2012,75.5702217995
eas,2013,76.0196704444
eas,2014,76.4548822679
eas,2015,65.1389750479
eas,2016,65.8765123490
eas,2017,66.6101319136
eas,2018,67.3283915608
eas,2019,68.0264430392
eas,2020,68.7009663528
eas,2021,69.3602654869
eas,2022,69.9839868357
eas,2023,70.5612660293
eas,2024,75.2336082311
ecs,2000,86.4559301766
ecs,2001,86.5775219194
ecs,2002,86.7532329863
ecs,2003,86.9357293514
ecs,2004,87.3054685113
ecs,2005,88.3955628826
ecs,2006,88.7389845660
ecs,2007,89.0824190669
ecs,2008,89.4145108557
ecs,2009,89.7320262072
ecs,2010,90.0217982847
ecs,2011,90.3053869152
ecs,2012,90.5745110636
ecs,2013,90.8504097109
ecs,2014,91.0074039369
ecs,2015,91.1611974987
ecs,2016,91.3683085773
ecs,2017,91.5805550294
ecs,2018,91.7738396471
ecs,2019,91.9686375240
ecs,2020,92.1151976446
ecs,2021,92.2171286283
ecs,2022,92.3150246129
ecs,2023,92.3941362841
ecs,2024,92.4685292968
eca,2000,69.8599981105
eca,2001,70.1047462245
eca,2002,70.4848878716
eca,2003,70.8765295114
eca,2004,71.9469593254
eca,2005,73.1176534082
eca,2006,74.3395100162
eca,2007,75.4976747989
eca,2008,76.5776227443
eca,2009,77.6267324672
eca,2010,78.6602140503
eca,2011,79.5286317880
eca,2012,79.7255412412
eca,2013,79.9146669695
eca,2014,80.0980392119
eca,2015,80.2822779257
eca,2016,80.4906308482
eca,2017,80.7125243676
eca,2018,80.9406986998
eca,2019,81.1306065261
eca,2020,81.3031336552
eca,2021,81.4698652916
eca,2022,81.5589936146
eca,2023,81.5919731946
eca,2024,81.7211054180
tec,2000,74.8019596040
tec,2001,74.9717587730
tec,2002,75.2286702731
tec,2003,75.4939597298
tec,2004,76.1187761967
tec,2005,78.1631197902
tec,2006,78.7988163287
tec,2007,79.4220208727
tec,2008,80.0436917092
tec,2009,80.6624821991
tec,2010,81.2336438220
tec,2011,81.7972999528
tec,2012,82.3525930915
tec,2013,82.8988013890
tec,2014,83.1843099628
tec,2015,83.5038117608
tec,2016,83.8191332749
tec,2017,84.1392860891
tec,2018,84.4078591430
tec,2019,84.6739147896
tec,2020,84.8806652043
tec,2021,85.0643825480
tec,2022,85.2010801620
tec,2023,85.3047729268
tec,2024,85.4501389093
hic,2000,92.7423491430
