economy,year,ne_dab_totl_kd
afe,1993,370185344697.6442260742
afe,1994,384772204267.2393798828
afe,1995,404528178957.6583251953
afe,1996,417643728646.4110107422
afe,1997,430911696779.2902832031
afe,1998,444655627644.4177856445
afe,1999,452509336295.5456542969
afe,2000,465003433492.2429809570
afe,2001,479454045710.3239746094
afe,2002,497912462742.5009155273
afe,2003,526621639071.5490112305
afe,2004,560869452612.0284423828
afe,2005,595451320577.1538085938
afe,2006,646513506938.6267089844
afe,2007,692300438332.9920654297
afe,2008,734004266102.9287109375
afe,2009,737783712564.1697998047
afe,2010,773100635416.0103759766
afe,2011,824356431588.6965332031
afe,2012,868353512547.7867431641
afe,2013,909656724999.5400390625
afe,2014,941163126352.7496337891
afe,2015,963255646413.1159667969
afe,2016,966656049863.3458251953
afe,2017,1001049380859.5269775391
afe,2018,1029439016514.0701904297
afe,2019,1047949607756.2603759766
afe,2020,1021757572930.4404296875
afe,2021,1086888257039.3427734375
afe,2022,1148135808391.1379394531
afe,2023,1184309413557.1940917969
afe,2024,1223984857295.0507812500
arb,2000,1116429442808.3996582031
arb,2001,1163864859311.2194824219
arb,2002,1215779990570.8928222656
arb,2003,1265425183018.9946289062
arb,2004,1355289434754.8244628906
arb,2005,1434633109812.1252441406
arb,2006,1586351802147.0498046875
arb,2007,1773416315261.5917968750
arb,2008,1959885281194.3532714844
arb,2009,1974981967059.8283691406
arb,2010,2014613605007.2480468750
arb,2011,2117194135808.3896484375
arb,2012,2255555638265.5634765625
arb,2013,2375946363641.0703125000
arb,2014,2501672389243.4204101562
arb,2015,2545329395899.9687500000
arb,2016,2523271289541.3657226562
arb,2017,2593210763864.8486328125
arb,2018,2652794178371.2187500000
arb,2019,2750644474530.2680664062
arb,2020,2591376500501.8442382812
arb,2021,2733618885317.5434570312
arb,2022,2965569173019.8398437500
arb,2023,3160065063074.2539062500
arb,2024,3271123637465.5810546875
ceb,1995,674881644451.6987304688
ceb,1996,717678758863.2706298828
ceb,1997,740351533402.6676025391
ceb,1998,769996408537.5731201172
ceb,1999,786035615626.0683593750
ceb,2000,813058883259.0822753906
ceb,2001,837159136282.8894042969
ceb,2002,871201553888.4259033203
ceb,2003,908722321870.7572021484
ceb,2004,970251448869.3697509766
ceb,2005,1012061750413.4696044922
ceb,2006,1086256723480.2910156250
ceb,2007,1175890106383.1723632812
ceb,2008,1224875494217.8549804688
ceb,2009,1138433595639.8051757812
ceb,2010,1152370565000.7438964844
ceb,2011,1182344082894.4799804688
ceb,2012,1172107136519.8430175781
ceb,2013,1164716866996.2258300781
ceb,2014,1211694199866.2988281250
ceb,2015,1261903525720.6726074219
ceb,2016,1290118731705.8942871094
ceb,2017,1360347107705.7207031250
ceb,2018,1441093250658.7392578125
ceb,2019,1500108659209.7028808594
ceb,2020,1456057791339.5307617188
ceb,2021,1570011994141.9157714844
ceb,2022,1636057891262.0778808594
ceb,2023,1598616935429.2050781250
ceb,2024,1648672501305.6027832031
ear,1960,1015560113436.6346435547
ear,1961,1069841905005.1782226562
ear,1962,1095781711471.5451660156
ear,1963,1137000146099.7624511719
ear,1964,1247860255103.0498046875
ear,1965,1395861531772.7536621094
ear,1966,1444732615634.5170898438
ear,1967,1514769768467.8884277344
ear,1968,1609349283896.9240722656
ear,1969,1698609542848.6818847656
ear,1970,1798469919703.2890625000
ear,1971,1880084533142.2119140625
ear,1972,1979042681795.4384765625
