economy,year,en_atm_ghgt_kt_ce
afe,1990,798246.4540450000
afe,1991,802147.1727999999
afe,1992,807606.0613060000
afe,1993,819207.3269700001
afe,1994,840714.6140900000
afe,1995,866585.7842680000
afe,1996,884404.7674990000
afe,1997,908989.1507780000
afe,1998,947451.8194760000
afe,1999,934027.0096540001
afe,2000,936733.6423120000
afe,2001,975817.7600570000
afe,2002,1022654.8851090000
afe,2003,1062715.6931419999
afe,2004,1105457.2229810001
afe,2005,1132622.3657320000
afe,2006,1133480.6048830000
afe,2007,1197721.0102800000
afe,2008,1257408.9717150000
afe,2009,1239747.2056700001
afe,2010,1296316.1229260000
afe,2011,1299170.7680579999
afe,2012,1308707.9770829999
afe,2013,1331479.4011250001
afe,2014,1358902.1549589999
afe,2015,1356434.3292610000
afe,2016,1370883.2057479999
afe,2017,1386782.2529529999
afe,2018,1399770.8369529999
afe,2019,1430850.6621419999
afe,2020,1389908.1202219999
afw,1990,415342.6740310000
afw,1991,452297.7071340000
afw,1992,475060.0553680000
afw,1993,475571.0700410000
afw,1994,532821.3368950000
afw,1995,542161.0416830000
afw,1996,575614.1099470000
afw,1997,578782.0637610001
afw,1998,575384.9514359999
afw,1999,570526.3302250000
afw,2000,593150.7346150000
afw,2001,594930.5514699999
afw,2002,581223.1394540000
afw,2003,620126.5103810000
afw,2004,628678.0685910000
afw,2005,651416.4673040000
afw,2006,643168.7968010000
afw,2007,636457.7824010000
afw,2008,647346.3043430001
afw,2009,637877.4403560000
afw,2010,681727.0597680000
afw,2011,700647.9169650000
afw,2012,711773.6618700000
afw,2013,738287.6099740000
afw,2014,758995.1905180000
afw,2015,768884.6262430000
afw,2016,799141.7529400000
afw,2017,808226.5011230001
afw,2018,834128.6854180000
afw,2019,862224.5885840000
afw,2020,868687.3898670000
arb,1990,1107753.8269640000
arb,1991,1110186.7328369999
arb,1992,1181224.8971500001
arb,1993,1264039.1622279999
arb,1994,1331980.7664480000
arb,1995,1372366.8984570000
arb,1996,1417724.2552530000
arb,1997,1478325.9583000001
arb,1998,1504728.7905270001
arb,1999,1527294.2115450001
arb,2000,1595174.2810209999
arb,2001,1640455.5029310000
arb,2002,1679138.3968090001
arb,2003,1733860.3101890001
arb,2004,1808842.0490989999
arb,2005,1907632.5794180001
arb,2006,1984733.6494600000
arb,2007,2045283.0706750001
arb,2008,2166799.3113730000
arb,2009,2207438.4735619999
arb,2010,2312532.7586659999
arb,2011,2341738.9937459999
arb,2012,2505861.6861459999
arb,2013,2532017.5824960000
arb,2014,2591474.9451660002
arb,2015,2650881.3354659998
arb,2016,2702527.7233859999
arb,2017,2746774.2518839999
arb,2018,2756539.7631020001
arb,2019,2796418.0348000000
arb,2020,2682355.8711879998
css,1990,50204.6106960000
