economy,year,en_ghg_ch4_zg_ar5
afe,1991,-0.4826806559
afe,1992,0.5029745122
afe,1993,1.7596279873
afe,1994,7.5317678607
afe,1995,11.8335336625
afe,1996,15.6507282599
afe,1997,19.6956748682
afe,1998,23.2732719870
afe,1999,26.5404351393
afe,2000,25.4040973502
afe,2001,26.9721300662
afe,2002,29.5798167409
afe,2003,32.2480895860
afe,2004,36.1657491106
afe,2005,40.1277774446
afe,2006,39.0699269569
afe,2007,46.4566247625
afe,2008,52.3374711728
afe,2009,53.6793470282
afe,2010,59.0477071044
afe,2011,60.1149512549
afe,2012,66.4996583720
afe,2013,69.2153721678
afe,2014,72.2100895618
afe,2015,74.7673222242
afe,2016,77.2731556001
afe,2017,80.0389393905
afe,2018,82.7046718111
afe,2019,88.1740285313
afe,2020,93.2904139444
afe,2021,92.4437436286
afe,2022,96.8864734506
afe,2023,101.1971307382
afe,2024,104.0451533870
afw,1991,5.2134224358
afw,1992,11.1756906636
afw,1993,13.6243464567
afw,1994,24.5632569702
afw,1995,35.1916662252
afw,1996,54.1982768860
afw,1997,47.2509713769
afw,1998,42.6467089879
afw,1999,40.0329511540
afw,2000,50.0687521187
afw,2001,50.9348452913
afw,2002,33.9648624906
afw,2003,45.8280050874
afw,2004,45.8909225388
afw,2005,44.8611470367
afw,2006,40.0093700949
afw,2007,33.8041234650
afw,2008,34.8174164647
afw,2009,34.5105510523
afw,2010,39.5307196101
afw,2011,45.2289561555
afw,2012,48.7470701140
afw,2013,46.9936919801
afw,2014,50.8681881124
afw,2015,54.6976343800
afw,2016,52.3243964236
afw,2017,55.5994973529
afw,2018,59.5382267667
afw,2019,65.7113740694
afw,2020,59.6465749810
afw,2021,60.3632175645
afw,2022,60.7659654331
afw,2023,65.6297926079
afw,2024,69.3898807823
arb,1991,-11.9738210984
arb,1992,-8.7925396985
arb,1993,-3.8065746211
arb,1994,0.1147810186
arb,1995,2.5891368130
arb,1996,6.1876805192
arb,1997,9.8593177384
arb,1998,8.4111755044
arb,1999,11.1112208321
arb,2000,18.1916490613
arb,2001,14.0694266390
arb,2002,10.4904584406
arb,2003,18.2203830410
arb,2004,19.2830755891
arb,2005,21.0347059617
arb,2006,23.3861484792
arb,2007,21.3501795002
arb,2008,23.9717678968
arb,2009,22.5303444573
arb,2010,25.5395511419
arb,2011,25.5376923400
arb,2012,32.9404290773
arb,2013,32.1275711248
arb,2014,32.3449154119
arb,2015,34.4892370528
arb,2016,42.3113853360
arb,2017,43.4813462450
arb,2018,46.1544195823
arb,2019,47.0108238423
arb,2020,38.9163417152
arb,2021,42.7216577725
arb,2022,49.5871426671
arb,2023,48.1783644363
arb,2024,47.6112362253
css,1991,3.0585946167
css,1992,5.4225195856
css,1993,7.4399631330
css,1994,14.7229002031
css,1995,16.8290976122
css,1996,17.4947515745
css,1997,14.6716960522
css,1998,24.3356261414
css,1999,27.5751420915
css,2000,24.1086210722
css,2001,28.9286384816
css,2002,28.0649951356
css,2003,38.3655635017
css,2004,41.7842939801
css,2005,53.0696888494
css,2006,64.6452405742
css,2007,64.3926334295
css,2008,62.4571165236
css,2009,66.7941081090
css,2010,68.8815306628
css,2011,69.9295089522
css,2012,63.5716602093
css,2013,66.4954172285
css,2014,68.4718974552
css,2015,68.6715936439
css,2016,57.6336855041
css,2017,61.9689702845
css,2018,61.0421751523
css,2019,64.7374080459
css,2020,69.7485876188
css,2021,67.9735103859
css,2022,84.8794142245
css,2023,95.2328935466
css,2024,95.1321920497
ceb,1991,-6.4959354599
ceb,1992,-12.5953212245
ceb,1993,-18.3355131212
ceb,1994,-21.4301000022
ceb,1995,-23.6429302212
ceb,1996,-24.3904655533
ceb,1997,-25.5838837245
ceb,1998,-31.4569987106
ceb,1999,-34.1238781212
ceb,2000,-36.8582241660
ceb,2001,-37.9094221698
ceb,2002,-38.0048637957
ceb,2003,-38.4996191129
ceb,2004,-39.2786053713
ceb,2005,-40.3777963999
ceb,2006,-40.4113831414
ceb,2007,-41.6369222986
ceb,2008,-42.8447886318
ceb,2009,-44.9063528777
ceb,2010,-44.7426070431
ceb,2011,-45.6409476822
ceb,2012,-45.6017073121
ceb,2013,-46.1599507841
ceb,2014,-47.1402899767
ceb,2015,-46.9928349681
ceb,2016,-47.2195245340
ceb,2017,-47.4330223000
ceb,2018,-47.9141251512
ceb,2019,-48.8479789534
ceb,2020,-50.1905691613
ceb,2021,-49.9751868524
ceb,2022,-50.9572430729
ceb,2023,-52.7143070724
ceb,2024,-53.3687041088
ear,1991,2.8219534617
ear,1992,4.3077085542
ear,1993,5.1621563717
ear,1994,7.4020756274
ear,1995,9.0917910121
ear,1996,11.5819753718
ear,1997,12.2494374670
ear,1998,11.4689692363
ear,1999,12.1775863378
ear,2000,14.2385848431
ear,2001,13.8363304928
ear,2002,14.0591766228
ear,2003,18.5465685041
ear,2004,19.5904007818
ear,2005,23.1226123327
ear,2006,26.7168966567
ear,2007,27.9474395500
ear,2008,31.2225565922
ear,2009,30.8993688906
ear,2010,32.1399797261
ear,2011,34.7094768826
ear,2012,36.9227445674
ear,2013,36.3230118264
ear,2014,37.2810638851
ear,2015,37.4682185326
ear,2016,40.3070307298
ear,2017,43.2632507706
ear,2018,45.0457929685
ear,2019,45.7620213571
ear,2020,44.8489034027
ear,2021,47.6107050122
ear,2022,52.3335207116
ear,2023,56.0062297685
ear,2024,58.7805656282
eas,1991,0.2411180873
eas,1992,0.5155970381
eas,1993,-0.0617150516
eas,1994,1.4072321622
eas,1995,4.2234785237
eas,1996,6.0078293087
eas,1997,3.5011482258
eas,1998,2.7667792782
eas,1999,3.5570532712
eas,2000,4.5303962045
eas,2001,4.9810196091
eas,2002,4.9851890099
eas,2003,7.6784182481
eas,2004,12.6358923403
eas,2005,16.6845219228
eas,2006,20.9849222135
eas,2007,22.7657428681
eas,2008,24.4687535658
eas,2009,27.0099722223
eas,2010,30.7016965727
eas,2011,38.6340918607
eas,2012,39.8003021090
eas,2013,40.1396924634
eas,2014,41.0600042396
eas,2015,40.4209714410
eas,2016,38.2694644685
eas,2017,41.3109659596
eas,2018,43.4762257317
eas,2019,44.3153162230
eas,2020,43.2723776746
eas,2021,44.8941274867
eas,2022,47.2240983897
eas,2023,50.9939664754
eas,2024,52.5807204758
eap,1991,0.3048853373
eap,1992,0.7878636958
eap,1993,0.3629855019
eap,1994,1.9283714840
eap,1995,5.4256031761
eap,1996,7.5194439830
eap,1997,4.4130728689
eap,1998,3.9781715670
eap,1999,5.1081821814
eap,2000,6.0896543985
eap,2001,6.5659619722
eap,2002,6.6071921624
eap,2003,10.1803556700
eap,2004,15.8836937510
eap,2005,20.5690497667
eap,2006,25.5451639554
eap,2007,27.6725686293
eap,2008,29.7863743838
eap,2009,32.7829450587
eap,2010,37.2520525192
eap,2011,46.5051962027
eap,2012,47.6997745952
eap,2013,48.0896938137
eap,2014,49.2584017518
eap,2015,48.5657372649
eap,2016,46.7875837260
eap,2017,49.7953965355
eap,2018,52.4019734958
eap,2019,53.4579079241
eap,2020,52.7070145976
eap,2021,54.5424962510
eap,2022,57.2305651428
eap,2023,61.3472790885
eap,2024,63.2582929875
tea,1991,0.3637069469
tea,1992,0.9377138748
tea,1993,0.5809874966
tea,1994,2.2584278297
tea,1995,5.9063337349
tea,1996,8.0164865583
tea,1997,4.8717472239
tea,1998,4.5019081371
tea,1999,5.5395641669
tea,2000,6.4841965303
tea,2001,6.9238068159
tea,2002,6.9955231929
tea,2003,10.6012697737
tea,2004,16.3570384344
tea,2005,21.0266181779
tea,2006,26.0764457813
tea,2007,28.4084799839
tea,2008,30.4846473702
tea,2009,33.5696862869
tea,2010,38.1046417609
tea,2011,47.5754456700
tea,2012,48.8113926193
tea,2013,49.1862464033
tea,2014,50.3658728546
tea,2015,49.7012495908
tea,2016,47.7599823858
tea,2017,50.9265808333
tea,2018,53.7516901323
tea,2019,54.7194714964
tea,2020,54.0163447397
tea,2021,56.0233893200
tea,2022,58.7436107447
tea,2023,62.9399120641
tea,2024,64.8970441982
emu,1991,-1.5443379552
