economy,year,per_si_allsi_adq_pop_tot
afg,2007,15.6950311948
alb,2008,29.1863451389
alb,2012,33.2320545052
ago,2018,4.9481308505
arg,2006,42.1950490610
arg,2010,39.6634008374
arg,2011,32.5162577492
arg,2012,35.7393514289
arg,2013,42.8277404981
arg,2014,41.1077088383
arg,2016,42.8423109500
arg,2017,44.8928035919
arg,2018,44.0031979195
arg,2019,43.7191192110
arg,2020,45.7762165406
arg,2021,41.6440652355
arg,2022,39.8905155908
arm,2008,26.9486979381
arm,2009,33.2893894131
arm,2010,33.5687147927
arm,2011,33.2501274141
arm,2012,34.1925692562
arm,2013,31.6651616084
arm,2014,32.6427773075
arm,2015,33.2640432358
arm,2016,33.5681499867
arm,2017,35.8595282466
arm,2018,36.5797477768
arm,2019,39.3023070844
arm,2020,44.5956678121
arm,2021,40.5810838015
arm,2022,37.5109008851
aze,2015,0.2426142434
bgd,2005,49.4523271463
bgd,2010,34.3587198707
bgd,2016,23.4407131975
bgd,2022,22.9578311598
blr,2008,52.5794277747
blr,2009,53.5966607060
blr,2010,53.9338188541
blr,2012,54.7000561793
blr,2013,61.0894211457
blr,2014,59.2937886048
blr,2015,61.3346728279
blr,2016,63.0705640391
blr,2017,61.5737802419
blr,2018,60.0442256379
blr,2019,64.6212838378
blz,2009,25.1162342390
ben,2003,39.4935881075
ben,2018,24.8430023041
ben,2021,21.5919983218
btn,2012,27.6364936462
btn,2022,16.8723040859
bol,2006,33.8678691691
bol,2007,35.1491136784
bol,2008,33.8001088727
bol,2009,36.4931583319
bol,2011,36.7060605996
bol,2012,36.1332973651
bol,2014,32.8367363543
bol,2015,34.5801917606
bol,2016,36.2317947453
bol,2017,38.7002955754
bol,2018,38.1473976149
bol,2019,39.0153109306
bol,2020,41.7317349265
bol,2021,39.4504342267
bih,2007,16.6869822916
bih,2015,34.0845087820
bwa,2015,26.7571217787
bra,2006,46.6679008653
bra,2009,47.5382880238
bra,2011,48.0808201191
bra,2012,46.5212210836
bra,2015,48.3650299428
bra,2016,42.8991816118
bra,2017,43.2478269908
bra,2018,43.5615227698
bra,2019,44.2916284409
bra,2020,43.9749823741
bra,2021,44.1618304279
bra,2022,42.6064905126
bgr,2007,36.3815610058
bfa,2014,22.5450867464
bfa,2018,16.3097198511
bfa,2021,17.6621737396
bdi,2019,1.1675560663
cpv,2007,40.6207280806
khm,2008,6.3945495951
khm,2013,12.5388146489
cmr,2007,29.8812246390
cmr,2014,3.2860795336
cmr,2021,6.5228459202
tcd,2011,26.8862253158
tcd,2018,11.7142794552
tcd,2022,14.2424310285
chl,2006,27.6334369541
chl,2009,25.1530819142
chl,2011,26.5564827058
chl,2013,30.0233585112
chl,2015,23.3945618533
chl,2017,26.4856045794
chl,2020,28.4308605616
chl,2022,30.4008813787
chn,2013,55.3453447794
col,2010,27.9913620400
col,2011,26.1962286086
col,2012,29.5588328517
col,2014,38.2107681343
col,2015,38.6421169949
col,2016,40.3763560486
col,2017,41.5781191464
col,2018,41.5682315765
col,2019,42.1328021548
col,2020,47.5363203213
col,2021,44.4095899931
col,2022,39.6354468190
com,2004,13.2289701598
com,2020,6.3316948624
cod,2004,16.9666033052
cod,2012,27.2868312897
cog,2005,62.8912866563
cri,2008,40.1348988774
cri,2010,34.0539389727
cri,2011,32.0382016817
cri,2012,28.6357672328
cri,2014,32.3829213664
cri,2015,34.6289222036
cri,2016,37.4456222961
cri,2017,36.8756768832
cri,2018,36.6642671663
cri,2019,39.5651987011
cri,2020,43.6148952193
cri,2021,39.8740071250
cri,2022,40.6378866227
civ,2002,14.4262605064
civ,2008,32.2946206313
civ,2015,49.5547197612
civ,2018,3.3469393875
civ,2021,27.1151655552
hrv,2008,36.4472749806
hrv,2010,42.7761035271
hrv,2011,47.5895233154
hrv,2014,47.2243652344
dji,2012,34.8538514448
dma,2002,28.9592617636
dom,2007,23.2130873851
dom,2008,27.7584791745
dom,2009,26.3618376904
dom,2010,24.6206623693
dom,2011,24.9723461962
dom,2012,27.4516510844
dom,2013,24.7436217686
dom,2014,26.9777688836
dom,2015,27.4504911903
dom,2016,26.9825946089
dom,2017,27.2144561097
dom,2018,32.5759901501
dom,2019,37.6671820063
dom,2021,35.2895494571
ecu,2008,34.1981853383
ecu,2010,36.9128471389
ecu,2011,40.4515624426
ecu,2012,39.9591475746
ecu,2014,29.8918595910
ecu,2015,31.0501837731
ecu,2016,41.7684471505
ecu,2017,32.0066136997
ecu,2018,34.3363954842
ecu,2019,34.7732414862
ecu,2020,14.1693065135
ecu,2021,36.0992885228
ecu,2022,34.3607289035
egy,2008,39.2493633715
slv,2007,28.6764804462
slv,2008,30.6129432190
slv,2009,31.7318983474
slv,2010,32.2859982932
slv,2011,30.2481520952
slv,2012,33.4407147838
slv,2014,30.5211898911
slv,2015,32.2685177564
slv,2016,32.0513424386
slv,2017,30.2543052266
slv,2018,30.6122846323
slv,2019,31.1835214619
slv,2021,17.7677684005
slv,2022,19.7852739586
swz,2016,32.0978364812
eth,2015,20.9140153365
eth,2018,12.6897212036
fji,2008,42.8013564202
fji,2013,21.0314485195
gab,2005,20.1447566852
gmb,2010,5.2169731773
gmb,2015,12.1807806975
gha,2012,96.4050211757
gha,2016,37.3707537859
gtm,2006,15.4731522313
gtm,2011,6.2426791905
gtm,2014,22.3202972000
gin,2012,10.2685133410
gin,2018,7.0210212801
gnb,2018,9.9472853778
gnb,2021,8.7503145298
hnd,2008,22.3879082892
hnd,2009,26.2841226061
hnd,2010,24.6370710145
hnd,2011,26.5987150835
hnd,2013,27.8583845337
hnd,2015,30.1678084780
hnd,2016,29.2953579565
hnd,2017,28.7389917424
hnd,2018,33.9598585308
hnd,2019,27.5572635586
hun,2007,61.2359004923
ind,2011,4.5433559352
irq,2006,15.3110694069
irq,2012,19.6354617779
jam,2002,1.8912515160
jam,2010,31.3084313182
jam,2017,38.0360447002
jor,2006,36.4880989512
jor,2010,33.1061256566
kaz,2007,10.5247576215
kaz,2010,22.9322284185
kaz,2014,4.5301324242
kaz,2015,49.8572856846
kaz,2017,52.1191382760
kaz,2018,53.5255659644
kaz,2019,56.5667239520
kaz,2020,57.3721681581
kaz,2021,54.7241460611
ken,2005,45.4540579055
ken,2015,5.6491452241
kir,2019,17.0561021015
xkx,2006,17.4437385819
xkx,2011,15.9826602616
xkx,2012,13.9956674360
xkx,2013,17.3837686983
xkx,2017,29.6510909727
kgz,2006,29.9559777322
kgz,2011,34.6793534154
kgz,2012,43.9801235338
kgz,2013,44.3694883016
kgz,2014,45.9467093622
kgz,2015,46.1441646868
kgz,2016,45.3088106127
kgz,2017,44.7334731020
kgz,2018,43.5546672803
kgz,2019,43.6372014698
kgz,2020,43.2643629936
lao,2007,29.8406098005
lao,2018,90.8567064705
lva,2008,34.2968965865
lva,2009,47.8228152373
ltu,2008,51.4314917789
mwi,2004,14.0150200508
mwi,2010,14.0171721930
mwi,2016,22.4779611104
mwi,2019,35.0432037909
mys,2008,30.2761223096
mys,2012,11.2464807830
mys,2014,30.9099165806
mys,2016,31.3902904796
mdv,2004,3.9131211011
mdv,2009,11.0363229859
mdv,2016,10.5516552442
mdv,2019,16.3964069776
mli,2009,15.5139252437
mli,2018,14.0934267429
mli,2021,17.3397134645
mhl,1999,8.3333333112
mhl,2019,50.1597864006
mrt,2008,34.8043799778
mus,2006,12.4943432045
mus,2012,36.4364576079
mus,2017,33.4586191137
mex,2008,31.5065909771
mex,2010,35.5891792109
mex,2012,42.3839150726
mex,2014,34.8242704557
mex,2016,34.6053537572
mex,2018,35.0302771968
mex,2020,37.9482692173
mex,2022,35.6399755166
fsm,2000,28.3755248544
mda,2010,37.2488789077
mda,2012,38.6980761248
mda,2013,38.8517423959
mda,2017,44.2874952163
mda,2018,53.7602328748
mng,2007,26.8072181890
mng,2009,29.1910815719
mng,2010,22.9692014870
mng,2011,24.9408750528
mng,2012,23.3995373787
mng,2014,29.7455122704
mng,2016,40.1628905117
mng,2018,40.7445725060
mng,2020,45.5622139206
mne,2011,55.1191027480
mne,2012,54.0165225691
mne,2013,59.0105178498
mne,2014,53.6643359053
moz,2008,43.0977774071
moz,2014,26.8541207953
moz,2019,19.3680988254
mmr,2017,16.4181874469
nam,2015,10.4236559879
npl,2010,18.2455410400
nic,2005,10.7169521074
nic,2009,24.7189528615
nic,2014,17.1421359610
ner,2011,16.7439856449
ner,2014,13.1001805475
ner,2018,19.1742049452
ner,2021,22.1549297848
nga,2015,29.2875486179
nga,2018,27.0298034338
pak,2007,25.8300471687
pak,2009,19.4445845412
pak,2013,30.4288460108
pak,2015,32.4723207359
pak,2018,38.9984620608
plw,2006,27.9797047827
pan,2008,36.1167046890
pan,2009,35.8038423015
pan,2010,36.1218045880
pan,2011,35.3437047487
pan,2012,34.0627303338
pan,2013,34.0150248736
pan,2014,31.4723836543
pan,2015,27.5556143954
pan,2016,29.3789852059
pan,2017,28.6920819653
pan,2018,27.8089040675
pan,2019,26.2409953116
pan,2021,31.6787707239
pan,2023,31.0247217621
png,2009,1.4265990419
pry,2007,35.7189585250
pry,2008,36.8209417211
pry,2009,34.1181483138
pry,2010,35.4017405379
pry,2011,30.7380081587
pry,2012,33.0449057633
pry,2013,31.1877538149
pry,2014,27.2150041626
pry,2015,30.1734891181
pry,2016,33.5933069357
pry,2017,32.5687490660
pry,2018,34.4855099371
pry,2019,35.4729132180
pry,2020,32.0255022668
pry,2021,37.0570351023
pry,2022,33.5025937846
per,2008,23.5199645877
per,2009,24.4496970617
per,2010,23.8576332545
per,2011,22.0144293547
per,2012,20.8061023426
per,2013,20.0429227254
per,2014,19.9083918905
per,2015,21.9400996034
per,2016,22.2532693501
per,2017,22.8863875920
per,2018,22.8580693657
per,2019,23.3383012435
per,2020,25.9411069040
per,2021,25.4171048305
per,2022,23.8431997868
phl,2006,18.9723570217
phl,2013,29.5989240764
phl,2015,10.3657897371
phl,2018,21.4531603926
pol,2005,71.7539456947
