economy,year,er_fsh_aqua_mt
afe,1960,380.0000000000
afe,1961,410.0000000000
afe,1962,360.0000000000
afe,1963,380.0000000000
afe,1964,430.0000000000
afe,1965,399.0000000000
afe,1966,370.0000000000
afe,1967,360.0000000000
afe,1968,317.0000000000
afe,1969,293.0000000000
afe,1970,240.0000000000
afe,1971,220.0000000000
afe,1972,172.0000000000
afe,1973,192.0000000000
afe,1974,203.0000000000
afe,1975,219.0000000000
afe,1976,247.0000000000
afe,1977,261.0000000000
afe,1978,334.0000000000
afe,1979,402.0000000000
afe,1980,460.0000000000
afe,1981,533.0000000000
afe,1982,677.0000000000
afe,1983,939.0000000000
afe,1984,1605.0000000000
afe,1985,2188.0000000000
afe,1986,3204.0000000000
afe,1987,4012.0000000000
afe,1988,4776.0000000000
afe,1989,7349.0000000000
afe,1990,17807.0000000000
afe,1991,36758.0000000000
afe,1992,36072.0000000000
afe,1993,32830.0000000000
afe,1994,41472.0000000000
afe,1995,56925.0000000000
afe,1996,65406.0000000000
afe,1997,59362.0000000000
afe,1998,62780.0000000000
afe,1999,58877.0000000000
afe,2000,74253.0000000000
afe,2001,109941.0000000000
afe,2002,150169.0000000000
afe,2003,140493.0000000000
afe,2004,114076.0000000000
afe,2005,121123.1500000000
afe,2006,152718.7000000000
afe,2007,182641.2000000000
afe,2008,210115.8500000000
afe,2009,227551.9500000000
afe,2010,282240.2400000000
afe,2011,298146.5600000000
afe,2012,340581.3200000001
afe,2013,319288.6600000000
afe,2014,362192.0100000000
afe,2015,415806.0800000000
afe,2016,358921.3600000000
afe,2017,365458.8900000000
afe,2018,347459.9200000000
afe,2019,358057.0000000000
afe,2020,388256.2800000000
afe,2021,410243.6500000000
afw,1960,2005.0000000000
afw,1961,2173.0000000000
afw,1962,2361.0000000000
afw,1963,2547.0000000000
afw,1964,2730.0000000000
afw,1965,2904.0000000000
afw,1966,3088.0000000000
afw,1967,3275.0000000000
afw,1968,3454.0000000000
afw,1969,3659.0000000000
afw,1970,4003.0000000000
afw,1971,4215.0000000000
afw,1972,4525.0000000000
afw,1973,4775.0000000000
afw,1974,4909.0000000000
afw,1975,5130.0000000000
afw,1976,5402.0000000000
afw,1977,5748.0000000000
afw,1978,5999.0000000000
afw,1979,6234.0000000000
afw,1980,6588.0000000000
afw,1981,6878.0000000000
afw,1982,7250.0000000000
afw,1983,7618.0000000000
afw,1984,7827.0000000000
afw,1985,8933.0000000000
afw,1986,6572.0000000000
afw,1987,7103.0000000000
afw,1988,11857.0000000000
afw,1989,26943.0000000000
afw,1990,8425.0000000000
afw,1991,16565.0000000000
afw,1992,18654.0000000000
afw,1993,18757.0000000000
afw,1994,16440.0000000000
afw,1995,18244.0000000000
afw,1996,21783.0000000000
afw,1997,25696.0000000000
afw,1998,23779.0000000000
afw,1999,26917.0000000000
afw,2000,32940.0000000000
afw,2001,32564.0000000000
afw,2002,39341.0000000000
afw,2003,34395.0000000000
afw,2004,47659.0000000000
afw,2005,60807.0000000000
afw,2006,90503.0000000000
afw,2007,92700.0000000000
afw,2008,153283.0000000000
afw,2009,165031.0000000000
afw,2010,217096.6000000000
afw,2011,248594.8700000000
afw,2012,289516.8000000000
afw,2013,321637.8500000000
afw,2014,363662.0000000000
afw,2015,377775.1600000000
afw,2016,379092.6300000000
afw,2017,374421.2600000000
afw,2018,393053.7400000000
afw,2019,371991.3000000000
afw,2020,356453.6500000000
afw,2021,399490.5000000000
arb,1960,4600.0000000000
arb,1961,5200.0000000000
arb,1962,5200.0000000000
arb,1963,6000.0000000000
arb,1964,7000.0000000000
arb,1965,6200.0000000000
arb,1966,5904.0000000000
arb,1967,5610.0000000000
arb,1968,5617.0000000000
arb,1969,5928.0000000000
arb,1970,6046.0000000000
arb,1971,7145.0000000000
arb,1972,8556.0000000000
arb,1973,10067.0000000000
arb,1974,10873.0000000000
