economy,year,sl_emp_1524_sp_fe_ne_zs
arb,2014,7.3307455830
css,2009,25.0015254025
css,2010,22.7995737582
css,2011,22.7948298847
css,2012,22.0053252725
css,2013,21.7755646485
css,2014,21.8906270110
css,2015,21.5099627891
css,2016,24.6857027910
css,2019,26.9957793699
ceb,1997,28.7621237060
ceb,1998,29.2789075485
ceb,1999,27.2849570988
ceb,2000,25.9817456903
ceb,2001,25.1762130858
ceb,2002,22.9193561859
ceb,2003,21.3319742271
ceb,2004,21.3887264534
ceb,2005,20.8570089609
ceb,2006,21.4401816514
ceb,2007,22.1347479604
ceb,2008,22.5760268811
ceb,2009,21.6278605106
ceb,2010,20.7050401700
ceb,2011,19.3149554508
ceb,2012,19.4727129303
ceb,2013,19.1013320773
ceb,2014,20.3683887239
ceb,2015,21.1461442077
ceb,2016,22.1241604987
ceb,2017,23.8307434200
ceb,2018,24.3282883445
ceb,2019,24.3507658689
ceb,2020,21.8665904264
ceb,2021,20.6329558390
ceb,2022,21.3012272295
ear,2005,22.8592376425
ear,2010,21.1640589122
ear,2012,19.4452215869
ear,2018,15.1756674892
ear,2019,16.8547400704
ear,2020,15.5483734318
ear,2021,17.8389703841
ear,2022,16.9269063965
eas,2000,53.9042769221
eap,2000,55.1573899798
tea,2000,55.1573899798
emu,1983,36.1317032385
emu,1984,37.0430684973
emu,1985,37.3266449653
emu,1986,35.3647461478
emu,1987,36.3002457773
emu,1988,36.5463480430
emu,1989,37.0909088228
emu,1990,37.8404729416
emu,1991,36.6544810670
emu,1992,34.7485923696
emu,1993,32.1632034024
emu,1994,31.3297601038
emu,1995,30.2823276954
emu,1996,29.1824583048
emu,1997,28.9351771788
emu,1998,30.1099321699
emu,1999,31.3825472859
emu,2000,32.5437027232
emu,2001,33.0183992397
emu,2002,32.7997982276
emu,2003,32.7641708452
emu,2004,32.1803757120
emu,2005,31.5357154221
emu,2006,31.9648226225
emu,2007,33.2169748908
emu,2008,33.2951293552
emu,2009,31.6180441656
emu,2010,30.5157593323
emu,2011,30.1586169874
emu,2012,28.9539461991
emu,2013,28.7419590921
emu,2014,28.3902005099
emu,2015,28.7666606689
emu,2016,29.3146705890
emu,2017,30.2444327343
emu,2018,30.8245483611
emu,2019,31.2667332445
emu,2020,29.4918371173
emu,2021,31.3808045408
emu,2022,33.6184044784
ecs,1992,38.7813424732
ecs,1993,35.6711277277
ecs,1994,34.8628529612
ecs,1995,33.6818669728
ecs,1996,32.8026233420
ecs,1997,31.4782529442
ecs,1998,31.3246720163
ecs,1999,32.4089481185
ecs,2000,32.3213004788
ecs,2001,32.0646397778
ecs,2002,32.1336240878
ecs,2003,31.1148289634
ecs,2004,30.6173859056
ecs,2005,30.3053690239
ecs,2006,30.4356027738
ecs,2007,31.0127940248
ecs,2008,31.4308767235
ecs,2009,30.0998646149
ecs,2010,29.5438902804
ecs,2011,29.6291987852
ecs,2012,28.7452062909
ecs,2013,28.8760738000
ecs,2014,28.7488206606
ecs,2015,29.3730537677
ecs,2016,29.6782723863
ecs,2017,29.8913730418
ecs,2018,30.0182441509
ecs,2019,30.3206735003
ecs,2020,25.9771129623
ecs,2021,27.4418789444
ecs,2022,28.8853561777
eca,2007,25.9058871377
eca,2008,26.5763380579
eca,2009,25.8554378739
eca,2010,25.8026329435
eca,2011,26.4226306397
eca,2012,25.0329952280
eca,2013,25.4384187212
eca,2014,25.1099140414
eca,2015,24.9263689308
eca,2016,24.8197577977
eca,2017,24.5026912411
eca,2018,24.1492612821
eca,2019,24.3077181990
eca,2020,21.6468453842
eca,2021,22.6212424165
tec,2003,25.2998541743
tec,2005,24.7307431549
tec,2006,24.7722467397
tec,2007,25.1481048381
tec,2008,25.8469206635
tec,2009,25.2691683779
tec,2010,25.0513240296
tec,2011,25.2665076963
tec,2012,24.0778579648
tec,2013,24.2987749881
tec,2014,24.3207158615
tec,2015,24.1400763034
tec,2016,24.3018333399
tec,2017,24.3435110281
tec,2018,24.1857882269
tec,2019,24.3545118083
tec,2020,21.7423393044
tec,2021,22.3008172192
tec,2022,22.2339963160
euu,1987,36.8356244899
euu,1988,37.0704770163
euu,1989,37.5333461744
euu,1990,38.9681332636
euu,1991,37.7059123848
euu,1992,34.8169947195
euu,1993,32.2234586676
euu,1994,31.4060327498
euu,1995,30.2462957520
