economy,year,ny_gdp_disc_kn
afg,2020,-240319000.0000000000
afg,2021,155728000.0000000000
afg,2022,306720000.0000000000
afg,2023,-474839300.0000000000
alb,2020,-480400.0000000000
alb,2021,-4800.0000000000
alb,2022,280216600.0000000000
alb,2023,4713078300.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,-1258895900.0000000000
dza,2004,-1413398500.0000000000
dza,2005,1219962900.0000000000
dza,2006,-40510679000.0000000000
dza,2007,-89282953900.0000000000
dza,2008,-165799326300.0000000000
dza,2009,-361385008100.0000000000
dza,2010,-407040351000.0000000000
dza,2011,-473685629800.0004882812
dza,2012,-591638940899.9997558594
dza,2013,-737331441700.0000000000
dza,2014,-820793610199.9995117188
dza,2015,-876923903400.0000000000
dza,2016,-898115480500.0000000000
dza,2017,-910598627500.0000000000
dza,2018,-928559406099.9996337891
dza,2019,-961368435200.0000000000
dza,2020,-926278368200.0000000000
dza,2021,-929717238400.0000000000
dza,2022,-979196689600.0000000000
dza,2023,-1102482280599.9997558594
ago,2002,1000000.0000000000
ago,2003,-196114400.0000000000
ago,2004,-3389695400.0000000000
ago,2005,-1119574200.0000000000
ago,2006,4044858400.0000000000
ago,2007,3346316100.0000610352
ago,2008,-3875517000.0000000000
ago,2009,-15044190900.0000000000
ago,2010,6887402400.0000000000
ago,2011,2033879200.0000000000
ago,2012,-3946450400.0000000000
ago,2013,-3687335100.0000000000
ago,2014,-17067686400.0000000000
ago,2015,-14934518700.0000000000
ago,2016,37512608000.0000000000
ago,2017,-87675471400.0000000000
ago,2018,-63523113900.0000000000
ago,2019,-79248470700.0000000000
ago,2020,-62868957800.0000000000
ago,2021,-58337102200.0000000000
ago,2022,-65040853700.0000000000
ago,2023,0.0000000000
ago,2024,79999899.9999389648
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,-100.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,-100.0000000000
arg,2010,-100.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,100.0000000000
arg,2015,-100.0000152600
arg,2016,0.0000152600
arg,2017,0.0000000000
arg,2018,-200.0000000000
arg,2019,-100.0000000000
arg,2020,-0.0000152600
arg,2021,-300.0000000000
