economy,year,se_prm_uner_fe_zs
hic,2000,3.7999999523
hic,2001,4.0000000000
hic,2002,3.7999999523
hic,2003,2.9000000954
hic,2004,2.9000000954
hic,2005,2.2999999523
hic,2006,2.0999999046
hic,2007,2.0999999046
hic,2008,2.0999999046
hic,2009,2.0000000000
hic,2010,2.0000000000
hic,2011,1.7999999523
hic,2012,1.7000000477
hic,2013,1.7000000477
hic,2014,1.6000000238
hic,2015,1.5000000000
hic,2016,1.5000000000
hic,2017,1.5000000000
hic,2018,1.5000000000
hic,2019,1.6000000238
hic,2020,1.7000000477
hic,2021,1.8999999762
hic,2022,2.0999999046
hic,2023,2.2000000477
lic,2000,48.7999992371
lic,2001,46.4000015259
lic,2002,44.0000000000
lic,2003,42.0000000000
lic,2004,39.7000007629
lic,2005,37.5000000000
lic,2006,35.5000000000
lic,2007,33.7999992371
lic,2008,32.0999984741
lic,2009,30.7000007629
lic,2010,29.7000007629
lic,2011,28.8999996185
lic,2012,28.2000007629
lic,2013,27.7000007629
lic,2014,27.2000007629
lic,2015,27.1000003815
lic,2016,26.8999996185
lic,2017,26.7000007629
lic,2018,26.6000003815
lic,2019,26.5000000000
lic,2020,26.3999996185
lic,2021,26.2000007629
lic,2022,26.3999996185
lic,2023,26.3999996185
lmc,2000,31.2000007629
lmc,2001,29.0000000000
lmc,2002,27.0000000000
lmc,2003,25.2000007629
lmc,2004,23.8999996185
lmc,2005,22.7000007629
lmc,2006,21.6000003815
lmc,2007,20.6000003815
lmc,2008,19.6000003815
lmc,2009,18.8999996185
lmc,2010,17.7999992371
lmc,2011,16.8999996185
lmc,2012,16.1000003815
lmc,2013,15.5000000000
lmc,2014,14.8000001907
lmc,2015,14.3000001907
lmc,2016,13.8000001907
lmc,2017,13.3999996185
lmc,2018,12.8999996185
lmc,2019,12.5000000000
lmc,2020,12.1000003815
lmc,2021,11.6999998093
lmc,2022,11.3000001907
lmc,2023,11.0000000000
umc,2000,6.3000001907
umc,2001,6.0999999046
umc,2002,5.9000000954
umc,2003,5.8000001907
umc,2004,5.5000000000
umc,2005,5.0999999046
umc,2006,4.5999999046
umc,2007,4.1999998093
umc,2008,3.7999999523
umc,2009,3.5000000000
umc,2010,3.2999999523
umc,2011,3.2000000477
umc,2012,3.2000000477
umc,2013,3.4000000954
umc,2014,3.7000000477
umc,2015,3.7999999523
umc,2016,3.9000000954
umc,2017,3.9000000954
umc,2018,4.0000000000
umc,2019,4.0000000000
umc,2020,3.9000000954
umc,2021,3.9000000954
umc,2022,3.9000000954
umc,2023,3.9000000954
afg,1974,91.3351898193
afg,1993,84.3729705811
alb,2003,2.6310698986
alb,2004,4.0159101486
alb,2008,6.4215698242
alb,2009,5.7407298088
alb,2010,5.9181184182
alb,2011,4.3493316712
alb,2012,2.6135559349
alb,2013,3.4141476962
alb,2020,6.1034297943
alb,2021,8.9275952890
alb,2022,11.0832693252
alb,2023,13.8284267335
dza,1973,41.7902793884
dza,1974,37.4097518921
dza,1975,33.9470710754
dza,1976,32.6849288940
dza,1977,32.4317207336
dza,1978,30.8511600494
dza,1979,30.1632595062
dza,1980,28.7916698456
dza,1981,28.2584705353
dza,1982,28.1555595398
dza,1983,27.5992603302
dza,1984,25.5936698914
dza,1985,24.0844802856
dza,1986,21.9444999695
dza,1987,20.0293998718
dza,1988,18.6720695496
dza,1989,17.9162292480
dza,1990,17.8665199280
dza,1991,16.5729293823
dza,1992,15.6544198990
dza,1993,15.8056602478
dza,1994,15.0024204254
dza,1995,13.9374799728
dza,1996,13.3091802597
dza,1997,12.6850700378
dza,1999,7.0402698517
dza,2000,5.2624998093
dza,2001,2.5372300148
dza,2002,0.5642799735
dza,2006,0.7530099750
dza,2007,1.6789000034
dza,2008,1.4272199869
dza,2017,0.7275113495
dza,2018,0.9201822958
dza,2019,2.1928528679
dza,2021,0.7356057249
dza,2022,1.5604763694
and,2014,9.5561599731
and,2015,8.9405498505
and,2016,6.4458398819
and,2017,6.0393900871
and,2018,6.7782101631
and,2019,7.9358401299
and,2020,8.5762596130
and,2021,7.9510698318
and,2022,7.6580600739
and,2024,2.9383399487
ago,1982,49.2989387512
ago,1983,53.3342285156
ago,1998,54.8220100403
ago,2008,17.1169300079
ago,2009,18.2751502991
ago,2010,19.1198692322
ago,2011,22.7094898224
ago,2023,36.9335219437
atg,2013,0.3604415409
atg,2014,1.3446884805
arg,1970,4.6346001625
arg,1974,2.7630100250
arg,1975,3.1370999813
arg,1991,3.4738500118
arm,2002,10.6666803360
arm,2003,9.8896903992
arm,2005,8.4550695419
arm,2006,6.1267499924
arm,2011,6.8655400276
arm,2012,7.1222701073
arm,2013,7.6473498344
arm,2014,9.9300403595
arm,2015,8.4129600525
arm,2016,9.0017790077
arm,2017,8.7642215665
arm,2018,8.5821417223
arm,2019,9.2590951109
arm,2020,9.7798395376
arm,2021,8.6344097027
arm,2022,7.1132264399
arm,2023,5.0935986386
aus,2000,4.4268798828
aus,2001,0.0968799964
aus,2003,1.0295100212
aus,2004,0.7665299773
aus,2005,0.2443699986
aus,2006,0.2025000006
aus,2011,2.3514599800
aus,2012,1.9092700481
aus,2018,0.1107600033
aus,2019,0.1083699986
aus,2020,0.4596199989
aus,2021,0.2374600023
aus,2022,0.1889099926
aus,2023,0.1004500017
aut,2000,2.1020300388
aut,2001,1.8001699448
aut,2002,1.9314700365
aut,2003,1.9924700260
aut,2004,1.2945899963
aut,2005,1.3987400532
aut,2006,2.2124800682
aut,2007,1.8181600571
aut,2008,1.5299199820
aut,2009,1.3853600025
aut,2010,1.3956700563
aut,2011,1.9940799475
aut,2012,2.0709099770
aut,2013,1.6900800467
aut,2014,1.4793399572
aut,2015,1.3957300186
aut,2016,2.0784399509
aut,2017,1.5146800280
aut,2018,1.4045599699
aut,2019,1.4046299458
aut,2020,1.2885299921
aut,2021,1.0854500532
aut,2022,1.7740600109
