economy,year,fx_own_totl_yg_zs
afg,2017,9.7525864654
alb,2011,26.4036569778
alb,2014,29.9647681279
alb,2017,31.5006779647
alb,2021,43.8671001580
alb,2024,29.3556602193
dza,2011,20.2971324874
dza,2014,38.4515585021
dza,2017,28.5835978223
dza,2021,26.7237576514
dza,2024,18.5253329499
ago,2011,30.4581974286
ago,2014,14.8649616480
arg,2011,15.5354047251
arg,2014,24.4910061858
arg,2017,33.1053117820
arg,2021,75.3671465083
arg,2024,84.3725875762
arm,2011,13.8532414499
arm,2014,10.3974111250
arm,2017,46.8151012824
arm,2021,47.6440386064
arm,2024,63.6788281952
aus,2011,98.7611337251
aus,2014,94.7786718000
aus,2017,100.0000000000
aus,2021,100.0000000000
aus,2024,98.7486383230
aut,2011,92.5412912413
aut,2014,88.4852204311
aut,2017,92.5929084251
aut,2021,100.0000000000
aut,2024,100.0000000000
aze,2011,4.5073449522
aze,2014,10.0249458245
aze,2017,12.5709993287
aze,2022,36.3766021294
aze,2024,31.7424862215
bhr,2011,41.4045220761
bhr,2014,66.5253157477
bhr,2017,67.3034243068
bhr,2024,76.6126202801
bgd,2011,20.3189773013
bgd,2014,20.8307106688
bgd,2017,40.9932137464
bgd,2021,47.7993148450
bgd,2024,38.7281503088
blr,2011,41.6726619724
blr,2014,48.1637863100
blr,2017,55.1589550770
bel,2011,89.6595265230
bel,2014,90.8874018329
bel,2017,94.3162551586
bel,2021,94.7286194292
bel,2024,98.0009404548
blz,2014,39.3257977049
blz,2024,58.0107066082
ben,2011,2.8369984719
ben,2014,8.3645821137
ben,2017,34.1760169123
ben,2021,40.1233118176
ben,2024,42.0188871349
btn,2014,22.1758760789
bol,2011,19.4003244262
bol,2014,31.3552852040
bol,2017,41.2594457489
bol,2021,66.3624761652
bol,2024,53.8238460093
bih,2011,46.4023127646
bih,2014,34.3864518214
bih,2017,37.5835393879
bih,2021,61.0301633635
bih,2024,58.4042469790
bwa,2011,20.3047423791
bwa,2014,47.7309231188
bwa,2017,46.9702184533
bwa,2022,49.7241570972
bwa,2024,52.2769664733
bra,2011,36.3426948471
bra,2014,52.5523791164
bra,2017,46.6677530288
bra,2021,79.9177179518
bra,2024,84.3933437415
bgr,2011,45.2329798968
bgr,2014,32.5709745669
bgr,2017,43.4560994261
bgr,2021,88.6183876621
bgr,2024,79.1669804169
bfa,2011,5.7270205606
bfa,2014,8.3217026341
bfa,2017,38.7174946683
bfa,2021,35.2273781831
bfa,2024,47.2708871807
khm,2014,26.3290080385
khm,2017,19.6833840419
khm,2021,27.6468824086
khm,2024,40.5397345460
cmr,2011,5.4548266470
cmr,2014,5.3261380382
cmr,2017,24.7821150939
cmr,2021,48.5632238809
cmr,2024,57.1746315951
can,2011,90.7250574818
can,2014,97.4011620590
can,2017,100.0000000000
can,2021,100.0000000000
can,2024,100.0000000000
caf,2017,10.5007362093
tcd,2014,8.0873460950
tcd,2017,17.9483486921
tcd,2022,18.9175152475
tcd,2024,20.7374442413
chl,2011,38.9117107130
chl,2014,62.4931537871
