economy,year,se_ter_tchr_fe_zs
afe,1987,24.1722793579
afe,1988,24.2257003784
afe,1989,25.2866306305
afe,1990,25.3543796539
afe,1991,24.5311393738
afe,1992,24.9647407532
afe,1993,26.1000595093
afe,1994,28.0010395050
afe,1995,28.6047000885
afe,2006,27.7535495758
afe,2007,27.5670204163
afe,2008,26.9552707672
afe,2009,26.0951995850
afe,2010,25.7108592987
afe,2011,26.4207992554
afe,2012,26.0229492188
afe,2013,25.9757404327
afe,2014,27.4243507385
afe,2015,27.9881095886
afe,2016,29.0815200806
afe,2017,28.9937305450
afe,2018,29.0397205353
afe,2019,29.2757606506
afw,1974,12.9891595840
afw,1975,12.6520004272
afw,1976,12.7301998138
afw,1977,12.6541795731
afw,1978,12.4282503128
afw,1981,13.1848602295
afw,1985,12.9393901825
afw,1986,13.2625703812
afw,1987,14.2972097397
afw,1988,15.2156896591
afw,1989,16.2684497833
afw,1990,17.2681198120
afw,1991,18.3088893890
afw,1992,19.2850704193
afw,1993,20.2016105652
afw,1994,21.5996608734
afw,1995,22.8011093140
afw,1996,24.1256599426
afw,1997,25.3198108673
afw,1998,26.4445896149
afw,1999,27.5330390930
afw,2000,25.1252994537
afw,2001,22.6858406067
afw,2002,20.7717208862
afw,2003,18.8477497101
afw,2004,17.1740703583
afw,2005,16.5563907623
afw,2006,16.1063003540
afw,2007,15.6789503098
afw,2008,14.9502096176
afw,2009,13.0720901489
afw,2010,11.5907802582
afw,2011,20.0004997253
afw,2012,20.9815292358
afw,2013,21.5155601501
afw,2014,20.1345500946
afw,2015,20.7378692627
afw,2016,20.4481601715
afw,2017,20.5239105225
afw,2018,20.1006107330
afw,2019,20.3598594666
afw,2020,20.1466903687
afw,2021,21.8183803558
afw,2022,24.7042598724
afw,2023,20.5091094971
afw,2024,20.0933799744
arb,1970,14.5122804642
arb,1983,30.7654209137
arb,1984,30.4342708588
arb,1985,30.6199207306
arb,1986,30.0222206116
arb,1987,30.4448604584
arb,1988,30.3615207672
arb,1989,29.6041297913
arb,1990,29.2507591248
arb,1991,28.5401897430
arb,1992,29.3928298950
arb,1993,29.9333992004
arb,1994,29.5263595581
arb,1995,30.2088909149
arb,1996,30.8882102966
arb,1997,31.2013301849
arb,1998,31.6938095093
arb,1999,32.0794410706
arb,2000,31.8709201813
arb,2001,32.2927207947
arb,2002,32.5356216431
arb,2003,32.4604301453
arb,2004,33.5278091431
arb,2005,33.8419303894
arb,2006,34.0334014893
arb,2007,34.2853698730
arb,2008,34.4503707886
arb,2009,34.7493209839
arb,2010,35.4809684753
arb,2011,35.6929893494
arb,2012,36.1330909729
arb,2013,37.1453704834
arb,2014,38.2680587769
arb,2015,38.8152503967
arb,2016,38.7302894592
arb,2017,38.9611282349
arb,2018,39.7490501404
arb,2019,40.4231605530
arb,2020,40.8356399536
arb,2021,41.2281188965
arb,2022,41.7076492310
arb,2023,42.6918182373
arb,2024,44.2091102600
css,1981,39.2738609314
css,1982,38.5271186829
css,1983,38.8576011658
css,1984,38.6237297058
css,1985,38.3179893494
css,1986,37.3658294678
css,1987,37.5121612549
css,1988,39.0698318481
css,1989,38.7903709412
css,1990,39.8930282593
css,1991,39.9692306519
css,1992,39.7985610962
css,1993,40.0850410461
css,1994,40.3439788818
css,1995,40.8223381042
css,1996,40.9315681458
css,1997,41.4218215942
css,1998,42.2558212280
css,1999,43.8181610107
css,2000,46.2872505188
css,2001,47.1090316772
css,2002,49.0863304138
css,2003,49.2327690125
css,2004,48.3695411682
css,2005,47.7494392395
css,2006,48.6606483459
css,2007,50.3252105713
css,2008,52.1016883850
css,2009,52.0678100586
css,2010,54.0512313843
css,2011,54.5617980957
css,2012,54.8618888855
css,2013,54.6846618652
css,2014,55.2808914185
css,2015,55.8486213684
css,2016,49.5701713562
css,2017,55.8306884766
css,2018,58.1767807007
css,2019,58.2808418274
css,2020,58.6072616577
css,2021,58.7123603821
css,2022,57.5927810669
css,2023,75.5349426270
css,2024,60.1021804810
ceb,1991,37.8777999878
ceb,1992,37.5777091980
ceb,1993,37.7222709656
ceb,1994,38.1727294922
ceb,1995,39.4939193726
ceb,1996,40.9213485718
ceb,1997,40.6389999390
ceb,1998,40.6360282898
ceb,1999,40.6268196106
ceb,2000,41.1608200073
ceb,2001,41.1199684143
ceb,2002,42.1601791382
ceb,2003,41.9964790344
ceb,2004,42.2604789734
ceb,2005,42.5351982117
