economy,year,is_rrs_good_mt_k6
arb,1995,1538.0000000000
arb,1996,1616.0000000000
arb,1997,1654.0000000000
arb,1999,1635.0000000000
arb,2000,1568.0000000000
arb,2001,1491.0000000000
arb,2002,2030.4445000000
arb,2004,1945.0000000000
arb,2005,1471.0000000000
arb,2010,1722.3040000000
ceb,1995,8595.0000000000
ceb,1996,8103.0000000000
ceb,1997,8622.0000000000
ceb,1998,8265.0000000000
ceb,1999,7849.0000000000
ceb,2000,8918.0000000000
ceb,2001,8557.0000000000
ceb,2002,9767.0000000000
ceb,2003,10113.0000000000
ceb,2004,10488.0000000000
ceb,2005,10639.0000000000
ceb,2006,10418.0000000000
ceb,2007,10137.0000000000
ceb,2008,9874.0000000000
ceb,2009,7673.0000000000
ceb,2010,8809.0000000000
ceb,2011,9118.0000000000
ceb,2012,9230.0000000000
ceb,2013,9722.0000000000
ceb,2014,10158.0000000000
ceb,2015,10009.6150000000
ceb,2016,10527.5340000000
ceb,2017,11344.5650000000
ceb,2018,10584.0800000000
ceb,2019,10624.9090000000
ceb,2020,7623.5000000000
ceb,2021,7973.3000000000
ear,1995,1285.0000000000
ear,1996,1364.0000000000
ear,1997,1537.5000000000
ear,1998,1741.0000000000
ear,2000,1980.0000000000
eas,1995,2521.5000000000
eas,1996,2541.0000000000
eas,1997,2583.0000000000
eas,1998,2857.0000000000
eas,1999,3515.0000000000
eas,2000,4078.0000000000
eas,2002,3894.0000000000
eas,2003,3263.5000000000
eas,2004,3970.5000000000
eas,2006,6804.2500000000
eas,2007,4405.0000000000
eas,2008,6856.5000000000
eas,2010,7166.0000000000
eas,2011,7087.0000000000
eas,2014,9724.0000000000
eas,2015,9768.0000000000
eas,2016,9767.0000000000
eas,2017,10812.5000000000
eap,1995,1751.0000000000
eap,1996,1533.0000000000
eap,1997,1521.0000000000
eap,1998,1324.0000000000
eap,1999,2162.5000000000
eap,2000,2084.0000000000
eap,2002,2947.0000000000
eap,2003,1014.0000000000
eap,2004,2682.0000000000
tea,1995,1751.0000000000
tea,1996,1533.0000000000
tea,1997,1521.0000000000
tea,1998,1324.0000000000
tea,1999,2162.5000000000
tea,2000,2084.0000000000
tea,2002,2947.0000000000
tea,2003,1014.0000000000
tea,2004,2682.0000000000
tea,2007,4157.5000000000
tea,2010,5533.5000000000
emu,1995,7287.0000000000
emu,1996,8103.0000000000
emu,1997,8622.0000000000
emu,1998,8265.0000000000
emu,1999,7849.0000000000
emu,2000,8918.0000000000
emu,2001,8557.0000000000
emu,2002,9697.0000000000
emu,2003,10047.0000000000
emu,2004,10105.0000000000
emu,2005,9706.0000000000
emu,2006,10418.0000000000
emu,2007,9647.0000000000
emu,2008,9299.0000000000
emu,2009,6964.0000000000
emu,2010,8105.0000000000
emu,2011,7960.0000000000
emu,2012,8433.0000000000
emu,2013,8930.0000000000
emu,2014,9212.5000000000
emu,2015,8453.5000000000
emu,2016,9283.0000000000
emu,2017,9424.0000000000
emu,2018,9741.5000000000
emu,2019,9375.0000000000
emu,2020,7623.5000000000
emu,2021,7973.3000000000
ecs,1995,8452.5000000000
ecs,1996,7591.0000000000
ecs,1997,7764.5000000000
ecs,1998,7925.5000000000
ecs,1999,7563.0000000000
ecs,2000,8095.0000000000
ecs,2001,7561.0000000000
ecs,2002,7514.0000000000
ecs,2003,8109.0000000000
ecs,2004,8749.0000000000
ecs,2005,9545.5000000000
ecs,2006,10167.0000000000
ecs,2007,10029.0000000000
ecs,2008,10021.0000000000
ecs,2009,7632.5000000000
ecs,2010,8413.5000000000
ecs,2011,8539.0000000000
ecs,2012,9230.0000000000
ecs,2013,8930.0000000000
ecs,2014,9596.0000000000
ecs,2015,8468.0000000000
ecs,2016,9455.0000000000
ecs,2017,10362.0000000000
ecs,2018,9637.5400000000
ecs,2019,10270.0000000000
ecs,2020,7623.5000000000
ecs,2021,7973.3000000000
eca,1995,2262.0000000000
eca,1996,2321.0000000000
eca,1997,2608.0000000000
eca,1998,2673.0000000000
eca,1999,2221.0000000000
eca,2000,1917.0000000000
eca,2001,2049.0000000000
eca,2002,3890.0000000000
eca,2003,2591.0000000000
eca,2004,3164.0000000000
eca,2005,4804.5500000000
eca,2006,4232.0000000000
eca,2007,5739.5000000000
eca,2008,6529.4000000000
eca,2009,4200.0000000000
eca,2010,4874.7500000000
eca,2011,4832.9000000000
eca,2012,4372.5000000000
eca,2013,3022.0000000000
eca,2014,3987.7500000000
eca,2015,3754.6250000000
eca,2016,3255.5000000000
eca,2017,3125.5000000000
eca,2018,2598.0000000000
eca,2019,2865.0000000000
eca,2020,2747.0000000000
eca,2021,3123.5000000000
tec,1995,3004.0000000000
tec,1996,2785.0000000000
tec,1997,3515.0000000000
tec,1998,4702.0000000000
tec,1999,5052.0000000000
tec,2000,4725.0000000000
tec,2001,4692.5000000000
tec,2002,5065.0000000000
tec,2003,4137.0000000000
tec,2004,5036.5000000000
tec,2005,6127.1000000000
tec,2006,6387.3500000000
tec,2007,6928.0000000000
tec,2008,8275.2000000000
tec,2009,5433.0000000000
tec,2010,6227.5000000000
tec,2011,6054.8000000000
tec,2012,5976.0000000000
tec,2013,4392.8000000000
tec,2014,4987.5000000000
tec,2015,4261.2500000000
tec,2016,3434.0000000000
tec,2017,3931.0000000000
tec,2018,3489.0000000000
tec,2019,3418.3000000000
