economy,year,se_enr_tert_fm_zs
afe,1970,0.7395600080
afe,1971,0.7813400030
afe,1972,0.7266299725
afe,1973,0.7551199794
afe,1974,0.7425699830
afe,1975,0.7281500101
afe,1976,0.7246199846
afe,1977,0.7195000052
afe,1978,0.7021200061
afe,1979,0.6933500171
afe,1980,0.6923199892
afe,1981,0.6951599717
afe,1982,0.6710000038
afe,1983,0.6763299704
afe,1984,0.6841199994
afe,1985,0.6745200157
afe,1986,0.6758499742
afe,1987,0.6739599705
afe,1988,0.6737499833
afe,1989,0.6765300035
afe,1990,0.6558099985
afe,1991,0.6617000103
afe,1992,0.6779500246
afe,1993,0.6808999777
afe,1994,0.7265700102
afe,1995,0.7268300056
afe,1996,0.7361699939
afe,1997,0.7419400215
afe,1998,0.7598800063
afe,1999,0.7738500237
afe,2000,0.7797099948
afe,2001,0.7785900235
afe,2002,0.7986599803
afe,2003,0.7805100083
afe,2004,0.7859500051
afe,2005,0.7908599973
afe,2006,0.8097400069
afe,2007,0.8074100018
afe,2008,0.7918099761
afe,2009,0.7851300240
afe,2010,0.7761499882
afe,2011,0.7615200281
afe,2012,0.7993999720
afe,2013,0.8111400008
afe,2014,0.8076199889
afe,2015,0.8080099821
afe,2016,0.8182399869
afe,2017,0.8353499770
afe,2018,0.8453999758
afe,2019,0.8501099944
afe,2020,0.8601099849
afe,2021,0.8621100187
afw,1970,0.2535800040
afw,1971,0.2512800097
afw,1972,0.2436899990
afw,1973,0.2388499975
afw,1974,0.2381899953
afw,1975,0.2445800006
afw,1976,0.2500300109
afw,1977,0.2628000081
afw,1978,0.2666200101
afw,1979,0.2753300071
afw,1980,0.2770600021
afw,1981,0.2838500142
afw,1982,0.2911800146
afw,1983,0.2929799855
afw,1984,0.2991999984
afw,1985,0.3039900064
afw,1986,0.3106099963
afw,1987,0.3328900039
afw,1988,0.3031100035
afw,1989,0.2956199944
afw,1990,0.3212000132
afw,1991,0.3492299914
afw,1992,0.3771100044
afw,1993,0.4022400081
afw,1994,0.4349299967
afw,1995,0.4669800103
afw,1996,0.4998799860
afw,1997,0.5302299857
afw,1998,0.5625000000
afw,1999,0.5988100171
afw,2000,0.6055899858
afw,2001,0.5989699960
afw,2002,0.5966899991
afw,2003,0.5907499790
afw,2004,0.6062999964
afw,2005,0.6115400195
afw,2006,0.6126800179
afw,2007,0.6151999831
afw,2008,0.6118299961
afw,2009,0.6257699728
afw,2010,0.6234800220
afw,2011,0.6075500250
afw,2012,0.6135299802
afw,2013,0.6228700280
afw,2014,0.6253399849
afw,2015,0.6437399983
afw,2016,0.6514999866
afw,2017,0.6506500244
afw,2018,0.6687300205
afw,2019,0.6913999915
afw,2020,0.7000899911
afw,2021,0.7156199813
arb,1970,0.3085800111
arb,1971,0.6143100262
arb,1972,0.6037399769
arb,1973,0.6001600027
arb,1974,0.6008300185
arb,1975,0.6013600230
arb,1976,0.6058899760
arb,1977,0.5964900255
arb,1978,0.5817099810
arb,1979,0.6038299799
arb,1980,0.6133199930
arb,1981,0.6215999722
arb,1982,0.6274200082
arb,1983,0.6370800138
arb,1984,0.6428099871
arb,1985,0.6609299779
arb,1986,0.6461399794
arb,1987,0.6456999779
arb,1988,0.7193700075
arb,1989,0.7237100005
arb,1990,0.7560899854
arb,1991,0.7861899734
arb,1992,0.7916600108
arb,1993,0.8106600046
arb,1994,0.8404399753
arb,1995,0.8474000096
arb,1996,0.8539999723
arb,1997,0.8579400182
arb,1998,0.8797000051
arb,1999,0.8981400132
arb,2000,0.9225299954
arb,2001,0.9400600195
arb,2002,0.9659900069
arb,2003,1.0108000040
arb,2004,0.9957100153
arb,2005,1.0231800079
arb,2006,1.0547599792
arb,2007,1.0144799948
arb,2008,1.0834699869
arb,2009,1.0823800564
arb,2010,1.0812900066
arb,2011,1.0864399672
arb,2012,1.0744899511
arb,2013,1.0644400120
arb,2014,1.0634800196
arb,2015,1.0755599737
arb,2016,1.0975400209
arb,2017,1.0808299780
arb,2018,1.0977200270
arb,2019,1.0990200043
arb,2020,1.0891300440
arb,2021,1.0793999434
arb,2022,1.1010700464
arb,2023,1.0849000216
arb,2024,1.0831300020
css,1970,0.9828400016
css,1971,0.9869300127
css,1972,0.9537799954
css,1973,0.9293100238
css,1974,0.9218000174
css,1975,0.9286999702
css,1976,0.9113799930
css,1977,0.9294800162
css,1978,0.9439700246
css,1979,0.9618200064
css,1980,0.9873899817
css,1981,1.0286300182
css,1982,1.0278400183
css,1983,1.0358699560
css,1984,1.0278600454
css,1985,1.0542099476
css,1986,1.0822199583
css,1987,1.1017899513
css,1988,1.1145000458
css,1989,1.1173800230
css,1990,1.1474699974
css,1991,1.1652300358
css,1992,1.1520600319
css,1993,1.1708999872
css,1994,1.2137500048
css,1995,1.2695699930
css,1996,1.3045300245
css,1997,1.3418999910
css,1998,1.3844100237
css,1999,1.4204000235
css,2000,1.4580899477
css,2001,1.4821699858
css,2002,1.5036900043
css,2003,1.5117499828
css,2004,1.4874500036
css,2005,1.4823800325
css,2006,1.4851900339
css,2007,1.4820300341
css,2008,1.4754799604
css,2009,1.4934600592
css,2010,1.4980200529
css,2011,1.4972300529
css,2012,1.4653999805
css,2013,1.4917500019
css,2014,1.4546699524
css,2015,1.4206500053
css,2016,1.4260499477
ceb,1999,1.2308700085
ceb,2000,1.2350000143
ceb,2001,1.2511399984
ceb,2002,1.2565300465
ceb,2003,1.2557499409
ceb,2004,1.2584700584
ceb,2005,1.2652499676
ceb,2006,1.2757799625
ceb,2007,1.2807999849
ceb,2008,1.2913000584
ceb,2009,1.2955900431
ceb,2010,1.3119000196
ceb,2011,1.3182499409
ceb,2012,1.3066799641
ceb,2013,1.3050299883
ceb,2014,1.2956000566
ceb,2015,1.2892400026
ceb,2016,1.2852799892
ceb,2017,1.2817599773
ceb,2018,1.2832499743
ceb,2019,1.2905499935
ceb,2020,1.2860200405
ceb,2021,1.2903000116
ceb,2022,1.3045500517
ceb,2023,1.2993299961
ceb,2024,1.2993299961
ear,1976,0.5099200010
ear,1977,0.5208299756
ear,1978,0.5358999968
ear,1979,0.5551199913
ear,1980,0.5642300248
ear,1981,0.5805199742
ear,1982,0.6043499708
ear,1983,0.6048099995
ear,1984,0.6103000045
ear,1985,0.6326299906
ear,1986,0.6289100051
ear,1987,0.6425700188
ear,1988,0.6790900230
ear,1989,0.6900500059
ear,1990,0.7004100084
ear,1991,0.7228900194
ear,1992,0.6973599792
ear,1993,0.7080100179
ear,1994,0.7245299816
ear,1995,0.7794799805
ear,1996,0.7819499969
ear,1997,0.7982900143
ear,1998,0.8141599894
ear,1999,0.8457599878
ear,2000,0.8649399877
ear,2001,0.8639600277
ear,2002,0.8944500089
ear,2003,0.8888000250
ear,2004,0.8816999793
ear,2005,0.9131500125
ear,2006,0.9343900084
ear,2007,0.9251499772
ear,2008,0.9314399958
ear,2009,0.9285200238
ear,2010,0.9234600067
ear,2011,0.9317700267
ear,2012,0.9861699939
ear,2013,1.0166800022
ear,2014,1.0354800224
ear,2015,1.0334999561
ear,2016,1.0441000462
ear,2017,1.0529299974
ear,2018,1.0649700165
ear,2019,1.0850900412
ear,2020,1.0948200226
ear,2021,1.0958700180
ear,2022,1.0923299789
ear,2023,1.1028200388
ear,2024,1.1034400463
eas,1973,0.5508900285
eas,1974,0.5631800294
eas,1975,0.5798900127
eas,1976,0.5858100057
eas,1977,0.6015099883
eas,1978,0.5855900049
eas,1979,0.5832899809
eas,1980,0.5753899813
eas,1981,0.5601000190
eas,1982,0.5799400210
eas,1983,0.5918400288
eas,1984,0.6045600176
eas,1985,0.6092600226
eas,1986,0.5964499712
eas,1987,0.6282799840
eas,1988,0.6211900115
eas,1989,0.6676599979
eas,1990,0.6588000059
eas,1991,0.7084100246
eas,1992,0.7362899780
eas,1993,0.7481099963
eas,1994,0.7660300136
eas,1995,0.7524999976
eas,1996,0.7582100034
eas,1997,0.7850700021
eas,1998,0.8082600236
eas,1999,0.8378599882
eas,2000,0.8512099981
eas,2001,0.8426799774
eas,2002,0.8745399714
eas,2003,0.8842200041
eas,2004,0.9102799892
eas,2005,0.9209499955
eas,2006,0.9576299787
eas,2007,0.9963200092
eas,2008,1.0146499872
eas,2009,1.0341800451
eas,2010,1.0489000082
eas,2011,1.0601600409
eas,2012,1.0853099823
eas,2013,1.1049799919
eas,2014,1.1244599819
eas,2015,1.1362700462
eas,2016,1.1518900394
eas,2017,1.1531499624
eas,2018,1.1563500166
eas,2019,1.1598099470
eas,2020,1.1473599672
eas,2021,1.1387399435
eas,2022,1.1301499605
eas,2023,1.1326700449
eas,2024,1.1274800301
eap,1973,0.7401900291
eap,1974,0.7182400227
eap,1975,0.7093999982
eap,1976,0.6999199986
eap,1977,0.7103199959
eap,1978,0.6909800172
eap,1979,0.6596400142
eap,1980,0.6445599794
eap,1981,0.6072900295
eap,1982,0.6341000199
eap,1983,0.6497099996
eap,1984,0.6575899720
eap,1985,0.6427999735
eap,1986,0.6200100183
eap,1987,0.6566200256
eap,1988,0.6371300220
eap,1989,0.6960700154
eap,1990,0.6738700271
eap,1991,0.7420200109
eap,1992,0.7631899714
eap,1993,0.7531499863
eap,1994,0.7668799758
eap,1995,0.7390400171
eap,1996,0.7396000028
eap,1997,0.7727900147
eap,1998,0.8153399825
eap,1999,0.8616399765
eap,2000,0.8776599765
eap,2001,0.8572400212
eap,2002,0.8983600140
eap,2003,0.9051399827
eap,2004,0.9344099760
eap,2005,0.9427899718
eap,2006,0.9847300053
eap,2007,1.0278500319
eap,2008,1.0439699888
eap,2009,1.0619100332
eap,2010,1.0749399662
eap,2011,1.0854699612
eap,2012,1.1113100052
eap,2013,1.1306200027
eap,2014,1.1469600201
eap,2015,1.1573200226
eap,2016,1.1729099751
eap,2017,1.1734000444
eap,2018,1.1766799688
eap,2019,1.1781100035
eap,2020,1.1619700193
eap,2021,1.1505000591
eap,2022,1.1398099661
eap,2023,1.1415899992
eap,2024,1.1355700493
tea,1973,0.8137199879
tea,1974,0.7858499885
tea,1975,0.7747799754
tea,1976,0.7598999739
tea,1977,0.7704700232
tea,1978,0.7385500073
tea,1979,0.6907299757
tea,1980,0.6686800122
tea,1981,0.6221899986
tea,1982,0.6505600214
tea,1983,0.6676800251
tea,1984,0.6757000089
tea,1985,0.6579300165
tea,1986,0.6317899823
tea,1987,0.6699600220
tea,1988,0.6503900290
tea,1989,0.7127799988
tea,1990,0.6898499727
tea,1991,0.7615699768
tea,1992,0.7837700248
tea,1993,0.7730900049
tea,1994,0.7826799750
tea,1995,0.7519800067
tea,1996,0.7513099909
tea,1997,0.7850800157
tea,1998,0.8289999962
tea,1999,0.8765299916
tea,2000,0.8923000097
tea,2001,0.8694099784
tea,2002,0.9104700089
tea,2003,0.9159799814
tea,2004,0.9449599981
tea,2005,0.9526799917
tea,2006,0.9949499965
tea,2007,1.0378700495
tea,2008,1.0536099672
tea,2009,1.0710099936
tea,2010,1.0835200548
tea,2011,1.0937900543
tea,2012,1.1191600561
tea,2013,1.1380300522
tea,2014,1.1532499790
tea,2015,1.1632399559
tea,2016,1.1788300276
tea,2017,1.1793899536
tea,2018,1.1827000380
tea,2019,1.1838500500
tea,2020,1.1673200130
tea,2021,1.1554900408
tea,2022,1.1444699764
tea,2023,1.1459699869
tea,2024,1.1397600174
emu,1999,1.0980800390
emu,2000,1.1011500359
emu,2001,1.1077599525
emu,2002,1.1207300425
emu,2003,1.1236300468
emu,2004,1.1317100525
emu,2005,1.1376899481
emu,2006,1.1446599960
emu,2007,1.1491299868
emu,2008,1.1508899927
emu,2009,1.1526199579
emu,2010,1.1495499611
emu,2011,1.1498999596
emu,2012,1.1466000080
emu,2013,1.1446599960
emu,2014,1.1430200338
emu,2015,1.1452300549
emu,2016,1.1518199444
emu,2017,1.1566799879
emu,2018,1.1630200148
emu,2019,1.1657099724
emu,2020,1.1804000139
emu,2021,1.1888400316
emu,2022,1.1971700191
emu,2023,1.2036999464
emu,2024,1.2036999464
ecs,1999,1.1166800261
ecs,2000,1.1240899563
ecs,2001,1.1374499798
ecs,2002,1.1575100422
ecs,2003,1.1549999714
ecs,2004,1.1687899828
ecs,2005,1.1734399796
ecs,2006,1.1754200459
ecs,2007,1.1764600277
ecs,2008,1.1813199520
ecs,2009,1.1808500290
ecs,2010,1.1757899523
ecs,2011,1.1710599661
ecs,2012,1.1536600590
ecs,2013,1.1435099840
ecs,2014,1.1310900450
ecs,2015,1.1288700104
ecs,2016,1.1235899925
ecs,2017,1.1241400242
ecs,2018,1.1280900240
ecs,2019,1.1377700567
ecs,2020,1.1450500488
ecs,2021,1.1537400484
ecs,2022,1.1598299742
ecs,2023,1.1577700377
ecs,2024,1.1533700228
eca,1999,0.9568499923
eca,2000,0.9602000117
eca,2001,0.9785699844
eca,2002,1.0020799637
eca,2003,1.0155800581
eca,2004,1.0206500292
eca,2005,1.0330300331
eca,2006,1.0400300026
eca,2007,1.0419900417
eca,2008,1.0496000051
eca,2009,1.0463399887
eca,2010,1.0329899788
eca,2011,1.0192400217
eca,2012,1.0055400133
eca,2013,1.0044399500
eca,2014,0.9943400025
eca,2015,0.9864500165
eca,2016,0.9736199975
eca,2017,0.9714999795
eca,2018,0.9788600206
eca,2019,1.0089499950
eca,2020,1.0244300365
eca,2021,1.0451400280
eca,2022,1.0552699566
eca,2023,1.0555900335
eca,2024,1.0487099886
tec,1999,1.1255700588
tec,2000,1.1325000525
tec,2001,1.1488200426
tec,2002,1.1713999510
tec,2003,1.1596599817
tec,2004,1.1748499870
tec,2005,1.1772899628
tec,2006,1.1756299734
tec,2007,1.1742099524
tec,2008,1.1808799505
tec,2009,1.1794199944
tec,2010,1.1739000082
tec,2011,1.1655399799
tec,2012,1.1346700191
tec,2013,1.1190500259
tec,2014,1.0975500345
tec,2015,1.0901800394
tec,2016,1.0741399527
tec,2017,1.0696699619
tec,2018,1.0720599890
tec,2019,1.0877799988
tec,2020,1.0910500288
tec,2021,1.0989400148
tec,2022,1.1025400162
tec,2023,1.0942200422
tec,2024,1.0901900530
euu,1999,1.1299099922
euu,2000,1.1353100538
euu,2001,1.1460299492
euu,2002,1.1580599546
euu,2003,1.1607999802
euu,2004,1.1672500372
euu,2005,1.1732900143
euu,2006,1.1810799837
euu,2007,1.1863399744
euu,2008,1.1913399696
euu,2009,1.1941499710
euu,2010,1.1964099407
euu,2011,1.1968100071
euu,2012,1.1909999847
euu,2013,1.1877000332
euu,2014,1.1824100018
euu,2015,1.1808799505
euu,2016,1.1838799715
euu,2017,1.1863199472
euu,2018,1.1911900043
euu,2019,1.1942199469
euu,2020,1.2048900127
euu,2021,1.2121399641
euu,2022,1.2209700346
euu,2023,1.2245399952
euu,2024,1.2245399952
fcs,1970,1.0495200157
fcs,1971,1.0215899944
fcs,1972,1.0233500004
fcs,1973,1.0119099617
fcs,1974,1.0027300119
fcs,1975,0.9925199747
fcs,1976,0.9589800239
fcs,1977,0.9655600190
fcs,1978,0.9498199821
fcs,1979,0.9295499921
fcs,1980,0.9215199947
fcs,1981,0.8985300064
fcs,1982,0.8932499886
fcs,1983,0.8872799873
fcs,1984,0.8806399703
fcs,1985,0.8647199869
fcs,1986,0.8637599945
fcs,1987,0.9348999858
fcs,1988,0.8820800185
fcs,1989,0.8642799854
fcs,1990,0.8765100241
fcs,1991,0.8771600127
fcs,1992,0.8810999990
fcs,1993,0.8869900107
fcs,1994,0.8920199871
fcs,1995,0.8949599862
fcs,1996,0.8992499709
fcs,1997,0.9157699943
fcs,1998,0.9059699774
fcs,1999,0.9297999740
fcs,2000,0.9315199852
fcs,2001,0.9251099825
fcs,2002,0.9153000116
fcs,2003,0.9059799910
fcs,2004,0.9173499942
fcs,2005,0.9302300215
fcs,2006,0.9578999877
fcs,2007,0.9772999883
fcs,2008,0.9963499904
fcs,2009,0.9868000150
fcs,2010,0.9699699879
fcs,2011,0.9462599754
fcs,2012,0.9337900281
fcs,2013,0.9312899709
fcs,2014,0.9208800197
fcs,2015,0.9161000252
fcs,2016,0.9231799841
fcs,2017,0.9192299843
fcs,2018,0.9144600034
fcs,2019,0.9079599977
hpc,1970,0.5938500166
hpc,1971,0.6148700118
hpc,1972,0.5803999901
hpc,1973,0.5951099992
hpc,1974,0.5880699754
hpc,1975,0.5772699714
hpc,1976,0.5629500151
hpc,1977,0.5695199966
hpc,1978,0.5547999740
hpc,1979,0.5471299887
hpc,1980,0.5529599786
hpc,1981,0.5546600223
hpc,1982,0.5521799922
hpc,1983,0.5534499884
hpc,1984,0.5629799962
hpc,1985,0.5712599754
hpc,1986,0.5647699833
hpc,1987,0.5719900131
hpc,1988,0.5714700222
hpc,1989,0.5738700032
hpc,1990,0.5802599788
hpc,1991,0.5704600215
hpc,1992,0.5739700198
hpc,1993,0.5737000108
hpc,1994,0.5798299909
hpc,1995,0.5838900208
hpc,1996,0.5923799872
hpc,1997,0.6009500027
hpc,1998,0.6145499945
hpc,1999,0.6277599931
hpc,2000,0.6371200085
hpc,2001,0.6350799799
hpc,2002,0.6588699818
hpc,2003,0.6456699967
hpc,2004,0.6524199843
hpc,2005,0.6562600136
hpc,2006,0.6730399728
hpc,2007,0.6683300138
hpc,2008,0.6526600122
hpc,2009,0.6567400098
hpc,2010,0.6526899934
hpc,2011,0.6535400152
hpc,2012,0.6756600142
hpc,2013,0.6733099818
hpc,2014,0.6689900160
hpc,2015,0.6799299717
hpc,2016,0.6972799897
hpc,2017,0.7045199871
hpc,2018,0.7184799910
hpc,2019,0.7343400121
hpc,2020,0.7421600223
hpc,2021,0.7539299726
hic,1999,1.1413500309
hic,2000,1.1403499842
hic,2001,1.1546200514
hic,2002,1.1732100248
hic,2003,1.1795200109
hic,2004,1.1952300072
hic,2005,1.2016700506
hic,2006,1.2082200050
hic,2007,1.2095899582
hic,2008,1.2130299807
hic,2009,1.2168099880
hic,2010,1.2140699625
hic,2011,1.2129199505
hic,2012,1.2044099569
hic,2013,1.1980799437
hic,2014,1.1912599802
hic,2015,1.1918499470
hic,2016,1.1895200014
hic,2017,1.1920900345
hic,2018,1.1948000193
hic,2019,1.2001399994
hic,2020,1.2096199989
hic,2021,1.2190200090
hic,2022,1.2204899788
hic,2023,1.2135900259
hic,2024,1.2086299658
ibd,1970,0.5854399800
ibd,1971,0.8263800144
ibd,1972,0.6298000216
ibd,1973,0.7680299878
ibd,1974,0.6508600116
ibd,1975,0.6642100215
ibd,1976,0.8246499896
ibd,1977,0.8371099830
ibd,1978,0.8366400003
ibd,1979,0.8385199904
ibd,1980,0.8345900178
ibd,1981,0.8165199757
ibd,1982,0.8304799795
ibd,1983,0.8264999986
ibd,1984,0.8586999774
ibd,1985,0.8536300063
ibd,1986,0.8101999760
ibd,1987,0.8142099977
ibd,1988,0.8274400234
ibd,1989,0.8407099843
ibd,1990,0.8406199813
ibd,1991,0.8582000136
ibd,1992,0.8237699866
ibd,1993,0.8281300068
ibd,1994,0.8396000266
ibd,1995,0.9163500071
ibd,1996,0.8838800192
ibd,1997,0.9345899820
ibd,1998,0.9065499902
ibd,1999,0.9393699765
ibd,2000,0.9602199793
ibd,2001,0.9678699970
ibd,2002,0.9954800010
ibd,2003,0.9948899746
ibd,2004,1.0055400133
ibd,2005,1.0219800472
ibd,2006,1.0507299900
ibd,2007,1.0523999929
ibd,2008,1.0618000031
ibd,2009,1.0655000210
ibd,2010,1.0673799515
ibd,2011,1.0659400225
ibd,2012,1.0908600092
ibd,2013,1.1085599661
ibd,2014,1.1191099882
ibd,2015,1.1216299534
ibd,2016,1.1326199770
ibd,2017,1.1370699406
ibd,2018,1.1458899975
ibd,2019,1.1577399969
ibd,2020,1.1557300091
ibd,2021,1.1520299911
ibd,2022,1.1420899630
ibd,2023,1.1455800533
ibd,2024,1.1406699419
ibt,1970,0.5806000233
ibt,1971,0.7982699871
ibt,1972,0.6206799746
ibt,1973,0.7464399934
ibt,1974,0.6396600008
ibt,1975,0.6525400281
ibt,1976,0.7968900204
ibt,1977,0.8076199889
ibt,1978,0.8072900176
ibt,1979,0.8039399981
ibt,1980,0.8002600074
ibt,1981,0.7840600014
ibt,1982,0.7971900105
ibt,1983,0.7906100154
ibt,1984,0.8237299919
ibt,1985,0.8197600245
ibt,1986,0.7754799724
ibt,1987,0.7825700045
ibt,1988,0.7903100252
ibt,1989,0.8025299907
ibt,1990,0.8013399839
ibt,1991,0.8169800043
ibt,1992,0.7907699943
ibt,1993,0.7946299911
ibt,1994,0.8070300221
ibt,1995,0.8773300052
ibt,1996,0.8485699892
ibt,1997,0.8992999792
ibt,1998,0.8756399751
ibt,1999,0.9075499773
ibt,2000,0.9269300103
ibt,2001,0.9337300062
ibt,2002,0.9588299990
ibt,2003,0.9583299756
ibt,2004,0.9685199857
ibt,2005,0.9842900038
ibt,2006,1.0123900175
ibt,2007,1.0126700401
ibt,2008,1.0211100578
ibt,2009,1.0241099596
ibt,2010,1.0252799988
ibt,2011,1.0247800350
ibt,2012,1.0491700172
ibt,2013,1.0654599667
ibt,2014,1.0772199631
ibt,2015,1.0778900385
ibt,2016,1.0876300335
ibt,2017,1.0912899971
ibt,2018,1.0983699560
ibt,2019,1.1089500189
ibt,2020,1.1074500084
ibt,2021,1.1036200523
ibt,2022,1.0952999592
ibt,2023,1.1001700163
ibt,2024,1.0978599787
idb,1970,0.6000900269
idb,1971,0.5932199955
idb,1972,0.6061800122
idb,1973,0.5988000035
idb,1974,0.5961099863
idb,1975,0.5990099907
idb,1976,0.5806499720
idb,1977,0.5821099877
idb,1978,0.5748400092
idb,1979,0.5522199869
idb,1980,0.5461400151
idb,1981,0.5298600197
idb,1982,0.5178099871
idb,1983,0.5094799995
idb,1984,0.5029600263
idb,1985,0.4888899922
idb,1986,0.4809600115
idb,1987,0.4963200092
idb,1988,0.4728600085
idb,1989,0.4696399868
idb,1990,0.4886800051
idb,1991,0.4883599877
idb,1992,0.4922499955
idb,1993,0.5038599968
idb,1994,0.5273699760
idb,1995,0.5553699732
idb,1996,0.5852199793
idb,1997,0.6132500172
idb,1998,0.6450700164
idb,1999,0.6786500216
idb,2000,0.6889700294
idb,2001,0.6903700233
idb,2002,0.6957299709
idb,2003,0.6959800124
idb,2004,0.7112299800
idb,2005,0.7248200178
idb,2006,0.7291799784
idb,2007,0.7412899733
idb,2008,0.7482799888
idb,2009,0.7594599724
idb,2010,0.7813100219
idb,2011,0.7817599773
idb,2012,0.7972199917
idb,2013,0.8065800071
idb,2014,0.8328199983
idb,2015,0.7758499980
idb,2016,0.7772799730
idb,2017,0.7753300071
idb,2018,0.7851200104
idb,2019,0.8396700025
idb,2020,0.8454099894
idb,2021,0.8370900154
idb,2022,0.8385300040
idb,2023,0.8483300209
idb,2024,0.8957099915
idx,1970,0.4654400051
idx,1971,0.4701299965
idx,1972,0.4523099959
idx,1973,0.4561299980
idx,1974,0.4401299953
idx,1975,0.4525299966
idx,1976,0.4681200087
idx,1977,0.4742499888
idx,1978,0.4879800081
idx,1979,0.4656299949
idx,1980,0.4765599966
idx,1981,0.4838800132
idx,1982,0.5112000108
idx,1983,0.4803000093
idx,1984,0.4755600095
idx,1985,0.4837900102
idx,1986,0.4784600139
idx,1987,0.5027800202
idx,1988,0.4919100106
idx,1989,0.4891200066
idx,1990,0.4893000126
idx,1991,0.4866299927
idx,1992,0.4922499955
idx,1993,0.5151600242
idx,1994,0.5232800245
idx,1995,0.5390499830
idx,1996,0.5586000085
idx,1997,0.5819100142
idx,1998,0.6012300253
idx,1999,0.6268100142
idx,2000,0.6485499740
idx,2001,0.6612300277
idx,2002,0.6610199809
idx,2003,0.6569700241
idx,2004,0.6609399915
idx,2005,0.6816899776
idx,2006,0.6902800202
idx,2007,0.6815400124
idx,2008,0.6830599904
idx,2009,0.6948400140
idx,2010,0.6994000077
idx,2011,0.7146199942
idx,2012,0.7318199873
idx,2013,0.7410299778
idx,2014,0.7441599965
idx,2015,0.7574200034
idx,2016,0.7600700259
idx,2017,0.7680400014
idx,2018,0.7745299935
idx,2019,0.7820900083
idx,2020,0.7986599803
idx,2021,0.8108400106
idx,2022,0.8194500208
idx,2023,0.8406400084
idx,2024,0.8516799808
ida,1970,0.5184400082
ida,1971,0.5189499855
ida,1972,0.5089100003
ida,1973,0.5093899965
ida,1974,0.4963499904
ida,1975,0.5050600171
ida,1976,0.5097200274
ida,1977,0.5129399896
ida,1978,0.5200399756
ida,1979,0.4961499870
ida,1980,0.5018699765
ida,1981,0.5027300119
ida,1982,0.5167499781
ida,1983,0.4929400086
ida,1984,0.4874700010
ida,1985,0.4883199930
ida,1986,0.4821999967
ida,1987,0.5037699938
ida,1988,0.4874800146
ida,1989,0.4842000008
ida,1990,0.4914999902
ida,1991,0.4896099865
ida,1992,0.4946100116
ida,1993,0.5141100287
ida,1994,0.5285800099
ida,1995,0.5488299727
ida,1996,0.5732300282
ida,1997,0.5994200110
ida,1998,0.6237999797
ida,1999,0.6525599957
ida,2000,0.6701599956
ida,2001,0.6781200171
ida,2002,0.6794999838
ida,2003,0.6765099764
