economy,year,se_lpv_prim_ld
eas,2015,19.1965084076
eas,2019,31.5876579285
eap,2015,20.7124996185
eap,2019,33.8573722839
ecs,2015,6.8463673592
ecs,2019,5.4812011719
eca,2015,10.9162187576
eca,2019,7.7513680458
hic,2015,6.4300041199
hic,2019,6.1981949806
ibd,2015,38.9996566772
ibd,2019,42.3408012390
idb,2015,66.6318664551
idb,2019,65.6068344116
idx,2015,75.7298431396
idx,2019,80.6122131348
lcn,2015,49.0836296082
lcn,2019,50.9854278564
lac,2015,49.5761337280
lac,2019,51.8685264587
lic,2015,83.4575347900
lic,2019,87.3609924316
lmc,2015,52.9291114807
lmc,2019,57.3873786926
mea,2015,57.7213172913
mea,2019,57.5223007202
mna,2015,62.4560279846
mna,2019,62.3301162720
nac,2015,3.9347450733
nac,2019,3.9362285137
sas,2015,55.8041992188
sas,2019,56.0044403076
ssf,2015,80.6948394775
ssf,2019,83.3136825562
ssa,2015,80.6948394775
ssa,2019,83.3136825562
umc,2015,28.0452671051
umc,2019,28.5500049591
wld,2015,45.8967933655
wld,2019,49.5859642029
afg,2013,88.0000000000
alb,2021,7.8805923462
dza,2007,66.5280303955
arg,2006,55.2967185974
arg,2013,53.5789604187
arg,2019,58.9338607788
arm,2003,34.4579505920
arm,2007,23.4219932556
arm,2011,42.3003540039
arm,2015,29.9957275391
arm,2019,19.9070358276
aus,2011,7.0672006607
aus,2016,5.5137948990
aus,2021,5.7645502090
aut,2006,2.3767416477
aut,2011,2.8958895206
aut,2016,2.4142599106
aut,2021,4.0766534805
aze,2011,18.1404323578
aze,2016,19.2136726379
aze,2021,32.5673828125
bhr,2016,30.6316642761
bhr,2021,28.8166637421
bgd,2022,50.0000000000
bel,2006,3.7632603645
bel,2011,6.2062478065
bel,2016,5.0987133980
bel,2021,7.7088594437
blz,2001,74.7820434570
ben,2014,77.3417510986
ben,2019,54.5073280334
bwa,2011,44.2980880737
bra,2006,50.0684547424
bra,2013,46.9474678040
bra,2019,45.5648384094
bgr,2001,4.9507031441
bgr,2006,5.2352776527
bgr,2011,6.9515614510
bgr,2016,5.2132854462
bgr,2021,7.1201324463
bfa,2014,78.5767745972
bfa,2019,67.0553894043
bdi,2014,92.6734161377
bdi,2019,95.5241928101
khm,2019,88.9771575928
cmr,2014,75.9111709595
cmr,2019,69.7790527344
can,2001,3.0926420689
can,2011,2.2492218018
can,2016,4.2596087456
tcd,2014,97.0232391357
tcd,2019,92.3918304443
chl,2011,15.4997367859
chl,2015,14.9346847534
chl,2019,23.1771144867
chn,2016,18.2000007629
col,2006,51.8088340759
col,2013,44.7262077332
col,2019,50.2413902283
com,2008,82.3469467163
cod,2019,90.7659759521
cog,2014,82.8603973389
cog,2019,66.4188919067
cri,2006,28.6720428467
cri,2013,31.7042827606
cri,2019,33.2902603149
civ,2014,77.6267852783
civ,2019,77.9686965942
hrv,2011,1.0005673170
hrv,2021,1.9227206707
cyp,2001,13.2431545258
cyp,2021,8.2082805634
cze,2001,2.7299754620
cze,2011,1.7492101192
cze,2016,2.9605257511
cze,2021,3.9886653423
dnk,2006,3.4869134426
dnk,2011,1.4267830849
dnk,2016,2.6210534573
dnk,2021,4.0458383560
dom,2006,89.4173355103
dom,2013,79.3819656372
dom,2019,76.2621078491
ecu,2006,77.6399230957
ecu,2013,62.0686836243
ecu,2019,65.0925064087
egy,2016,69.1551055908
egy,2021,55.4319610596
slv,2006,66.4693603516
slv,2019,62.1001777649
eth,2015,88.7200012207
fin,2011,0.7987872958
fin,2016,1.7100664377
fin,2021,3.5169064999
fra,2001,4.6359581947
fra,2006,4.0925822258
fra,2011,4.7308835983
fra,2016,6.2845764160
fra,2021,6.1373949051
gab,2019,23.7449817657
geo,2006,17.9778881073
geo,2011,13.5145082474
geo,2016,13.5236263275
geo,2021,12.8411235809
deu,2001,2.9658102989
deu,2006,2.5919122696
