economy,year,hd_hcip_otjl_to
afg,2010,21.6420464356
afg,2015,13.8700806792
afg,2020,9.1306766446
afg,2025,14.0202292584
alb,2010,22.2519224609
alb,2015,18.4581898876
alb,2020,30.4397024679
alb,2025,37.0615507879
dza,2010,17.1674176125
dza,2015,15.6356387832
dza,2020,14.5775638424
dza,2025,14.6419185736
ago,2010,29.0319036754
ago,2015,8.9772596957
ago,2020,30.8234108501
ago,2025,32.8528816628
atg,2020,48.8825027723
arg,2010,40.9368718358
arg,2015,40.3064004587
arg,2020,39.9769663421
arg,2025,44.3975550027
arm,2010,21.6208708954
arm,2015,26.6337078057
arm,2020,35.0360644843
arm,2025,40.2842088500
aus,2010,55.2801315110
aus,2015,54.5753898781
aus,2020,57.3495889213
aus,2025,61.1909798542
aut,2010,51.2832856150
aut,2015,53.0031257350
aut,2020,56.0498664873
aut,2025,56.8298130571
aze,2010,35.9893720285
aze,2015,36.1745643131
aze,2020,39.5178760108
aze,2025,39.6956498774
bhr,2010,47.6779485263
bhr,2015,54.2629949665
bhr,2020,57.6527563430
bhr,2025,58.2905936148
bgd,2010,22.5529081014
bgd,2015,26.0780890761
bgd,2020,26.2565368278
bgd,2025,27.4412306962
brb,2010,50.4890716633
brb,2015,44.6849348499
brb,2020,48.6364169856
blr,2010,50.9837458413
blr,2015,51.0232198330
blr,2020,58.2630602579
blr,2025,60.4374064586
bel,2010,40.5005069367
bel,2015,40.0943163962
bel,2020,44.6470702570
bel,2025,46.2998020764
blz,2010,38.4126630034
blz,2015,39.0849419039
blz,2020,43.6389423766
blz,2025,43.8580429440
ben,2010,31.3775080427
ben,2015,19.5626028586
ben,2020,36.4135276034
ben,2025,37.4795304830
btn,2010,37.2687940196
btn,2015,29.7349300166
btn,2020,34.8130780770
btn,2025,33.6549299010
bol,2010,42.1763237212
bol,2015,40.4439473513
bol,2020,39.0642734606
bol,2025,45.8842860170
bih,2010,14.0341563365
bih,2015,12.2765237142
bih,2020,22.5218220121
bih,2025,30.9660949726
bwa,2010,28.4761053631
bwa,2015,33.4421848485
bwa,2020,30.8199688834
bwa,2025,30.6459626615
bra,2010,42.6619359148
bra,2015,42.2397189705
bra,2020,39.5775172687
bra,2025,43.9771622306
brn,2010,48.7310252696
brn,2015,46.1678375211
brn,2020,44.4713627705
brn,2025,45.8204875338
bgr,2010,40.5822636341
bgr,2015,34.0295769458
bgr,2020,43.7872788130
