economy,year,se_sec_tcaq_zs
afe,2009,69.2460632324
afe,2010,67.3307495117
afe,2011,63.5546607971
afe,2012,63.2099800110
afe,2013,60.9725303650
afe,2014,56.2616500854
afe,2015,56.3119201660
afe,2016,61.4890785217
afe,2017,62.5127410889
afe,2018,66.4320602417
afe,2019,62.2321395874
afe,2020,57.6602706909
afe,2021,58.9477806091
afw,2002,81.3520812988
afw,2003,77.4139404297
afw,2004,83.1317901611
afw,2005,79.4016189575
afw,2006,72.2792205811
afw,2007,58.7691307068
afw,2008,53.7171707153
afw,2009,53.7646789551
afw,2010,53.4865684509
afw,2011,45.5000686646
afw,2012,56.9589996338
afw,2013,51.7011718750
afw,2014,58.7505416870
afw,2015,60.1464195251
afw,2016,63.2614707947
afw,2017,63.9641189575
afw,2018,64.0587081909
afw,2019,62.7073898315
afw,2020,61.4384002686
afw,2021,60.0963706970
afw,2022,58.6279487610
arb,2015,82.4288482666
arb,2016,82.1020584106
arb,2017,84.5305404663
arb,2018,86.6735687256
arb,2019,86.6251525879
arb,2020,84.9144668579
arb,2021,86.5154800415
arb,2022,89.1370391846
arb,2023,83.6075363159
arb,2024,83.5204696655
css,2002,83.1663589478
css,2003,84.0286331177
css,2004,79.5337677002
css,2005,77.7503890991
css,2006,77.0908813477
css,2007,76.6220626831
css,2008,72.0502624512
css,2009,68.2195434570
css,2010,66.1956405640
css,2011,70.8516921997
css,2012,72.7947998047
css,2013,72.8121490479
css,2014,74.4015884399
css,2015,75.4091720581
css,2016,79.8339462280
css,2017,80.3041534424
css,2018,79.0651626587
css,2019,78.3941726685
css,2020,80.5352172852
css,2021,79.4865493774
css,2022,80.3529129028
css,2023,81.4286575317
css,2024,80.7086791992
ceb,2009,88.3668289185
ceb,2010,89.0162963867
ceb,2011,89.1862716675
ceb,2012,89.2169799805
ceb,2013,89.7751007080
ceb,2014,90.5579986572
ceb,2015,89.9346313477
ceb,2016,89.7096710205
ceb,2017,89.8103408813
ceb,2018,89.4812774658
ceb,2019,89.8570022583
ceb,2020,81.6955184937
ear,2016,75.2019577026
ear,2017,75.9961090088
ear,2018,79.5762786865
ear,2019,75.9162521362
ear,2020,78.2166976929
ear,2021,82.1047897339
ear,2022,81.4098892212
ear,2023,80.7330322266
ear,2024,80.5678787231
ecs,2022,85.4339828491
ecs,2023,85.2472076416
ecs,2024,86.0015792847
eca,2015,88.1530990601
eca,2016,88.3801727295
eca,2017,89.2489700317
eca,2018,89.0853729248
eca,2019,89.9131927490
eca,2020,89.1131973267
eca,2021,89.7440414429
eca,2022,89.9768600464
eca,2023,90.5875396729
eca,2024,91.0847930908
tec,2017,87.8893280029
tec,2018,86.5231933594
tec,2019,85.9750137329
tec,2020,85.1703262329
tec,2022,85.6744079590
tec,2023,86.1227722168
tec,2024,86.6331100464
fcs,2008,67.0543975830
fcs,2009,66.3295974731
fcs,2010,65.1176681519
fcs,2011,59.7980194092
fcs,2012,64.5066986084
fcs,2013,62.0951118469
fcs,2014,66.0902023315
fcs,2015,67.8835525513
fcs,2016,69.8678817749
fcs,2017,70.0194702148
fcs,2018,71.0860137939
fcs,2019,68.4997406006
fcs,2020,65.0993270874
fcs,2021,64.5020523071
hpc,2009,57.9400405884
hpc,2010,55.9652290344
hpc,2011,52.3874702454
hpc,2012,52.1560707092
hpc,2013,52.4640007019
hpc,2014,52.5711784363
hpc,2015,54.7472496033
hpc,2016,55.6739616394
hpc,2017,57.4549293518
hpc,2018,60.4321517944
hpc,2019,58.0134391785
hpc,2020,54.9225807190
hpc,2021,56.1884117126
hpc,2022,55.1360015869
hic,2009,93.6299591064
hic,2010,93.8007736206
hic,2011,93.9835510254
hic,2012,94.1225280762
hic,2013,95.2091369629
hic,2014,95.3305816650
hic,2015,94.5462875366
hic,2016,93.5049133301
hic,2017,93.2310104370
hic,2018,92.3420333862
hic,2019,91.7518768311
hic,2020,91.5032882690
hic,2021,89.7136001587
hic,2022,87.8444976807
hic,2023,87.2409133911
hic,2024,87.6442565918
ibd,2016,81.0605087280
ibd,2017,81.4050827026
ibd,2018,83.3321914673
ibd,2019,80.5308074951
ibd,2020,81.7096176147
ibd,2021,84.5473709106
ibd,2022,84.3378906250
ibd,2023,84.1702117920
ibd,2024,84.5967636108
ibt,2016,79.3978805542
ibt,2017,79.8128204346
ibt,2018,81.2435226440
ibt,2019,78.8487167358
ibt,2020,79.5561599731
ibt,2021,81.3968276978
ibt,2022,80.3542861938
ibt,2023,79.5678863525
ibt,2024,79.6800613403
idb,2005,94.4904174805
idb,2006,90.6815490723
idb,2007,83.7285232544
idb,2008,80.3761596680
idb,2009,80.3864898682
idb,2010,79.4998626709
idb,2011,71.1263122559
idb,2012,82.7778015137
idb,2013,75.5693130493
idb,2014,78.2678985596
idb,2015,78.0225830078
idb,2016,83.9490890503
idb,2017,83.5935516357
idb,2018,82.2776184082
idb,2019,82.0767288208
idb,2021,76.7880783081
idb,2022,70.3634414673
idb,2023,67.1895065308
idx,1998,72.5069274902
idx,1999,71.9093322754
idx,2000,70.7337036133
idx,2001,69.2695312500
idx,2002,67.4589309692
idx,2003,64.4055709839
idx,2004,64.9778976440
idx,2005,62.9564514160
idx,2006,63.3907203674
idx,2007,62.1786003113
idx,2008,62.5287017822
idx,2009,61.6496315002
idx,2010,60.1170501709
idx,2011,59.5765991211
idx,2012,59.6800117493
idx,2013,61.0217895508
idx,2014,61.6675682068
idx,2015,63.5504188538
idx,2016,64.2276535034
idx,2017,65.7747573853
idx,2018,65.3545608521
idx,2019,64.1436691284
idx,2020,62.2461814880
idx,2021,62.4612693787
idx,2022,61.2033195496
idx,2023,59.5112915039
idx,2024,59.1228103638
ida,2002,77.7779998779
ida,2003,74.6172637939
ida,2004,75.5534286499
ida,2005,74.0714721680
ida,2006,72.5893707275
ida,2007,69.1437835693
ida,2008,68.5793685913
ida,2009,68.0755310059
ida,2010,66.7476501465
ida,2011,63.7201690674
ida,2012,68.0590209961
ida,2013,66.5911865234
ida,2014,68.1512985229
ida,2015,69.2487716675
ida,2016,71.7311477661
ida,2017,72.7240982056
ida,2018,72.0589523315
ida,2019,71.3823165894
ida,2020,70.3147430420
ida,2021,68.4675521851
ida,2022,65.0713806152
ida,2023,62.8219108582
lte,2022,86.0188598633
lte,2023,85.5419998169
lcn,2007,83.0105590820
lcn,2011,77.9215774536
lcn,2012,79.3628005981
lcn,2013,77.5350494385
lcn,2014,77.9082717896
lcn,2015,78.7891311646
lcn,2016,79.2888565063
lcn,2017,80.4045104980
lcn,2018,80.4953231812
lcn,2019,79.8498916626
lcn,2020,80.1438217163
lcn,2021,80.4881896973
lcn,2022,76.9158172607
lcn,2023,75.8703079224
lcn,2024,75.4978103638
lac,2006,78.6249771118
lac,2007,82.4135208130
lac,2008,79.1705703735
lac,2009,79.3106536865
lac,2010,78.2351913452
lac,2011,76.8608016968
lac,2012,78.2361297607
lac,2013,76.1253890991
lac,2014,76.4858322144
lac,2015,77.4422073364
lac,2016,78.0615692139
lac,2017,79.2622604370
lac,2018,79.3092422485
lac,2019,78.6354598999
lac,2020,78.9479370117
lac,2021,79.3564529419
lac,2022,75.8007278442
lac,2023,75.3080062866
lac,2024,74.8742065430
tla,2012,78.8556976318
tla,2014,77.2986831665
tla,2015,78.2174072266
tla,2016,78.7940292358
tla,2017,79.9333114624
tla,2018,80.0261764526
tla,2019,79.4280700684
tla,2020,79.7663726807
tla,2021,80.1761398315
tla,2022,76.6172790527
tla,2023,75.7491378784
tla,2024,75.4052734375
ldc,1998,66.3436584473
ldc,1999,65.3707427979
ldc,2000,65.4232864380
ldc,2001,64.5192031860
ldc,2002,62.9318199158
ldc,2003,61.7843589783
ldc,2004,62.2211914062
ldc,2005,60.4873085022
ldc,2006,61.5294685364
ldc,2007,60.0306282043
ldc,2008,60.8656806946
ldc,2009,59.7284584045
ldc,2010,58.8032684326
ldc,2011,58.2197303772
ldc,2012,58.3465995789
ldc,2013,58.2141113281
ldc,2014,58.0135383606
ldc,2015,60.1665000916
ldc,2016,61.5590209961
ldc,2017,63.3730583191
ldc,2018,63.3081016541
ldc,2019,62.2353286743
ldc,2020,60.1446914673
ldc,2021,60.4923400879
ldc,2022,59.1596603394
ldc,2023,57.1731414795
ldc,2024,56.7305908203
lmy,2016,79.1933517456
lmy,2017,79.6166610718
lmy,2018,81.0883102417
lmy,2019,78.6325912476
lmy,2020,79.5288162231
lmy,2021,81.4055480957
lmy,2022,80.3722763062
lmy,2023,79.6217117310
lmy,2024,79.7221527100
lic,2009,58.8206901550
lic,2010,57.5331306458
lic,2011,54.7438697815
lic,2012,54.0196914673
lic,2013,55.4375114441
lic,2014,56.0863914490
lic,2015,58.2177581787
lic,2016,59.2665100098
lic,2017,60.3431091309
lic,2018,63.8026695251
lic,2019,59.7304000854
lic,2020,54.9352416992
lic,2021,55.6172904968
lmc,2016,78.6634292603
lmc,2017,78.9544067383
lmc,2018,83.9190292358
lmc,2019,78.2345962524
lmc,2020,80.4521636963
lmc,2021,84.4981536865
lmc,2022,83.0873794556
lmc,2023,81.9054489136
lmc,2024,81.9405975342
mea,2015,87.9148101807
mea,2016,87.4880294800
mea,2017,89.3992691040
mea,2018,90.8462677002
mea,2019,91.1022491455
mea,2020,90.3255691528
mea,2021,87.9060363770
mea,2022,83.4244689941
mea,2023,77.1894302368
mic,2016,80.2712631226
mic,2017,80.6934280396
mic,2018,82.0519866943
mic,2019,79.6953506470
mic,2020,80.9509124756
mic,2021,82.9463806152
mic,2022,81.9236373901
mic,2023,81.3014907837
mic,2024,81.3896865845
nac,1999,99.9081726074
nac,2000,99.8751296997
nac,2001,99.8661117554
nac,2002,99.8713912964
nac,2003,99.4882736206
nac,2004,99.8492965698
nac,2005,99.6681137085
nac,2006,99.8473587036
nac,2007,99.4856567383
nac,2008,99.4457168579
nac,2009,99.4233627319
nac,2010,99.3839721680
nac,2011,99.3820800781
nac,2012,99.3589706421
nac,2013,99.6316070557
nac,2014,99.6436004639
nac,2015,99.6040496826
nac,2016,99.4527511597
nac,2017,99.5348815918
nac,2018,99.4796981812
nac,2019,99.4964065552
nac,2020,99.4897384644
nac,2021,99.0835876465
nac,2022,98.6584472656
nac,2023,98.5651321411
nac,2024,98.3589172363
oed,2003,94.3106307983
oed,2004,94.8017425537
oed,2005,94.5977630615
oed,2006,94.4561309814
oed,2007,94.0847930908
oed,2008,93.1135711670
oed,2009,93.1466674805
oed,2010,93.1622695923
oed,2011,92.6984710693
oed,2012,93.3743209839
oed,2013,93.7335205078
oed,2014,94.0009536743
oed,2015,93.8621215820
oed,2016,93.2465820312
oed,2017,93.6997909546
oed,2018,93.3953018188
oed,2019,93.0329513550
oed,2020,92.1606674194
oed,2021,90.5323181152
oed,2022,88.5423965454
oss,2004,84.0282669067
oss,2005,84.4496994019
oss,2006,83.4458236694
oss,2007,81.6789398193
oss,2008,80.8497924805
oss,2012,78.7705764771
oss,2013,80.5142517090
oss,2014,80.0730895996
oss,2015,79.9526519775
oss,2016,76.4983062744
oss,2017,76.3999786377
oss,2018,81.3307723999
oss,2019,80.3971633911
oss,2020,78.4498977661
oss,2021,77.5730209351
oss,2022,76.3998870850
oss,2023,76.0390014648
pss,2006,89.6842575073
pss,2007,88.0496063232
pss,2008,79.5753479004
pss,2009,82.2711410522
pss,2010,84.0211486816
pss,2011,84.4826889038
pss,2012,86.4051818848
pss,2013,86.9011688232
pst,2000,94.7536010742
pst,2001,94.6647491455
pst,2002,94.3846969604
pst,2003,94.1432800293
pst,2004,94.5650100708
pst,2005,95.1812896729
pst,2006,95.3405914307
pst,2007,94.4365234375
pst,2008,93.3830718994
pst,2009,93.4383621216
pst,2010,93.4124298096
pst,2011,93.6067504883
pst,2012,93.5611572266
pst,2013,94.8251037598
pst,2014,94.8842315674
pst,2015,95.0010299683
pst,2016,94.3709411621
pst,2017,94.8675231934
pst,2018,94.4485626221
pst,2019,94.5897827148
pst,2020,94.4129714966
pst,2021,92.2488021851
pst,2022,89.8890914917
pst,2023,89.4324798584
pst,2024,89.9705886841
pre,2003,78.0496215820
pre,2005,76.1950225830
pre,2006,70.5908432007
pre,2008,58.4734306335
pre,2009,56.8266105652
pre,2010,56.1190299988
pre,2011,49.6565284729
pre,2012,56.2701683044
pre,2013,51.9652404785
pre,2014,53.5688514709
