economy,year,ne_con_govt_zs
afe,1980,12.4380541719
afe,1981,12.5956791086
afe,1982,12.8181675771
afe,1983,12.7767695428
afe,1984,13.8718453093
afe,1985,13.1600439785
afe,1986,14.3266673447
afe,1987,15.7411800292
afe,1988,15.0036023386
afe,1989,14.3145625113
afe,1990,14.7705139070
afe,1991,15.1231273711
afe,1992,17.2504266105
afe,1993,17.0236084115
afe,1994,17.6967178161
afe,1995,16.3080999668
afe,1996,16.6623319419
afe,1997,16.5695000036
afe,1998,16.6374928747
afe,1999,16.5791479771
afe,2000,15.5684547621
afe,2001,15.8510822719
afe,2002,15.2025806435
afe,2003,16.0859206129
afe,2004,15.9168009985
afe,2005,15.2146116379
afe,2006,14.8221967678
afe,2007,14.8801364391
afe,2008,15.1874987722
afe,2009,15.8077862471
afe,2010,15.7183818919
afe,2011,16.3146748085
afe,2012,16.5183069327
afe,2013,17.0366318054
afe,2014,16.5051064718
afe,2015,15.9819670056
afe,2016,15.9629492295
afe,2017,15.7864119329
afe,2018,15.2618670695
afe,2019,15.2791925061
afe,2020,15.7826555853
afe,2021,15.1258255867
afe,2022,14.8872425682
afe,2023,14.5705376110
afe,2024,14.5259492404
arb,1968,18.4828909800
arb,1969,18.8768101251
arb,1970,18.6171670795
arb,1971,18.5874478229
arb,1972,18.5703390378
arb,1973,17.5389470653
arb,1974,12.6130857156
arb,1975,16.1971876182
arb,1976,16.9804691086
arb,1977,16.8355918643
arb,1978,19.6960740757
arb,1979,17.8387188883
arb,1980,15.4398704099
arb,1981,18.7840091437
arb,1982,22.5601517638
arb,1983,24.5674564584
arb,1984,23.7356618606
arb,1985,23.5244054788
arb,1986,25.8962550779
arb,1987,24.9677488713
arb,1988,24.1883962162
arb,1989,23.5847657621
arb,1990,17.8060079752
arb,1991,22.7636526236
arb,1992,22.6385671745
arb,1993,20.0684165074
arb,1994,18.9224971421
arb,1995,17.9517914018
arb,1996,17.9077817321
arb,1997,18.4522771755
arb,1998,19.2612134780
arb,1999,17.5672430751
arb,2000,16.9620949437
arb,2001,17.8674067303
arb,2002,17.9219654626
arb,2003,17.0256514673
arb,2004,16.6695908514
arb,2005,15.4215335112
arb,2006,14.7912569491
arb,2007,14.5025293200
arb,2008,13.3597985641
arb,2009,16.5457729691
arb,2010,15.5371008605
arb,2011,16.1152540861
arb,2012,15.9753833671
arb,2013,17.1223454328
arb,2014,18.4176907978
arb,2015,20.1750348322
arb,2016,19.0389889348
arb,2017,18.4123591648
arb,2018,17.9445260852
arb,2019,18.3210635923
arb,2020,20.5228437734
arb,2021,17.4985031491
arb,2022,15.5036186351
arb,2023,16.9333400980
arb,2024,17.1026143815
ceb,1995,19.6129742651
ceb,1996,19.1426229403
ceb,1997,18.9024996723
ceb,1998,18.7328965262
ceb,1999,19.3605045109
ceb,2000,19.1728140683
ceb,2001,19.1477741275
ceb,2002,19.3705903772
ceb,2003,19.9461550191
ceb,2004,19.0547336416
ceb,2005,18.9812774094
ceb,2006,18.8671579711
ceb,2007,18.1388432024
ceb,2008,18.6013902494
ceb,2009,19.3874452938
ceb,2010,19.1574062042
ceb,2011,18.2340072768
ceb,2012,18.0083871090
ceb,2013,18.2229830538
ceb,2014,18.1232434358
ceb,2015,17.8673246809
ceb,2016,18.0202223280
ceb,2017,17.8996245369
ceb,2018,18.0544699655
ceb,2019,18.4714189620
ceb,2020,19.9067986287
ceb,2021,19.4184412084
ceb,2022,18.6531207689
ceb,2023,18.9799619368
ear,1965,9.9961962350
ear,1966,10.6530815320
ear,1967,10.2031479947
ear,1968,10.3483442048
ear,1969,10.4630495869
ear,1970,10.9717965482
ear,1971,11.4605922916
ear,1972,11.6312675779
ear,1973,11.9716484224
ear,1974,11.9206809820
ear,1975,13.2971268701
ear,1976,13.4484494617
ear,1977,13.4571879404
ear,1978,14.2553302162
ear,1979,13.7786999961
ear,1980,12.9814224387
ear,1981,13.7063655167
