economy,year,tx_val_fuel_zs_un
afe,1974,13.4048012582
afe,1978,18.6233651720
afe,1979,21.9231309233
afe,1980,23.7814927299
afe,1981,26.1179141802
afe,1997,5.5676589486
afe,1999,8.1084162058
afe,2000,9.2585571458
afe,2001,9.4170037694
afe,2002,10.2586355060
afe,2003,9.5544087833
afe,2004,8.0588791392
afe,2005,9.7271887036
afe,2006,10.1599633028
afe,2007,27.0966189981
afe,2008,8.7583153819
afe,2009,27.3633949788
afe,2010,27.1210292714
afe,2011,27.8365801438
afe,2012,27.5535642621
afe,2013,26.2895972321
afe,2014,26.7434472684
afe,2015,24.3812444904
afe,2016,23.9879096498
afe,2017,25.5630959505
afe,2018,25.2091210066
afe,2019,24.8605680760
afe,2020,23.3247674727
afe,2021,24.0142990384
afe,2022,32.4371650498
afw,1962,6.5647275050
afw,1963,6.2876915537
afw,1964,7.5353486891
afw,1965,13.5147010915
afw,1966,17.0331358380
afw,1967,16.4838375529
afw,1968,10.7774868933
afw,1969,24.6295470718
afw,1970,29.9539971169
afw,1971,37.8829711052
afw,1972,43.5068726495
afw,1973,47.1485994532
afw,1974,53.9945274135
afw,1975,56.8946195322
afw,1976,62.9616669608
afw,1977,56.3825670377
afw,1978,55.5433854015
afw,1979,57.9342524105
afw,1981,62.5208814911
afw,1983,64.9493505996
afw,1996,60.7462395888
afw,1997,60.3856555870
afw,1998,60.5771673870
afw,1999,61.8610279019
afw,2000,64.2825645326
afw,2001,62.8924045809
afw,2002,65.7572568417
afw,2003,61.6800349604
afw,2006,66.2847951150
afw,2007,63.3881834361
afw,2008,61.1658816133
afw,2009,60.2885592713
afw,2010,56.4574562141
afw,2011,60.2922989185
afw,2012,59.7640354830
afw,2013,60.6217623246
afw,2014,59.9241790465
afw,2015,54.5194555656
afw,2016,54.6907320375
afw,2017,60.3943837582
afw,2018,64.1276052922
afw,2019,61.8934655311
afw,2020,65.4509726897
arb,1978,88.5085360910
arb,1979,86.3342823539
arb,1991,51.2091429177
arb,1992,53.8977237328
arb,1993,52.4004700121
arb,1999,82.9637654924
arb,2000,84.7661784458
arb,2001,84.4706370352
arb,2002,71.1731585006
arb,2003,67.3781484370
arb,2004,71.6622649606
arb,2005,71.9829481681
arb,2006,75.8966764858
arb,2007,76.3031032281
arb,2008,75.7234321878
arb,2009,65.6520007356
arb,2010,69.7156879345
arb,2011,70.9039610958
arb,2012,66.6908023575
arb,2013,71.1760925616
arb,2014,68.5330949784
arb,2015,60.6724166193
arb,2016,58.8060803422
arb,2017,58.5979516203
arb,2018,70.0081355319
arb,2019,73.4716914043
arb,2020,65.5243844324
arb,2021,67.9763249496
css,1968,74.5083663986
css,1969,73.8935284160
css,1970,67.0967523675
css,1971,67.1997893074
css,1972,61.5336771107
css,1973,57.4571056594
css,1974,71.2347208431
css,1975,66.5065653110
css,1976,68.6402416745
css,1977,68.2540004596
css,1978,66.7541565304
css,1979,68.1463443960
css,1980,76.0193481434
css,1981,70.1117590073
css,1982,71.7163596496
css,1983,71.4707730272
css,1984,70.3522140959
