economy,year,se_ter_cuat_ms_fe_zs
afg,2017,0.6691357714
afg,2021,0.0398299992
alb,2011,9.9976701736
alb,2012,11.8846902847
alb,2013,11.0156458168
alb,2014,10.4371520414
alb,2015,12.7334967159
alb,2016,12.5154575364
alb,2017,13.2643014058
alb,2018,14.0673615066
alb,2019,15.5863008154
alb,2020,15.8634493622
alb,2021,16.3108423409
alb,2022,17.4261701781
alb,2023,12.8047504425
dza,2011,0.7389100194
and,2014,10.4697999954
and,2015,10.3737401962
and,2016,10.3209400177
and,2022,12.3876104355
ago,2009,2.0609826370
ago,2014,0.1648471405
arg,2022,2.2003099918
arm,2010,0.5861267709
arm,2013,0.5483255858
arm,2018,16.0878126790
arm,2019,20.1729105848
arm,2020,21.5765280312
arm,2022,13.3535203934
aus,2001,2.0435777923
aus,2002,2.0474106954
aus,2003,2.8770400904
aus,2004,2.4723471413
aus,2005,2.4952302397
aus,2006,2.9316801294
aus,2007,3.1204200589
aus,2008,3.6618384582
aus,2009,3.4749671020
aus,2010,3.7251119845
aus,2011,4.7861142275
aus,2012,5.7918743930
aus,2013,5.6152200699
aus,2014,6.1010599136
aus,2015,6.4561700821
aus,2016,6.5679001808
aus,2017,7.2500700951
aus,2018,7.9108700752
aus,2019,8.4794397354
aus,2020,9.5134000778
aus,2021,9.9354600906
aus,2022,10.0259704590
aus,2023,9.4826960114
aus,2024,10.2318163704
aut,2014,9.2407302856
aut,2015,9.9845800400
aut,2016,10.1920700073
aut,2017,10.7336196899
aut,2018,11.0667709721
aut,2019,11.5970497131
aut,2020,11.9593560854
aut,2021,11.4099502563
aze,2023,9.6950998306
bhs,2010,4.4193000793
bhs,2022,5.4661002159
bhr,2010,0.8562800288
bhr,2016,1.2462199926
bhr,2017,1.2751699686
bhr,2018,1.4034199715
bhr,2020,1.9686399698
bhr,2022,5.2980499268
bhr,2023,5.7659797668
bhr,2024,5.7268700600
bgd,2011,0.8473700285
bgd,2012,0.8893799782
bgd,2013,1.1115299463
bgd,2014,1.2283600569
bgd,2015,2.0944600105
bgd,2016,2.2048900127
bgd,2017,2.4412200451
bgd,2018,2.6564400196
bgd,2019,2.8673501015
bgd,2021,2.3313200474
bgd,2022,2.3830847428
bgd,2023,2.3988878358
blr,2019,0.8754299879
bel,2013,10.2586498260
bel,2014,11.2369804382
bel,2015,11.7012701035
bel,2016,12.0876502991
bel,2017,13.0648698807
bel,2018,13.1790195868
bel,2019,14.0116596222
bel,2020,13.8611078588
bel,2021,14.5454506670
bel,2022,14.4961976274
bel,2023,14.7992725533
blz,2018,2.5329015606
blz,2019,2.1263898892
blz,2020,1.7290500402
blz,2022,1.9392100573
ben,2019,0.7613681067
ben,2022,0.4505955832
bmu,2010,8.9966297150
bmu,2016,11.3727397919
btn,2012,0.3706899881
btn,2017,1.2627899647
btn,2022,0.6825352511
bol,2008,0.8152957591
bol,2011,0.7292052846
bol,2012,1.4674600363
bol,2013,0.7408702650
bol,2014,0.7377088248
bol,2015,0.8070899844
bol,2016,0.5306568235
bol,2017,0.6015176078
bol,2018,0.6444540355
bol,2019,1.1221799850
bol,2020,0.7457200289
bol,2021,1.3443933494
bol,2022,1.2074827083
bol,2023,1.3481291723
bih,2014,0.5509399772
bih,2015,0.8343499899
bih,2016,1.5341999531
bih,2017,1.3171683580
bih,2018,1.0014599562
bih,2019,1.0884374865
bih,2020,1.4959299564
bih,2021,1.9728202566
bih,2022,2.1692099571
bih,2023,2.1214623860
bwa,2019,1.1222127713
bwa,2020,0.7762074704
bwa,2021,0.9042559695
bwa,2022,1.2007141475
bwa,2023,1.2158748717
bra,2016,0.7368400097
bra,2017,0.7585099936
bra,2018,0.9004600048
brn,2011,1.7992899418
brn,2017,4.6137751470
brn,2018,4.3705142993
brn,2019,5.7068301130
brn,2020,6.2794279944
brn,2021,6.3334490236
brn,2022,5.5407437342
brn,2023,6.7911952951
bgr,2015,19.8784629383
bgr,2016,19.8215670972
bgr,2017,20.4793136716
bgr,2018,20.4637047730
bgr,2019,20.0502097133
bgr,2020,20.7231447230
bgr,2021,20.6203994751
bgr,2022,20.0403038199
bgr,2023,20.8338995984
bfa,2014,0.0000000000
bfa,2018,0.4960899949
bfa,2019,0.5979999900
bfa,2022,0.3276272837
bfa,2023,0.5199301835
bfa,2024,0.3536649660
bdi,2014,0.0513099991
cpv,2015,1.6325099468
cpv,2024,0.6353499889
khm,2014,0.1849399954
khm,2015,0.3348200023
khm,2023,0.3156630167
cmr,2014,1.4022266901
can,1990,2.7407198631
can,1991,2.7386713687
can,1992,2.8860099812
can,1993,3.2074629769
can,1994,3.6019359336
can,1995,3.5023879803
