economy,year,lp_lpi_cust_xq
afe,2007,2.2552380952
afe,2010,2.1433333333
afe,2012,2.3115789474
afe,2014,2.2882831364
afe,2016,2.4359296667
afe,2018,2.3511111111
afe,2022,2.3272727273
afw,2007,2.1550000000
afw,2010,2.2200000000
afw,2012,2.2183333333
afw,2014,2.2637115000
afw,2016,2.2700434737
afw,2018,2.1919047619
afw,2022,2.3066666667
arb,2007,2.4352631579
arb,2010,2.4636842105
arb,2012,2.4880000000
arb,2014,2.4617355000
arb,2016,2.4537362500
arb,2018,2.4376190476
arb,2022,2.5375000000
css,2007,1.9500000000
css,2010,2.2000000000
css,2012,2.4900000000
css,2014,2.7296600000
css,2016,2.4762900000
css,2018,2.5500000000
css,2022,2.4000000000
ceb,2007,2.6890909091
ceb,2010,2.8172727273
ceb,2012,2.8754545455
ceb,2014,3.0598069091
ceb,2016,3.1305535455
ceb,2018,3.0518181818
ceb,2022,3.1090909091
ear,2007,2.2912765957
ear,2010,2.3257142857
ear,2012,2.3980851064
ear,2014,2.5156016400
ear,2016,2.4733498200
ear,2018,2.4176595745
ear,2022,2.5302325581
eas,2007,2.8245000000
eas,2010,2.8480000000
eas,2012,2.9155000000
eas,2014,3.0670525000
eas,2016,2.9790395714
eas,2018,3.0052380952
eas,2022,3.1105263158
eap,2007,2.4107692308
eap,2010,2.4092307692
eap,2012,2.5084615385
eap,2014,2.6948988462
eap,2016,2.6464113077
eap,2018,2.6423076923
eap,2022,2.7250000000
tea,2007,2.4107692308
tea,2010,2.4092307692
tea,2012,2.5084615385
tea,2014,2.6948988462
tea,2016,2.6464113077
tea,2018,2.6423076923
tea,2022,2.7250000000
emu,2007,3.2157894737
emu,2010,3.2755000000
emu,2012,3.2490000000
emu,2014,3.4324757500
emu,2016,3.4591039500
emu,2018,3.3345000000
emu,2022,3.4550000000
ecs,2007,2.8881818182
ecs,2010,2.9163829787
ecs,2012,2.9768085106
ecs,2014,3.0876704468
ecs,2016,3.0326664894
ecs,2018,3.0348936170
ecs,2022,3.1260869565
eca,2007,2.2121428571
eca,2010,2.2456250000
eca,2012,2.4250000000
eca,2014,2.4425323750
eca,2016,2.2855611875
eca,2018,2.4475000000
eca,2022,2.5066666667
tec,2007,2.2747368421
tec,2010,2.3180952381
tec,2012,2.5152380952
tec,2014,2.5269451429
tec,2016,2.3960162857
tec,2018,2.5395238095
tec,2022,2.6100000000
euu,2007,3.1853846154
euu,2010,3.2255555556
euu,2012,3.2325925926
euu,2014,3.3791036296
euu,2016,3.4141260370
euu,2018,3.3359259259
euu,2022,3.4111111111
fcs,2007,2.1129629630
fcs,2010,2.1144444444
fcs,2012,2.1262962963
fcs,2014,2.2124355484
fcs,2016,2.1963696552
fcs,2018,2.1648275862
fcs,2022,2.1904761905
hpc,2007,2.1447222222
hpc,2010,2.1679411765
hpc,2012,2.2146875000
hpc,2014,2.2999132703
hpc,2016,2.2911039444
hpc,2018,2.2551428571
hpc,2022,2.2416666667
hic,2007,3.1637254902
hic,2010,3.2122222222
hic,2012,3.2264150943
hic,2014,3.3416149259
hic,2016,3.3175839643
hic,2018,3.2523214286
hic,2022,3.3482142857
ibd,2007,2.4294339623
ibd,2010,2.4178947368
ibd,2012,2.5444827586
ibd,2014,2.6077801754
ibd,2016,2.5241527119
ibd,2018,2.5263793103
ibd,2022,2.6148148148
ibt,2007,2.2663302752
ibt,2010,2.2957272727
ibt,2012,2.3943636364
ibt,2014,2.4440379478
ibt,2016,2.4091718246
ibt,2018,2.4029824561
ibt,2022,2.4755319149
idb,2007,2.1388888889
idb,2010,2.1011111111
idb,2012,2.1990000000
idb,2014,2.1327645000
idb,2016,2.4246304000
idb,2018,2.3080000000
idb,2022,2.3625000000
idx,2007,2.1068085106
idx,2010,2.1772727273
idx,2012,2.2335714286
idx,2014,2.3144426875
idx,2016,2.2549838667
idx,2018,2.2680434783
idx,2022,2.2687500000
ida,2007,2.1119642857
ida,2010,2.1643396226
ida,2012,2.2269230769
ida,2014,2.2831188621
ida,2016,2.2858286909
ida,2018,2.2751785714
ida,2022,2.2875000000
lte,2007,2.5024324324
lte,2010,2.5982926829
lte,2012,2.6788095238
lte,2014,2.7354224000
lte,2016,2.6991972927
lte,2018,2.7111627907
lte,2022,2.8076923077
lcn,2007,2.3761904762
lcn,2010,2.3839130435
lcn,2012,2.4659090909
lcn,2014,2.6098596957
lcn,2016,2.4762396667
lcn,2018,2.4700000000
lcn,2022,2.4760000000
lac,2007,2.3200000000
lac,2010,2.3350000000
lac,2012,2.4026666667
lac,2014,2.5672301250
lac,2016,2.4115450625
lac,2018,2.4060000000
lac,2022,2.4187500000
tla,2007,2.3761904762
tla,2010,2.4123809524
tla,2012,2.4690000000
tla,2014,2.6120999048
tla,2016,2.4727182727
tla,2018,2.4809523810
tla,2022,2.4869565217
ldc,2007,2.0897435897
ldc,2010,2.1568571429
ldc,2012,2.1963636364
ldc,2014,2.2881627895
ldc,2016,2.2789884444
ldc,2018,2.2254054054
ldc,2022,2.1958333333
lmy,2007,2.2426804124
lmy,2010,2.2661616162
lmy,2012,2.3635353535
lmy,2014,2.4123056250
lmy,2016,2.3772960882
lmy,2018,2.3666019417
lmy,2022,2.4341463415
lic,2007,2.0928571429
lic,2010,2.1510000000
lic,2012,2.1938888889
lic,2014,2.2265276667
lic,2016,2.2205748421
lic,2018,2.1436363636
lic,2022,2.1400000000
lmc,2007,2.2020454545
lmc,2010,2.2358974359
lmc,2012,2.3419512195
lmc,2014,2.3431902558
lmc,2016,2.3482689302
lmc,2018,2.3756097561
