economy,year,sp_pop_5559_ma_5y
afe,1960,2.3211472733
afe,1961,2.3274854930
afe,1962,2.3291012741
afe,1963,2.3262607021
afe,1964,2.3212373585
afe,1965,2.3144522282
afe,1966,2.3056561371
afe,1967,2.2951749590
afe,1968,2.2846305705
afe,1969,2.2747203500
afe,1970,2.2659967834
afe,1971,2.2596261084
afe,1972,2.2548659222
afe,1973,2.2494579814
afe,1974,2.2452453604
afe,1975,2.2434208337
afe,1976,2.2410552456
afe,1977,2.2392578731
afe,1978,2.2402475840
afe,1979,2.2361434915
afe,1980,2.2082556833
afe,1981,2.1784645606
afe,1982,2.1619218033
afe,1983,2.1456353903
afe,1984,2.1319467644
afe,1985,2.1185481487
afe,1986,2.1061061871
afe,1987,2.0975217572
afe,1988,2.0896578774
afe,1989,2.0779583902
afe,1990,2.0623227603
afe,1991,2.0457762181
afe,1992,2.0311972382
afe,1993,2.0343539321
afe,1994,2.0192685736
afe,1995,1.9855051782
afe,1996,1.9587111699
afe,1997,1.9400816869
afe,1998,1.9386266271
afe,1999,1.9408806604
afe,2000,1.9467457884
afe,2001,1.9561331482
afe,2002,1.9688527637
afe,2003,1.9815068175
afe,2004,1.9955153937
afe,2005,2.0058935514
afe,2006,2.0087995269
afe,2007,2.0096692238
afe,2008,2.0106613946
afe,2009,2.0102793188
afe,2010,2.0124711813
afe,2011,2.0196639420
afe,2012,2.0312753818
afe,2013,2.0493339497
afe,2014,2.0686742609
afe,2015,2.0876202256
afe,2016,2.1057223091
afe,2017,2.1259067259
afe,2018,2.1479418992
afe,2019,2.1675162405
afe,2020,2.1850134083
afe,2021,2.2022086005
afe,2022,2.2186156305
afe,2023,2.2359118601
afw,1960,2.5710097623
afw,1961,2.5646271569
afw,1962,2.5624782305
afw,1963,2.5624228275
afw,1964,2.5619794552
afw,1965,2.5607189748
afw,1966,2.5580114350
afw,1967,2.5529104997
afw,1968,2.5473939989
afw,1969,2.5433121471
afw,1970,2.5403580450
afw,1971,2.5385948063
afw,1972,2.5376150755
afw,1973,2.5359356656
afw,1974,2.5317873259
afw,1975,2.5244104649
afw,1976,2.5139669741
afw,1977,2.5001747532
afw,1978,2.4830704522
afw,1979,2.4640026527
afw,1980,2.4444238839
afw,1981,2.4247429182
afw,1982,2.4054878049
afw,1983,2.3870225106
afw,1984,2.3692055784
afw,1985,2.3519962232
afw,1986,2.3358425800
afw,1987,2.3208224139
afw,1988,2.3067182740
afw,1989,2.2937284966
afw,1990,2.2802990854
afw,1991,2.2662962839
afw,1992,2.2534384456
afw,1993,2.2414007856
afw,1994,2.2284403730
afw,1995,2.2149051855
afw,1996,2.2019036053
afw,1997,2.1895482475
afw,1998,2.1781324601
afw,1999,2.1686929895
afw,2000,2.1602759962
afw,2001,2.1498132410
afw,2002,2.1338178640
afw,2003,2.1050057215
afw,2004,2.0680954340
afw,2005,2.0379155429
afw,2006,2.0169615698
afw,2007,2.0038191076
afw,2008,2.0063412891
afw,2009,2.0203973003
afw,2010,2.0339226657
afw,2011,2.0467262930
afw,2012,2.0609004939
afw,2013,2.0762575163
afw,2014,2.0896570297
afw,2015,2.1011132145
afw,2016,2.1158008470
afw,2017,2.1341585298
afw,2018,2.1539938565
afw,2019,2.1755934999
afw,2020,2.1974385164
afw,2021,2.2171637553
afw,2022,2.2372910314
afw,2023,2.2600674490
arb,1960,2.6065277388
arb,1961,2.5926953698
arb,1962,2.5843035305
arb,1963,2.5738490389
arb,1964,2.5591940103
arb,1965,2.5423749646
arb,1966,2.5222978110
arb,1967,2.4967598663
arb,1968,2.4683300172
arb,1969,2.4393734140
arb,1970,2.4112035298
arb,1971,2.3854152962
arb,1972,2.3634335353
arb,1973,2.3447111545
arb,1974,2.3336307127
arb,1975,2.3320228611
arb,1976,2.3343708564
arb,1977,2.3353523071
arb,1978,2.3365095167
arb,1979,2.3364855106
arb,1980,2.3324334094
arb,1981,2.3282722278
arb,1982,2.3247943260
arb,1983,2.3225169640
arb,1984,2.3194554874
arb,1985,2.3136112601
arb,1986,2.3089938464
arb,1987,2.3065108477
arb,1988,2.3031451040
arb,1989,2.2964090681
arb,1990,2.2777944965
arb,1991,2.2625206937
arb,1992,2.2495675157
arb,1993,2.2304530399
arb,1994,2.2052167645
arb,1995,2.1818446654
arb,1996,2.1634038644
arb,1997,2.1492663427
arb,1998,2.1414147928
arb,1999,2.1469594848
arb,2000,2.1667635611
arb,2001,2.2011407372
arb,2002,2.2518226543
arb,2003,2.3147136061
arb,2004,2.3798104590
arb,2005,2.4443792534
arb,2006,2.5118410704
arb,2007,2.5789724203
arb,2008,2.6442982112
arb,2009,2.7111769615
arb,2010,2.7774598457
arb,2011,2.8364836573
arb,2012,2.8869150796
arb,2013,2.9258579201
arb,2014,2.9637290514
arb,2015,3.0062261425
arb,2016,3.0537218289
arb,2017,3.1095143005
arb,2018,3.1692210354
arb,2019,3.2230313558
