economy,year,ny_gnp_mktp_kn
afg,2020,1394377550053.1223144531
afg,2021,1092811022613.8424072266
afg,2022,1017348521638.1162109375
afg,2023,1076762044357.5050048828
alb,1995,632188174838.0821533203
alb,1996,677812539722.6065673828
alb,1997,592870900126.7080078125
alb,1998,650135402367.0966796875
alb,1999,752322472282.3762207031
alb,2000,817668294702.2600097656
alb,2001,895958162517.0996093750
alb,2002,925738015154.5871582031
alb,2003,979472993656.4316406250
alb,2004,1042395485555.4824218750
alb,2005,1080732973506.1936035156
alb,2006,1155648908683.2919921875
alb,2007,1239820283086.7131347656
alb,2008,1311814213587.8352050781
alb,2009,1325891122416.8845214844
alb,2010,1355402878383.8051757812
alb,2011,1382028681200.0900878906
alb,2012,1386017994147.3449707031
alb,2013,1441202921945.9875488281
alb,2014,1472735475067.3376464844
alb,2015,1519638455357.2309570312
alb,2016,1590973191113.6535644531
alb,2017,1631990715583.4536132812
alb,2018,1689616873641.0603027344
alb,2019,1704612463379.9533691406
alb,2020,1628840147702.8740234375
alb,2021,1782094392369.3359375000
alb,2022,1898979656839.9199218750
alb,2023,2014338565280.2343750000
alb,2024,2121823925155.2556152344
dza,1972,1389270363169.2490234375
dza,1973,1517155310071.8620605469
dza,1974,2138376537712.4123535156
dza,1975,2058171320412.7507324219
dza,1976,2261349191540.7363281250
dza,1977,2241369031704.0375976562
dza,1978,2378567261327.1303710938
dza,1979,2791504788582.8886718750
dza,1980,3191448697353.7709960938
dza,1981,3448391113444.5952148438
dza,1982,3453863167425.1357421875
dza,1983,3688777732503.7368164062
dza,1984,3695183065875.8471679688
dza,1985,3825253256500.5849609375
dza,1986,3248274688882.7543945312
dza,1987,3094858223195.7270507812
dza,1988,2938217370140.8925781250
dza,1989,3060751898396.4208984375
dza,1990,3251077633209.6958007812
dza,1991,3238001218081.2504882812
dza,1992,3189685753961.1162109375
dza,1993,3030096789630.7797851562
dza,1994,2992780331159.3266601562
dza,1995,3054376013694.7885742188
dza,1996,3282228395803.5000000000
dza,1997,3410237417921.4521484375
dza,1998,3335850677459.0537109375
dza,1999,3557098493044.5419921875
dza,2000,4578998976194.5517578125
dza,2001,4464407000000.0000000000
dza,2002,4593975883666.3095703125
dza,2003,5089631312988.1337890625
dza,2004,5531327143479.1474609375
dza,2005,6285885051339.1503906250
dza,2006,6881634263420.0214843750
dza,2007,7147697379233.9990234375
dza,2008,7571629497730.4863281250
dza,2009,6492197755037.0898437500
dza,2010,7398755506958.2646484375
dza,2011,7781300216904.4257812500
dza,2012,8139684545905.8671875000
dza,2013,8074491339341.2617187500
dza,2014,8162601928874.5859375000
dza,2015,7659155441873.8085937500
dza,2016,7826944376667.0410156250
dza,2017,8060839320958.5058593750
dza,2018,8329488041085.6533203125
dza,2019,8317062339842.9707031250
dza,2020,7508003979971.9960937500
dza,2021,8341103301990.9804687500
dza,2022,9690938984427.0722656250
dza,2023,9660883384615.1015625000
dza,2024,9742801972853.8281250000
ago,2002,7709978561297.1171875000
ago,2003,8041193168140.9775390625
ago,2004,9386086091661.1738281250
ago,2005,11635236264668.1230468750
ago,2006,13650108070458.6289062500
ago,2007,14216136914490.9804687500
ago,2008,14934929665033.6640625000
ago,2009,12950838805024.9179687500
ago,2010,15399864160332.8984375000
ago,2011,17454063179473.1679687500
ago,2012,18361654921764.5390625000
ago,2013,18602948864712.0390625000
ago,2014,17451704778023.6562500000
ago,2015,15098054028986.5996093750
ago,2016,15229374143800.1660156250
ago,2017,16072091206460.1523437500
ago,2018,17528297591327.9550781250
ago,2019,16083430991543.8710937500
ago,2020,14952756119468.0234375000
ago,2021,17677724597293.0585937500
ago,2022,18569177856325.8203125000
ago,2023,17751168278782.4570312500
ago,2024,18925396208239.1523437500
arg,1960,190843942480.6430053711
arg,1961,205264682979.8123168945
arg,1962,190106020675.6670532227
arg,1963,184390482828.0623474121
arg,1964,207351301185.9739990234
arg,1965,232168003977.3255615234
arg,1966,229120602170.0643615723
arg,1967,230186520299.8396911621
arg,1968,236257884051.3840942383
arg,1969,259007842585.0942077637
arg,1970,257191107493.7575073242
arg,1971,284866882840.2449951172
arg,1972,283791255487.4220581055
arg,1973,299006864343.0076293945
arg,1974,312596005498.6730346680
arg,1975,315442465269.5527954102
arg,1976,305860468070.3741455078
arg,1977,320760839948.6389160156
arg,1978,304349197876.4199829102
arg,1979,338211318170.6538085938
arg,1980,352809698865.7604370117
arg,1981,328472009385.2424316406
arg,1982,306719934609.7952270508
arg,1983,321651386773.1786499023
arg,1984,328810752494.3541259766
arg,1985,310845915890.4102783203
arg,1986,329380690254.2605590820
arg,1987,336833440911.8791503906
arg,1988,335550459377.3648681641
arg,1989,300911323071.2650146484
arg,1990,294638491361.5950317383
arg,1991,331688311378.7758789062
arg,1992,374118493471.4153442383
arg,1993,409737795620.9703979492
arg,1994,435055030570.8803100586
arg,1995,412119625190.9884643555
arg,1996,439655789230.7882080078
arg,1997,479639744836.0795898438
arg,1998,493935879706.7868652344
arg,1999,469520652795.1753540039
arg,2000,467946052088.8983154297
arg,2001,438802822689.5836791992
arg,2002,392653323392.3137817383
arg,2003,428939520683.8134155273
arg,2004,431210511982.3258056641
arg,2005,463753231359.8064575195
arg,2006,551018386783.9846191406
arg,2007,609551014832.9149169922
arg,2008,647995604130.1965332031
arg,2009,601526317315.7860107422
arg,2010,669353359366.2889404297
arg,2011,732611078859.3687744141
arg,2012,728562221994.0308837891
arg,2013,744077236608.9377441406
arg,2014,719551234629.9971923828
arg,2015,740377602305.7777099609
arg,2016,726593672864.8867187500
arg,2017,755611792631.7385253906
arg,2018,725321291498.6982421875
arg,2019,694240794880.2335205078
arg,2020,632066735356.0705566406
arg,2021,717407737511.0668945312
arg,2022,766807619265.9125976562
arg,2023,753485233148.0417480469
arg,2024,724936523624.9931640625
arm,1994,1556551318812.2373046875
arm,1995,1516297767607.5415039062
arm,1996,1619242871168.4956054688
arm,1997,1751956892517.6499023438
arm,1998,1799531482114.0659179688
arm,1999,1855697561356.5156250000
arm,2000,1980794634727.3928222656
arm,2001,2191715865250.3850097656
arm,2002,2498139185963.0400390625
arm,2003,2871775093939.9707031250
arm,2004,3158150076965.4355468750
arm,2005,3617899118843.6318359375
arm,2006,4112007418471.0717773438
arm,2007,4690539371011.8662109375
arm,2008,4989417864468.4960937500
arm,2009,4056181466154.8471679688
arm,2010,4297337161007.4609375000
arm,2011,4232162397383.9511718750
arm,2012,4436421190500.0000000000
arm,2013,4562118878975.0693359375
arm,2014,4591739017862.7929687500
arm,2015,4625939496951.5732421875
arm,2016,4522918836746.5927734375
arm,2017,4917560881359.2822265625
arm,2018,5108122646025.1181640625
arm,2019,5431657817244.2431640625
arm,2020,5021799798951.3798828125
arm,2021,5272572677244.8320312500
arm,2022,5957303163171.3066406250
arm,2023,6337599714527.1923828125
arm,2024,6517335343148.1669921875
aus,1960,286244000000.0000000000
aus,1961,291971000000.0000000000
aus,1962,297007000000.0000000000
aus,1963,315528000000.0000000000
aus,1964,342661000000.0000000000
aus,1965,361441000000.0000000000
aus,1966,369808000000.0000000000
aus,1967,392959000000.0000000000
aus,1968,409365000000.0000000000
aus,1969,439653000000.0000000000
