economy,year,tm_qty_mrch_xd_wd
wld,2005,73.6000000000
wld,2006,79.7000000000
wld,2007,85.0000000000
wld,2008,87.1000000000
wld,2009,76.2000000000
wld,2010,86.4000000000
wld,2011,91.0000000000
wld,2012,93.2000000000
wld,2013,95.8000000000
wld,2014,97.9000000000
wld,2015,100.0000000000
wld,2016,100.9000000000
wld,2017,106.1000000000
wld,2018,109.5000000000
wld,2019,109.5000000000
wld,2020,103.7000000000
wld,2021,114.2000000000
wld,2022,117.1000000000
wld,2023,114.7000000000
afg,2000,22.1332988267
afg,2001,33.2672104277
afg,2002,48.8947268337
afg,2003,39.5697229781
afg,2004,38.0089029526
afg,2005,46.8000000000
afg,2006,49.1000000000
afg,2007,50.6000000000
afg,2008,42.8000000000
afg,2009,49.9000000000
afg,2010,70.4000000000
afg,2011,79.7000000000
afg,2012,103.6000000000
afg,2013,106.3000000000
afg,2014,88.0000000000
afg,2015,100.0000000000
afg,2016,88.6000000000
afg,2017,101.0000000000
afg,2018,102.8000000000
afg,2019,97.9000000000
afg,2020,99.4000000000
afg,2021,66.2000000000
afg,2022,57.4000000000
afg,2023,64.4000000000
alb,2000,37.9957236619
alb,2001,46.2329680835
alb,2002,52.6984032144
alb,2003,61.0168911563
alb,2004,69.8197359307
alb,2005,85.0000000000
alb,2006,94.5000000000
alb,2007,120.3000000000
alb,2008,130.5000000000
alb,2009,128.0000000000
alb,2010,117.0000000000
alb,2011,126.5000000000
alb,2012,117.8000000000
alb,2013,119.7000000000
alb,2014,75.8000000000
alb,2015,100.0000000000
alb,2016,105.3000000000
alb,2017,101.5000000000
alb,2018,99.2000000000
alb,2019,113.9000000000
alb,2020,129.6000000000
alb,2021,128.4000000000
alb,2022,54.6000000000
alb,2023,148.5000000000
dza,1980,29.4446040547
dza,1981,34.5836837546
dza,1982,33.8440253903
dza,1983,36.3631124370
dza,1984,31.0468908969
dza,1985,30.1104159907
dza,1986,23.1012209378
dza,1987,15.0615204597
dza,1988,15.6860142188
dza,1989,18.9656317556
dza,1990,18.1051410854
dza,1991,23.5347771763
dza,1992,24.7532575730
dza,1993,22.9208871230
dza,1994,24.3061827517
dza,1995,19.5814514297
dza,1996,17.6233062880
dza,1997,18.1159084458
dza,1998,19.2367834177
dza,1999,19.1034928192
dza,2000,20.2695940410
dza,2001,23.2478574039
dza,2002,28.7820753267
dza,2003,27.8230189779
dza,2004,34.8685705678
dza,2005,37.1000000000
dza,2006,37.2000000000
dza,2007,41.9000000000
dza,2008,54.5000000000
dza,2009,62.7000000000
dza,2010,65.3000000000
dza,2011,67.1000000000
dza,2012,77.4000000000
dza,2013,85.7000000000
dza,2014,93.2000000000
dza,2015,100.0000000000
dza,2016,95.8000000000
dza,2017,87.3000000000
dza,2018,82.4000000000
dza,2019,80.6000000000
dza,2020,64.3000000000
dza,2021,58.9000000000
dza,2022,55.8000000000
dza,2023,70.2000000000
asm,2000,115.6975580466
asm,2001,123.6648854968
asm,2002,121.6557458002
asm,2003,142.4136510603
asm,2004,131.4011635352
asm,2005,62.5000000000
asm,2006,71.8000000000
asm,2007,52.4000000000
asm,2008,61.1000000000
asm,2009,58.9000000000
asm,2010,43.5000000000
asm,2011,37.4000000000
asm,2012,42.9000000000
asm,2013,52.1000000000
asm,2014,67.4000000000
asm,2015,100.0000000000
asm,2016,100.7000000000
asm,2017,82.7000000000
asm,2018,100.1000000000
asm,2019,112.8000000000
asm,2020,141.2000000000
asm,2021,139.8000000000
asm,2022,80.9000000000
asm,2023,88.6000000000
and,2000,99.2468791506
and,2001,103.6776114676
and,2002,121.6768326337
and,2003,148.1210327760
and,2004,163.6415289943
and,2005,149.6000000000
and,2006,143.8000000000
and,2007,148.9000000000
and,2008,139.4000000000
and,2009,125.2000000000
and,2010,115.9000000000
and,2011,113.7000000000
and,2012,98.1000000000
and,2013,104.4000000000
and,2014,109.2000000000
and,2015,100.0000000000
and,2016,106.3000000000
and,2017,112.4000000000
and,2018,117.2000000000
and,2019,111.5000000000
and,2020,90.4000000000
and,2021,105.2000000000
and,2022,113.1000000000
and,2023,124.3000000000
ago,1985,16.9419641052
ago,1986,10.2358144386
ago,1987,11.4399215737
ago,1988,14.6556252893
ago,1989,14.0581369571
ago,1990,11.6263736976
ago,1991,5.7181641509
ago,1992,17.6966853413
ago,1993,9.9723889098
ago,1994,13.3136680962
ago,1995,12.0604340300
ago,1996,12.5697984097
ago,1997,16.4771486731
ago,1998,13.7345438286
ago,1999,18.9741752490
ago,2000,19.4807228681
ago,2001,21.2222260892
ago,2002,24.9816806448
ago,2003,34.6952943061
ago,2004,34.9952283401
ago,2005,53.9000000000
ago,2006,55.0000000000
ago,2007,80.8000000000
ago,2008,113.6000000000
ago,2009,128.6000000000
ago,2010,90.4000000000
ago,2011,97.6000000000
ago,2012,116.8000000000
ago,2013,131.4000000000
ago,2014,134.4000000000
ago,2015,100.0000000000
ago,2016,61.9000000000
ago,2017,71.1000000000
ago,2018,78.9000000000
ago,2019,72.2000000000
ago,2020,48.9000000000
ago,2021,52.9000000000
ago,2022,73.0000000000
ago,2023,69.5000000000
atg,2000,154.5997339330
atg,2001,149.8068687560
atg,2002,157.7421163753
atg,2003,159.2441959498
atg,2004,159.9664670456
atg,2005,132.8000000000
atg,2006,158.7000000000
atg,2007,176.9000000000
atg,2008,160.1000000000
atg,2009,123.1000000000
atg,2010,107.0000000000
atg,2011,80.8000000000
atg,2012,95.2000000000
atg,2013,98.4000000000
atg,2014,102.3000000000
atg,2015,100.0000000000
atg,2016,123.7000000000
atg,2017,136.0000000000
atg,2018,163.5000000000
atg,2019,169.3000000000
atg,2020,135.1000000000
atg,2021,136.4000000000
atg,2022,148.2000000000
atg,2023,169.3000000000
arg,1980,27.5622553647
arg,1981,21.6699562262
arg,1982,12.9825525129
arg,1983,10.8253038449
arg,1984,11.1471443635
arg,1985,9.3826651500
arg,1986,10.7374341901
arg,1987,12.0467158017
arg,1988,10.6989808116
arg,1989,7.9919548887
arg,1990,7.2252627287
arg,1991,16.8054480267
arg,1992,29.8998464594
arg,1993,34.4051965025
arg,1994,41.4163525566
arg,1995,35.5333280952
arg,1996,43.0467212072
arg,1997,58.7059322883
arg,1998,63.4018057749
arg,1999,53.6040554226
arg,2000,52.8598130419
arg,2001,44.1247958308
arg,2002,20.5804811787
arg,2003,30.9252106994
arg,2004,46.5525445328
arg,2005,55.1000000000
arg,2006,62.2000000000
arg,2007,76.2000000000
arg,2008,86.9000000000
arg,2009,66.2000000000
arg,2010,92.8000000000
arg,2011,113.1000000000
arg,2012,105.1000000000
arg,2013,109.3000000000
arg,2014,97.0000000000
arg,2015,100.0000000000
arg,2016,103.4000000000
arg,2017,118.6000000000
arg,2018,110.9000000000
arg,2019,87.9000000000
arg,2020,78.4000000000
arg,2021,102.5000000000
arg,2022,113.9000000000
arg,2023,108.9000000000
arm,2000,39.8363652460
arm,2001,40.1573124599
arm,2002,46.9220124458
arm,2003,56.5063488478
arm,2004,54.9680921032
arm,2005,62.2000000000
arm,2006,72.1000000000
arm,2007,102.6000000000
arm,2008,122.3000000000
arm,2009,99.9000000000
arm,2010,111.4000000000
arm,2011,109.1000000000
arm,2012,114.4000000000
arm,2013,120.8000000000
arm,2014,119.4000000000
arm,2015,100.0000000000
arm,2016,99.6000000000
arm,2017,122.9000000000
arm,2018,139.5000000000
arm,2019,158.0000000000
arm,2020,133.2000000000
arm,2021,127.4000000000
arm,2022,183.5000000000
arm,2023,271.4000000000
abw,2000,475.8174461885
abw,2001,443.4242821649
abw,2002,381.1613948930
abw,2003,409.4835818029
abw,2004,503.4890194504
abw,2005,313.5000000000
abw,2006,351.8000000000
abw,2007,351.2000000000
abw,2008,346.1000000000
abw,2009,173.4000000000
abw,2010,92.2000000000
abw,2011,342.0000000000
abw,2012,117.1000000000
abw,2013,78.8000000000
abw,2014,78.4000000000
abw,2015,100.0000000000
abw,2016,100.6000000000
abw,2017,90.3000000000
abw,2018,91.1000000000
abw,2019,90.3000000000
abw,2020,66.7000000000
abw,2021,73.3000000000
abw,2022,81.4000000000
abw,2023,88.8000000000
aus,2000,44.2465983952
aus,2001,41.8801773913
aus,2002,47.5826702803
aus,2003,53.0708862249
aus,2004,60.8244042496
aus,2005,66.4000000000
aus,2006,71.9000000000
aus,2007,80.0000000000
aus,2008,88.6000000000
aus,2009,78.8000000000
aus,2010,86.2000000000
aus,2011,92.2000000000
aus,2012,96.9000000000
aus,2013,94.3000000000
aus,2014,95.9000000000
aus,2015,100.0000000000
aus,2016,98.4000000000
aus,2017,110.9000000000
aus,2018,109.8000000000
aus,2019,108.3000000000
aus,2020,108.5000000000
aus,2021,119.2000000000
aus,2022,128.8000000000
aus,2023,125.5000000000
aut,2000,77.9064986864
aut,2001,81.1230772740
aut,2002,81.2929881535
aut,2003,86.6209057761
aut,2004,92.7021919397
aut,2005,93.5000000000
aut,2006,95.1000000000
aut,2007,100.8000000000
aut,2008,100.3000000000
aut,2009,85.9000000000
aut,2010,95.9000000000
aut,2011,101.8000000000
aut,2012,99.4000000000
aut,2013,99.3000000000
aut,2014,98.5000000000
aut,2015,100.0000000000
aut,2016,100.6000000000
aut,2017,104.9000000000
aut,2018,105.2000000000
aut,2019,103.7000000000
aut,2020,95.0000000000
aut,2021,105.0000000000
aut,2022,102.5000000000
aut,2023,93.6000000000
aze,2000,19.4535212975
aze,2001,23.5807186500
