economy,year,er_h2o_fwtl_k3
afe,1990,37.1064201759
afe,1991,37.2900875486
afe,1992,39.2085549215
afe,1993,39.3733556275
afe,1994,41.9538802466
afe,1995,43.1053902826
afe,1996,43.8391869851
afe,1997,44.5867836876
afe,1998,45.3343803901
afe,1999,46.0980770925
afe,2000,47.3586350072
afe,2001,48.7226717933
afe,2002,55.6586436446
afe,2003,57.0238523517
afe,2004,58.2059977515
afe,2005,59.3459931509
afe,2006,59.9062241350
afe,2007,60.4238005733
afe,2008,61.2343292846
afe,2009,61.7282587534
afe,2010,62.3619689040
afe,2011,62.7966183403
afe,2012,90.8977393676
afe,2013,90.2067603949
afe,2014,92.6899352682
afe,2015,95.1563601417
afe,2016,96.6592785865
afe,2017,96.9309503910
afe,2018,97.6402038465
afe,2019,98.0370756510
afe,2020,98.3775032510
afw,1987,13.8414798040
afw,1988,15.1659661675
afw,1989,16.0193611283
afw,1990,16.8675253201
afw,1991,17.6399961786
afw,1992,18.4275470367
afw,1993,19.3487023396
afw,1994,20.2698576424
afw,1995,21.1792746667
afw,1996,22.0887301526
afw,1997,22.9528453822
afw,1998,23.9041093298
afw,1999,24.7825185764
afw,2000,25.6592309904
afw,2001,26.6167123787
afw,2002,27.3464919814
afw,2003,27.7606686855
afw,2004,28.1748453894
afw,2005,28.6570220935
afw,2006,28.9418827644
afw,2007,29.2050147801
afw,2008,29.4694821547
afw,2009,29.7340552488
afw,2010,29.9986283429
afw,2011,30.0860014370
afw,2012,30.1758967535
afw,2013,30.2550087365
afw,2014,30.3353207196
afw,2015,30.6641993693
afw,2016,30.7413780190
afw,2017,30.6147878277
afw,2018,32.0405110000
afw,2019,32.2281078000
afw,2020,32.2281078000
arb,2014,207.9597550116
arb,2015,204.8266454545
arb,2016,208.1287000000
arb,2017,230.5277000000
arb,2018,221.8042200000
arb,2019,244.8572400000
arb,2020,244.8890400000
css,2014,4.2193000000
css,2015,3.4993000000
css,2016,4.0193000000
css,2017,4.0193000000
css,2018,4.0193000000
css,2019,4.0193000000
css,2020,4.0193000000
ceb,2014,32.3391000000
ceb,2015,32.5003426400
ceb,2016,32.2994578670
ceb,2017,33.2631375610
ceb,2018,32.1842404980
ceb,2019,30.4031230000
ceb,2020,29.7091533000
ear,2014,1813.6754375014
ear,2015,1838.5380421779
ear,2016,1855.9807562987
ear,2017,1886.0025551923
ear,2018,1885.7076965268
ear,2019,1868.1066486910
ear,2020,1879.7843962910
eas,2014,1224.3068463446
