economy,year,en_ghg_co2_mt_ce_ar5
afe,1970,228.5328000000
afe,1971,227.1802000000
afe,1972,236.1448000000
afe,1973,257.7865000000
afe,1974,264.9263000000
afe,1975,277.4182000000
afe,1976,289.9791000000
afe,1977,293.7755000000
afe,1978,273.4407000000
afe,1979,279.7941000000
afe,1980,296.4287000000
afe,1981,308.1463000000
afe,1982,311.9771000000
afe,1983,315.0471000000
afe,1984,333.2586000000
afe,1985,341.1111000000
afe,1986,341.8973000000
afe,1987,362.7894000000
afe,1988,368.8669000000
afe,1989,366.0531000000
afe,1990,378.5089000000
afe,1991,370.7246000000
afe,1992,364.3912000000
afe,1993,364.4796000000
afe,1994,372.7987000000
afe,1995,392.5591000000
afe,1996,407.2145000000
afe,1997,423.8012000000
afe,1998,431.6088000000
afe,1999,418.7455000000
afe,2000,425.0290000000
afe,2001,436.8347000000
afe,2002,450.4351000000
afe,2003,473.9017000000
afe,2004,510.4845000000
afe,2005,524.9596000000
afe,2006,534.2167000000
afe,2007,557.2612000000
afe,2008,588.3964000000
afe,2009,561.8464000000
afe,2010,576.4621000000
afe,2011,569.3149000000
afe,2012,589.1126000000
afe,2013,613.4711000000
afe,2014,635.8143000000
afe,2015,623.6060000000
afe,2016,628.1540000000
afe,2017,637.9923000000
afe,2018,646.7127000000
afe,2019,655.3423000000
afe,2020,613.7192000000
afe,2021,631.4195000000
afe,2022,618.5414000000
afe,2023,619.3657000000
afe,2024,634.4063000000
afw,1970,43.1109000000
afw,1971,57.2307000000
afw,1972,70.5594000000
afw,1973,91.7658000000
afw,1974,113.8977000000
afw,1975,91.2785000000
afw,1976,103.4932000000
afw,1977,90.4438000000
afw,1978,94.0519000000
afw,1979,124.1475000000
afw,1980,114.5027000000
afw,1981,98.8627000000
afw,1982,94.8713000000
afw,1983,96.6786000000
afw,1984,97.9266000000
afw,1985,102.0227000000
afw,1986,99.4147000000
afw,1987,96.0138000000
afw,1988,103.4746000000
afw,1989,108.6366000000
afw,1990,102.7861000000
afw,1991,108.0191000000
afw,1992,116.8794000000
afw,1993,115.0773000000
afw,1994,111.4841000000
afw,1995,121.6527000000
afw,1996,140.7737000000
afw,1997,140.1307000000
afw,1998,135.0323000000
afw,1999,136.9469000000
afw,2000,146.5159000000
afw,2001,155.4386000000
afw,2002,145.6422000000
afw,2003,158.0420000000
afw,2004,156.9244000000
afw,2005,158.2906000000
afw,2006,150.9714000000
afw,2007,146.1857000000
afw,2008,155.0185000000
afw,2009,147.3806000000
afw,2010,165.9665000000
afw,2011,176.9950000000
afw,2012,180.4170000000
afw,2013,197.3760000000
afw,2014,208.2070000000
afw,2015,209.7144000000
afw,2016,220.3771000000
afw,2017,216.0990000000
afw,2018,228.9951000000
afw,2019,239.1588000000
afw,2020,236.4906000000
afw,2021,255.7641000000
afw,2022,259.3996000000
afw,2023,251.6472000000
afw,2024,261.9340000000
arb,1970,277.7397000000
arb,1971,296.0924000000
arb,1972,329.6812000000
arb,1973,380.4390000000
arb,1974,372.5317000000
arb,1975,374.0167000000
arb,1976,440.5812000000
arb,1977,454.5460000000
arb,1978,486.2747000000
arb,1979,522.1956000000
arb,1980,549.8924000000
arb,1981,517.7126000000
arb,1982,537.7075000000
arb,1983,557.6297000000
arb,1984,548.7396000000
arb,1985,568.4211000000
arb,1986,593.4929000000
arb,1987,620.9329000000
arb,1988,653.6120000000
arb,1989,683.4301000000
arb,1990,675.6148000000
arb,1991,695.4485000000
arb,1992,741.1433000000
arb,1993,792.8578000000
arb,1994,842.1368000000
arb,1995,867.1620000000
arb,1996,889.7540000000
arb,1997,931.8908000000
arb,1998,943.7311000000
arb,1999,959.2818000000
arb,2000,996.1375000000
arb,2001,1055.7196000000
arb,2002,1091.5940000000
arb,2003,1124.0460000000
arb,2004,1186.7011000000
arb,2005,1270.6819000000
arb,2006,1334.6248000000
arb,2007,1388.4332000000
arb,2008,1490.9499000000
arb,2009,1543.6090000000
arb,2010,1634.5623000000
arb,2011,1680.7818000000
arb,2012,1800.2001000000
arb,2013,1838.1920000000
arb,2014,1906.5128000000
arb,2015,1950.0644000000
arb,2016,1974.3709000000
arb,2017,2005.3588000000
arb,2018,1992.7095000000
arb,2019,2012.1937000000
arb,2020,1958.0297000000
arb,2021,2050.1016000000
arb,2022,2106.1097000000
arb,2023,2171.3007000000
arb,2024,2229.8540000000
css,1970,11.0997000000
css,1971,11.0631000000
css,1972,11.1059000000
css,1973,11.6058000000
css,1974,11.1488000000
css,1975,10.9451000000
css,1976,11.7223000000
css,1977,12.7863000000
css,1978,13.0259000000
css,1979,13.1380000000
css,1980,13.9714000000
css,1981,14.0815000000
css,1982,14.6054000000
css,1983,14.3478000000
css,1984,14.9211000000
css,1985,15.3042000000
css,1986,15.1487000000
css,1987,15.5013000000
css,1988,16.4684000000
css,1989,16.6776000000
css,1990,17.1269000000
css,1991,17.4084000000
css,1992,17.4999000000
css,1993,17.1919000000
css,1994,19.0484000000
css,1995,18.8755000000
css,1996,20.0662000000
css,1997,20.4564000000
css,1998,23.8356000000
css,1999,24.2217000000
css,2000,24.4719000000
css,2001,27.0456000000
css,2002,28.5475000000
css,2003,32.1169000000
css,2004,34.1420000000
css,2005,40.3945000000
css,2006,43.9985000000
css,2007,45.2727000000
css,2008,44.7495000000
css,2009,43.4673000000
css,2010,47.7234000000
css,2011,47.3816000000
css,2012,45.0365000000
css,2013,44.4067000000
css,2014,44.7188000000
css,2015,44.5063000000
css,2016,42.3441000000
css,2017,40.6885000000
css,2018,40.6109000000
css,2019,42.5457000000
css,2020,38.9781000000
css,2021,38.2453000000
css,2022,38.6415000000
css,2023,36.8124000000
css,2024,36.9104000000
ceb,1970,879.8067000000
ceb,1971,891.2351000000
ceb,1972,918.4919000000
ceb,1973,962.3009000000
ceb,1974,972.2772000000
ceb,1975,1021.0219000000
ceb,1976,1075.5301000000
ceb,1977,1122.1732000000
ceb,1978,1189.5302000000
ceb,1979,1212.6034000000
ceb,1980,1223.4666000000
ceb,1981,1181.4012000000
ceb,1982,1191.1296000000
ceb,1983,1199.7972000000
ceb,1984,1217.1582000000
ceb,1985,1225.1933000000
ceb,1986,1235.8559000000
ceb,1987,1260.8461000000
ceb,1988,1251.5927000000
ceb,1989,1211.0678000000
ceb,1990,1071.2600000000
ceb,1991,980.3959000000
ceb,1992,907.4710000000
ceb,1993,886.2163000000
ceb,1994,863.8931000000
ceb,1995,869.3621000000
ceb,1996,897.0500000000
ceb,1997,867.7851000000
ceb,1998,813.1590000000
ceb,1999,768.2097000000
ceb,2000,763.3539000000
ceb,2001,775.6212000000
ceb,2002,759.1385000000
ceb,2003,792.1923000000
ceb,2004,789.9191000000
ceb,2005,789.1314000000
ceb,2006,812.5037000000
ceb,2007,817.8028000000
ceb,2008,797.0404000000
ceb,2009,729.2116000000
ceb,2010,758.7273000000
ceb,2011,760.4139000000
ceb,2012,733.1181000000
ceb,2013,708.4555000000
ceb,2014,690.2771000000
ceb,2015,700.9642000000
ceb,2016,710.9710000000
ceb,2017,738.0502000000
ceb,2018,735.7865000000
ceb,2019,698.4137000000
ceb,2020,653.5479000000
ceb,2021,703.9340000000
ceb,2022,677.6702000000
ceb,2023,610.2460000000
ceb,2024,593.8389000000
ear,1970,1181.6371000000
ear,1971,1194.8028000000
ear,1972,1283.8572000000
ear,1973,1404.5056000000
ear,1974,1464.5423000000
ear,1975,1510.2966000000
ear,1976,1642.8595000000
ear,1977,1724.3954000000
ear,1978,1761.8415000000
ear,1979,1851.2409000000
ear,1980,1945.2297000000
ear,1981,2005.3674000000
ear,1982,2110.1567000000
ear,1983,2160.2066000000
ear,1984,2202.4079000000
ear,1985,2276.1839000000
ear,1986,2351.9290000000
ear,1987,2496.9386000000
ear,1988,2567.0022000000
ear,1989,2665.1476000000
ear,1990,2825.3827000000
ear,1991,2932.1376000000
ear,1992,3016.9028000000
ear,1993,3116.0085000000
ear,1994,3293.2956000000
ear,1995,3432.9461000000
ear,1996,3603.5783000000
ear,1997,3760.1387000000
ear,1998,3882.0048000000
ear,1999,3997.6592000000
ear,2000,4143.8239000000
ear,2001,4217.7004000000
ear,2002,4349.7508000000
ear,2003,4533.0753000000
ear,2004,4787.0464000000
ear,2005,4994.7586000000
ear,2006,5263.7420000000
ear,2007,5570.4634000000
ear,2008,5783.5854000000
ear,2009,5896.3406000000
ear,2010,6193.8830000000
ear,2011,6427.6734000000
ear,2012,6764.0485000000
ear,2013,6822.1017000000
ear,2014,7139.4221000000
ear,2015,7233.6785000000
ear,2016,7347.5660000000
ear,2017,7652.2467000000
ear,2018,7774.8991000000
ear,2019,7858.2359000000
ear,2020,7483.4606000000
ear,2021,8012.5232000000
ear,2022,8384.8177000000
ear,2023,8716.2718000000
ear,2024,8985.0670000000
eas,1970,2233.6842000000
eas,1971,2238.2132000000
eas,1972,2355.4667000000
eas,1973,2551.5836000000
eas,1974,2590.7685000000
eas,1975,2712.6998000000
eas,1976,2820.8565000000
eas,1977,3062.6603000000
eas,1978,3273.5650000000
eas,1979,3380.8213000000
eas,1980,3340.4125000000
eas,1981,3319.3427000000
eas,1982,3368.7448000000
eas,1983,3480.3520000000
eas,1984,3739.0240000000
eas,1985,3775.0943000000
eas,1986,3913.8444000000
eas,1987,4094.3722000000
eas,1988,4394.5497000000
eas,1989,4557.0831000000
eas,1990,4754.8143000000
eas,1991,4970.6633000000
eas,1992,5146.2284000000
eas,1993,5429.9003000000
eas,1994,5705.9853000000
eas,1995,6135.5313000000
eas,1996,6204.9408000000
eas,1997,6368.6511000000
eas,1998,6337.4443000000
eas,1999,6391.5425000000
eas,2000,6681.3359000000
eas,2001,6907.0830000000
eas,2002,7308.1604000000
eas,2003,8024.1583000000
eas,2004,8825.6635000000
eas,2005,9615.4199000000
eas,2006,10325.0499000000
eas,2007,11035.1832000000
eas,2008,11233.2526000000
eas,2009,11750.1086000000
eas,2010,12746.8259000000
eas,2011,13729.9467000000
eas,2012,14114.6228000000
eas,2013,14618.8339000000
eas,2014,14746.7672000000
eas,2015,14636.5053000000
eas,2016,14702.1235000000
eas,2017,15031.3238000000
eas,2018,15646.7177000000
eas,2019,15994.5133000000
eas,2020,15959.2756000000
eas,2021,16595.1763000000
eas,2022,16646.2615000000
eas,2023,17192.7211000000
eas,2024,17388.7820000000
eap,1970,1123.3624000000
eap,1971,1128.2928000000
eap,1972,1187.0519000000
eap,1973,1242.0267000000
eap,1974,1267.8771000000
eap,1975,1431.9168000000
eap,1976,1489.7002000000
eap,1977,1675.1504000000
eap,1978,1880.3819000000
eap,1979,1943.5990000000
eap,1980,1916.0141000000
eap,1981,1908.0677000000
eap,1982,1988.5062000000
eap,1983,2089.4499000000
eap,1984,2251.4396000000
eap,1985,2289.9760000000
eap,1986,2419.6469000000
eap,1987,2573.7790000000
eap,1988,2758.6818000000
eap,1989,2861.2855000000
eap,1990,2953.0843000000
eap,1991,3118.2953000000
eap,1992,3248.6230000000
eap,1993,3500.8424000000
eap,1994,3692.7023000000
eap,1995,4071.9672000000
eap,1996,4088.9980000000
eap,1997,4234.7758000000
eap,1998,4291.0777000000
eap,1999,4256.0853000000
eap,2000,4484.5189000000
eap,2001,4704.0636000000
eap,2002,5047.3313000000
eap,2003,5744.6437000000
eap,2004,6523.2289000000
eap,2005,7302.2697000000
eap,2006,8018.4582000000
eap,2007,8663.6286000000
eap,2008,8917.9807000000
eap,2009,9488.0804000000
eap,2010,10361.2286000000
eap,2011,11253.8514000000
eap,2012,11600.5900000000
eap,2013,12097.8135000000
eap,2014,12292.2233000000
eap,2015,12207.7997000000
eap,2016,12265.6935000000
eap,2017,12587.3643000000
eap,2018,13241.7470000000
eap,2019,13653.4721000000
eap,2020,13746.5529000000
eap,2021,14347.8358000000
eap,2022,14465.3873000000
eap,2023,15081.8502000000
eap,2024,15301.2639000000
tea,1970,1049.3764000000
tea,1971,1053.9632000000
tea,1972,1109.7477000000
tea,1973,1162.9893000000
tea,1974,1185.7374000000
tea,1975,1346.0584000000
tea,1976,1398.5615000000
tea,1977,1578.8091000000
tea,1978,1778.7105000000
tea,1979,1833.6232000000
tea,1980,1800.1413000000
tea,1981,1789.1141000000
tea,1982,1863.9955000000
