economy,year,dt_nfl_moth_cd
eap,1976,1487734.5000000000
eap,1977,6909441.2999999998
eap,1978,-686367.0000000000
eap,1979,31187460.1999999993
eap,1980,30816196.6999999993
eap,1981,34357013.8999999985
eap,1982,58246140.8999999985
eap,1983,117316258.2000000030
eap,1984,71612527.2000000030
eap,1985,62067516.5000000000
eap,1986,57283365.2999999970
eap,1987,97924116.9000000060
eap,1988,-3071149.3999999999
eap,1989,5567264.2000000002
eap,1990,47705437.5000000000
eap,1991,91169235.2000000030
eap,1992,23191330.1000000015
eap,1993,6334212.7999999896
eap,1994,251818.1999999990
eap,1995,55935461.5000000000
eap,1996,91443894.0999999940
eap,1997,34214544.2999999970
eap,1998,147710478.9000000060
eap,1999,89983500.0999999940
eap,2000,217006869.9000000060
eap,2001,-124319467.7000000030
eap,2002,-112315682.5000000000
eap,2003,-26641004.3999999985
eap,2004,-228217853.6999999881
eap,2005,-9779824.0999999996
eap,2006,14702420.8000000007
eap,2007,55626503.3999999985
eap,2008,106130299.7000000030
eap,2009,145384371.6999999881
eap,2010,189222722.1999999881
eap,2011,-33682972.1000000015
eap,2012,-50648282.8999999985
eap,2013,-137445772.3000000119
eap,2014,-238338202.5999999940
eap,2015,-146806976.5000000000
eap,2016,-176933879.3000000119
eap,2017,-126802108.2999999970
eap,2018,28786523.8000000007
eap,2019,249250840.6999999881
eap,2020,341167132.6000000238
eap,2021,-162961401.6999999881
eca,1970,75526000.0000000000
eca,1971,37029041.5000000000
eca,1972,15605168.8000000007
eca,1973,36336441.5000000000
eca,1974,30839738.1999999993
eca,1975,56228201.3999999985
eca,1976,113889932.9000000060
eca,1977,39666450.2000000030
eca,1978,36200099.2000000030
eca,1979,116404622.5999999940
eca,1980,170231154.4000000060
eca,1981,167568613.4000000060
eca,1982,201007782.0999999940
eca,1983,109294874.9000000060
eca,1984,188257062.8000000119
eca,1985,168515022.4000000060
eca,1986,229396768.0000000000
eca,1987,440778095.8999999762
eca,1988,390010570.0000000000
eca,1989,492022862.8000000119
eca,1990,416363273.6000000238
eca,1991,504370907.8000000119
eca,1992,465539928.1999999881
eca,1993,923558815.0000000000
eca,1994,-214348999.6999999881
eca,1995,-661552093.2000000477
eca,1996,-451853114.3000000119
eca,1997,-242197079.5999999940
eca,1998,429088493.6999999881
eca,1999,-57155225.1000000015
eca,2000,-364833905.3000000119
eca,2001,-687731545.7999999523
eca,2002,14025544.5999999996
eca,2003,29275445.3000000007
eca,2004,341917225.8999999762
eca,2005,412422171.8000000119
eca,2006,237710827.1999999881
eca,2007,1508287864.5000000000
eca,2008,1524897766.2999999523
eca,2009,6550558566.8999996185
eca,2010,6704515171.3000001907
eca,2011,4142302893.0000000000
eca,2012,2416877831.5999999046
eca,2013,723273715.3999999762
eca,2014,2953137882.5999999046
eca,2015,1221016827.0000000000
eca,2016,951940162.3999999762
eca,2017,-639896210.2999999523
eca,2018,-726582807.5000000000
eca,2019,-1417676686.0000000000
eca,2020,-673393080.8999999762
eca,2021,-810258858.1000000238
idx,1970,28534578.0000000000
idx,1971,24686284.1000000015
idx,1972,35669316.7000000030
idx,1973,35418078.7999999970
idx,1974,119214309.7000000030
idx,1975,147503042.9000000060
idx,1976,147068110.0999999940
idx,1977,253870342.9000000060
idx,1978,287318023.6999999881
idx,1979,358228008.8000000119
idx,1980,586535936.2000000477
idx,1981,665223873.2999999523
idx,1982,576822258.2999999523
idx,1983,479434874.1999999881
idx,1984,367174571.0000000000
idx,1985,277578326.1000000238
idx,1986,393487837.5000000000
idx,1987,259142556.5999999940
idx,1988,334682799.6000000238
idx,1989,164906810.1999999881
idx,1990,178662715.1999999881
idx,1991,179100398.6999999881
idx,1992,311839533.3000000119
idx,1993,238214865.5000000000
idx,1994,245470259.6999999881
idx,1995,169498686.6999999881
idx,1996,216900784.5000000000
idx,1997,782661201.2000000477
idx,1998,120096096.9000000060
idx,1999,62730810.6000000015
idx,2000,222608091.0999999940
idx,2001,385587225.3000000119
idx,2002,349355127.8000000119
idx,2003,279266009.6000000238
idx,2004,533147468.1000000238
idx,2005,634856347.7999999523
idx,2006,831113611.7999999523
idx,2007,1221338479.5000000000
idx,2008,861494412.8999999762
idx,2009,975253021.0000000000
idx,2010,1265648602.4000000954
idx,2011,793381784.1000000238
idx,2012,969882655.5000000000
idx,2013,1268000444.2000000477
idx,2014,1277440234.7000000477
idx,2015,1077475001.0000000000
idx,2016,1273682832.2000000477
idx,2017,1436973956.4000000954
idx,2018,1114581155.2000000477
idx,2019,2128415770.0000000000
idx,2020,2969095158.5999999046
idx,2021,2333622485.4000000954
lac,1970,35270000.0000000000
lac,1971,30680718.6999999993
lac,1972,27576753.3999999985
lac,1973,30428743.5000000000
lac,1974,54199831.0000000000
lac,1975,94496156.0000000000
lac,1976,100228487.7999999970
lac,1977,106232732.2000000030
lac,1978,115507925.5000000000
lac,1979,167316793.0000000000
lac,1980,110174496.9000000060
lac,1981,174294742.5000000000
lac,1982,231213488.6999999881
lac,1983,218166814.8000000119
lac,1984,105985434.5000000000
lac,1985,-5594412.2999999998
lac,1986,13988679.1999999993
lac,1987,65543550.0000000000
lac,1988,99826216.0000000000
lac,1989,44243009.5000000000
lac,1990,94926606.5999999940
lac,1991,88702872.5000000000
lac,1992,117127393.5999999940
lac,1993,173581248.1999999881
lac,1994,270614579.3999999762
lac,1995,184958315.0999999940
lac,1996,527847684.3000000119
lac,1997,808705340.8999999762
lac,1998,4498177194.6000003815
lac,1999,-1052366633.0000000000
lac,2000,-2878247003.0999999046
lac,2001,1072451311.7000000477
lac,2002,775753924.0000000000
lac,2003,911952488.3999999762
lac,2004,617241757.7999999523
lac,2005,403326954.8000000119
lac,2006,589617301.2000000477
lac,2007,677942308.6000000238
lac,2008,1041377322.2000000477
lac,2009,783642062.7999999523
lac,2010,2004599164.5000000000
lac,2011,1277086877.0000000000
lac,2012,1249232834.0999999046
lac,2013,742733968.3999999762
lac,2014,766043264.5000000000
lac,2015,1331023578.2000000477
lac,2016,1326860353.0000000000
lac,2017,1250984781.5999999046
lac,2018,2559067598.6999998093
lac,2019,359817430.1999999881
lac,2020,2460344654.1999998093
lac,2021,2904250772.5000000000
lmy,1970,123998223.2999999970
lmy,1971,83222678.0000000000
lmy,1972,77266355.0000000000
lmy,1973,98181703.9000000060
lmy,1974,179791877.4000000060
lmy,1975,275804817.0000000000
lmy,1976,375007700.8000000119
lmy,1977,509854094.3999999762
lmy,1978,642333914.7999999523
lmy,1979,793824494.7999999523
lmy,1980,1051851811.5000000000
lmy,1981,1355144706.0000000000
lmy,1982,1389299326.5999999046
lmy,1983,1234719850.9000000954
lmy,1984,1030682733.7999999523
lmy,1985,695294674.2000000477
lmy,1986,942318278.8999999762
lmy,1987,1187392301.2999999523
lmy,1988,1235772862.2000000477
lmy,1989,1092843028.2999999523
lmy,1990,914039364.1000000238
lmy,1991,1172224737.0000000000
lmy,1992,1002100307.2000000477
lmy,1993,1748563543.7000000477
lmy,1994,601967300.5000009537
lmy,1995,471121205.8999999762
lmy,1996,1494058549.5999999046
lmy,1997,881251056.7000000477
lmy,1998,6178918473.5000000000
lmy,1999,-104048042.9000000060
lmy,2000,-2618209458.0999999046
lmy,2001,827970213.2999999523
lmy,2002,1310912843.7999999523
lmy,2003,1540294497.4000000954
lmy,2004,2002570419.9000000954
lmy,2005,1523277849.5999999046
lmy,2006,1100341139.5000000000
lmy,2007,4386459881.6999998093
lmy,2008,4140821966.6999998093
lmy,2009,10202826236.2999992371
lmy,2010,11116226367.2000007629
lmy,2011,6883310133.1000003815
lmy,2012,5791536520.1000003815
lmy,2013,3325951831.6999998093
lmy,2014,5039053587.8000001907
lmy,2015,3920683858.5000000000
lmy,2016,5711345292.0000000000
lmy,2017,4137567820.4000000954
lmy,2018,3507788827.6999998093
lmy,2019,3796585519.6999998093
lmy,2020,9653682433.6000099182
lmy,2021,7817320131.6999998093
lic,1970,835473.8000000000
lic,1971,3015566.2999999998
lic,1972,15910575.3000000007
lic,1973,13853952.5000000000
lic,1974,69888318.9000000060
lic,1975,62303228.2999999970
lic,1976,73921367.2000000030
lic,1977,140595272.1999999881
lic,1978,175743378.9000000060
lic,1979,213130861.0000000000
lic,1980,332724096.6000000238
lic,1981,408854665.1999999881
lic,1982,274578234.5000000000
lic,1983,279570877.8999999762
lic,1984,226096250.9000000060
lic,1985,197791743.0999999940
lic,1986,210766248.6999999881
lic,1987,217527671.5999999940
lic,1988,295562761.3999999762
lic,1989,143650371.0000000000
lic,1990,62754340.1000000015
lic,1991,107583491.0000000000
lic,1992,180522430.0000000000
lic,1993,145104354.5999999940
lic,1994,175101741.1999999881
lic,1995,155260388.9000000060
lic,1996,147225714.4000000060
lic,1997,103260315.9000000060
lic,1998,44682905.0000000000
lic,1999,94230845.2999999970
lic,2000,164982570.3000000119
lic,2001,274190381.1999999881
lic,2002,196239652.1999999881
lic,2003,201802689.5999999940
lic,2004,349168315.5000000000
lic,2005,394472353.1999999881
lic,2006,525493283.6999999881
lic,2007,791507783.7000000477
lic,2008,527084456.8000000119
lic,2009,490424981.3999999762
lic,2010,610326934.6000000238
lic,2011,314835550.3999999762
lic,2012,429761864.3000000119
lic,2013,599577727.8999999762
lic,2014,670774062.8999999762
lic,2015,522113023.3000000119
lic,2016,413424937.1999999881
lic,2017,858957621.1000000238
lic,2018,430793920.8000000119
lic,2019,1138343928.5000000000
lic,2020,1151216473.4000000954
lic,2021,1347704258.4000000954
lmc,1970,32398749.5000000000
lmc,1971,31911433.6000000015
lmc,1972,35569919.8999999985
lmc,1973,28020428.8999999985
lmc,1974,56100073.2000000030
lmc,1975,118426968.9000000060
lmc,1976,110289729.2999999970
lmc,1977,254026004.1999999881
lmc,1978,335673088.8999999762
lmc,1979,333278598.1000000238
lmc,1980,451637824.3000000119
lmc,1981,613772892.2000000477
lmc,1982,663376545.6000000238
lmc,1983,621043933.6000000238
lmc,1984,465296095.6000000238
lmc,1985,223487915.5999999940
lmc,1986,400614607.1000000238
lmc,1987,420316411.0000000000
lmc,1988,462780660.5000000000
lmc,1989,406515413.6000000238
lmc,1990,386467530.8000000119
lmc,1991,531812332.0000000000
lmc,1992,422568905.3999999762
lmc,1993,588815075.7000000477
lmc,1994,455698605.1999999881
lmc,1995,802543265.7000000477
lmc,1996,1246565755.0999999046
lmc,1997,838513736.1000000238
lmc,1998,867998515.0000000000
lmc,1999,747167663.1000000238
lmc,2000,326263491.1999999881
lmc,2001,426442289.5000000000
lmc,2002,662762004.7999999523
lmc,2003,665577108.8999999762
lmc,2004,1019559727.0000000000
lmc,2005,418707724.8999999762
lmc,2006,-189931001.0999999940
lmc,2007,1503351373.7000000477
lmc,2008,1318980626.7000000477
lmc,2009,7310931096.5000000000
lmc,2010,5971704796.1999998093
lmc,2011,1758788040.4000000954
lmc,2012,1616232421.7000000477
lmc,2013,-1271752708.2999999523
lmc,2014,2399704939.0999999046
lmc,2015,1520964684.0000000000
lmc,2016,2982289148.3000001907
lmc,2017,2823804099.6999998093
lmc,2018,472714481.8999990225
lmc,2019,3337268432.8000001907
lmc,2020,6651977490.8000001907
lmc,2021,4456143082.1999998093
mna,1973,1151248.0000000000
