economy,year,ny_adj_aedu_cd
afg,1970,18161689.9346171990
afg,1971,18688866.5333333015
afg,1972,16311089.3777778000
afg,1973,23024416.2777777016
afg,1974,33405361.4411262013
afg,1975,29013333.3333333991
afg,1976,39607770.2753010020
afg,1977,42248887.7688888982
afg,1978,51136157.4676116034
afg,1979,52860413.0526314974
afg,1980,59464851.9546485022
afg,1981,60375754.9313132018
afg,2009,338502672.6785680056
afg,2010,444324240.2431290150
afg,2011,520334664.4301490188
afg,2012,569623570.9380429983
afg,2013,576468821.9358810186
afg,2014,612803653.5383830070
afg,2015,523532102.9414590001
afg,2016,472166739.7254359722
afg,2017,496707377.9674530029
afg,2018,482833320.0428689718
afg,2019,498263992.9408249855
afg,2020,527512991.7196779847
afg,2021,386856048.8702120185
alb,1984,52095064.3327334970
alb,1985,53156603.7361128032
alb,1986,58727935.0000000000
alb,1987,58273495.0000000000
alb,1988,57440215.0000000000
alb,1989,63083720.0000000000
alb,1990,56746305.0000000000
alb,1991,30180052.7777777985
alb,1992,17278099.7247859016
alb,1993,34138033.1306798011
alb,1994,53053042.7072402015
alb,1995,69261077.5076483041
alb,1996,92997318.7674587965
alb,1997,65635997.7960108966
alb,1998,74552170.0521726012
alb,1999,94194228.9395208955
alb,2000,103529106.7628030032
alb,2001,117813749.9982569963
alb,2002,130723337.4796659946
alb,2003,170291092.3711470068
alb,2004,218993873.3930340111
alb,2005,246457134.9282290041
alb,2006,276848712.7508010268
alb,2007,334246631.0681700110
alb,2008,397189689.9829429984
alb,2009,366306134.0878999829
alb,2010,367574831.0619239807
alb,2011,404295655.2430359721
alb,2012,386165196.6528009772
alb,2013,413360041.9216369987
alb,2014,420811677.8305420280
alb,2015,359944696.1675480008
alb,2016,430652244.1392920017
alb,2017,431208986.6100190282
alb,2018,448927337.8297790289
alb,2019,523879044.5917479992
alb,2020,415568658.0388770103
alb,2021,502821564.4283930063
dza,1970,248029361.6496869922
dza,1971,263435982.9495230019
dza,1972,352770062.1279850006
dza,1973,451506195.5073649883
dza,1974,687200643.4448139668
dza,1975,804491040.6647679806
dza,1976,910955272.6670249701
dza,1977,1035702597.5086100101
dza,1978,1312793952.1112799644
dza,1979,1513792897.7240300179
dza,1980,1700062040.8610000610
dza,1981,2094659750.3429000378
dza,1982,2137667379.5978400707
dza,1983,2325211500.9006900787
dza,1984,2573010477.3845400810
dza,1985,2789377226.2691397667
dza,1986,3066643949.2444100380
dza,1987,3207527267.3003702164
dza,1988,2799101384.9858098030
dza,1989,2650598006.0801401138
dza,1990,2956905919.4510498047
dza,1991,1985727574.1870501041
dza,1992,2383840591.7723398209
dza,1993,2795346506.4552302361
dza,1994,2162841288.6261601448
dza,1995,1978715083.2831599712
dza,1996,1952789428.4122600555
dza,1997,2053016935.9391200542
dza,1998,2063297026.4148099422
dza,1999,2070574198.6899399757
dza,2000,2326532097.9358201027
dza,2001,2373810987.0788297653
dza,2002,2436138915.4088897705
dza,2003,2919092269.2575998306
dza,2004,3651129572.9289498329
dza,2005,4382593202.0363998413
dza,2006,5025692515.0572099686
dza,2007,5947715679.8118000031
dza,2008,7579291097.1822204590
