economy,year,si_pov_sopo
eas,1984,75.9000000000
eas,1985,73.9000000000
eas,1986,72.2000000000
eas,1987,69.8000000000
eas,1988,66.0000000000
eas,1989,70.7000000000
eas,1990,69.7000000000
eas,1991,68.7000000000
eas,1992,67.0000000000
eas,1993,65.3000000000
eas,1994,61.6000000000
eas,1995,58.1000000000
eas,1996,54.6000000000
eas,1997,54.0000000000
eas,1998,54.5000000000
eas,1999,52.0000000000
eas,2000,49.7000000000
eas,2001,47.2000000000
eas,2002,44.0000000000
eas,2003,41.9000000000
eas,2004,40.1000000000
eas,2005,37.7000000000
eas,2006,37.4000000000
eas,2007,35.8000000000
eas,2008,34.9000000000
eas,2009,33.6000000000
eas,2010,32.4000000000
eas,2011,30.6000000000
eas,2012,29.4000000000
eas,2013,26.6000000000
eas,2014,25.6000000000
eas,2015,24.4000000000
eas,2016,23.6000000000
eas,2017,23.0000000000
eas,2018,22.2000000000
eas,2019,21.2000000000
eas,2020,20.4000000000
eas,2021,19.3000000000
eas,2022,19.4000000000
eas,2023,18.9000000000
eas,2024,18.5000000000
ecs,1988,18.8000000000
ecs,1989,18.6000000000
ecs,1990,19.0000000000
ecs,1991,19.3000000000
ecs,1992,20.3000000000
ecs,1993,21.3000000000
ecs,1994,22.6000000000
ecs,1995,22.2000000000
ecs,1996,22.4000000000
ecs,1997,21.4000000000
ecs,1998,21.4000000000
ecs,1999,22.5000000000
ecs,2000,22.0000000000
ecs,2001,21.4000000000
ecs,2002,20.7000000000
ecs,2003,20.4000000000
ecs,2004,19.8000000000
ecs,2005,19.6000000000
ecs,2006,19.0000000000
ecs,2007,18.4000000000
ecs,2008,17.9000000000
ecs,2009,17.9000000000
ecs,2010,17.6000000000
ecs,2011,17.5000000000
ecs,2012,17.6000000000
ecs,2013,15.6000000000
ecs,2014,15.9000000000
ecs,2015,15.7000000000
ecs,2016,15.6000000000
ecs,2017,15.4000000000
ecs,2018,14.9000000000
ecs,2019,15.1000000000
ecs,2020,14.7000000000
ecs,2021,14.8000000000
ecs,2022,14.4000000000
ecs,2023,14.2000000000
ecs,2024,14.2000000000
fcs,1993,59.2000000000
fcs,1994,60.2000000000
fcs,1995,60.8000000000
fcs,1996,60.2000000000
fcs,1997,59.7000000000
fcs,1998,59.4000000000
fcs,1999,59.2000000000
fcs,2001,56.5000000000
fcs,2002,55.9000000000
fcs,2003,54.5000000000
fcs,2004,51.4000000000
fcs,2005,49.8000000000
fcs,2006,48.6000000000
fcs,2007,47.2000000000
fcs,2008,45.9000000000
fcs,2009,45.2000000000
fcs,2010,43.9000000000
fcs,2011,43.7000000000
fcs,2012,43.0000000000
fcs,2013,42.5000000000
fcs,2014,42.3000000000
fcs,2015,42.6000000000
fcs,2016,43.0000000000
fcs,2017,43.0000000000
fcs,2018,43.0000000000
fcs,2020,44.6000000000
fcs,2021,45.3000000000
fcs,2022,45.3000000000
fcs,2023,45.6000000000
fcs,2024,45.7000000000
hic,1982,17.0000000000
hic,1983,17.1000000000
hic,1984,17.1000000000
hic,1985,17.0000000000
hic,1986,17.0000000000
hic,1987,16.9000000000
hic,1988,16.9000000000
hic,1989,16.7000000000
hic,1990,16.9000000000
hic,1991,17.1000000000
hic,1992,17.4000000000
hic,1993,18.1000000000
hic,1994,18.4000000000
hic,1995,17.9000000000
hic,1996,18.1000000000
hic,1997,17.1000000000
hic,1998,17.2000000000
hic,1999,17.4000000000
hic,2000,17.2000000000
hic,2001,16.9000000000
hic,2002,16.8000000000
hic,2003,16.8000000000
hic,2004,16.6000000000
hic,2005,16.5000000000
hic,2006,16.5000000000
hic,2007,16.3000000000
hic,2008,16.2000000000
hic,2009,15.9000000000
hic,2010,15.8000000000
hic,2011,15.9000000000
hic,2012,15.9000000000
hic,2013,15.9000000000
hic,2014,15.5000000000
hic,2015,15.7000000000
hic,2016,15.8000000000
hic,2017,15.8000000000
hic,2018,15.6000000000
hic,2019,15.6000000000
hic,2020,14.9000000000
hic,2021,14.6000000000
hic,2022,15.1000000000
hic,2023,15.2000000000
hic,2024,15.1000000000
ida,1989,64.6000000000
ida,1990,64.8000000000
ida,1991,64.4000000000
ida,1992,63.4000000000
ida,1993,63.6000000000
ida,1994,62.6000000000
ida,1995,62.1000000000
ida,1996,60.9000000000
ida,1997,60.4000000000
ida,1998,60.5000000000
ida,1999,60.4000000000
ida,2000,60.1000000000
ida,2001,59.3000000000
ida,2002,58.7000000000
ida,2003,56.9000000000
ida,2004,53.7000000000
ida,2005,52.0000000000
ida,2006,50.6000000000
ida,2007,49.2000000000
ida,2008,47.8000000000
ida,2009,47.3000000000
ida,2010,46.0000000000
ida,2011,45.4000000000
ida,2012,44.7000000000
ida,2013,43.0000000000
ida,2014,42.6000000000
ida,2015,42.5000000000
ida,2016,42.3000000000
ida,2017,41.9000000000
ida,2018,41.5000000000
ida,2019,41.3000000000
ida,2020,42.3000000000
ida,2021,42.3000000000
ida,2022,42.0000000000
ida,2023,41.9000000000
ida,2024,41.8000000000
lcn,1981,34.4000000000
lcn,1982,34.8000000000
lcn,1983,36.0000000000
lcn,1984,35.7000000000
lcn,1985,35.3000000000
lcn,1986,33.2000000000
lcn,1987,34.4000000000
lcn,1988,34.4000000000
lcn,1989,34.1000000000
lcn,1990,34.6000000000
lcn,1991,34.2000000000
lcn,1992,34.2000000000
lcn,1993,34.7000000000
lcn,1994,34.5000000000
lcn,1995,34.1000000000
lcn,1996,34.8000000000
lcn,1997,34.8000000000
lcn,1998,34.5000000000
lcn,1999,34.8000000000
lcn,2000,34.2000000000
lcn,2001,34.1000000000
lcn,2002,33.9000000000
lcn,2003,33.4000000000
lcn,2004,32.7000000000
lcn,2005,32.3000000000
lcn,2006,31.2000000000
lcn,2007,30.6000000000
lcn,2008,30.0000000000
lcn,2009,29.7000000000
lcn,2010,28.9000000000
lcn,2011,28.4000000000
lcn,2012,28.3000000000
lcn,2013,27.8000000000
lcn,2014,27.4000000000
lcn,2015,27.0000000000
