economy,year,ic_bre_p3_oe
bgd,2024,70.4947218403
brb,2024,66.5523606449
bih,2024,70.0531474143
bwa,2024,67.7316667736
bgr,2024,74.8212957889
khm,2024,60.6627791584
caf,2024,40.3636104040
tcd,2024,48.0507405229
col,2024,66.3779614657
cri,2024,53.6613878042
civ,2024,50.3028717041
hrv,2024,68.3133324653
slv,2024,54.5250916123
est,2024,80.2785186768
gmb,2024,48.4449075103
geo,2024,84.7469448924
gha,2024,54.4249990046
grc,2024,58.9800916135
hkg,2024,78.5174073160
hun,2024,70.6770357236
idn,2024,61.3074989326
irq,2024,46.7906474538
kgz,2024,74.7124081410
lso,2024,66.0617582977
mdg,2024,52.2852782905
mus,2024,69.7937034577
mex,2024,61.7259261101
mne,2024,71.0274055392
mar,2024,59.6572214156
npl,2024,72.2096292682
nzl,2024,76.3859718412
mkd,2024,75.8105543286
pak,2024,65.9027764514
pry,2024,60.5998139367
per,2024,56.2027772307
phl,2024,57.9549076371
prt,2024,70.7989807129
rou,2024,65.7431466013
rwa,2024,81.3086116925
wsm,2024,68.3206472650
syc,2024,63.5662964851
sle,2024,52.5077314086
sgp,2024,87.3287019253
svk,2024,71.1443511218
tza,2024,62.1536113396
tls,2024,44.8320365667
tgo,2024,64.3576847769
vut,2024,43.9434252203
vnm,2024,72.4823150635
pse,2024,52.7538887054
