economy,year,sn_itk_salt_zs
afe,2000,66.0879418682
afe,2010,58.4410393386
afw,2000,73.5201076340
afw,2010,82.6526924175
afw,2018,84.2916611876
arb,2010,68.0302820693
eas,2010,91.6523618669
eas,2018,92.1601169243
eap,2010,91.6523618669
eap,2018,92.1601169243
tea,2010,92.4431876370
tea,2018,93.0107630613
eca,2010,73.3360385743
fcs,2010,60.7051286201
hpc,2000,58.8005134452
hpc,2010,59.4621940419
hpc,2018,79.6079577903
ibd,2018,92.4213795703
idb,2010,82.0740764293
idx,2010,65.5065134850
idx,2018,80.0077470832
ida,2010,71.2047553616
lte,2010,91.8224106317
lte,2018,94.9426952523
ldc,2010,63.7258993042
ldc,2018,79.8947092816
lmy,2018,89.7989610407
lic,2010,54.6611504448
lmc,2000,68.4378573521
lmc,2018,87.5973044386
mic,2018,90.6217364307
pre,2000,76.0212085584
pre,2010,74.2206367023
sas,2000,72.0347277480
sas,2018,90.7980999833
tsa,2000,72.0347277480
tsa,2018,90.7980999833
ssf,2000,69.5472921924
ssf,2010,69.3818700817
ssf,2018,84.9467406958
ssa,2000,69.5472921924
ssa,2010,69.3818700817
ssa,2018,84.9467406958
tss,2000,69.5472921924
tss,2010,69.3818700817
tss,2018,84.9467406958
afg,2004,28.3000000000
afg,2011,54.8000000000
afg,2015,56.6000000000
alb,2000,78.5000000000
alb,2005,97.1000000000
alb,2009,90.9000000000
alb,2017,64.6000000000
dza,2006,68.3000000000
dza,2012,81.5000000000
dza,2019,89.1000000000
ago,2001,56.7000000000
ago,2015,82.4000000000
arm,2000,90.3000000000
arm,2005,99.3000000000
arm,2016,99.4000000000
aze,2000,63.6000000000
aze,2006,94.3000000000
aze,2011,95.0000000000
aze,2013,93.4000000000
bgd,2004,81.4000000000
bgd,2005,83.0000000000
bgd,2006,84.3000000000
bgd,2011,81.4000000000
bgd,2013,72.6000000000
bgd,2015,68.3000000000
bgd,2019,76.0000000000
brb,2012,36.8000000000
blz,2015,84.9000000000
ben,1996,73.8000000000
ben,2001,79.8000000000
ben,2006,79.3000000000
ben,2011,83.9000000000
ben,2012,89.0000000000
ben,2014,69.2000000000
ben,2018,84.7000000000
btn,2008,98.4000000000
bol,1994,82.9000000000
bol,2000,84.5000000000
bol,2003,88.0000000000
bol,2008,85.4000000000
bol,2016,85.7000000000
bwa,2000,91.9000000000
bwa,2007,82.6000000000
bra,1996,92.9000000000
bra,2007,98.4000000000
bgr,2012,91.9000000000
bfa,2003,80.4000000000
bfa,2006,51.1000000000
bfa,2010,92.1000000000
bdi,2000,71.1000000000
bdi,2010,87.2000000000
bdi,2016,89.4000000000
cpv,2008,97.2000000000
cpv,2010,91.9000000000
khm,2000,13.8000000000
khm,2005,71.7000000000
khm,2008,71.5000000000
khm,2010,81.7000000000
khm,2011,68.2000000000
khm,2014,68.2000000000
cmr,1998,84.6000000000
cmr,2000,90.9000000000
cmr,2004,84.9000000000
cmr,2006,83.6000000000
cmr,2011,92.0000000000
cmr,2014,86.0000000000
cmr,2018,90.7000000000
caf,1994,22.7000000000
caf,2000,86.6000000000
caf,2006,77.6000000000
caf,2010,77.0000000000
caf,2012,84.3000000000
caf,2019,76.0000000000
tcd,1997,56.4000000000
tcd,2000,64.6000000000
tcd,2004,66.1000000000
tcd,2010,73.6000000000
tcd,2015,76.5000000000
tcd,2019,65.0000000000
chn,2009,96.4000000000
chn,2010,96.6000000000
chn,2011,96.8000000000
chn,2014,96.3000000000
chn,2018,96.6000000000
com,2000,91.0000000000
com,2012,81.9000000000
cod,2001,77.1000000000
cod,2007,78.8000000000
cod,2010,73.3000000000
cod,2013,82.3000000000
cod,2017,84.7000000000
cog,2005,86.7000000000
cog,2011,89.8000000000
cog,2014,91.1000000000
civ,2000,68.8000000000
civ,2012,81.8000000000
civ,2016,79.7000000000
cub,2019,89.9000000000
dji,2006,4.4000000000
dom,2000,29.9000000000
dom,2006,31.9000000000
egy,2000,55.9000000000
egy,2003,79.2000000000
egy,2005,82.9000000000
egy,2008,96.5000000000
egy,2014,88.7000000000
egy,2015,92.5000000000
