economy,year,gd_wbl_ovl_sfr
eap,2025,40.2400000000
eca,2025,55.3800000000
hic,2025,61.1300000000
lac,2025,47.8200000000
lic,2025,27.9200000000
lmc,2025,38.6900000000
mna,2025,31.7000000000
sas,2025,39.8700000000
ssa,2025,33.0700000000
umc,2025,46.7000000000
wld,2025,46.8300000000
afg,2025,3.0000000000
alb,2025,60.6800000000
dza,2025,22.0800000000
ago,2025,35.0000000000
atg,2025,33.7500000000
arg,2025,50.3000000000
arm,2025,44.8300000000
aus,2025,78.6800000000
aut,2025,76.5300000000
aze,2025,47.5800000000
bhs,2025,23.1300000000
bhr,2025,39.3000000000
bgd,2025,34.7300000000
brb,2025,31.6800000000
blr,2025,58.7500000000
bel,2025,81.6300000000
blz,2025,53.8800000000
ben,2025,41.1300000000
btn,2025,32.1700000000
bol,2025,47.5000000000
bih,2025,50.8000000000
bwa,2025,19.6800000000
bra,2025,74.9300000000
brn,2025,27.4500000000
bgr,2025,63.1800000000
bfa,2025,44.2000000000
bdi,2025,25.4300000000
cpv,2025,46.5500000000
khm,2025,55.7500000000
cmr,2025,30.8300000000
can,2025,92.9300000000
caf,2025,21.6800000000
tcd,2025,25.5000000000
chl,2025,79.9300000000
chn,2025,69.3000000000
col,2025,72.5000000000
com,2025,15.4300000000
cod,2025,35.8500000000
cog,2025,21.6800000000
cri,2025,60.9500000000
civ,2025,32.9200000000
hrv,2025,66.0800000000
cyp,2025,58.7300000000
cze,2025,70.7500000000
dnk,2025,64.3300000000
dji,2025,31.3300000000
dma,2025,30.8300000000
dom,2025,61.4300000000
ecu,2025,65.1300000000
egy,2025,48.1300000000
slv,2025,55.3800000000
gnq,2025,26.7500000000
eri,2025,10.0000000000
est,2025,62.3000000000
swz,2025,31.8300000000
eth,2025,33.0000000000
fji,2025,41.4300000000
fin,2025,71.0500000000
fra,2025,90.1800000000
gab,2025,22.7000000000
gmb,2025,30.0500000000
geo,2025,53.8000000000
deu,2025,83.1800000000
gha,2025,50.9300000000
grc,2025,65.4700000000
grd,2025,35.4200000000
gtm,2025,45.8800000000
gin,2025,36.3300000000
gnb,2025,22.1000000000
guy,2025,38.9200000000
hti,2025,30.0000000000
hnd,2025,34.6700000000
hkg,2025,59.0500000000
hun,2025,58.0800000000
isl,2025,67.7000000000
ind,2025,54.7500000000
idn,2025,56.6800000000
irn,2025,22.5000000000
irq,2025,28.8300000000
irl,2025,85.6800000000
isr,2025,48.9300000000
ita,2025,77.9300000000
jam,2025,46.2500000000
jpn,2025,76.5800000000
jor,2025,68.5500000000
kaz,2025,57.4300000000
ken,2025,48.6800000000
kir,2025,26.6500000000
kor,2025,76.2500000000
xkx,2025,50.1800000000
kwt,2025,21.2500000000
kgz,2025,58.6500000000
lao,2025,47.3300000000
lva,2025,62.9300000000
lbn,2025,26.3800000000
lso,2025,31.8800000000
lbr,2025,28.4300000000
lby,2025,25.5000000000
ltu,2025,61.0500000000
lux,2025,76.3800000000
mdg,2025,27.3000000000
mwi,2025,19.1800000000
mys,2025,50.5500000000
mdv,2025,34.0000000000
mli,2025,31.6800000000
mlt,2025,62.3000000000
mhl,2025,30.2000000000
mrt,2025,31.4500000000
mus,2025,41.6000000000
mex,2025,67.6800000000
fsm,2025,24.4300000000
mda,2025,65.6300000000
mng,2025,47.9300000000
mne,2025,55.7500000000
mar,2025,49.3800000000
moz,2025,39.1700000000
mmr,2025,10.8300000000
nam,2025,35.8300000000
npl,2025,44.6800000000
nld,2025,67.3800000000
nzl,2025,73.1800000000
nic,2025,31.4300000000
ner,2025,19.1800000000
nga,2025,49.0000000000
mkd,2025,56.6800000000
nor,2025,75.6500000000
omn,2025,41.8800000000
pak,2025,50.6800000000
plw,2025,12.5000000000
pan,2025,50.0500000000
png,2025,29.3500000000
pry,2025,51.5500000000
per,2025,71.1800000000
phl,2025,77.4300000000
pol,2025,65.4300000000
prt,2025,73.5000000000
pri,2025,54.2500000000
qat,2025,29.5800000000
rou,2025,60.0000000000
rus,2025,53.5800000000
rwa,2025,70.4700000000
wsm,2025,32.9200000000
smr,2025,35.8500000000
stp,2025,20.6300000000
sau,2025,71.9500000000
sen,2025,26.5500000000
srb,2025,61.1000000000
syc,2025,29.3800000000
sle,2025,43.1300000000
sgp,2025,70.1000000000
svk,2025,55.6800000000
svn,2025,72.8500000000
slb,2025,31.3800000000
som,2025,20.4300000000
zaf,2025,62.0000000000
ssd,2025,19.0500000000
esp,2025,87.7500000000
lka,2025,38.8800000000
kna,2025,37.5000000000
lca,2025,28.3300000000
vct,2025,24.1800000000
sdn,2025,11.2500000000
sur,2025,25.8300000000
swe,2025,80.5000000000
che,2025,72.8000000000
syr,2025,20.8300000000
tjk,2025,44.3000000000
tza,2025,32.9200000000
tha,2025,32.9200000000
tls,2025,31.6800000000
tgo,2025,31.9500000000
ton,2025,27.5000000000
tto,2025,48.7500000000
tun,2025,38.6700000000
tur,2025,57.5000000000
uga,2025,55.9300000000
ukr,2025,58.8000000000
are,2025,36.8300000000
gbr,2025,80.1800000000
usa,2025,69.9300000000
ury,2025,65.6300000000
uzb,2025,59.0800000000
vut,2025,23.7500000000
ven,2025,26.3300000000
vnm,2025,56.8300000000
pse,2025,25.4300000000
yem,2025,14.2500000000
zmb,2025,49.2000000000
zwe,2025,47.6000000000
