economy,year,sl_tlf_cact_fe_zs
afe,1990,64.6935385805
afe,1991,64.8552211193
afe,1992,65.0160004156
afe,1993,65.1138612342
afe,1994,65.3328026843
afe,1995,65.5210708141
afe,1996,65.4983072353
afe,1997,65.4020606964
afe,1998,65.4026110695
afe,1999,65.4465096451
afe,2000,65.4878468564
afe,2001,65.5250734845
afe,2002,65.6256205972
afe,2003,65.7344314959
afe,2004,65.7944490176
afe,2005,65.8609309805
afe,2006,65.7277734427
afe,2007,65.5044539660
afe,2008,65.2676704767
afe,2009,64.8655568113
afe,2010,64.4753427247
afe,2011,64.7402788186
afe,2012,63.7624434639
afe,2013,64.5947566482
afe,2014,63.6825944089
afe,2015,63.1971810738
afe,2016,62.5959844833
afe,2017,61.8408823638
afe,2018,61.2618358874
afe,2019,60.6698092924
afe,2020,59.4336814465
afe,2021,59.4544572511
afe,2022,59.8313046841
afe,2023,63.5925984345
afe,2024,63.6432923969
afe,2025,63.6741916798
afw,1990,67.9098212829
afw,1991,68.2438568799
afw,1992,68.6030358439
afw,1993,68.8155026166
afw,1994,69.1593496257
afw,1995,69.2214288912
afw,1996,69.1260599461
afw,1997,69.1430717089
afw,1998,69.0935059949
afw,1999,69.1756032500
afw,2000,69.1911987479
afw,2001,69.1645799065
afw,2002,69.1962667907
afw,2003,69.0785886034
afw,2004,69.0301038278
afw,2005,68.8977669078
afw,2006,68.8641297310
afw,2007,68.8348841698
afw,2008,68.6210766740
afw,2009,68.3866980562
afw,2010,68.1727946641
afw,2011,67.9040064606
afw,2012,67.7381317505
afw,2013,67.3759160344
afw,2014,66.9584913591
afw,2015,66.7249556679
afw,2016,66.5614485141
afw,2017,66.1944450713
afw,2018,65.8917145304
afw,2019,65.6615725059
afw,2020,64.3710758149
afw,2021,65.0587604740
afw,2022,65.6799234186
afw,2023,67.3351238628
afw,2024,67.3412095025
afw,2025,67.2387303020
arb,1990,19.2610402135
arb,1991,19.3760202276
arb,1992,19.7662377212
arb,1993,19.6763263999
arb,1994,20.0895605926
arb,1995,19.8809299615
arb,1996,19.8715078023
arb,1997,19.6775121233
arb,1998,19.5711533415
arb,1999,20.0254209188
arb,2000,20.0674891558
arb,2001,19.9607885889
arb,2002,19.2577607920
arb,2003,19.4422263101
arb,2004,19.6028951376
arb,2005,19.7811140868
arb,2006,20.0274596079
arb,2007,20.6082935541
arb,2008,20.2267724289
arb,2009,20.5346376919
arb,2010,20.7092368668
arb,2011,20.7455287050
arb,2012,20.5134875837
arb,2013,20.6324832421
arb,2014,20.7314458785
arb,2015,20.6814543013
arb,2016,20.7174106547
arb,2017,19.8966688504
arb,2018,18.8985863264
arb,2019,18.3085417595
arb,2020,17.6170497746
arb,2021,17.8515695450
arb,2022,17.8193689715
arb,2023,19.0969986728
arb,2024,19.0059757045
arb,2025,18.9601755365
css,1990,44.0357036202
css,1991,44.3894340256
css,1992,44.9674036646
css,1993,45.2021011927
css,1994,45.5617529152
css,1995,46.0152722935
css,1996,46.8711301163
css,1997,46.8766041957
css,1998,46.9339148005
css,1999,46.8654020067
css,2000,46.8748990344
css,2001,47.1126941437
css,2002,47.3739659471
css,2003,48.4415977479
css,2004,49.5475309681
css,2005,50.5266119490
css,2006,50.9928789456
css,2007,50.7569425186
css,2008,51.3115940302
css,2009,51.0180414244
css,2010,51.0052847677
css,2011,50.8935663245
css,2012,51.8139763771
css,2013,52.1238179728
css,2014,52.5059116583
css,2015,52.1720265690
css,2016,52.5247938365
css,2017,52.5489161161
css,2018,53.0431264714
css,2019,52.7031573869
css,2020,48.7025489019
css,2021,49.7816508943
css,2022,51.4316644465
css,2023,51.7796158767
css,2024,51.3615000711
css,2025,51.4122087789
ceb,1990,49.7794150268
ceb,1991,49.6930463750
ceb,1992,49.4921339576
ceb,1993,49.1310082975
ceb,1994,48.7773273899
ceb,1995,48.2878738040
ceb,1996,47.9894155626
ceb,1997,47.6874801219
ceb,1998,47.5737450555
ceb,1999,47.5484459549
ceb,2000,47.3261830446
ceb,2001,47.7897673297
ceb,2002,47.4128755551
ceb,2003,47.2528337103
ceb,2004,47.0853046487
ceb,2005,46.9349385698
ceb,2006,46.8672172328
ceb,2007,46.8542909880
ceb,2008,47.2159278682
ceb,2009,46.6236440418
ceb,2010,47.6166043061
ceb,2011,47.5482078829
ceb,2012,47.9025923518
ceb,2013,47.9920727798
ceb,2014,48.4112566649
ceb,2015,48.7086259720
ceb,2016,48.7714042893
ceb,2017,49.2838846148
ceb,2018,49.3521319290
ceb,2019,49.3005501059
ceb,2020,48.9935911493
ceb,2021,49.8629579860
ceb,2022,50.6275960473
ceb,2023,50.8777791701
ceb,2024,50.7658634437
ceb,2025,50.5458748041
ear,1990,34.3575673087
ear,1991,34.5254470318
ear,1992,34.7406706303
ear,1993,34.6407457612
ear,1994,35.0927137562
ear,1995,35.3139217651
ear,1996,35.6694332290
ear,1997,36.0193194823
ear,1998,36.4649056529
ear,1999,36.7851907904
ear,2000,36.9553130054
ear,2001,36.8438953164
ear,2002,36.6410595657
ear,2003,36.7378609435
ear,2004,36.7528104929
ear,2005,36.8126185373
ear,2006,36.3381412662
ear,2007,36.2529553154
ear,2008,35.7206497665
ear,2009,35.4648780566
ear,2010,35.1830871705
ear,2011,34.8272719019
ear,2012,34.6280948939
ear,2013,34.4801582791
ear,2014,34.3668429638
ear,2015,34.4715926648
ear,2016,34.4723760285
ear,2017,34.5212476307
ear,2018,34.5762697111
ear,2019,34.6947040172
ear,2020,33.4757918212
ear,2021,34.6112771645
ear,2022,35.8064016592
ear,2023,36.7409246204
ear,2024,37.2243237109
ear,2025,37.2414967218
eas,1990,66.1584895045
eas,1991,65.7885372761
eas,1992,65.5348033027
eas,1993,65.0722973374
eas,1994,64.8877565243
eas,1995,64.6031500270
eas,1996,64.3297941109
eas,1997,63.9457007739
eas,1998,63.5947578790
eas,1999,63.1802050070
eas,2000,62.8777300404
eas,2001,62.5113408944
eas,2002,62.0081105163
eas,2003,61.6718870015
eas,2004,61.3584485520
eas,2005,61.0615334173
eas,2006,60.8039960821
eas,2007,60.9535659840
eas,2008,60.7194326886
eas,2009,60.4867687278
eas,2010,60.2640233687
eas,2011,60.3535850331
eas,2012,60.1667583358
eas,2013,59.8671652043
eas,2014,59.8266413211
eas,2015,59.6916484323
eas,2016,59.5083991310
eas,2017,59.2748334814
eas,2018,59.3268263969
eas,2019,59.2434950535
eas,2020,57.8451867788
eas,2021,58.6332731428
eas,2022,58.4578606545
eas,2023,58.6880975431
eas,2024,58.2578993636
eas,2025,58.0699042987
eap,1990,68.8326722218
eap,1991,68.3402445793
eap,1992,68.0293620675
eap,1993,67.5213377236
eap,1994,67.2617081709
eap,1995,66.9009893742
eap,1996,66.5366457626
eap,1997,66.0188611201
eap,1998,65.6909775102
eap,1999,65.2163054752
eap,2000,64.8189801223
eap,2001,64.3585058349
eap,2002,63.7889627855
eap,2003,63.4187857368
eap,2004,63.0021683744
eap,2005,62.6077233326
eap,2006,62.2675058911
eap,2007,62.4178780443
eap,2008,62.1387575883
eap,2009,61.8803752355
eap,2010,61.6233220876
eap,2011,61.7181076849
eap,2012,61.4886130173
eap,2013,61.0699559544
eap,2014,60.9511901208
eap,2015,60.7490886001
eap,2016,60.4690152945
eap,2017,60.1188046304
eap,2018,60.0630901987
eap,2019,59.8804331153
eap,2020,58.3387327461
eap,2021,59.1581022773
