economy,year,ne_gdi_ftot_kd_zg
afe,2003,9.4065849950
afe,2004,11.6019026950
afe,2005,12.1672675036
afe,2006,12.1588659854
afe,2007,14.1707906483
afe,2008,17.3942532812
afe,2009,-1.5286249959
afe,2010,1.2309503651
afe,2011,8.0290778602
afe,2012,7.3169835030
afe,2013,6.1494173498
afe,2014,5.9637797577
afe,2015,2.7776207543
afe,2016,1.4730036384
afe,2017,0.0460565309
afe,2018,1.5869993691
afe,2019,2.7618210012
afe,2020,-8.4992085508
afe,2021,7.2581692833
afe,2022,7.9929451298
afe,2023,3.4739379316
afe,2024,3.9547626849
arb,2001,2.3504006090
arb,2002,5.2372518610
arb,2003,6.3213111421
arb,2004,12.3389888579
arb,2005,15.3623501385
arb,2006,12.5699646470
arb,2007,18.2658358781
arb,2008,15.9454434610
arb,2009,-3.9420440714
arb,2010,9.4245726022
arb,2011,3.7504277980
arb,2012,6.1527590437
arb,2013,6.4853316971
arb,2014,4.4853036220
arb,2015,4.9958420921
arb,2016,-4.1173662769
arb,2017,3.1299528966
arb,2018,1.9669563956
arb,2019,3.3361253356
arb,2020,-12.5027696380
arb,2021,1.5016576128
arb,2022,11.6806862372
arb,2023,3.5624461815
arb,2024,3.2083732011
ceb,1996,12.4487335958
ceb,1997,10.3311348892
ceb,1998,7.9743176160
ceb,1999,1.7297962987
ceb,2000,3.3583217698
ceb,2001,1.6691078574
ceb,2002,1.5533797360
ceb,2003,4.5720948064
ceb,2004,7.5975380627
ceb,2005,8.9433724402
ceb,2006,12.1168302476
ceb,2007,18.6479299656
ceb,2008,6.7059113782
ceb,2009,-16.4563906908
ceb,2010,-4.6448200309
ceb,2011,6.8318890304
ceb,2012,-1.8283002212
ceb,2013,0.0662002177
ceb,2014,6.6752471261
ceb,2015,6.9971523726
ceb,2016,-5.0024091872
ceb,2017,5.0296404311
ceb,2018,9.0171472440
ceb,2019,8.7995179952
ceb,2020,-3.3507345835
ceb,2021,4.0502680500
ceb,2022,3.1927441685
ceb,2023,8.0586154248
ceb,2024,-2.0659941465
ear,1975,12.2474387053
ear,1976,11.5018628862
ear,1977,1.2648120177
ear,1978,3.2537942894
ear,1979,-1.1795045527
ear,1980,9.0605139446
ear,1981,4.8534399340
ear,1982,-4.7557361304
ear,1983,-3.5583487200
ear,1984,-1.1006659691
ear,1985,0.0567656189
ear,1986,-1.6660394635
ear,1987,2.1443833432
ear,1988,0.8869101186
ear,1989,2.6203983893
ear,1990,8.5150606924
ear,1991,8.4957895351
ear,1992,7.0688731295
ear,1993,1.6825025652
ear,1994,5.2685250755
