economy,year,bn_trf_curr_cd
emu,1999,-48889492965.5867996216
emu,2000,-49827519134.4304809570
emu,2001,-46461114398.6851119995
emu,2002,-46640679086.3263931274
emu,2003,-63116353783.9996566772
emu,2004,-73731891986.5474853516
emu,2005,-92035498142.5611572266
emu,2006,-100272161823.2861022949
emu,2007,-120132224784.4472961426
emu,2008,-189047063737.7121887207
emu,2009,-181935246533.9548950195
emu,2010,-180785835210.6770019531
emu,2011,-186403480085.4359130859
emu,2012,-178055497656.4761047363
emu,2013,-178717186664.0368041992
emu,2014,-182378482491.2066955566
emu,2015,-147305184078.0064086914
emu,2016,-145639899819.7207031250
emu,2017,-148094882820.5133056641
emu,2018,-174286890715.5401916504
emu,2019,-164729745495.0191955566
emu,2020,-182617323079.6205139160
emu,2021,-199398839765.1814880371
emu,2022,-183782706150.2193908691
emu,2023,-182472214411.4981994629
emu,2024,-185508437178.3239135742
afg,1979,82300000.0000000000
afg,1980,185400000.0000000000
afg,1981,108400000.0000000000
afg,1982,124300000.0000000000
afg,1983,117900000.0000000000
afg,1984,127300000.0000000000
afg,1985,143700000.0000000000
afg,1986,267400000.0000000000
afg,1987,311700000.0000000000
afg,1988,342800000.0000000000
afg,1989,310900000.0000000000
afg,2008,1641377789.7499299049
afg,2009,2269619489.5844302177
afg,2010,2599661537.2573299408
afg,2011,1921992539.0806100368
afg,2012,2260721359.4843301773
afg,2013,3504648221.0812702179
afg,2014,3030740929.1772098541
afg,2015,2672181698.3694801331
afg,2016,3303450914.3613700867
afg,2017,3000344666.9984998703
afg,2018,2290595428.5141701698
afg,2019,1756221081.3739399910
afg,2020,2180586559.4631500244
alb,1980,5800000.0000000000
alb,1981,7100000.0000000000
alb,1982,6500000.0000000000
alb,1983,6000000.0000000000
alb,1984,6500000.0000000000
alb,1985,5700000.0000000000
alb,1986,5700000.0000000000
alb,1987,6900000.0000000000
alb,1988,7000000.0000000000
alb,1989,10600000.0000000000
alb,1990,15000000.0000000000
alb,1991,89300000.0000000000
alb,1992,523700000.0000000000
alb,1993,555200000.0000000000
alb,1994,342000000.0000000000
alb,1995,477400000.0000000000
alb,1996,559400000.0000000000
alb,1997,264600000.0000000000
alb,1998,503910000.0000000000
alb,1999,326000000.0000000000
alb,2000,532900000.0000000000
alb,2001,570600000.0000000000
alb,2002,625120000.0000000000
alb,2003,841942413.7985110283
alb,2004,1109591955.8836910725
alb,2005,1294042771.6602470875
alb,2006,1269623458.6495289803
alb,2007,1431610000.0000000000
alb,2008,1378156581.0197999477
alb,2009,1307332622.8272869587
alb,2010,1220527032.1212089062
alb,2011,1262411803.4165909290
alb,2012,1131164444.7138268948
alb,2013,903498225.6937816143
alb,2014,959283656.4457689524
alb,2015,852210677.9316973686
alb,2016,908020969.9248440266
alb,2017,962368840.1330342293
alb,2018,1070513609.8152010441
alb,2019,1086229439.6339170933
alb,2020,1146131336.7743000984
alb,2021,1273644975.0952389240
alb,2022,1174324363.7867999077
alb,2023,1294215274.4336829185
alb,2024,1408216906.2453379631
dza,1977,281424647.0310565233
dza,1978,315186968.9894316196
dza,1979,321026315.4174878001
dza,1980,300981120.3536152840
dza,1981,309096210.3219205141
dza,1982,328819028.0230358243
dza,1983,238055462.7961192131
dza,1984,180600496.6664662063
dza,1985,378495564.6604877114
dza,1986,763878797.3303949833
dza,1987,517347143.9200376868
dza,1988,390717018.9863784909
dza,1989,540706901.3293147087
dza,1990,333016715.0277097225
dza,1991,216100634.0377444923
dza,2005,2066999999.9999189377
dza,2006,1611000000.0000679493
dza,2007,2205131626.5534029007
dza,2008,2708614986.0147590637
dza,2009,2654127120.2851290703
dza,2010,2664547829.5275797844
dza,2011,2787502336.3562197685
dza,2012,3158929325.0145487785
dza,2013,2791175465.5630068779
dza,2014,3209432555.5902419090
dza,2015,2749737878.0826339722
dza,2016,2818498677.1714258194
dza,2017,2944979851.5265889168
dza,2018,3393367133.8314161301
dza,2019,3006470075.8268880844
dza,2020,2253363078.8169398308
dza,2021,1950310835.9647359848
dza,2022,2032000395.9866919518
dza,2023,1879594322.7500720024
