economy,year,sh_hiv_pmtc_zs
afe,2000,0.1339691658
afe,2001,0.5177942899
afe,2002,1.7275556770
afe,2003,4.3440749089
afe,2004,9.3440084238
afe,2005,19.0671421743
afe,2006,28.8485777954
afe,2007,42.6957524937
afe,2008,54.9160244623
afe,2009,64.8854009902
afe,2010,55.3258161085
afe,2011,68.6952028576
afe,2012,78.4477499916
afe,2013,81.3101779520
afe,2014,84.9670736283
afe,2015,85.7081459256
afe,2016,84.8563982481
afe,2017,87.0665734063
afe,2018,89.2014515550
afe,2019,91.2752183318
afe,2020,90.7919958433
afe,2021,89.8496521526
afe,2022,89.1322663190
afe,2023,90.7059057508
afe,2024,91.2033374179
arb,2000,0.0000000000
arb,2001,0.0000000000
arb,2002,0.0331764312
arb,2003,0.4021852593
arb,2004,0.5597352235
arb,2005,1.2701450165
arb,2006,2.5874353709
arb,2007,3.5086808350
arb,2008,5.9186760944
arb,2009,7.1870737719
arb,2010,11.3048558465
arb,2011,11.9156617886
arb,2012,13.9361900213
arb,2013,15.8499500548
arb,2014,20.3303432731
arb,2015,20.0373070514
arb,2017,22.5176156886
arb,2018,24.2823682518
arb,2019,26.5298879400
hpc,2000,0.0000000000
hpc,2001,0.0879016044
hpc,2002,0.5523548801
hpc,2003,2.2077810614
hpc,2004,6.2963272879
hpc,2005,12.9891411576
hpc,2006,19.4298862585
hpc,2007,33.2953539533
hpc,2008,44.6142581168
hpc,2009,52.2634143701
hpc,2010,36.4320666790
hpc,2011,51.8784597258
hpc,2012,67.9820432539
hpc,2013,73.6349397115
hpc,2014,77.8862794941
hpc,2015,79.3619022230
hpc,2016,79.0686770388
hpc,2017,83.0423646623
hpc,2018,84.3094542428
hpc,2019,85.9010314319
hpc,2020,84.5926616945
hpc,2021,84.3350092823
hpc,2022,82.7120406179
hpc,2023,84.1112884857
hpc,2024,84.6993637421
idx,2000,0.0000000000
idx,2001,0.0202200388
idx,2002,0.2195953063
idx,2003,1.6735324357
idx,2004,5.7476862725
idx,2005,12.6487462027
idx,2006,19.4969314865
idx,2007,34.2200854994
idx,2008,44.5083218425
idx,2009,53.3213160886
idx,2010,35.8927590236
idx,2011,52.4425519279
idx,2012,68.4791614268
idx,2013,72.8306206706
idx,2014,77.1906547818
idx,2015,78.9951604737
idx,2016,78.5592079173
idx,2017,82.7038579390
idx,2018,84.5236356436
idx,2019,86.9432003588
idx,2020,85.7518639256
idx,2021,84.1737504987
idx,2022,82.8860545039
idx,2023,84.8622579740
idx,2024,85.9141357306
ida,2000,0.0000000000
ida,2001,0.0615477826
ida,2002,0.6304207429
ida,2003,2.4816707075
ida,2004,5.7249139181
ida,2005,13.3327118630
ida,2006,21.4182840329
ida,2007,34.9175740536
ida,2008,46.4057325197
ida,2009,53.4393840907
ida,2010,37.6074083537
ida,2011,53.5552158096
ida,2012,66.8873271283
ida,2013,71.3952889483
ida,2014,76.4750265919
ida,2015,79.7564575212
ida,2016,80.1522592697
ida,2017,83.1302111714
ida,2018,85.5923132827
ida,2019,87.0171614065
ida,2020,85.4038102038
ida,2021,84.4692031531
ida,2022,82.4050533837
ida,2023,84.4518055745
ida,2024,84.5195863897
ldc,2000,0.0000000000
ldc,2001,0.0203507462
ldc,2002,0.2123651683
ldc,2003,1.6589249173
ldc,2004,5.7122636859
ldc,2005,12.5331655038
ldc,2006,19.4258004217
ldc,2007,33.3790036934
ldc,2008,43.4614331886
ldc,2009,52.3713260891
ldc,2010,34.8421899247
ldc,2011,50.5132661508
ldc,2012,66.1317401799
ldc,2013,71.0156400562
ldc,2014,75.5357972543
ldc,2015,77.2375540706
ldc,2016,76.2841073844
ldc,2017,79.9898775047
ldc,2018,82.0425112401
ldc,2019,85.3658240772
ldc,2020,84.3877747825
ldc,2021,83.0338413105
ldc,2022,82.1019050399
ldc,2023,84.2799344441
ldc,2024,85.2332693580
lic,2000,0.0000000000
lic,2001,0.0338167533
lic,2002,0.3356880086
lic,2003,2.3282706514
lic,2004,6.6407040153
lic,2005,11.1250993010
lic,2006,17.3849042802
lic,2007,29.6754266107
lic,2008,38.8660824605
lic,2009,47.6079536134
lic,2010,26.5912398589
lic,2011,45.2902439308
lic,2012,63.3250747109
lic,2013,67.6035461402
lic,2014,74.1365335724
lic,2015,77.2722194531
lic,2016,76.5395143806
lic,2017,80.2873907331
lic,2018,81.5881183813
lic,2019,82.8087179721
lic,2020,80.6831457036
lic,2021,81.8986927561
lic,2022,79.9564969760
lic,2023,81.0260951236
lic,2024,81.4756378302
mea,2000,0.0000000000
mea,2001,0.0000000000
mea,2002,0.0807726994
mea,2003,0.9526335058
mea,2004,1.2831323288
mea,2005,2.2114634320
mea,2006,4.7195229842
mea,2007,5.1499451120
mea,2008,8.0408135157
mea,2009,8.8795603809
mea,2010,12.6913005948
mea,2011,13.1302398348
mea,2012,13.2513965869
mea,2013,17.5061204452
mea,2014,13.7381919841
mea,2015,15.8080460222
mea,2017,18.4209689939
mea,2018,22.2164349243
mea,2019,24.5923391167
mna,2000,0.0000000000
mna,2001,0.0000000000
mna,2002,0.0807726994
mna,2003,0.9526335058
mna,2004,1.2831323288
mna,2005,2.2114634320
mna,2006,4.7195229842
mna,2007,5.1499451120
mna,2008,8.0408135157
mna,2009,8.8795603809
mna,2010,12.6913005948
mna,2011,13.1302398348
mna,2012,13.2513965869
mna,2013,17.5061204452
mna,2014,13.7381919841
mna,2015,15.8080460222
mna,2016,18.9854793963
mna,2017,18.4209689939
mna,2018,22.2164349243
mna,2019,24.5923391167
mna,2020,12.4792192168
mna,2021,20.8008668275
mna,2022,18.1849704930
mna,2023,16.0218139753
mna,2024,20.0503017551
tmn,2000,0.0000000000
tmn,2001,0.0000000000
tmn,2002,0.0807726994
tmn,2003,0.9526335058
tmn,2004,1.2831323288
tmn,2005,2.2114634320
tmn,2006,4.7195229842
tmn,2007,5.1499451120
tmn,2008,8.0408135157
tmn,2009,8.8795603809
tmn,2010,12.6913005948
tmn,2011,13.1302398348
tmn,2012,13.2513965869
tmn,2013,17.5061204452
tmn,2014,13.7381919841
tmn,2015,15.8080460222
tmn,2016,18.9854793963
tmn,2017,18.4209689939
tmn,2018,22.2164349243
tmn,2019,24.5923391167
tmn,2020,12.4792192168
tmn,2021,20.8008668275
tmn,2022,18.1849704930
tmn,2023,16.0218139753
tmn,2024,20.0503017551
pre,2000,0.0000000000
pre,2001,0.0797797053
pre,2002,0.4948106244
pre,2003,1.9375353089
pre,2004,5.3110627643
pre,2005,13.7329702779
pre,2006,21.4459334224
pre,2007,35.6076306507
pre,2008,47.5118028491
pre,2009,54.8816178656
pre,2010,36.6869817750
pre,2011,51.2566940693
pre,2012,63.2976601541
pre,2013,68.9814259305
pre,2014,74.3210690183
pre,2015,77.8729095205
pre,2016,77.4540376961
pre,2017,80.7684093346
pre,2018,82.9000669393
pre,2019,85.2400138803
pre,2020,84.0420527570
pre,2021,84.3867920862
pre,2022,82.5672214322
pre,2023,84.7494602943
pre,2024,84.4205580233
ssf,2000,0.1135516105
ssf,2001,0.4869718604
ssf,2002,1.6605817530
ssf,2003,4.0952431139
ssf,2004,8.6733704805
ssf,2005,17.3780584412
ssf,2006,26.4695761722
ssf,2007,39.2404891682
ssf,2008,51.0655461290
ssf,2009,60.1140011161
ssf,2010,52.8669888040
ssf,2011,65.5951082644
ssf,2012,75.0655078071
ssf,2013,78.5851734865
ssf,2014,82.3574977412
ssf,2015,83.3336283997
ssf,2016,83.0074197124
ssf,2017,85.1584883161
ssf,2018,87.3667386848
