economy,year,se_ter_enrr
afe,1970,1.8897199631
afe,1971,1.8299399614
afe,1972,1.9318599701
afe,1973,1.8934299946
afe,1974,1.9711199999
afe,1975,2.0278000832
afe,1976,2.0686099529
afe,1977,2.1081099510
afe,1978,2.1969399452
afe,1979,2.2483201027
afe,1980,2.3137900829
afe,1981,2.3748099804
afe,1982,2.5414700508
afe,1983,2.5765299797
afe,1984,2.6187200546
afe,1985,2.7117099762
afe,1986,2.8089499474
afe,1987,2.9090700150
afe,1988,3.0182399750
afe,1989,3.1723198891
afe,1990,3.1934900284
afe,1991,3.3253901005
afe,1992,3.4445300102
afe,1993,3.5826098919
afe,1994,3.7582800388
afe,1995,3.7790300846
afe,1996,3.7906401157
afe,1997,3.8187301159
afe,1998,3.8589999676
afe,1999,3.8215799332
afe,2000,3.9944899082
afe,2001,4.2595100403
afe,2002,4.5005898476
afe,2003,4.8099799156
afe,2004,5.1243400574
afe,2005,5.3951201439
afe,2006,5.6790399551
afe,2007,5.8296499252
afe,2008,6.2216300964
afe,2009,6.7854099274
afe,2010,7.3463101387
afe,2011,7.7117700577
afe,2012,7.9946699142
afe,2013,8.1867303848
afe,2014,8.2910404205
afe,2015,8.4340000153
afe,2016,8.5731401443
afe,2017,8.7126903534
afe,2018,8.7509298325
afe,2019,8.6727304459
afe,2020,8.7118701935
afe,2021,8.6618604660
afw,1970,0.6176800132
afw,1971,0.6190299988
afw,1972,0.6618400216
afw,1973,0.7240800261
afw,1974,0.7860000134
afw,1975,0.8314399719
afw,1976,0.9275000095
afw,1977,1.0901299715
afw,1978,1.2322100401
afw,1979,1.5006599426
afw,1980,1.6564999819
afw,1981,1.9273099899
afw,1982,2.0562200546
afw,1983,2.1441900730
afw,1984,2.2061998844
afw,1985,2.3889799118
afw,1986,2.5152199268
afw,1987,2.4738700390
afw,1988,2.6523399353
afw,1989,2.7717700005
afw,1990,2.8758900166
afw,1991,2.9776299000
afw,1992,3.1169099808
afw,1993,3.2929999828
afw,1994,3.4510099888
afw,1995,3.5940198898
afw,1996,3.7876598835
afw,1997,4.0141100883
afw,1998,4.1698698997
afw,1999,4.3380699158
afw,2000,4.9510002136
