economy,year,sl_uem_neet_fe_zs
afw,2019,39.0867853141
afw,2022,22.7690848866
ceb,1997,20.8219363228
ceb,1998,53.0917406613
ceb,1999,51.5406931567
ceb,2000,26.0438371405
ceb,2001,24.5419242677
ceb,2002,19.0743808596
ceb,2003,17.8960333911
ceb,2004,17.6954766780
ceb,2005,17.4132833298
ceb,2006,15.8967400405
ceb,2007,14.3243695283
ceb,2008,13.8875870357
ceb,2009,14.8138621089
ceb,2010,14.5450505259
ceb,2011,14.7288512273
ceb,2012,14.9348827843
ceb,2013,15.4009606203
ceb,2014,14.8615999166
ceb,2015,14.0562767307
ceb,2016,13.9843740809
ceb,2017,13.4395009701
ceb,2018,12.7452427770
ceb,2019,12.2962314155
ceb,2020,12.7611191937
ceb,2021,14.1323531333
ceb,2022,12.8895306366
ceb,2023,12.0791881600
ear,2005,49.5949532631
ear,2010,45.1621467840
ear,2012,43.0879100718
ear,2018,41.7744476113
ear,2019,40.8033092672
ear,2020,39.0089364072
ear,2021,38.3136503074
ear,2022,34.8468234505
eas,2000,18.5449729971
eap,2000,18.5448834159
tea,2000,18.5449729971
emu,1983,18.5473174919
emu,1985,20.0270387660
emu,1986,22.3707745085
emu,1987,20.9481712301
emu,1988,19.8925460743
emu,1989,18.6726859765
emu,1990,17.1452693827
emu,1991,16.1875048114
emu,1992,26.0658551765
emu,1993,26.6845242868
emu,1994,26.8499549355
emu,1995,26.9981898845
emu,1996,16.3418786543
emu,1997,15.9433659592
emu,1998,19.9427945844
emu,1999,16.4241699920
emu,2000,14.5639295238
emu,2001,14.0371238529
emu,2002,12.9265054961
emu,2003,13.1059993331
emu,2004,12.9308546182
emu,2005,13.7937923085
emu,2006,12.6904722975
emu,2007,11.8324032481
emu,2008,11.6743654760
emu,2009,12.9285054365
emu,2010,12.8912900324
emu,2011,12.9705949585
emu,2012,13.0049604696
emu,2013,13.2415065516
emu,2014,12.7873536735
emu,2015,12.2925709239
emu,2016,12.0732684506
emu,2017,11.3802259050
emu,2018,10.9825529433
emu,2019,10.5876320821
emu,2020,11.3425063552
emu,2021,10.5465405493
emu,2022,9.5286066461
emu,2023,9.1382771691
ecs,2003,21.3924550579
ecs,2006,20.3442757375
ecs,2007,20.4840444016
ecs,2008,19.1997407847
ecs,2009,19.5509550419
ecs,2010,18.9070513140
ecs,2011,18.1198252582
ecs,2012,18.0139578799
ecs,2013,17.6933987191
ecs,2014,17.6526991177
ecs,2015,16.9515129109
ecs,2016,17.4610985029
ecs,2017,16.5193100511
ecs,2018,15.9735367062
ecs,2019,15.6852152008
ecs,2020,16.4012314383
ecs,2021,15.2877875136
ecs,2022,14.0169457998
ecs,2023,12.9665697769
eca,2016,30.6836076154
eca,2017,28.6496683688
tec,2009,25.8445523422
tec,2010,25.0690901259
tec,2011,23.6812352029
tec,2012,23.4549386580
tec,2013,22.8606488225
tec,2014,22.8836775061
tec,2015,22.1822581425
tec,2016,23.3857600528
tec,2022,19.7544088084
tec,2023,17.8765942019
euu,1987,20.7536081348
euu,1988,19.7028465829
euu,1989,18.5094318043
euu,1990,17.0076407492
euu,1991,16.0581305936
euu,1992,25.8123676767
euu,1993,26.4478210410
euu,1994,26.5323481152
euu,1995,27.3501474895
euu,1996,16.4271264207
euu,1997,16.8283460417
euu,1998,27.6282870475
euu,1999,24.0572096706
euu,2000,17.1455176030
euu,2001,16.4347397995
euu,2002,14.4052462637
euu,2003,14.2594697237
euu,2004,14.0437012229
euu,2005,14.7099357555
euu,2006,13.4051693851
euu,2007,12.3549481844
euu,2008,12.1445110167
euu,2009,13.2798773195
euu,2010,13.0887513884
euu,2011,13.2208575681
euu,2012,13.2958103288
euu,2013,13.5150118904
euu,2014,13.0270020055
euu,2015,12.4702867001
euu,2016,12.2844118064
euu,2017,11.6329440939
euu,2018,11.2132263782
euu,2019,10.8025542345
euu,2020,11.4898527191
euu,2021,11.1032992059
euu,2022,10.0990029121
euu,2023,9.6493538430
hic,2003,15.0895341991
hic,2006,14.4940562348
hic,2009,14.5051818570
hic,2010,14.4637095838
hic,2011,14.7098519591
hic,2012,13.6634275139
hic,2013,13.7971620375
hic,2014,13.3200655939
hic,2015,12.6708839041
hic,2016,12.2675548819
hic,2017,11.2886228568
hic,2018,10.8442132955
hic,2019,10.8083748859
hic,2020,13.5036280391
hic,2021,12.3502575855
hic,2022,11.6106962621
hic,2023,11.1217351600
ibd,2000,35.4947116703
idb,2011,46.5821813235
idb,2013,44.3642832571
idb,2016,43.9777017145
idb,2019,44.5904282017
lte,2000,15.2804578610
lcn,2005,29.7125694206
lcn,2006,28.6578069953
lcn,2007,28.9340255564
lcn,2008,28.1954565829
lcn,2009,28.0880360320
lcn,2011,28.0573413383
lcn,2012,28.1490063891
lcn,2013,28.4567665377
lcn,2014,28.7376790066
lcn,2015,29.6251651773
lcn,2016,29.4735090774
lcn,2017,29.3248636379
lcn,2018,29.1468000424
lcn,2019,28.6408641332
lcn,2020,29.3323109605
lcn,2021,27.9460156655
lcn,2022,26.3460624397
lcn,2023,25.3677590432
lac,2004,28.5344271740
lac,2005,29.5381716178
lac,2006,28.5010739594
lac,2007,28.8099922026
lac,2008,28.0046310458
lac,2009,28.1474465427
lac,2011,28.3444796128
lac,2012,28.4700022093
lac,2013,28.6583194358
lac,2014,28.9822950428
lac,2015,29.9365497501
lac,2016,30.0031913054
lac,2017,29.5811405536
lac,2018,29.2534835747
lac,2019,28.7726858089
lac,2020,29.7552414988
lac,2021,28.4253252894
lac,2022,26.7939837986
lac,2023,25.7531694841
tla,2005,29.7125694206
tla,2006,28.6578069953
tla,2007,28.9340255564
tla,2008,28.1954565829
tla,2009,28.0880360320
tla,2011,28.0573413383
tla,2012,28.1490063891
tla,2013,28.4567665377
tla,2014,28.7376790066
tla,2015,29.6251651773
tla,2016,29.4735090774
tla,2017,29.3248636379
tla,2018,29.1525273568
tla,2019,28.6408641332
tla,2020,29.3356692013
tla,2021,27.9460156655
tla,2022,26.3460624397
tla,2023,25.3677590432
lmc,2005,51.9871520515
lmc,2010,45.6380515661
lmc,2012,44.7214786670
lmc,2018,44.3630171357
lmc,2019,42.6387029077
lmc,2021,40.6906068517
lmc,2022,33.8443316156
mea,2010,51.7246067637
mea,2012,52.8447935235
mea,2014,49.9901848426
mea,2019,45.6129313212
mea,2021,49.4560714889
mna,2009,51.5352681889
mna,2010,51.7517215753
mna,2011,51.0812616855
mna,2012,53.3481851364
mna,2013,49.3929185521
mna,2014,50.4092040380
mna,2015,46.8943987898
mna,2019,47.2784896707
mna,2021,51.4132153745
tmn,2009,51.7237253582
tmn,2010,51.9350460848
tmn,2011,51.2670328329
tmn,2012,53.5169011313
tmn,2013,49.5193675432
tmn,2014,50.5204792890
tmn,2015,47.0041256890
tmn,2019,47.3741271708
tmn,2021,51.5719211737
nac,1994,18.6083866907
nac,1995,18.4981732906
nac,1996,17.4926765913
nac,1997,16.2098958525
nac,1998,15.3365955038
nac,1999,15.0654322083
nac,2000,15.0546496691
nac,2001,15.1627462063
nac,2002,15.4456496108
nac,2003,15.2206229962
nac,2004,15.1135026730
nac,2005,15.0185939569
nac,2006,14.5453808724
nac,2007,14.1418573654
nac,2008,14.2354635907
nac,2009,15.3352592106
nac,2010,15.3228702374
nac,2011,15.1136352032
nac,2012,14.6179788633
nac,2013,14.9632618461
nac,2014,14.3183472512
nac,2015,13.2714404697
nac,2016,12.7443733348
nac,2017,11.7408564218
nac,2018,11.5496571312
nac,2019,10.9612942835
nac,2020,14.4315232756
nac,2021,12.5021306449
nac,2022,11.5864339836
nac,2023,11.3377855586
oed,2000,20.0652724326
oed,2001,20.0645510195
oed,2002,20.1948752864
oed,2003,20.1522845238
oed,2004,20.0156670653
oed,2005,22.1911909623
oed,2006,20.2952249103
oed,2007,20.5411206169
oed,2008,20.4009286380
oed,2009,19.6925373047
oed,2010,19.3010770174
oed,2011,20.1057316864
oed,2012,18.6880836130
oed,2013,18.3953163727
oed,2014,17.9458435362
oed,2015,17.2592865140
oed,2016,16.8624631242
oed,2017,16.3496180588
oed,2018,15.9996223455
oed,2019,15.6370828181
oed,2020,17.4812892139
oed,2021,16.9944330608
oed,2022,15.9000999921
oed,2023,15.2230562940
oss,2016,24.2569964647
oss,2021,24.1577747995
pst,1995,25.3171902991
pst,1996,19.2822523116
pst,1997,18.4049156132
pst,1998,19.9174685611
pst,1999,14.8612818189
pst,2000,14.9639109899
pst,2001,15.0125223382
pst,2002,14.1173846950
pst,2003,14.1862241121
pst,2004,13.9272721509
pst,2005,14.6130088153
pst,2006,13.8955369511
pst,2007,13.2681555941
pst,2008,13.2305347631
pst,2009,13.3762684643
pst,2010,13.3064870416
pst,2011,14.0835678521
pst,2012,12.9885335076
pst,2013,13.0680511472
pst,2014,13.0096725478
pst,2015,12.1380112639
pst,2016,11.7110853160
pst,2017,10.9446192341
pst,2018,10.3790953708
pst,2019,9.9222634679
pst,2020,12.5677484156
pst,2021,11.2392336783
pst,2022,10.4643106486
pst,2023,10.2992114530
sas,1994,58.7900000000
sas,2000,56.9650000000
sas,2004,46.2400000000
sas,2005,52.2372514737
sas,2010,49.5983943589
sas,2012,47.2620000000
sas,2018,47.8339249421
sas,2019,47.2983790808
sas,2020,45.4163203146
sas,2021,43.2555111012
sas,2022,38.8266318565
sas,2023,38.1184021370
tsa,1994,58.7900000000
tsa,2000,56.9650000000
tsa,2004,46.2400000000
tsa,2005,52.2372514737
tsa,2010,49.5983943589
tsa,2012,47.2620000000
tsa,2018,47.8339249421
tsa,2019,47.2983790808
tsa,2020,45.4163203146
tsa,2021,43.2555111012
tsa,2022,38.8266318565
tsa,2023,38.1184021370
umc,2000,21.2070822014
afg,2014,57.8730000000
afg,2017,67.1770000000
afg,2020,74.0110000000
afg,2021,65.0790000000
alb,2002,39.1240000000
alb,2005,36.2430000000
alb,2007,36.7430000000
alb,2008,30.8400000000
alb,2009,35.7560000000
alb,2010,33.7110000000
alb,2011,32.5180000000
alb,2012,29.6880000000
alb,2013,32.0410000000
alb,2014,32.6460000000
alb,2015,31.2830000000
alb,2016,27.6220000000
alb,2017,27.6080000000
alb,2018,27.7720000000
alb,2019,25.4540000000
alb,2020,26.4700000000
alb,2021,25.9600000000
alb,2022,25.6560000000
alb,2023,24.0480000000
dza,2009,39.9300000000
dza,2010,39.0600000000
dza,2011,37.4000000000
dza,2012,34.8000000000
dza,2013,34.6000000000
dza,2014,34.7000000000
dza,2015,32.1000000000
dza,2017,31.6900000000
ago,2004,38.3440000000
ago,2009,30.8460000000
ago,2011,12.2300000000
ago,2014,36.1920000000
ago,2019,26.3410000000
ago,2021,22.5690000000
ago,2022,26.0700000000
atg,2018,23.5510000000
arg,2004,25.8180000000
arg,2005,24.4610000000
arg,2006,24.7560000000
arg,2008,24.4320000000
arg,2009,24.3380000000
arg,2010,24.2230000000
