economy,year,ag_lnd_frst_zs
afe,1990,36.2300057283
afe,1991,36.0787524729
afe,1992,35.9274992175
afe,1993,35.7762459621
afe,1994,35.6249927067
afe,1995,35.4737394513
afe,1996,35.3224861959
afe,1997,35.1712329405
afe,1998,35.0199796852
afe,1999,34.8687264298
afe,2000,34.7174731744
afe,2001,34.5374625084
afe,2002,34.3574518425
afe,2003,34.1774411765
afe,2004,33.6542735774
afe,2005,33.4759771460
afe,2006,33.2978017194
afe,2007,33.1195040375
afe,2008,32.9413958772
afe,2009,32.7631306259
afe,2010,32.5834154809
afe,2011,32.3709935185
afe,2012,31.8906542575
afe,2013,31.6806350481
afe,2014,31.4706339394
afe,2015,31.2604198312
afe,2016,31.0396815406
afe,2017,30.8243162200
afe,2018,30.6115117599
afe,2019,30.3916259483
afe,2020,30.1742527101
afe,2021,29.9551940597
afw,1990,22.7769081273
afw,1991,22.6587456693
afw,1992,22.5405832112
afw,1993,22.4224207531
afw,1994,22.3042582950
afw,1995,22.1860958370
afw,1996,22.0679333789
afw,1997,21.9497709208
afw,1998,21.8316084627
afw,1999,21.7134460047
afw,2000,21.5952835466
afw,2001,21.5031563447
afw,2002,21.4110291429
afw,2003,21.3189019410
afw,2004,21.2267747392
afw,2005,21.1346475373
afw,2006,21.0425203354
afw,2007,20.9503931336
afw,2008,20.8582659317
afw,2009,20.7661387299
afw,2010,20.6740115280
afw,2011,20.5860553761
afw,2012,20.4980992242
afw,2013,20.4101430722
afw,2014,20.3221869203
afw,2015,20.2342307684
afw,2016,20.1526101563
afw,2017,20.0713271824
afw,2018,19.9860995956
afw,2019,19.9012147101
afw,2020,19.8167774053
afw,2021,19.7320365324
arb,1990,3.7317671842
arb,1991,3.7136981757
arb,1992,3.6956237371
arb,1993,3.6775547553
arb,1994,3.6594857734
arb,1995,3.6414167989
arb,1996,3.6233478170
arb,1997,3.6052788351
arb,1998,3.5872098532
arb,1999,3.5691408714
arb,2000,3.5510718895
arb,2001,3.5366592241
arb,2002,3.5222465588
arb,2003,3.5078802823
arb,2004,3.4934699929
arb,2005,3.4790545704
arb,2006,3.4646264419
arb,2007,3.4502085799
arb,2008,3.4357932844
arb,2009,3.4220115600
arb,2010,3.4075981442
arb,2011,3.3897764010
arb,2012,2.9564054372
arb,2013,2.9379369968
arb,2014,2.9194517470
arb,2015,2.9009380385
arb,2016,2.8833232612
arb,2017,2.8639429092
arb,2018,2.8444204692
arb,2019,2.8266207877
arb,2020,2.8088952608
arb,2021,2.7911208445
css,1990,91.3850561937
css,1991,91.3298579721
css,1992,91.2746597505
css,1993,91.2194615290
css,1994,91.1642633074
css,1995,91.1090650858
css,1996,91.0538668643
css,1997,90.9986686427
css,1998,90.9434704211
css,1999,90.8882721996
css,2000,90.8330739780
css,2001,90.8031789552
css,2002,90.7732839323
css,2003,90.7433889095
css,2004,90.7134938866
css,2005,90.6835988638
css,2006,90.6537038409
css,2007,90.6238088181
css,2008,90.5939137952
css,2009,90.5640187724
css,2010,90.5341237495
css,2011,90.4606940842
css,2012,90.3872644189
css,2013,90.3138347536
css,2014,90.2404050883
css,2015,90.1669754230
css,2016,90.0970482895
css,2017,90.0371248611
css,2018,89.9650240830
css,2019,89.8928245029
