economy,year,ag_lnd_el5m_ur_k2
afe,1990,337.2855732647
afe,2000,420.0340320050
afe,2015,588.7284090648
afw,1990,1518.2236541910
afw,2000,1820.3606137748
afw,2015,2368.0441200445
arb,1990,5329.6225331355
arb,2000,6306.4964552003
arb,2015,7613.1779126405
css,1990,443.7327639835
css,2000,530.9566421740
css,2015,620.9840448573
ceb,1990,473.4360764479
ceb,2000,479.0124711604
ceb,2015,494.3553661352
ear,1990,22219.6655950868
ear,2000,26001.7080055354
ear,2015,30073.2257479022
eas,1990,46809.7367904309
eas,2000,56743.0018722517
eas,2015,66504.3462484336
eap,1990,38778.2686234214
eap,2000,48412.1059440832
eap,2015,57986.0316838238
tea,1990,38646.3231663278
tea,2000,48255.8034158644
tea,2015,57818.9858979931
emu,1990,7716.8831257166
emu,2000,8398.6751900709
emu,2015,8984.9019055103
ecs,1990,10908.8067657881
ecs,2000,11766.3568820118
ecs,2015,12522.3887312033
eca,1990,1427.1509387858
eca,2000,1538.2735450355
eca,2015,1622.0329950454
tec,1990,1719.3727406878
tec,2000,1837.2762750350
tec,2015,1936.4899714805
euu,1990,8623.5271811162
euu,2000,9342.7917787283
euu,2015,9966.9608849668
fcs,1990,2011.5604352693
fcs,2000,2412.9143485781
fcs,2015,2940.8803102587
hpc,1990,1299.9602026489
hpc,2000,1538.6889361842
hpc,2015,1932.0409342833
hic,1990,22867.9870377476
hic,2000,24659.3663405306
hic,2015,26628.9294367296
ibd,1990,52843.5809553319
ibd,2000,64599.1794706885
ibd,2015,76618.4328576803
ibt,1990,60965.8715710539
ibt,2000,73907.9470364749
ibt,2015,87297.6847454207
idb,1990,786.7182553142
idb,2000,946.4036259402
idb,2015,1246.8976552587
idx,1990,7335.5723604077
idx,2000,8362.3639398463
idx,2015,9432.3542324817
ida,1990,8122.2906157220
ida,2000,9308.7675657865
ida,2015,10679.2518877404
lte,1990,38123.7690114512
lte,2000,47136.5238352446
lte,2015,56193.2122129140
lcn,1990,3007.4185168463
lcn,2000,3579.7519343725
lcn,2015,4204.4131835197
lac,1990,2384.0028937813
lac,2000,2855.2465349548
lac,2015,3394.1580864024
tla,1990,2714.1070016138
tla,2000,3244.5835033792
tla,2015,3844.9458149438
ldc,1990,6883.6100282902
ldc,2000,7865.8275023153
ldc,2015,8866.2989771744
lmy,1990,60478.7698828531
lmy,2000,73378.9871315942
lmy,2015,86702.1030551203
lic,1990,597.6545762318
lic,2000,720.6381296954
lic,2015,878.1914820210
lmc,1990,31170.1368084935
lmc,2000,36591.5020719533
lmc,2015,41724.0942273315
mea,1990,5381.1763600557
mea,2000,6415.6844761380
mea,2015,7774.0680928699
mna,1990,4489.0335876358
mna,2000,5371.6676237060
mna,2015,6356.3126041504
tmn,1990,4482.5107149900
tmn,2000,5364.9849689039
tmn,2015,6348.8960928155
mic,1990,59881.1153066213
mic,2000,72658.3490018989
mic,2015,85823.9115730993
nac,1990,4092.0438630455
nac,2000,4615.7013302754
nac,2015,5305.7949042549
oed,1990,21835.3546951884
oed,2000,23533.5808326152
oed,2015,25294.7097121352
oss,1990,322.7141711109
oss,2000,381.8501152760
oss,2015,500.6367900942
pss,1990,33.6501071721
pss,2000,40.6894892489
pss,2015,59.4157503892
pst,1990,21051.5474575445
pst,2000,22553.5927047038
pst,2015,24075.6317650420
pre,1990,1714.1650061437
pre,2000,2091.5890746672
pre,2015,2760.3478874389
sst,1990,800.0970422665
sst,2000,953.4962466989
sst,2015,1181.0365853406
sas,1990,11548.0487199787
sas,2000,12964.9042275126
sas,2015,14391.5944390783
tsa,1990,11548.0487199787
tsa,2000,12964.9042275126
tsa,2015,14391.5944390783
ssf,1990,1855.5092274557
ssf,2000,2240.3946457798
ssf,2015,2956.7725291093
ssa,1990,1852.2651192501
ssa,2000,2236.7892563021
ssa,2015,2951.9732466200
tss,1990,1855.5092274557
tss,2000,2240.3946457798
tss,2015,2956.7725291093
umc,1990,28710.9784981278
umc,2000,36066.8469299455
umc,2015,44099.8173457678
wld,1990,83602.7402436008
wld,2000,98325.7953683419
wld,2015,113659.3781284690
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,52.1409350654
alb,2000,60.1973705819
alb,2015,66.3642524301
dza,1990,133.5559189549
dza,2000,149.2668981591
dza,2015,164.5325647508
asm,1990,0.7761419257
asm,2000,0.7761419257
asm,2015,1.5012053931
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,23.7314624862
ago,2000,37.9020858131
ago,2015,90.1217129075
atg,1990,2.6290281760
atg,2000,2.8721710434
atg,2015,3.3509546844
arg,1990,142.9918083302
arg,2000,208.4419671830
arg,2015,243.1406743961
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,6.1584995822
abw,2000,7.0144421957
abw,2015,7.5303152553
aus,1990,615.9628189360
aus,2000,672.7474234130
aus,2015,751.9405301850
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,15.6009036630
bhs,2000,20.1580994405
bhs,2015,24.3587984796
bhr,1990,88.7339671668
bhr,2000,97.0457912318
bhr,2015,108.0431304066
bgd,1990,5770.6265376340
bgd,2000,6429.1454896300
bgd,2015,7024.5214243300
brb,1990,5.7117156140
brb,2000,6.0166348494
brb,2015,6.1652922943
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2015,0.0000000000
bel,1990,445.2192032413
bel,2000,471.8484146380
bel,2015,521.0405314270
blz,1990,21.4812423163
blz,2000,33.6219570063
blz,2015,41.4774380864
ben,1990,133.3081267786
ben,2000,179.9525318152
ben,2015,247.0004515460
bmu,1990,7.1659058800
bmu,2000,7.6734891136
bmu,2015,11.1720046881
btn,1990,0.0000000000
btn,2000,0.0000000000
btn,2015,0.0000000000
bol,1990,0.0000000000
bol,2000,0.0000000000
bol,2015,0.0000000000
bih,1990,0.0000000000
bih,2000,0.0000000000
bih,2015,0.0000000000
bwa,1990,0.0000000000
bwa,2000,0.0000000000
bwa,2015,0.0000000000
bra,1990,1114.8689727240
bra,2000,1301.6873833840
bra,2015,1503.7441137780
vgb,1990,0.0000000000
vgb,2000,1.1271771286
vgb,2015,2.1107195141
brn,1990,25.5893631375
brn,2000,29.3479381765
brn,2015,34.0333799495
bgr,1990,36.9288821003
bgr,2000,34.8884947623
bgr,2015,37.5406846341
bfa,1990,0.0000000000
bfa,2000,0.0000000000
bfa,2015,0.0000000000
bdi,1990,0.0000000000
bdi,2000,0.0000000000
bdi,2015,0.0000000000
cpv,1990,3.9205386471
cpv,2000,4.1547855046
cpv,2015,4.7156976610
khm,1990,25.1703430534
khm,2000,37.1273715229
khm,2015,33.0757210872
cmr,1990,32.6826993081
cmr,2000,42.2922981947
cmr,2015,50.2840323969
can,1990,216.4242155910
can,2000,236.5933671890
can,2015,290.6304929340
cym,1990,3.2408454986
cym,2000,5.3279471260
cym,2015,10.9699331494
caf,1990,0.0000000000
caf,2000,0.0000000000
caf,2015,0.0000000000
tcd,1990,0.0000000000
tcd,2000,0.0000000000
tcd,2015,0.0000000000
chl,1990,47.9404601454
chl,2000,58.8947509555
chl,2015,66.5406008872
chn,1990,21583.9093877900
chn,2000,27013.7039528900
chn,2015,32989.8003106000
col,1990,106.3236703999
col,2000,117.3338690308
col,2015,130.3662605520
com,1990,5.4137115320
com,2000,6.1069305809
com,2015,10.8669298445
cod,1990,1.6834580133
cod,2000,2.9159942100
cod,2015,2.7619201670
cog,1990,5.5144291858
cog,2000,6.1560317392
cog,2015,7.2213649490
cri,1990,16.8714676041
cri,2000,19.8478887368
cri,2015,27.0027099994
civ,1990,89.8222387773
civ,2000,100.1963309307
civ,2015,112.7112358970
hrv,1990,67.4829603719
hrv,2000,63.6455470047
hrv,2015,65.7114053272
cub,1990,92.9636130104
cub,2000,98.7069468588
cub,2015,104.9393829308
cuw,1990,2.4102724409
cuw,2000,2.8660358163
cuw,2015,3.7147272816
cyp,1990,25.1509745780
cyp,2000,27.3987062403
cyp,2015,30.6421640377
cze,1990,0.0000000000
cze,2000,0.0000000000
cze,2015,0.0000000000
dnk,1990,327.9753500471
dnk,2000,351.4084017636
dnk,2015,355.6633731840
dji,1990,4.4907053895
dji,2000,4.8496451117
dji,2015,8.3917061989
dma,1990,1.6197336512
dma,2000,2.4139974201
dma,2015,3.0408337452
dom,1990,36.0706460166
dom,2000,49.5250028464
dom,2015,69.8473260271
ecu,1990,115.3261556215
ecu,2000,136.4363004108
ecu,2015,149.5825623485
egy,1990,3386.6681168340
egy,2000,4071.1371208640
egy,2015,4819.9105262900
slv,1990,8.8540660375
slv,2000,12.7629375262
slv,2015,14.8372448636
gnq,1990,11.0797085232
gnq,2000,14.4392760164
gnq,2015,16.7442605366
eri,1990,5.5356887113
eri,2000,5.5356887113
eri,2015,8.3902064916
est,1990,13.0923440750
est,2000,16.0812626720
est,2015,20.9374033232
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2015,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2015,0.0000000000
fro,1990,0.0000000000
fro,2000,0.0000000000
fro,2015,0.0000000000
fji,1990,14.3450741667
fji,2000,15.4681131738
fji,2015,21.8812063701
fin,1990,116.5198239310
fin,2000,126.9166594660
fin,2015,125.7894347821
fra,1990,599.9012563410
fra,2000,650.6585239120
fra,2015,735.7488345290
pyf,1990,8.6393407183
pyf,2000,9.8828901369
