economy,year,en_ghg_co2_lu_fl_mt_ce_ar5
afe,2000,-601.5245000000
afe,2001,-578.8467000000
afe,2002,-571.0476000000
afe,2003,-572.3745000000
afe,2004,-558.7458000000
afe,2005,-531.4745000000
afe,2006,-515.2980000000
afe,2007,-518.9676000000
afe,2008,-519.4827000000
afe,2009,-520.5622000000
afe,2010,-524.2936000000
afe,2011,-710.5373000000
afe,2012,-712.0478000000
afe,2013,-737.9380000000
afe,2014,-723.3097000000
afe,2015,-930.5083000000
afe,2016,-950.3927000000
afe,2017,-928.5369000000
afe,2018,-930.6028000000
afe,2019,-944.6046000000
afe,2020,-945.8345000000
afe,2021,-933.6759000000
afe,2022,-953.2364000000
afe,2023,-953.2364000000
afw,2000,-559.3511000000
afw,2001,-555.2996000000
afw,2002,-552.3825000000
afw,2003,-548.6708000000
afw,2004,-542.9362000000
afw,2005,-537.3311000000
afw,2006,-530.7026000000
afw,2007,-506.0593000000
afw,2008,-509.4385000000
afw,2009,-476.2108000000
afw,2010,-495.0718000000
afw,2011,-506.1078000000
afw,2012,-458.0384000000
afw,2013,-477.4759000000
afw,2014,-364.7905000000
afw,2015,-358.2415000000
afw,2016,-355.6686000000
afw,2017,-342.5504000000
afw,2018,-335.9405000000
afw,2019,-331.4160000000
afw,2020,-300.5244000000
afw,2021,-302.7558000000
afw,2022,-286.7179000000
afw,2023,-286.7179000000
arb,2000,-55.6754000000
arb,2001,-57.6392000000
arb,2002,-58.1503000000
arb,2003,-58.3174000000
arb,2004,-57.8748000000
arb,2005,-58.4236000000
arb,2006,-59.2426000000
arb,2007,-58.4840000000
arb,2008,-59.6753000000
arb,2009,-60.5100000000
arb,2010,-66.5875000000
arb,2011,-67.3318000000
arb,2012,-65.0026000000
arb,2013,-68.4819000000
arb,2014,-67.9272000000
arb,2015,-69.1644000000
arb,2016,-68.7088000000
arb,2017,-67.5215000000
arb,2018,-68.2101000000
arb,2019,-68.6060000000
arb,2020,-68.4422000000
arb,2021,-65.1920000000
arb,2022,-65.4324000000
arb,2023,-65.4324000000
css,2000,-174.6777000000
css,2001,-175.5032000000
css,2002,-177.6114000000
css,2003,-179.6681000000
css,2004,-180.8640000000
css,2005,-182.4156000000
css,2006,-184.6066000000
css,2007,-185.9219000000
css,2008,-187.0543000000
css,2009,-188.2721000000
css,2010,-188.9493000000
css,2011,-191.0276000000
css,2012,-192.5489000000
css,2013,-193.3323000000
css,2014,-192.1739000000
css,2015,-191.9335000000
css,2016,-193.4270000000
css,2017,-194.9013000000
css,2018,-193.2383000000
css,2019,-188.3493000000
css,2020,-191.1630000000
css,2021,-193.9017000000
css,2022,-191.9496000000
css,2023,-191.9496000000
ceb,2000,-145.6744000000
ceb,2001,-134.8884000000
ceb,2002,-139.0270000000
ceb,2003,-139.2267000000
ceb,2004,-144.1248000000
ceb,2005,-144.3677000000
ceb,2006,-138.9371000000
ceb,2007,-130.2647000000
ceb,2008,-135.5020000000
ceb,2009,-134.5511000000
ceb,2010,-127.9356000000
ceb,2011,-128.7209000000
ceb,2012,-130.2117000000
ceb,2013,-128.6497000000
ceb,2014,-109.5213000000
ceb,2015,-105.5068000000
ceb,2016,-115.6040000000
ceb,2017,-112.3591000000
ceb,2018,-100.9076000000
ceb,2019,-85.0182000000
ceb,2020,-86.2418000000
ceb,2021,-87.4851000000
ceb,2022,-101.7949000000
ceb,2023,-112.2873000000
ear,2000,-1778.5066000000
ear,2001,-1707.8815000000
ear,2002,-1721.9405000000
ear,2003,-1723.7158000000
ear,2004,-1715.1796000000
ear,2005,-1699.3495000000
ear,2006,-1715.7080000000
ear,2007,-1725.0233000000
ear,2008,-1740.9017000000
ear,2009,-1767.6782000000
ear,2010,-1832.1935000000
ear,2011,-1844.5216000000
ear,2012,-1871.8259000000
ear,2013,-1865.1465000000
ear,2014,-1825.9675000000
ear,2015,-1783.9641000000
ear,2016,-1816.4876000000
ear,2017,-1802.6337000000
ear,2018,-1837.0221000000
ear,2019,-1848.7879000000
ear,2020,-1857.8379000000
ear,2021,-1854.1730000000
ear,2022,-1882.3043000000
ear,2023,-1892.7621000000
eas,2000,-1747.0230000000
eas,2001,-1697.7648000000
eas,2002,-1706.4977000000
eas,2003,-1718.0414000000
eas,2004,-1727.1008000000
eas,2005,-1711.3891000000
eas,2006,-1746.5893000000
eas,2007,-1745.6948000000
eas,2008,-1764.5486000000
eas,2009,-1750.2146000000
eas,2010,-1801.1794000000
eas,2011,-1894.3641000000
eas,2012,-1915.8741000000
eas,2013,-1918.0338000000
eas,2014,-1909.7112000000
