economy,year,dt_tds_dect_cd
eap,1970,692735303.1000000238
eap,1971,867296017.7999999523
eap,1972,1023965183.2000001669
eap,1973,1567932641.7999999523
eap,1974,1672101996.4000000954
eap,1975,2038015260.0000000000
eap,1976,2459835029.0000000000
eap,1977,3474751301.6999998093
eap,1978,5544596845.8999996185
eap,1979,6286654265.9000005722
eap,1980,8147217295.1000003815
eap,1981,10468095803.9999980927
eap,1982,11858732645.2000045776
eap,1983,12187556806.2999992371
eap,1984,13179732640.2999992371
eap,1985,14736470345.2999992371
eap,1986,16263848147.2999992371
eap,1987,18357164649.3000030518
eap,1988,21727712123.7000007629
eap,1989,24175567880.9000015259
eap,1990,26787858385.7000007629
eap,1991,28952560969.7000007629
eap,1992,32402829134.0999984741
eap,1993,37161999377.6999969482
eap,1994,39462197301.4000015259
eap,1995,46846200373.0000000000
eap,1996,53401652862.0000000000
eap,1997,56236870321.6999969482
eap,1998,55877951242.5000000000
eap,1999,68269388968.0999908447
eap,2000,66161754072.9999923706
eap,2001,71868378192.9999847412
eap,2002,79670499124.0000000000
eap,2003,82851860452.9999847412
eap,2004,69579122183.7999877930
eap,2005,76893048118.1999969482
eap,2006,85395498020.9999847412
eap,2007,88855070584.3000030518
eap,2008,85607093677.8999938965
eap,2009,89172272423.5999908447
eap,2010,109746619746.3999938965
eap,2011,120653350383.1000061035
eap,2012,138927233110.2000122070
eap,2013,150183371854.8999938965
eap,2014,187639587156.6000061035
eap,2015,228896719775.8999938965
eap,2016,272829469047.0000000000
eap,2017,315726798817.2999267578
eap,2018,358000522856.5000000000
eap,2019,434969063315.6998901367
eap,2020,399661785438.7999877930
eap,2021,465175654412.5999755859
eap,2022,579542239134.5000000000
eap,2023,542512074240.1998901367
eca,1970,710793215.2000000477
eca,1971,875778508.1000000238
eca,1972,1232175297.7000000477
eca,1973,1362742984.0999999046
eca,1974,1548245479.7999999523
eca,1975,1839269805.5999999046
eca,1976,2083507388.7000000477
eca,1977,2758816601.1999998093
eca,1978,3451077190.6999998093
eca,1979,4656023539.3999996185
eca,1980,5345860273.8000001907
eca,1981,6127696273.3999996185
eca,1982,7046845981.3999996185
eca,1983,6788139589.6000003815
eca,1984,7718353071.8999996185
eca,1985,7969077043.0000000000
eca,1986,8487506377.5000000000
eca,1987,9717054238.5000000000
eca,1988,11273488158.7999992371
eca,1989,10900426932.7000007629
eca,1990,12203845418.7000007629
eca,1991,12125697405.1000003815
eca,1992,11008988741.1000003815
eca,1993,8968085415.2000007629
eca,1994,11272591815.7999992371
eca,1995,13647389309.7000007629
eca,1996,13680191842.0999984741
eca,1997,15370105477.8999996185
eca,1998,19837342807.9000015259
eca,1999,25095607560.8000030518
eca,2000,30936820740.7000007629
eca,2001,31293767894.0999984741
eca,2002,38849327694.0000000000
eca,2003,41152229000.4000015259
eca,2004,50353584227.9000091553
eca,2005,65323303373.0000000000
eca,2006,71654770976.2000122070
eca,2007,96986587415.1999969482
eca,2008,118845350535.6999969482
eca,2009,123448976388.9999847412
eca,2010,138896030864.7000122070
eca,2011,135582897966.3999938965
eca,2012,130518515759.0000000000
eca,2013,158444149064.4000244141
eca,2014,137750037412.1000061035
eca,2015,144235748250.5000000000
eca,2016,134693572732.6999969482
eca,2017,152298915497.2000122070
eca,2018,159583691627.1000061035
eca,2019,160918184238.6000061035
eca,2020,160862288749.1000061035
eca,2021,148497583682.4999694824
eca,2022,157476855897.5999755859
eca,2023,169034641308.0000000000
idx,1970,632499151.5000001192
idx,1971,710140799.5999999046
idx,1972,836382519.3999999762
idx,1973,1303717462.0999999046
idx,1974,1250121951.0000002384
idx,1975,1615010393.8000001907
idx,1976,1828638076.2000002861
idx,1977,2189285263.5999999046
idx,1978,2745413585.5999994278
idx,1979,3477521529.0000000000
idx,1980,5552183641.1000013351
idx,1981,5908356142.8000001907
idx,1982,5603186108.4000005722
idx,1983,4972721967.4000005722
idx,1984,6207026602.7000017166
idx,1985,5624398016.9000024796
idx,1986,6968229167.4000005722
idx,1987,7211180765.3000001907
idx,1988,7198445416.9000024796
idx,1989,7431000502.3000011444
idx,1990,7856117533.8000020981
idx,1991,7136374469.0000000000
idx,1992,5627197543.2999992371
idx,1993,5547448289.4999990463
idx,1994,6335749388.5000019073
idx,1995,9299786152.1000003815
idx,1996,7225769711.3999996185
idx,1997,7289653810.7000026703
idx,1998,7431767351.9000005722
idx,1999,7542969907.2000007629
idx,2000,7230202553.9000015259
idx,2001,6425952678.3000011444
idx,2002,7045391607.6999979019
idx,2003,6900947543.2999992371
idx,2004,7010985168.9999971390
idx,2005,6794812544.1999988556
idx,2006,7563204587.9999990463
idx,2007,9625016386.7000045776
idx,2008,10958974195.1000003815
idx,2009,11151157031.1000003815
idx,2010,11152331615.5000000000
idx,2011,13364126391.9999961853
idx,2012,16423126594.9000034332
idx,2013,19712548165.9000015259
idx,2014,25946598514.6999893188
idx,2015,22196880450.5999946594
idx,2016,27523586859.0999946594
idx,2017,32848516310.0000038147
idx,2018,38198022768.9000015259
idx,2019,49348423478.8999862671
idx,2020,37528552204.0000076294
idx,2021,51160994138.5999984741
idx,2022,47998454234.0999984741
idx,2023,48378450916.6999816895
lac,1970,4590337728.3999996185
lac,1971,4761308909.8000011444
lac,1972,5492990535.5000000000
lac,1973,7263192168.1999998093
lac,1974,9461243275.2000007629
lac,1975,10893672898.7999992371
lac,1976,12277204276.7999992371
lac,1977,15487002283.7000045776
lac,1978,23494567357.5000000000
lac,1979,30456209964.0000000000
lac,1980,36400428018.2000045776
lac,1981,45203923290.0000000000
lac,1982,48113025206.3000030518
lac,1983,41635841533.4000015259
lac,1984,43758243108.8000030518
lac,1985,40205756246.4000015259
lac,1986,39353291862.4000015259
lac,1987,37611838082.5000076294
lac,1988,45549690988.3000030518
lac,1989,42095183608.6999969482
lac,1990,34199121247.6999893188
lac,1991,37031776981.8000106812
lac,1992,44267958991.7999877930
lac,1993,52027730127.1000137329
lac,1994,53339249671.0000076294
lac,1995,68134149746.8000106812
lac,1996,92711714218.8999786377
lac,1997,111085993780.3999786377
lac,1998,112786463981.6000061035
lac,1999,144423320251.1000061035
lac,2000,158085549822.0000000000
lac,2001,131292111994.3000183105
lac,2002,113150336315.8999786377
lac,2003,124235252616.6999969482
lac,2004,127233443664.1999969482
lac,2005,136575148847.4999542236
lac,2006,161092712051.0000000000
lac,2007,132587256291.6000366211
lac,2008,132012315924.6000061035
lac,2009,122554984613.8999938965
lac,2010,120459485538.9999847412
lac,2011,144752469419.1999816895
lac,2012,168915716475.8000183105
lac,2013,175106439248.5000305176
lac,2014,170846200688.3000183105
lac,2015,207437625994.2000122070
lac,2016,270248848961.3000488281
lac,2017,264034302816.5000000000
lac,2018,258142726277.2000122070
lac,2019,326536270922.5000610352
lac,2020,294855606628.0999755859
lac,2021,328658365654.9999389648
lac,2022,282111068728.4000244141
lac,2023,407671423160.2000732422
lmy,1970,8835065474.6999969482
lmy,1971,8609730583.8000011444
lmy,1972,10347852397.8999958038
lmy,1973,13676224683.2999954224
lmy,1974,16505731598.4999980927
