economy,year,ic_bus_dfrn_xq
afe,2015,49.7601488462
afe,2016,50.5655180769
afe,2017,51.7215069231
afe,2018,52.9167319231
afe,2019,53.5406907692
afw,2015,45.2416022727
afw,2016,46.0395100000
afw,2017,47.2346004545
afw,2018,48.4301886364
afw,2019,49.8433445455
arb,2015,52.2285795455
arb,2016,52.5948477273
arb,2017,53.5442422727
arb,2018,54.8789172727
arb,2019,56.5046895455
css,2015,57.3555123077
css,2016,57.7547915385
css,2017,58.0406538462
css,2018,57.9752215385
css,2019,58.2176984615
ceb,2015,75.3509672727
ceb,2016,75.7283572727
ceb,2017,76.1131890909
ceb,2018,76.1545945455
ceb,2019,76.3350554545
ear,2015,54.7216475410
ear,2016,55.1267506557
ear,2017,55.9415463934
ear,2018,56.9132319672
ear,2019,58.1285814754
eas,2015,63.1471972414
eas,2016,63.8853748276
eas,2017,64.6268527586
eas,2018,65.4259455172
eas,2019,65.9586313793
eap,2015,56.9117447619
eap,2016,57.6194728571
eap,2017,58.3518038095
eap,2018,59.3371038095
eap,2019,60.0153495238
tea,2015,56.9117447619
tea,2016,57.6194728571
tea,2017,58.3518038095
tea,2018,59.3371038095
tea,2019,60.0153495238
emu,2015,74.8086925000
emu,2016,75.2719600000
emu,2017,75.4748255000
emu,2018,75.7342395000
emu,2019,75.9559140000
ecs,2015,72.6825989796
ecs,2016,73.5150157143
ecs,2017,74.2920175510
ecs,2018,74.7275398000
ecs,2019,75.3640400000
eca,2015,67.5071294737
eca,2016,69.1297921053
eca,2017,70.8371826316
eca,2018,72.0994000000
eca,2019,73.5620805263
tec,2015,68.3473145455
tec,2016,69.8251263636
tec,2017,71.3369381818
tec,2018,72.3767868182
tec,2019,73.6824959091
euu,2015,75.2445525926
euu,2016,75.6325974074
euu,2017,75.8499651852
euu,2018,76.0255003704
euu,2019,76.2164162963
fcs,2015,43.5864086111
fcs,2016,43.6943302778
fcs,2017,44.3072794444
fcs,2018,45.2174416667
fcs,2019,45.9114922222
hpc,2015,45.5392489744
hpc,2016,46.4424487179
hpc,2017,47.4678771795
hpc,2018,48.6868948718
hpc,2019,49.5628425641
