economy,year,ic_prp_durs
arb,2004,49.5000000000
arb,2005,48.6666666667
arb,2006,47.5555555556
arb,2007,44.0000000000
arb,2008,38.3000000000
arb,2009,37.1000000000
arb,2010,37.0500000000
arb,2011,36.7500000000
arb,2012,36.2500000000
arb,2013,34.8000000000
arb,2014,34.2500000000
arb,2015,41.4047619048
arb,2016,42.1666666667
arb,2017,40.4285714286
arb,2018,38.6428571429
arb,2019,35.0476190476
css,2004,44.0000000000
css,2005,66.8181818182
css,2006,66.0000000000
css,2007,83.9166666667
css,2008,70.0833333333
css,2009,70.3333333333
css,2010,66.2083333333
css,2011,67.2692307692
css,2012,64.4230769231
css,2013,57.5384615385
css,2014,51.8461538462
css,2015,52.9230769231
css,2016,69.8461538462
css,2017,61.7692307692
css,2018,68.1538461538
css,2019,69.0000000000
ceb,2004,180.2727272727
ceb,2005,179.0000000000
ceb,2006,128.1818181818
ceb,2007,106.3181818182
ceb,2008,101.7272727273
ceb,2009,81.7272727273
ceb,2010,48.9545454545
ceb,2011,42.0909090909
ceb,2012,31.7272727273
ceb,2013,28.6363636364
ceb,2014,27.7727272727
ceb,2015,25.4090909091
ceb,2016,24.0454545455
ceb,2017,24.0454545455
ceb,2018,28.2727272727
ceb,2019,31.9090909091
ear,2004,103.1395348837
ear,2005,98.8039215686
ear,2006,97.8235294118
ear,2007,84.8846153846
ear,2008,81.4134615385
ear,2009,75.4423076923
ear,2010,68.5188679245
ear,2011,63.4528301887
ear,2012,64.4907407407
ear,2013,65.9020338983
ear,2014,63.2100000000
ear,2015,62.2608474576
ear,2016,61.8669491525
ear,2017,61.4298305085
ear,2018,59.6533898305
ear,2019,57.7353389831
eas,2004,89.3333333333
eas,2005,89.2142857143
eas,2006,98.7272727273
eas,2007,98.7045454545
eas,2008,98.2045454545
eas,2009,98.1590909091
eas,2010,79.0000000000
eas,2011,74.2727272727
eas,2012,73.3913043478
eas,2013,66.6957692308
eas,2014,64.3111538462
eas,2015,64.2919230769
eas,2016,64.2534615385
eas,2017,63.1573076923
eas,2018,62.5630769231
eas,2019,61.8323076923
eap,2004,127.9642857143
eap,2005,127.9642857143
eap,2006,127.9642857143
eap,2007,127.9642857143
eap,2008,127.2500000000
eap,2009,127.2500000000
eap,2010,97.1428571429
eap,2011,89.7142857143
eap,2012,87.3333333333
eap,2013,79.8582352941
eap,2014,76.3288235294
eap,2015,76.3288235294
eap,2016,76.3288235294
eap,2017,74.7405882353
eap,2018,73.6847058824
eap,2019,72.5082352941
tea,2004,120.3666666667
tea,2005,120.3666666667
tea,2006,120.3666666667
tea,2007,120.3666666667
tea,2008,119.7000000000
tea,2009,119.7000000000
tea,2010,91.6000000000
tea,2011,84.6666666667
tea,2012,82.7500000000
tea,2013,76.1994444444
tea,2014,72.8661111111
tea,2015,72.8661111111
tea,2016,72.8661111111
tea,2017,71.3661111111
tea,2018,70.3688888889
tea,2019,69.2577777778
emu,2004,70.8437500000
emu,2005,70.2187500000
emu,2006,67.0588235294
emu,2007,61.2058823529
emu,2008,59.4444444444
emu,2009,52.7222222222
emu,2010,33.8611111111
emu,2011,30.6578947368
emu,2012,28.6842105263
emu,2013,27.2631578947
emu,2014,27.5526315789
emu,2015,26.2894736842
emu,2016,26.2894736842
emu,2017,26.2894736842
emu,2018,25.6052631579
emu,2019,25.3157894737
ecs,2004,93.3690476190
ecs,2005,90.9186046512
ecs,2006,76.3555555556
ecs,2007,68.6111111111
ecs,2008,55.8913043478
ecs,2009,46.4893617021
ecs,2010,36.0319148936
ecs,2011,31.7340425532
ecs,2012,28.2812500000
ecs,2013,25.6581632653
ecs,2014,24.8571428571
ecs,2015,23.4693877551
ecs,2016,22.4489795918
ecs,2017,22.5306122449
ecs,2018,23.0500000000
ecs,2019,23.6900000000
eca,2004,82.3333333333
eca,2005,77.6250000000
eca,2006,77.0588235294
eca,2007,76.4117647059
eca,2008,47.0000000000
eca,2009,40.0555555556
eca,2010,36.5555555556
eca,2011,31.7777777778
eca,2012,28.6388888889
eca,2013,25.0131578947
eca,2014,23.1052631579
eca,2015,21.3157894737
eca,2016,19.8421052632
eca,2017,20.0526315789
eca,2018,19.9473684211
eca,2019,19.9210526316
tec,2004,137.0555555556
tec,2005,129.7368421053
tec,2006,98.7500000000
tec,2007,86.9500000000
tec,2008,61.9500000000
tec,2009,49.1428571429
tec,2010,44.0000000000
tec,2011,38.4761904762
tec,2012,31.1190476190
tec,2013,27.0113636364
tec,2014,25.3636363636
tec,2015,23.3636363636
tec,2016,21.5000000000
tec,2017,21.6818181818
tec,2018,23.7045454545
tec,2019,25.5000000000
euu,2004,110.4583333333
euu,2005,109.6666666667
euu,2006,83.6200000000
euu,2007,70.0400000000
euu,2008,66.7115384615
euu,2009,55.0576923077
euu,2010,38.5769230769
euu,2011,33.4074074074
euu,2012,28.9814814815
euu,2013,27.0185185185
euu,2014,26.9074074074
euu,2015,25.6481481481
euu,2016,24.8333333333
euu,2017,24.8333333333
euu,2018,26.0740740741
euu,2019,27.3518518519
fcs,2004,125.6521739130
fcs,2005,123.0769230769
fcs,2006,119.9629629630
fcs,2007,104.5185185185
fcs,2008,102.1481481481
fcs,2009,96.9285714286
fcs,2010,90.1785714286
fcs,2011,90.1428571429
fcs,2012,87.4333333333
fcs,2013,80.6354838710
fcs,2014,80.5387096774
fcs,2015,84.1781250000
fcs,2016,85.0843750000
fcs,2017,84.8800000000
fcs,2018,83.5050000000
fcs,2019,82.1925000000
hpc,2004,131.0294117647
hpc,2005,128.6756756757
hpc,2006,117.2894736842
hpc,2007,102.7368421053
hpc,2008,93.5526315789
hpc,2009,89.4473684211
hpc,2010,84.4210526316
hpc,2011,82.5789473684
hpc,2012,81.4210526316
hpc,2013,74.9473684211
hpc,2014,72.5000000000
hpc,2015,75.2820512821
hpc,2016,74.6410256410
hpc,2017,73.3846153846
hpc,2018,66.8461538462
hpc,2019,65.1923076923
hic,2004,79.8111111111
hic,2005,78.0204081633
hic,2006,69.8039215686
hic,2007,65.5000000000
hic,2008,61.2545454545
hic,2009,52.0636363636
hic,2010,44.2454545455
hic,2011,41.4298245614
hic,2012,37.4913793103
hic,2013,35.3366666667
hic,2014,35.4033333333
hic,2015,35.0200000000
hic,2016,38.0616666667
hic,2017,36.2033333333
hic,2018,35.7655737705
hic,2019,35.3639344262
ibd,2004,90.7745098039
ibd,2005,86.9916666667
ibd,2006,76.7131147541
ibd,2007,71.5819672131
ibd,2008,61.1803278689
ibd,2009,50.7622950820
ibd,2010,47.0081967213
ibd,2011,44.5983606557
ibd,2012,42.1393442623
ibd,2013,38.9453731343
ibd,2014,37.0934328358
ibd,2015,36.3397014925
ibd,2016,38.4658955224
ibd,2017,37.3794776119
ibd,2018,37.4039552239
ibd,2019,37.7026865672
ibt,2004,106.9460784314
ibt,2005,100.6239669421
ibt,2006,92.1260162602
ibt,2007,85.0121951220
ibt,2008,76.8780487805
ibt,2009,70.1008064516
ibt,2010,63.8520000000
ibt,2011,60.9560000000
ibt,2012,59.5787401575
ibt,2013,57.3997058824
ibt,2014,55.2079411765
ibt,2015,55.4910948905
ibt,2016,56.5820072993
ibt,2017,55.4847080292
ibt,2018,53.9061678832
ibt,2019,53.0312773723
idb,2004,64.1428571429
idb,2005,60.7500000000
idb,2006,60.7500000000
idb,2007,59.0000000000
idb,2008,58.1666666667
idb,2009,58.1666666667
idb,2010,55.6666666667
idb,2011,52.2500000000
idb,2012,52.7500000000
idb,2013,61.8357142857
idb,2014,60.2642857143
idb,2015,58.8357142857
idb,2016,59.2642857143
idb,2017,59.2257142857
idb,2018,63.0900000000
idb,2019,59.1346428571
idx,2004,132.5000000000
idx,2005,127.0816326531
idx,2006,118.4600000000
idx,2007,107.6400000000
idx,2008,100.5200000000
idx,2009,96.0392156863
idx,2010,85.5000000000
idx,2011,82.1538461538
idx,2012,80.7962962963
idx,2013,78.7512727273
idx,2014,75.9876363636
idx,2015,77.5682142857
idx,2016,77.5860714286
idx,2017,76.2110714286
idx,2018,71.3539285714
idx,2019,69.8450000000
ida,2004,123.1176470588
ida,2005,114.0327868852
ida,2006,107.2903225806
ida,2007,98.2258064516
ida,2008,92.3225806452
ida,2009,88.8253968254
ida,2010,79.9062500000
ida,2011,76.5468750000
ida,2012,75.6969696970
ida,2013,75.3191304348
ida,2014,72.7973913043
ida,2015,73.8217142857
ida,2016,73.9217142857
ida,2017,72.8140000000
ida,2018,69.7011428571
ida,2019,67.7029285714
lte,2004,60.6250000000
lte,2005,58.4875000000
lte,2006,63.7261904762
lte,2007,67.0227272727
lte,2008,60.5111111111
lte,2009,53.0555555556
lte,2010,48.9222222222
lte,2011,47.1444444444
lte,2012,42.2888888889
lte,2013,39.7695833333
lte,2014,39.1393750000
lte,2015,38.8164583333
lte,2016,38.3205208333
lte,2017,36.7476041667
lte,2018,37.0403125000
lte,2019,37.1820833333
lcn,2004,91.3000000000
lcn,2005,85.2068965517
lcn,2006,83.1724137931
lcn,2007,74.3666666667
lcn,2008,68.8000000000
lcn,2009,67.7333333333
lcn,2010,66.5000000000
lcn,2011,64.3225806452
lcn,2012,63.7258064516
lcn,2013,60.0424242424
lcn,2014,57.5324242424
lcn,2015,57.9566666667
lcn,2016,63.8340909091
lcn,2017,60.5213636364
lcn,2018,62.6728787879
lcn,2019,62.6366666667
lac,2004,93.1875000000
lac,2005,87.0909090909
lac,2006,84.4090909091
lac,2007,63.8181818182
lac,2008,63.0681818182
lac,2009,62.1363636364
lac,2010,60.4772727273
lac,2011,58.6590909091
lac,2012,59.6136363636
lac,2013,54.9541666667
lac,2014,51.7945833333
lac,2015,51.7945833333
lac,2016,51.1885416667
lac,2017,49.8002083333
lac,2018,52.7585416667
lac,2019,52.2920833333
tla,2004,85.8947368421
tla,2005,81.3214285714
tla,2006,79.2142857143
tla,2007,63.0357142857
tla,2008,62.4464285714
tla,2009,61.2857142857
tla,2010,59.9821428571
tla,2011,58.5535714286
tla,2012,57.8928571429
tla,2013,54.2300000000
tla,2014,51.4690000000
tla,2015,51.9356666667
tla,2016,58.4841666667
tla,2017,54.8401666667
tla,2018,57.2068333333
tla,2019,56.8336666667
ldc,2004,142.0277777778
ldc,2005,136.8250000000
ldc,2006,134.5365853659
ldc,2007,124.7317073171
ldc,2008,116.2195121951
ldc,2009,108.8780487805
ldc,2010,99.2682926829
ldc,2011,96.1463414634
ldc,2012,93.7906976744
ldc,2013,91.3254545455
ldc,2014,88.0754545455
ldc,2015,89.8071111111
ldc,2016,89.2515555556
ldc,2017,88.0737777778
ldc,2018,81.8293333333
ldc,2019,79.9626666667
lmy,2004,98.7105263158
lmy,2005,94.5500000000
lmy,2006,90.3080357143
lmy,2007,84.5044642857
lmy,2008,75.5714285714
lmy,2009,70.9867256637
lmy,2010,64.5219298246
lmy,2011,61.6447368421
lmy,2012,61.2844827586
lmy,2013,58.9548800000
lmy,2014,56.6262400000
lmy,2015,56.8911111111
lmy,2016,56.5058333333
lmy,2017,55.8921031746
lmy,2018,53.6797222222
lmy,2019,52.4109920635
lic,2004,134.9090909091
lic,2005,131.4000000000
lic,2006,127.8461538462
lic,2007,112.8846153846
lic,2008,101.1538461538
lic,2009,95.1538461538
lic,2010,87.8461538462
lic,2011,86.4615384615
lic,2012,83.5555555556
lic,2013,75.1481481481
lic,2014,73.9629629630
lic,2015,77.7857142857
lic,2016,77.8214285714
lic,2017,77.3928571429
lic,2018,68.6785714286
lic,2019,66.3928571429
lmc,2004,108.5256410256
lmc,2005,103.7790697674
lmc,2006,95.5697674419
lmc,2007,91.0581395349
lmc,2008,86.9418604651
lmc,2009,81.9651162791
lmc,2010,77.2558139535
lmc,2011,71.9302325581
lmc,2012,70.4886363636
lmc,2013,73.9504166667
lmc,2014,70.4295833333
lmc,2015,69.2316666667
