economy,year,dc_oda_totl_cd
aus,1960,58900000.0000000000
aus,1961,70700000.0000000000
aus,1962,73800000.0000000000
aus,1963,95900000.0000000000
aus,1964,100000000.0000000000
aus,1965,118560000.0000000000
aus,1966,132090000.0000000000
aus,1967,160480000.0000000000
aus,1968,159650000.0000000000
aus,1969,187630000.0000000000
aus,1970,211720000.0000000000
aus,1971,215800000.0000000000
aus,1972,279490000.0000000000
aus,1973,301600000.0000000000
aus,1974,432740000.0000000000
aus,1975,551680000.0000000000
aus,1976,377310000.0000000000
aus,1977,399740000.0000000000
aus,1978,587520000.0000000000
aus,1979,628680000.0000000000
aus,1980,667370000.0000000000
aus,1981,649530000.0000000000
aus,1982,882440000.0000000000
aus,1983,753380000.0000000000
aus,1984,776810000.0000000000
aus,1985,748720000.0000000000
aus,1986,752440000.0000000000
aus,1987,627390000.0000000000
aus,1988,1100980000.0000000000
aus,1989,1019570000.0000000000
aus,1990,955180000.0000000000
aus,1991,1049800000.0000000000
aus,1992,1014930000.0000000000
aus,1993,953460000.0000000000
aus,1994,1091360000.0000000000
aus,1995,1194340000.0000000000
aus,1996,1074380000.0000000000
aus,1997,1060710000.0000000000
aus,1998,960370000.0000000000
aus,1999,981900000.0000000000
aus,2000,987140000.0000000000
aus,2001,872780000.0000000000
aus,2002,988740000.0000000000
aus,2003,1218600000.0000000000
aus,2004,1460130000.0000000000
aus,2005,1680160000.0000000000
aus,2006,2123220000.0000000000
aus,2007,2668520000.0000000000
aus,2008,2954070000.0000000000
aus,2009,2761610000.0000000000
aus,2010,3826100000.0000000000
aus,2011,4982910000.0000000000
aus,2012,5402700000.0000000000
aus,2013,4845550000.0000000000
aus,2014,4382420000.0000000000
aus,2015,3493610000.0000000000
aus,2016,3277520000.0000000000
aus,2017,3035960000.0000000000
aus,2018,3149000000.0000000000
aus,2019,2888430000.0000000000
aus,2020,2868760000.0000000000
aus,2021,3546440000.0000000000
aus,2022,3078790000.0000000000
aus,2023,3250510000.0000000000
aus,2024,3278990000.0000000000
aut,1960,100000.0000000000
aut,1961,2900000.0000000000
aut,1962,2300000.0000000000
aut,1963,4200000.0000000000
aut,1964,6600000.0000000000
aut,1965,10880000.0000000000
aut,1966,12580000.0000000000
aut,1967,15110000.0000000000
aut,1968,16469999.9999999981
aut,1969,14390000.0000000000
aut,1970,10610000.0000000000
aut,1971,12280000.0000000000
aut,1972,17780000.0000000000
aut,1973,40220000.0000000000
aut,1974,59690000.0000000000
aut,1975,79190000.0000000000
aut,1976,49810000.0000000000
aut,1977,108320000.0000000000
aut,1978,154140000.0000000000
aut,1979,131380000.0000000000
aut,1980,177860000.0000000000
aut,1981,219820000.0000000000
aut,1982,235530000.0000000000
aut,1983,157620000.0000000000
aut,1984,181090000.0000000000
aut,1985,248470000.0000000000
aut,1986,197660000.0000000000
aut,1987,201060000.0000000000
aut,1988,301390000.0000000000
aut,1989,282470000.0000000000
aut,1990,168060000.0000000000
aut,1991,294180000.0000000000
aut,1992,204100000.0000000000
aut,1993,206070000.0000000000
aut,1994,323430000.0000000000
aut,1995,620040000.0000000000
aut,1996,526700000.0000000596
aut,1997,494860000.0000000000
aut,1998,459050000.0000000000
aut,1999,492290000.0000000000
aut,2000,439700000.0000000000
aut,2001,633090000.0000000000
aut,2002,520160000.0000000000
aut,2003,504780000.0000000000
aut,2004,677630000.0000000000
aut,2005,1573320000.0000000000
aut,2006,1498430000.0000000000
aut,2007,1808460000.0000000000
aut,2008,1713510000.0000000000
aut,2009,1141780000.0000000000
aut,2010,1208420000.0000000000
aut,2011,1111370000.0000000000
aut,2012,1105750000.0000000000
aut,2013,1171490000.0000000000
aut,2014,1234520000.0000000000
aut,2015,1323510000.0000000000
aut,2016,1635480000.0000000000
aut,2017,1251270000.0000000000
aut,2018,1165570000.0000000000
aut,2019,1227070000.0000000000
aut,2020,1321380000.0000000000
aut,2021,1492150000.0000000000
aut,2022,1836060000.0000000000
aut,2023,1830620000.0000000000
aut,2024,1723080000.0000000000
bel,1960,100900000.0000000000
bel,1961,92100000.0000000000
bel,1962,69800000.0000000000
bel,1963,79700000.0000000000
bel,1964,71300000.0000000000
bel,1965,101580000.0000000000
bel,1966,76110000.0000000000
bel,1967,88780000.0000000000
bel,1968,88030000.0000000000
bel,1969,116110000.0000000000
bel,1970,119640000.0000000000
bel,1971,146120000.0000000000
bel,1972,193150000.0000000000
bel,1973,234750000.0000000000
bel,1974,271450000.0000000000
bel,1975,377660000.0000000000
bel,1976,340100000.0000000000
bel,1977,370970000.0000000000
bel,1978,536090000.0000000596
bel,1979,642750000.0000000000
bel,1980,594850000.0000000000
bel,1981,574590000.0000000000
bel,1982,499210000.0000000000
bel,1983,479260000.0000000000
bel,1984,446260000.0000000000
bel,1985,440310000.0000000000
bel,1986,546560000.0000000000
bel,1987,687200000.0000000000
bel,1988,600740000.0000000000
bel,1989,703330000.0000000000
bel,1990,889340000.0000000000
bel,1991,831020000.0000000000
bel,1992,870000000.0000000000
bel,1993,810240000.0000000000
bel,1994,727460000.0000000000
bel,1995,1033940000.0000000000
bel,1996,913280000.0000000000
bel,1997,763760000.0000000000
bel,1998,882630000.0000000000
bel,1999,759780000.0000000000
bel,2000,819660000.0000000000
bel,2001,867320000.0000000000
bel,2002,1071590000.0000000000
bel,2003,1853400000.0000000000
bel,2004,1463310000.0000000000
bel,2005,1963360000.0000000000
bel,2006,1976940000.0000000000
bel,2007,1950700000.0000000000
bel,2008,2385640000.0000000000
bel,2009,2609600000.0000000000
bel,2010,3003930000.0000000000
bel,2011,2807410000.0000000000
bel,2012,2314860000.0000000000
bel,2013,2299120000.0000000000
bel,2014,2446190000.0000000000
bel,2015,1904190000.0000000000
bel,2016,2300160000.0000000000
bel,2017,2196170000.0000000000
bel,2018,2347970000.0000000000
bel,2019,2207660000.0000000000
bel,2020,2376380000.0000000000
bel,2021,2649180000.0000000000
bel,2022,2687450000.0000000000
bel,2023,2865670000.0000000000
bel,2024,3254100000.0000000000
can,1960,64870000.0000000075
can,1961,60600000.0000000000
can,1962,41670000.0000000000
can,1963,64599999.9999999925
can,1964,77900000.0000000000
can,1965,96510000.0000000000
can,1966,192660000.0000000000
can,1967,194550000.0000000000
can,1968,194080000.0000000000
can,1969,215180000.0000000000
can,1970,336750000.0000000000
can,1971,389630000.0000000000
can,1972,468060000.0000000000
can,1973,514860000.0000000000
can,1974,715610000.0000000000
can,1975,879680000.0000000000
can,1976,886550000.0000000000
can,1977,991370000.0000000000
can,1978,1059910000.0000000000
can,1979,1055730000.0000000000
can,1980,1075110000.0000000000
can,1981,1188620000.0000000000
can,1982,1196670000.0000000000
can,1983,1429430000.0000000000
can,1984,1624890000.0000000000
can,1985,1631130000.0000000000
can,1986,1695220000.0000000000
can,1987,1885340000.0000000000
can,1988,2346690000.0000000000
can,1989,2320440000.0000000000
can,1990,2469880000.0000000000
can,1991,2603860000.0000000000
can,1992,2515180000.0000000000
can,1993,2399640000.0000000000
can,1994,2249610000.0000000000
can,1995,2066670000.0000000000
can,1996,1795470000.0000000000
can,1997,2044610000.0000000000
can,1998,1706640000.0000000000
can,1999,1706290000.0000000000
can,2000,1743600000.0000000000
can,2001,1532750000.0000000000
can,2002,2004160000.0000000000
can,2003,2030600000.0000000000
can,2004,2599130000.0000000000
can,2005,3756340000.0000000000
can,2006,3683160000.0000000000
can,2007,4079690000.0000000000
can,2008,4794710000.0000000000
can,2009,4000070000.0000000000
can,2010,5214120000.0000000000
can,2011,5458560000.0000000000
can,2012,5650260000.0000000000
can,2013,4947240000.0000000000
can,2014,4240040000.0000000000
can,2015,4277230000.0000000000
can,2016,3930440000.0000000000
can,2017,4304890000.0000000000
can,2018,4640510000.0000000000
can,2019,4534510000.0000000000
can,2020,4870850000.0000000000
can,2021,6257690000.0000000000
can,2022,9274140000.0000000000
can,2023,9077930000.0000000000
can,2024,8794840000.0000000000
cze,1993,20000000.0000000000
cze,1994,25250000.0000000000
cze,1998,16160000.0000000000
cze,1999,14800000.0000000000
cze,2000,16160000.0000000000
cze,2001,26490000.0000000000
cze,2002,45430000.0000000000
cze,2003,90550000.0000000000
cze,2004,108280000.0000000000
cze,2005,135150000.0000000000
cze,2006,160870000.0000000000
cze,2007,178880000.0000000000
cze,2008,249210000.0000000000
cze,2009,214700000.0000000000
cze,2010,227560000.0000000000
cze,2011,250460000.0000000000
cze,2012,219635000.0000000000
cze,2013,210882000.0000000000
cze,2014,212150000.0000000000
cze,2015,199000000.0000000000
cze,2016,260240000.0000000000
cze,2017,304120000.0000000000
cze,2018,305360000.0000000000
cze,2019,309200000.0000000000
cze,2020,299140000.0000000000
cze,2021,366110000.0000000000
cze,2022,1051260000.0000000000
cze,2023,809020000.0000000000
cze,2024,570180000.0000000000
dnk,1960,5300000.0000000000
dnk,1961,8100000.0000000000
dnk,1962,7500000.0000000000
dnk,1963,8700000.0000000000
dnk,1964,10100000.0000000000
dnk,1965,13030000.0000000000
dnk,1966,21120000.0000000000
dnk,1967,25980000.0000000000
dnk,1968,28730000.0000000000
dnk,1969,54270000.0000000000
dnk,1970,59130000.0000000000
dnk,1971,74390000.0000000000
dnk,1972,95610000.0000000000
dnk,1973,131630000.0000000000
dnk,1974,168160000.0000000000
dnk,1975,205310000.0000000000
dnk,1976,214410000.0000000000
dnk,1977,257890000.0000000000
dnk,1978,387620000.0000000000
dnk,1979,460680000.0000000000
dnk,1980,480600000.0000000000
dnk,1981,403300000.0000000000
dnk,1982,414950000.0000000000
dnk,1983,394980000.0000000000
dnk,1984,448770000.0000000000
dnk,1985,439540000.0000000000
dnk,1986,695020000.0000000000
dnk,1987,859250000.0000000000
dnk,1988,921660000.0000000000
dnk,1989,937070000.0000000000
dnk,1990,1171160000.0000000000
dnk,1991,1200210000.0000000000
dnk,1992,1391610000.0000000000
dnk,1993,1339930000.0000000000
dnk,1994,1446010000.0000000000
dnk,1995,1622670000.0000000000
dnk,1996,1772410000.0000000000
dnk,1997,1636610000.0000000000
dnk,1998,1704260000.0000000000
dnk,1999,1733310000.0000000000
dnk,2000,1664180000.0000000000
dnk,2001,1634420000.0000000000
dnk,2002,1643240000.0000000000
dnk,2003,1748160000.0000000000
dnk,2004,2037130000.0000000000
dnk,2005,2108920000.0000000000
dnk,2006,2236120000.0000000000
dnk,2007,2562230000.0000000000
dnk,2008,2803280000.0000000000
dnk,2009,2809880000.0000000000
dnk,2010,2871240000.0000000000
dnk,2011,2931130000.0000000000
dnk,2012,2692590000.0000000000
dnk,2013,2927460000.0000000000
dnk,2014,3003270000.0000000000
dnk,2015,2565570000.0000000000
dnk,2016,2369190000.0000000000
dnk,2017,2448020000.0000000000
dnk,2018,2576830000.0000000000
dnk,2019,2541370000.0000000000
dnk,2020,2640860000.0000000000
dnk,2021,2913740000.0000000000
dnk,2022,2764330000.0000000000
dnk,2023,2988040000.0000000000
dnk,2024,3025530000.0000000000
est,1998,150000.0000000000
est,1999,370000.0000000000
est,2000,520000.0000000000
est,2001,490000.0000000000
est,2002,1250000.0000000000
est,2003,1080000.0000000000
est,2004,4840000.0000000000
est,2005,9500000.0000000000
est,2006,14020000.0000000000
est,2007,16120000.0000000019
est,2008,22010000.0000000000
est,2009,18440000.0000000000
est,2010,18760000.0000000000
est,2011,24210000.0000000000
est,2012,23240000.0000000000
est,2013,30680000.0000000000
est,2014,37520000.0000000000
est,2015,33890000.0000000000
est,2016,43410000.0000000000
est,2017,43010000.0000000000
est,2018,48760000.0000000000
est,2019,48490000.0000000000
est,2020,49930000.0000000000
est,2021,60230000.0000000000
est,2022,200930000.0000000000
est,2023,109500000.0000000000
est,2024,83440000.0000000000
fin,1961,1900000.0000000000
fin,1962,2200000.0000000000
fin,1963,2800000.0000000000
fin,1964,2600000.0000000000
fin,1965,2000000.0000000000
fin,1966,3400000.0000000000
fin,1967,4100000.0000000000
fin,1968,4600000.0000000000
fin,1969,13400000.0000000000
fin,1970,6800000.0000000000
fin,1971,13300000.0000000000
fin,1972,20410000.0000000000
fin,1973,28030000.0000000000
fin,1974,37920000.0000000000
fin,1975,48170000.0000000000
fin,1976,50680000.0000000000
fin,1977,48730000.0000000000
fin,1978,54760000.0000000000
fin,1979,89850000.0000000000
fin,1980,110540000.0000000000
fin,1981,134710000.0000000000
fin,1982,144480000.0000000000
fin,1983,153290000.0000000000
fin,1984,177770000.0000000000
fin,1985,210880000.0000000000
fin,1986,312760000.0000000000
fin,1987,432730000.0000000000
fin,1988,607610000.0000000000
fin,1989,706370000.0000000000
fin,1990,846300000.0000000000
fin,1991,930100000.0000000000
fin,1992,643760000.0000000000
fin,1993,355120000.0000000000
fin,1994,290070000.0000000000
fin,1995,388320000.0000000000
fin,1996,408180000.0000000000
fin,1997,378880000.0000000000
fin,1998,396340000.0000000000
fin,1999,416490000.0000000000
fin,2000,370840000.0000000000
fin,2001,389000000.0000000000
