economy,year,ag_lnd_arbl_zs
afe,1961,4.1324690519
afe,1962,4.1489187138
afe,1963,4.2729698680
afe,1964,4.3309435004
afe,1965,4.3612754156
afe,1966,4.3764105384
afe,1967,4.3921187683
afe,1968,4.4261897871
afe,1969,4.4763662827
afe,1970,4.5771388379
afe,1971,4.6182946027
afe,1972,4.6484214273
afe,1973,4.6740264260
afe,1974,4.6993170017
afe,1975,4.7546033655
afe,1976,4.7654618805
afe,1977,4.7787507917
afe,1978,4.8779078329
afe,1979,4.8476971297
afe,1980,4.8482783759
afe,1981,4.8848018646
afe,1982,4.9209672245
afe,1983,4.9762589964
afe,1984,5.0213239383
afe,1985,5.2174699320
afe,1986,5.2823427518
afe,1987,5.2935033504
afe,1988,5.3413914287
afe,1989,5.4253038074
afe,1990,5.4299602843
afe,1991,5.4547826237
afe,1992,5.4613984663
afe,1993,5.8664790227
afe,1994,5.9024405501
afe,1995,5.9290534767
afe,1996,5.9156974341
afe,1997,5.9362663092
afe,1998,5.9346352635
afe,1999,5.9999085409
afe,2000,6.0406191785
afe,2001,6.0510293416
afe,2002,6.1131828491
afe,2003,6.2706985324
afe,2004,6.3757195978
afe,2005,6.4952338226
afe,2006,6.5913638728
afe,2007,6.7144001007
afe,2008,6.8369313882
afe,2009,7.0861303038
afe,2010,7.2570352859
afe,2011,7.5027113545
afe,2012,7.8818597677
afe,2013,7.9142514852
afe,2014,7.9654768967
afe,2015,8.0058191702
afe,2016,8.1022500758
afe,2017,8.1649708524
afe,2018,8.2620960857
afe,2019,8.2628481716
afe,2020,8.2848922103
afe,2021,8.3256332426
afe,2022,8.3778756869
afw,1961,6.9872813815
afw,1962,7.0142529000
afw,1963,7.0527204756
afw,1964,7.0792498381
afw,1965,7.1172752576
afw,1966,7.1453521662
afw,1967,7.1895677704
afw,1968,7.3107185257
afw,1969,7.3215513487
afw,1970,7.2357730767
afw,1971,7.2740195742
afw,1972,7.2923690500
afw,1973,7.2834153901
afw,1974,7.2136526136
afw,1975,7.2717886130
afw,1976,7.3370123969
afw,1977,7.3501677025
afw,1978,7.3946083146
afw,1979,7.4686760014
afw,1980,7.5241714921
afw,1981,7.5026144788
afw,1982,7.5635268600
afw,1983,7.6047615573
afw,1984,7.6683083714
afw,1985,7.7255539047
afw,1986,7.7647799748
afw,1987,7.7784692862
afw,1988,7.8435637833
afw,1989,7.8931814504
afw,1990,8.1025421025
afw,1991,8.3486049628
afw,1992,8.6227472147
afw,1993,8.7849035462
afw,1994,8.9447383531
afw,1995,9.3232386483
afw,1996,9.5497343734
afw,1997,9.6234516758
afw,1998,9.7231762988
afw,1999,9.9354395862
afw,2000,9.9588855466
afw,2001,10.0692803385
afw,2002,10.1654187588
afw,2003,10.3607227569
afw,2004,10.3074544926
afw,2005,10.4436922742
afw,2006,10.4623771748
afw,2007,10.5715878343
afw,2008,10.7414767549
afw,2009,10.9170460922
