economy,year,sl_tlf_acti_zs
afe,1990,72.6358590621
afe,1991,72.6973615066
afe,1992,72.7886779957
afe,1993,72.7823704856
afe,1994,72.8765044895
afe,1995,73.0548974988
afe,1996,73.1126768283
afe,1997,73.0897831581
afe,1998,73.0364450870
afe,1999,72.9706696758
afe,2000,72.9171521359
afe,2001,72.8659643512
afe,2002,72.8547391178
afe,2003,72.8559513034
afe,2004,72.8352378670
afe,2005,72.8296160752
afe,2006,72.6818301555
afe,2007,72.4813333527
afe,2008,72.2690720060
afe,2009,71.8579459290
afe,2010,71.4473527162
afe,2011,71.6855971820
afe,2012,70.9229854942
afe,2013,71.6598811955
afe,2014,70.7656786483
afe,2015,70.3880415311
afe,2016,69.8895937675
afe,2017,69.2392864828
afe,2018,68.7831925679
afe,2019,68.3578733791
afe,2020,67.1977006249
afe,2021,67.3372076781
afe,2022,67.7501560983
afe,2023,70.3305433239
afe,2024,70.3638794142
afe,2025,70.3791216005
afw,1990,76.7813454489
afw,1991,77.0503003463
afw,1992,77.3431959939
afw,1993,77.4775779621
afw,1994,77.6511339426
afw,1995,77.6354895194
afw,1996,77.4931295904
afw,1997,77.3936587838
afw,1998,77.2748073927
afw,1999,77.1865860301
afw,2000,77.0318068799
afw,2001,76.9156007675
afw,2002,76.8356652540
afw,2003,76.6648448177
afw,2004,76.5401109281
afw,2005,76.3496611795
afw,2006,76.1688084226
afw,2007,75.9943185752
afw,2008,75.7414169058
afw,2009,75.5966678514
afw,2010,75.3287958830
afw,2011,75.1324658294
afw,2012,74.9101278833
afw,2013,74.5941606935
afw,2014,74.2329249591
afw,2015,73.9867660081
afw,2016,73.8714218865
afw,2017,73.4044139198
afw,2018,73.1641372280
afw,2019,72.9551137690
afw,2020,71.6632994462
afw,2021,72.1351937675
afw,2022,72.8567220807
afw,2023,73.3922043375
afw,2024,73.3453728306
afw,2025,73.2485814603
arb,1990,49.1381784175
arb,1991,49.1978519271
arb,1992,49.4247099117
arb,1993,49.6480251695
arb,1994,49.8817563347
arb,1995,49.5749914679
arb,1996,49.4452744081
arb,1997,49.2252245287
arb,1998,49.0064617481
arb,1999,49.4346642610
arb,2000,49.0927594727
arb,2001,48.5513339423
arb,2002,47.8960624633
arb,2003,48.0434194969
arb,2004,48.2068492283
arb,2005,48.3980363825
arb,2006,48.6477941043
arb,2007,48.9284596119
arb,2008,48.9193926197
arb,2009,49.0255695899
arb,2010,49.4951689669
arb,2011,49.5336570723
arb,2012,49.2546920436
arb,2013,49.3739259220
arb,2014,49.4377641885
arb,2015,48.9492839323
arb,2016,48.8924549724
arb,2017,48.1081049320
arb,2018,47.5948651361
arb,2019,47.3179695268
arb,2020,46.0562260830
arb,2021,46.3016659123
arb,2022,47.0293666350
arb,2023,48.7269699431
arb,2024,48.7269206656
arb,2025,48.6496865242
css,1990,63.5336052661
css,1991,63.7171141397
css,1992,63.9533716465
css,1993,64.1378635480
css,1994,64.6284845774
css,1995,65.1083155440
css,1996,65.3842019782
css,1997,65.4717605105
css,1998,65.4927272661
css,1999,65.4449827994
css,2000,65.4576298673
css,2001,65.5286424175
css,2002,65.6025805677
css,2003,66.2436848158
css,2004,66.9273926655
css,2005,67.4808790122
css,2006,67.6737913437
css,2007,67.6205217567
css,2008,67.7172235227
css,2009,67.5268730061
css,2010,67.2143165937
css,2011,67.0489169377
css,2012,67.5823746024
css,2013,67.8684439033
css,2014,68.0530065434
css,2015,67.9312049004
css,2016,67.8435430824
css,2017,67.8493327833
css,2018,68.1647205852
css,2019,67.5901207804
css,2020,63.2372013746
css,2021,64.5334184042
css,2022,66.3328828926
css,2023,66.9273514940
css,2024,66.7769183434
css,2025,67.0385619063
ceb,1990,65.3205613690
ceb,1991,65.4503920694
ceb,1992,65.3769340807
ceb,1993,65.0788225348
ceb,1994,64.7574616776
ceb,1995,64.3363254612
ceb,1996,64.1302487902
ceb,1997,63.9413732684
ceb,1998,63.8532211105
ceb,1999,63.8221767219
ceb,2000,63.6131016819
ceb,2001,64.1325021828
ceb,2002,63.8375781310
ceb,2003,63.7481800034
ceb,2004,63.7316607802
ceb,2005,63.8397880365
ceb,2006,63.8768966229
ceb,2007,64.0837750502
ceb,2008,64.6366047557
ceb,2009,64.1356242729
ceb,2010,65.1951495849
ceb,2011,65.2989488038
ceb,2012,66.0300045733
ceb,2013,66.5403626533
ceb,2014,67.4990150132
ceb,2015,68.2586357582
ceb,2016,68.8626507011
ceb,2017,69.9516200723
ceb,2018,70.4920264909
ceb,2019,71.0736854928
ceb,2020,71.3244928228
ceb,2021,72.5532012277
ceb,2022,73.4902380331
ceb,2023,74.0273304257
ceb,2024,74.0565421415
ceb,2025,74.0675218674
ear,1990,60.2558730593
ear,1991,60.3270194901
ear,1992,60.4053464874
ear,1993,60.3095601583
ear,1994,60.5824848847
ear,1995,60.6551263200
ear,1996,60.8370575563
ear,1997,61.0369351307
ear,1998,61.2407695847
ear,1999,61.4410615027
ear,2000,61.4859540542
ear,2001,61.2934886403
ear,2002,61.0157429006
ear,2003,60.9384401437
ear,2004,60.9020887149
ear,2005,60.7809997895
ear,2006,60.3688432853
ear,2007,60.1235786957
ear,2008,59.6370089141
ear,2009,59.2951607737
ear,2010,59.0469182465
ear,2011,58.8069320560
ear,2012,58.6475800576
ear,2013,58.5331395238
ear,2014,58.3756326330
ear,2015,58.3314285209
ear,2016,58.2547969267
ear,2017,58.2262346763
ear,2018,58.2204651447
ear,2019,58.2290933778
ear,2020,56.8262695937
ear,2021,57.7259607732
ear,2022,58.7864307001
ear,2023,59.5558611572
ear,2024,59.9602489895
ear,2025,60.0226645464
eas,1990,79.0461761626
eas,1991,78.7761279634
eas,1992,78.5443607144
eas,1993,78.1923108520
eas,1994,78.0671827860
eas,1995,77.8037058848
eas,1996,77.5441272938
eas,1997,77.1839833954
eas,1998,76.8359338826
eas,1999,76.4795844070
eas,2000,76.1802615711
eas,2001,76.0833596717
eas,2002,75.8037740912
eas,2003,75.5860041659
eas,2004,75.4542856898
eas,2005,75.2318119201
eas,2006,75.0825040997
eas,2007,75.1779653695
eas,2008,75.0423132820
eas,2009,74.8763994051
eas,2010,74.7781406078
eas,2011,74.9519746903
eas,2012,74.7851836153
eas,2013,74.5188522563
eas,2014,74.5275689208
eas,2015,74.4555878001
eas,2016,74.3387222705
eas,2017,74.1664851089
eas,2018,74.2641470022
eas,2019,74.2456685680
eas,2020,72.9377824598
eas,2021,73.8714719441
eas,2022,73.7214217474
eas,2023,74.0963047024
eas,2024,73.6172651044
eas,2025,73.4350347577
eap,1990,80.6476043909
eap,1991,80.2616361189
eap,1992,79.9365559057
eap,1993,79.5139198082
eap,1994,79.3189783828
eap,1995,78.9770531586
eap,1996,78.6226277445
eap,1997,78.1502152295
eap,1998,77.7929471056
eap,1999,77.3917865817
eap,2000,77.0196960225
eap,2001,76.8744655059
eap,2002,76.5476048405
eap,2003,76.2967958500
eap,2004,76.1096999093
eap,2005,75.8041047665
eap,2006,75.5875794889
eap,2007,75.6594907505
eap,2008,75.4976005225
eap,2009,75.3262346299
eap,2010,75.2068411050
eap,2011,75.3774055301
eap,2012,75.1635197913
eap,2013,74.7964691744
eap,2014,74.7318741150
eap,2015,74.6003086500
eap,2016,74.4067991135
eap,2017,74.1477821510
eap,2018,74.1768392719
eap,2019,74.0996060095
eap,2020,72.6756960918
eap,2021,73.6448364994
eap,2022,73.3822060528
eap,2023,73.7383100356
eap,2024,73.1714021562
eap,2025,72.9441929582
tea,1990,80.5979061231
tea,1991,80.2037488392
tea,1992,79.8705424902
tea,1993,79.4391750547
tea,1994,79.2394016152
tea,1995,78.8901900998
tea,1996,78.5289749457
tea,1997,78.0473845176
tea,1998,77.6840068994
tea,1999,77.2777068064
tea,2000,76.8994160148
tea,2001,76.7519598451
tea,2002,76.4199291868
tea,2003,76.1648327852
tea,2004,75.9741416772
tea,2005,75.6642077652
tea,2006,75.4432419790
tea,2007,75.5140988988
tea,2008,75.3494120135
tea,2009,75.1741914361
tea,2010,75.0517047234
tea,2011,75.2230546825
tea,2012,75.0053331569
tea,2013,74.6325815807
tea,2014,74.5660355395
tea,2015,74.4309644372
tea,2016,74.2351766233
tea,2017,73.9718079886
tea,2018,73.9994813565
tea,2019,73.9202697417
tea,2020,72.4977528043
tea,2021,73.4763569536
tea,2022,73.1898947945
tea,2023,73.5478150523
tea,2024,72.9722202034
tea,2025,72.7413571016
emu,1990,66.1695958230
emu,1991,66.7020395360
emu,1992,66.2557713967
emu,1993,66.0778825284
emu,1994,66.2478957266
emu,1995,66.1644892243
emu,1996,66.4138220700
emu,1997,66.6742245486
emu,1998,67.0899795528
emu,1999,67.5891325570
emu,2000,67.8793543857
emu,2001,67.8380737484
emu,2002,68.4463819575
emu,2003,69.0663782546
emu,2004,69.4214035935
emu,2005,70.0379971621
emu,2006,70.6134671989
emu,2007,70.8903044297
emu,2008,71.2190427749
emu,2009,71.2583800456
emu,2010,71.3392063113
emu,2011,71.4163182125
emu,2012,71.9667981703
emu,2013,72.2153788476
emu,2014,72.3681381659
emu,2015,72.5070598721
emu,2016,72.7960087705
emu,2017,73.0836696124
emu,2018,73.3601964986
emu,2019,73.6156106869
emu,2020,72.7598638766
emu,2021,73.6094769161
emu,2022,74.4532550323
emu,2023,75.0069570800
emu,2024,75.2082027687
emu,2025,75.1843445062
ecs,1990,68.7052153555
ecs,1991,68.9335226241
ecs,1992,68.5747482992
ecs,1993,67.8937816422
ecs,1994,67.7607643412
ecs,1995,67.5730994484
ecs,1996,67.3946044974
ecs,1997,67.0932865338
ecs,1998,66.9688089006
ecs,1999,67.7483989261
ecs,2000,67.5739502608
ecs,2001,67.2681888286
ecs,2002,67.5289366153
ecs,2003,67.5783935848
ecs,2004,67.6595979405
ecs,2005,67.9674634304
ecs,2006,68.2343646216
ecs,2007,68.4655272101
ecs,2008,68.6978134588
ecs,2009,68.6259321794
ecs,2010,68.7116749959
ecs,2011,68.8947439744
ecs,2012,69.2190668498
ecs,2013,69.4373462242
ecs,2014,69.6700712848
ecs,2015,69.9682015092
ecs,2016,70.3816980076
ecs,2017,70.6993258893
ecs,2018,70.9930080290
ecs,2019,71.0642528301
ecs,2020,70.3285325428
ecs,2021,71.1166849224
ecs,2022,72.1842532473
ecs,2023,72.6551018981
ecs,2024,72.8894641874
ecs,2025,72.7662231279
eca,1990,65.3798942911
eca,1991,65.7857171093
eca,1992,65.7684948189
eca,1993,64.9466405034
eca,1994,65.9207996098
eca,1995,65.7310063153
eca,1996,65.3092600882
eca,1997,64.7603892901
eca,1998,64.5119478910
eca,1999,64.2068529307
eca,2000,63.1421580836
eca,2001,62.8580949968
eca,2002,62.6870933103
eca,2003,62.1444585336
eca,2004,61.2963612343
eca,2005,61.0551841488
eca,2006,60.8046814847
eca,2007,60.7070597174
eca,2008,60.6681210872
eca,2009,60.8688283113
eca,2010,60.9993664343
eca,2011,61.3503884487
eca,2012,61.3012636995
eca,2013,61.5039775223
eca,2014,61.5829355445
eca,2015,62.0006560353
eca,2016,62.4599382842
eca,2017,62.8040653090
eca,2018,63.0647873915
eca,2019,63.0985603530
eca,2020,61.4435939613
eca,2021,62.2995811726
eca,2022,62.8478481229
eca,2023,63.1066071548
eca,2024,63.7355854669
eca,2025,63.5990124372
tec,1990,69.0144949558
tec,1991,69.1372384567
tec,1992,68.8720441883
tec,1993,67.7389123716
tec,1994,67.4170589530
tec,1995,67.1037175459
tec,1996,66.4797899528
tec,1997,65.6550340932
tec,1998,65.1216265490
tec,1999,66.2260484361
tec,2000,65.6637492153
tec,2001,65.1262465550
tec,2002,65.1489469375
tec,2003,64.7825627590
tec,2004,64.6832372748
tec,2005,64.7722426025
tec,2006,64.7872426073
tec,2007,65.0711091835
tec,2008,65.2507020617
