economy,year,en_atm_co2e_kd_gd
afe,1990,0.7612304650
afe,1991,0.7507340235
afe,1992,0.7603844392
afe,1993,0.7866406138
afe,1994,0.7955710933
afe,1995,0.7997263346
afe,1996,0.7872963493
afe,1997,0.7934250039
afe,1998,0.8001141973
afe,1999,0.7487185123
afe,2000,0.7352102256
afe,2001,0.7838802767
afe,2002,0.7767143706
afe,2003,0.7954648377
afe,2004,0.8082700809
afe,2005,0.7631542719
afe,2006,0.7269135211
afe,2007,0.7121599093
afe,2008,0.7291747721
afe,2009,0.6983717799
afe,2010,0.7003565471
afe,2011,0.6637793868
afe,2012,0.6789432098
afe,2013,0.6771944348
afe,2014,0.6777524752
afe,2015,0.6407970230
afe,2016,0.6314057094
afe,2017,0.6264256332
afe,2018,0.6181342887
afe,2019,0.6170178883
afe,2020,0.5663147191
afw,1990,0.3738128096
afw,1991,0.4209855472
afw,1992,0.4519062569
afw,1993,0.4329695504
afw,1994,0.4011442742
afw,1995,0.4306530880
afw,1996,0.4754571174
afw,1997,0.4554433339
afw,1998,0.4236567511
afw,1999,0.4252848140
afw,2000,0.4364532600
afw,2001,0.4361559490
afw,2002,0.3720219063
afw,2003,0.3767432372
afw,2004,0.3525461351
afw,2005,0.3382231024
afw,2006,0.3045585736
afw,2007,0.2797607969
afw,2008,0.2771099809
afw,2009,0.2514662544
afw,2010,0.2642033652
afw,2011,0.2613393997
afw,2012,0.2558618774
afw,2013,0.2639775941
afw,2014,0.2623827318
afw,2015,0.2526278873
afw,2016,0.2614026630
afw,2017,0.2544866783
afw,2018,0.2598750104
afw,2019,0.2665513459
afw,2020,0.2607132096
arb,1990,0.6526263879
arb,1991,0.6457537741
arb,1992,0.6595236950
arb,1993,0.6921560986
arb,1994,0.7110428704
arb,1995,0.7133411163
arb,1996,0.7061778204
arb,1997,0.7057257459
arb,1998,0.6767918598
arb,1999,0.6733949513
arb,2000,0.6581128270
arb,2001,0.6829511589
arb,2002,0.7015114547
arb,2003,0.6892258377
arb,2004,0.6671436343
arb,2005,0.6758030953
arb,2006,0.6704248340
arb,2007,0.6679194852
arb,2008,0.6838723143
arb,2009,0.7038398235
arb,2010,0.7114613552
arb,2011,0.7020255746
arb,2012,0.7141030512
arb,2013,0.7101444084
arb,2014,0.7178967188
arb,2015,0.7111046352
arb,2016,0.6933277038
arb,2017,0.6888519203
arb,2018,0.6650970667
arb,2019,0.6611477962
arb,2020,0.6683040423
css,1990,1.2959189139
css,1991,1.3222273421
css,1992,1.3555611735
css,1993,1.2338722894
css,1994,1.1306682100
css,1995,1.1178880226
css,1996,1.1169915978
css,1997,1.1154735924
css,1998,1.1297430159
css,1999,1.1016831261
css,2000,1.0514902341
css,2001,1.0944363513
css,2002,1.0990855922
css,2003,1.1986291032
css,2004,1.1959154485
css,2005,1.2079588189
css,2006,1.2739942075
css,2007,1.2551717724
css,2008,1.1703345551
css,2009,1.1227869497
css,2010,1.1836878536
css,2011,1.2050085155
css,2012,1.1614851438
css,2013,1.2009592461
css,2014,1.1687110943
css,2015,1.1374170099
css,2016,1.0726714704
css,2017,1.0265069710
css,2018,1.0385493557
css,2019,1.0229436001
css,2020,0.9816184053
ceb,1990,1.3312934754
ceb,1991,1.3806466396
ceb,1992,1.3492412668
ceb,1993,1.3078623638
ceb,1994,1.2297096503
ceb,1995,1.1710882167
ceb,1996,1.1561008152
ceb,1997,1.0953062850
ceb,1998,1.0016678540
ceb,1999,0.9282076552
ceb,2000,0.8837586054
ceb,2001,0.8717990289
ceb,2002,0.8240895976
ceb,2003,0.8236392509
ceb,2004,0.7770081978
ceb,2005,0.7398404567
ceb,2006,0.7113665743
ceb,2007,0.6732061401
ceb,2008,0.6319278188
ceb,2009,0.6057420961
ceb,2010,0.6177781895
ceb,2011,0.5977158941
ceb,2012,0.5701154706
ceb,2013,0.5443494234
ceb,2014,0.5109843068
ceb,2015,0.4984109249
ceb,2016,0.4940825277
ceb,2017,0.4896636256
ceb,2018,0.4627398650
ceb,2019,0.4224685099
ceb,2020,0.4067508834
ear,1990,0.6901591807
ear,1991,0.6905041862
ear,1992,0.6814377174
ear,1993,0.6820565709
ear,1994,0.6902638903
ear,1995,0.7036987319
ear,1996,0.6982527777
ear,1997,0.6987387416
ear,1998,0.7028478987
ear,1999,0.7107613868
ear,2000,0.7063128281
ear,2001,0.7162203754
ear,2002,0.7254067575
ear,2003,0.7170059184
ear,2004,0.7117145566
ear,2005,0.7009634059
ear,2006,0.6970605287
ear,2007,0.6991694728
ear,2008,0.7017403585
ear,2009,0.7180902239
ear,2010,0.7075155601
ear,2011,0.7006666907
ear,2012,0.7054498039
ear,2013,0.6855902696
ear,2014,0.6917272199
ear,2015,0.6680801126
ear,2016,0.6503419822
ear,2017,0.6447629536
ear,2018,0.6356574193
ear,2019,0.6177767112
ear,2020,0.5983681235
eas,1990,0.6433708631
eas,1991,0.6421143940
eas,1992,0.6387976804
eas,1993,0.6515093275
eas,1994,0.6494164835
eas,1995,0.6654644977
eas,1996,0.6384821075
eas,1997,0.6276855513
eas,1998,0.6240677567
eas,1999,0.6056005446
eas,2000,0.6025922419
eas,2001,0.6051065290
eas,2002,0.6107528314
eas,2003,0.6412515544
eas,2004,0.6687059368
eas,2005,0.6889111674
eas,2006,0.6929471770
eas,2007,0.6889569381
eas,2008,0.6718378738
eas,2009,0.6840938458
eas,2010,0.6908409088
eas,2011,0.7070596269
eas,2012,0.6899699540
eas,2013,0.6779221801
eas,2014,0.6494827751
eas,2015,0.6142319966
eas,2016,0.5886298400
eas,2017,0.5735318121
