economy,year,ic_exp_csbc_cd
afe,2014,553.5226333333
afe,2015,557.7817280000
afe,2016,557.7817280000
afe,2017,557.7817280000
afe,2018,557.7817280000
afe,2019,557.7817280000
afw,2014,653.9196045455
afw,2015,653.9196045455
afw,2016,660.9877863636
afw,2017,654.6696045455
afw,2018,654.6696045455
afw,2019,654.6696045455
arb,2014,500.6709715000
arb,2015,500.4009252381
arb,2016,500.4009252381
arb,2017,502.2036442857
arb,2018,502.2036442857
arb,2019,498.5369776190
css,2014,563.9315923077
css,2015,563.9315923077
css,2016,578.9315923077
css,2017,578.9315923077
css,2018,578.9315923077
css,2019,585.8546692308
ceb,2014,23.6060609091
ceb,2015,23.6060609091
ceb,2016,23.9090909091
ceb,2017,23.9090909091
ceb,2018,23.9090909091
ceb,2019,23.9090909091
ear,2014,454.9186150000
ear,2015,454.9186150000
ear,2016,460.3896150000
ear,2017,457.2212100000
ear,2018,456.2344200000
ear,2019,439.6224847458
eas,2014,392.2238275862
eas,2015,392.2238275862
eas,2016,392.2238275862
eas,2017,391.5640137931
eas,2018,384.4239896552
eas,2019,382.3388655172
eap,2014,420.4059428571
eap,2015,420.4059428571
eap,2016,420.4059428571
eap,2017,419.4947714286
eap,2018,408.4641000000
eap,2019,405.5846428571
tea,2014,420.4059428571
tea,2015,420.4059428571
tea,2016,420.4059428571
tea,2017,419.4947714286
tea,2018,408.4641000000
tea,2019,405.5846428571
emu,2014,107.3947368421
emu,2015,107.3947368421
emu,2016,107.3947368421
emu,2017,107.3947368421
emu,2018,107.3947368421
emu,2019,107.3947368421
ecs,2014,134.5073097959
ecs,2015,131.4460853061
ecs,2016,130.2238634694
ecs,2017,128.1830471429
ecs,2018,117.5280402000
ecs,2019,117.5280402000
eca,2014,209.4925357895
eca,2015,201.5977989474
eca,2016,198.4457531579
eca,2017,193.1825952632
eca,2018,165.8369478947
eca,2019,165.8369478947
tec,2014,180.9253718182
tec,2015,174.1071900000
tec,2016,171.3849686364
tec,2017,166.8395140909
tec,2018,143.2228186364
tec,2019,143.2228186364
euu,2014,79.5246914815
euu,2015,79.5246914815
euu,2016,79.6481481481
euu,2017,79.6481481481
euu,2018,79.6481481481
euu,2019,79.6481481481
fcs,2014,589.4260774286
fcs,2015,582.6364641667
fcs,2016,579.6765891667
fcs,2017,579.6765891667
fcs,2018,579.6765891667
fcs,2019,561.6673488571
hpc,2014,556.3396891892
hpc,2015,559.0675921053
hpc,2016,560.2367157895
hpc,2017,560.2367157895
hpc,2018,562.6051368421
hpc,2019,564.9735578947
hic,2014,221.2018503448
hic,2015,221.2018503448
hic,2016,222.4949537931
hic,2017,223.1476624138
hic,2018,221.7313189831
hic,2019,220.4262342373
ibd,2014,411.8665188235
ibd,2015,409.6606364706
ibd,2016,415.2807339706
ibd,2017,413.0776413235
ibd,2018,406.5034677941
ibd,2019,392.9417494030
ibt,2014,469.3448902174
ibt,2015,469.6373730216
ibt,2016,472.0716976978
ibt,2017,469.8469574101
ibt,2018,464.1488005755
ibt,2019,458.1995991304
idb,2014,638.7265533333
idb,2015,638.7265533333
idb,2016,638.7265533333
idb,2017,628.0979800000
idb,2018,628.0979800000
idb,2019,630.7646466667
idx,2014,494.2140594545
idx,2015,497.1745226786
idx,2016,496.3924601786
idx,2017,496.3924601786
idx,2018,490.2317458929
idx,2019,490.0531744643
ida,2014,525.1810224286
ida,2015,527.0798812676
ida,2016,526.4630432394
ida,2017,524.2175700000
ida,2018,519.3584150704
ida,2019,519.7809502817
lte,2014,342.9167314583
lte,2015,339.7917314583
lte,2016,341.6320085417
lte,2017,339.9387272917
lte,2018,325.5607252083
lte,2019,327.1065585417
lcn,2014,514.8570151515
lcn,2015,514.8570151515
lcn,2016,523.9810545455
lcn,2017,523.9810545455
lcn,2018,526.7083272727
lcn,2019,509.2617125000
lac,2014,497.9860130435
lac,2015,497.9860130435
lac,2016,507.8161565217
lac,2017,507.8161565217
lac,2018,511.7292000000
lac,2019,518.9031130435
tla,2014,520.2189066667
tla,2015,520.2189066667
tla,2016,530.2553500000
tla,2017,530.2553500000
tla,2018,533.2553500000
tla,2019,514.2296724138
ldc,2014,498.9909183333
ldc,2015,502.7353155814
ldc,2016,501.9601225581
ldc,2017,501.9601225581
ldc,2018,501.9601225581
ldc,2019,499.6345411628
lmy,2014,471.3714403125
lmy,2015,471.6708865116
lmy,2016,473.7125231783
lmy,2017,471.3153224031
lmy,2018,465.1754479845
lmy,2019,464.9030557364
lic,2014,550.9724458333
lic,2015,555.3335480000
lic,2016,553.2002160000
lic,2017,553.2002160000
lic,2018,553.2002160000
lic,2019,553.2002160000
lmc,2014,452.9527700000
lmc,2015,452.9527700000
lmc,2016,454.0223996296
lmc,2017,450.1476051852
lmc,2018,441.3358940741
lmc,2019,438.6999940741
mea,2014,429.1242015000
mea,2015,429.1242015000
mea,2016,429.1242015000
mea,2017,431.0170565000
mea,2018,431.0170565000
mea,2019,427.1670565000
mna,2014,489.1487925000
mna,2015,489.1487925000
mna,2016,489.1487925000
mna,2017,489.1487925000
mna,2018,489.1487925000
mna,2019,489.1487925000
tmn,2014,528.9704000000
tmn,2015,528.9704000000
tmn,2016,528.9704000000
tmn,2017,528.9704000000
tmn,2018,528.9704000000
tmn,2019,528.9704000000
mic,2014,453.0019775000
mic,2015,451.5596698077
mic,2016,454.6049047115
mic,2017,451.6314537500
mic,2018,444.0156479808
mic,2019,443.6777768269
nac,2014,170.8333500000
nac,2015,170.8333500000
nac,2016,170.8333500000
nac,2017,170.8333500000
nac,2018,170.8333500000
nac,2019,170.8333500000
oed,2014,167.3892105263
oed,2015,167.3892105263
oed,2016,168.1348236842
oed,2017,168.1348236842
oed,2018,168.2982026316
oed,2019,170.2718868421
oss,2014,406.3499034615
oss,2015,406.3499034615
oss,2016,411.3691342308
oss,2017,406.0229803846
oss,2018,406.0229803846
oss,2019,406.0229803846
pss,2014,516.3518555556
pss,2015,516.3518555556
pss,2016,516.3518555556
pss,2017,516.3518555556
pss,2018,516.3518555556
pss,2019,516.3518555556
pst,2014,150.2637825000
pst,2015,150.2637825000
pst,2016,150.3563750000
pst,2017,150.3563750000
pst,2018,149.8533500000
pst,2019,149.8533500000
pre,2014,644.9508200000
pre,2015,645.3688527778
pre,2016,644.4429277778
pre,2017,644.4429277778
pre,2018,644.4429277778
pre,2019,644.4429277778
sst,2014,469.6536435417
sst,2015,469.6536435417
sst,2016,476.4348935417
sst,2017,473.5390602083
sst,2018,473.5390602083
sst,2019,475.4140602083
sas,2014,358.0869712500
sas,2015,358.0869712500
sas,2016,350.7953087500
sas,2017,344.4072712500
sas,2018,328.0532212500
sas,2019,310.5944712500
tsa,2014,358.0869712500
tsa,2015,358.0869712500
tsa,2016,350.7953087500
tsa,2017,344.4072712500
tsa,2018,328.0532212500
tsa,2019,310.5944712500
ssf,2014,601.5385760870
ssf,2015,602.7824361702
ssf,2016,606.0909468085
ssf,2017,603.1335000000
ssf,2018,603.1335000000
ssf,2019,603.1335000000
ssa,2014,607.5222622222
ssa,2015,608.6630826087
ssa,2016,612.0435173913
ssa,2017,609.0217782609
ssa,2018,609.0217782609
ssa,2019,609.0217782609
tss,2014,601.5385760870
tss,2015,602.7824361702
tss,2016,606.0909468085
tss,2017,603.1335000000
