economy,year,sp_pop_5054_ma_5y
afe,1960,2.9978064785
afe,1961,2.9878656714
afe,1962,2.9765340270
afe,1963,2.9631641260
afe,1964,2.9485396808
afe,1965,2.9331859134
afe,1966,2.9184844712
afe,1967,2.9036659745
afe,1968,2.8883135114
afe,1969,2.8757757377
afe,1970,2.8675494149
afe,1971,2.8617183286
afe,1972,2.8556808019
afe,1973,2.8485433990
afe,1974,2.8392754130
afe,1975,2.8284700742
afe,1976,2.8180360809
afe,1977,2.8081868001
afe,1978,2.7990915550
afe,1979,2.7853644844
afe,1980,2.7494265768
afe,1981,2.7130468787
afe,1982,2.6919320982
afe,1983,2.6742642209
afe,1984,2.6588195714
afe,1985,2.6419183823
afe,1986,2.6249320256
afe,1987,2.6087311700
afe,1988,2.5944161117
afe,1989,2.5820652004
afe,1990,2.5737110076
afe,1991,2.5682301460
afe,1992,2.5608105588
afe,1993,2.5777553995
afe,1994,2.5752437920
afe,1995,2.5459051588
afe,1996,2.5237936162
afe,1997,2.5156206107
afe,1998,2.5287850079
afe,1999,2.5453955437
afe,2000,2.5586205789
afe,2001,2.5628054786
afe,2002,2.5635096615
afe,2003,2.5634754074
afe,2004,2.5607106875
afe,2005,2.5591792436
afe,2006,2.5617585957
afe,2007,2.5649417590
afe,2008,2.5719863352
afe,2009,2.5836030404
afe,2010,2.5987053835
afe,2011,2.6147145147
afe,2012,2.6320004903
afe,2013,2.6487341547
afe,2014,2.6599402766
afe,2015,2.6690301729
afe,2016,2.6806781867
afe,2017,2.7019724442
afe,2018,2.7333212268
afe,2019,2.7669853136
afe,2020,2.8006688145
afe,2021,2.8327890401
afe,2022,2.8595675181
afe,2023,2.8805690176
afw,1960,3.2376428990
afw,1961,3.2367672518
afw,1962,3.2317316668
afw,1963,3.2268939534
afw,1964,3.2238426422
afw,1965,3.2225001259
afw,1966,3.2225087150
afw,1967,3.2229382318
afw,1968,3.2221159818
afw,1969,3.2190155186
afw,1970,3.2134496333
afw,1971,3.2057267178
afw,1972,3.1949665307
afw,1973,3.1806872348
afw,1974,3.1627022889
afw,1975,3.1418782333
afw,1976,3.1192696135
afw,1977,3.0950468488
afw,1978,3.0698157127
afw,1979,3.0442944968
afw,1980,3.0196001552
afw,1981,2.9963155620
afw,1982,2.9738014945
afw,1983,2.9517386184
afw,1984,2.9309764300
afw,1985,2.9106855045
afw,1986,2.8909864060
afw,1987,2.8734181463
afw,1988,2.8569004461
afw,1989,2.8399113632
afw,1990,2.8223945492
afw,1991,2.8049184265
afw,1992,2.7879817846
afw,1993,2.7723596358
afw,1994,2.7590276829
afw,1995,2.7467920314
afw,1996,2.7321254859
afw,1997,2.7106182849
afw,1998,2.6730261614
afw,1999,2.6252631696
afw,2000,2.5860030410
