economy,year,sh_uhc_fh40_further
eas,2000,32.2900000000
eas,2001,33.8800000000
eas,2002,33.6800000000
eas,2003,32.3700000000
eas,2004,31.0600000000
eas,2005,29.7000000000
eas,2006,28.4000000000
eas,2007,27.2200000000
eas,2008,27.0400000000
eas,2009,26.1100000000
eas,2010,26.3000000000
eas,2011,25.0400000000
eas,2012,24.2000000000
eas,2013,22.4700000000
eas,2014,22.0600000000
eas,2015,21.5800000000
eas,2016,20.7800000000
eas,2017,20.2500000000
eas,2018,19.3400000000
eas,2019,18.6200000000
eas,2020,18.4100000000
eas,2021,17.5400000000
eas,2022,17.2400000000
ecs,2000,11.2000000000
ecs,2001,10.8700000000
ecs,2002,10.4200000000
ecs,2003,10.4300000000
ecs,2004,10.3500000000
ecs,2005,9.8700000000
ecs,2006,9.5100000000
ecs,2007,9.1700000000
ecs,2008,9.0400000000
ecs,2009,8.9100000000
ecs,2010,8.4900000000
ecs,2011,8.7400000000
ecs,2012,8.4700000000
ecs,2013,8.5200000000
ecs,2014,8.4600000000
ecs,2015,8.4800000000
ecs,2016,8.5300000000
ecs,2017,8.3100000000
ecs,2018,8.1500000000
ecs,2019,8.1300000000
ecs,2020,7.8000000000
ecs,2021,7.8500000000
ecs,2022,8.2400000000
hic,2000,6.3000000000
hic,2001,5.9900000000
hic,2002,6.2100000000
hic,2003,5.9800000000
hic,2004,6.0200000000
hic,2005,6.1200000000
hic,2006,6.0300000000
hic,2007,6.0100000000
hic,2008,6.3000000000
hic,2009,6.2300000000
hic,2010,6.0900000000
hic,2011,6.5400000000
hic,2012,7.2000000000
hic,2013,7.1700000000
hic,2014,7.0900000000
hic,2015,6.2100000000
hic,2016,6.2400000000
hic,2017,7.2600000000
hic,2018,6.3200000000
hic,2019,6.1800000000
hic,2020,5.9000000000
hic,2021,5.8900000000
hic,2022,5.9600000000
lcn,2000,17.6200000000
lcn,2001,16.9100000000
lcn,2002,16.1000000000
lcn,2003,16.1700000000
lcn,2004,16.9900000000
lcn,2005,16.4700000000
lcn,2006,16.3900000000
lcn,2007,15.9500000000
lcn,2008,16.3000000000
lcn,2009,15.6400000000
lcn,2010,15.3400000000
lcn,2011,15.0600000000
lcn,2012,15.0600000000
lcn,2013,15.0600000000
lcn,2014,14.3800000000
lcn,2015,14.7200000000
lcn,2016,14.4700000000
lcn,2017,15.4800000000
lcn,2018,14.2700000000
lcn,2019,14.4400000000
lcn,2020,13.5000000000
lcn,2021,14.0800000000
lcn,2022,14.2400000000
lic,2000,33.6700000000
lic,2001,34.8800000000
lic,2002,33.8500000000
lic,2003,31.3600000000
lic,2004,30.5300000000
lic,2005,31.0200000000
lic,2006,31.0500000000
lic,2007,32.2900000000
lic,2008,32.0500000000
lic,2009,31.9800000000
lic,2010,31.4100000000
lic,2011,30.9600000000
lic,2012,31.3500000000
lic,2013,29.8700000000
lic,2014,33.8000000000
lic,2015,33.5200000000
lic,2016,32.6900000000
lic,2017,30.1900000000
lic,2018,30.2800000000
lic,2019,29.9300000000
lic,2020,30.4300000000
lic,2021,29.6300000000
lic,2022,30.7400000000
lmc,2000,30.2900000000
lmc,2001,29.4600000000
lmc,2002,28.6900000000
lmc,2003,28.9200000000
lmc,2004,28.8600000000
lmc,2005,27.9100000000
lmc,2006,27.4200000000
lmc,2007,26.2800000000
lmc,2008,27.4200000000
lmc,2009,27.6400000000
lmc,2010,27.1200000000
lmc,2011,26.9600000000
lmc,2012,25.5200000000
lmc,2013,25.4900000000
lmc,2014,25.3100000000
lmc,2015,25.0800000000
lmc,2016,24.5800000000
lmc,2017,24.1400000000
lmc,2018,23.5800000000
lmc,2019,23.2700000000
lmc,2020,23.7200000000
lmc,2021,23.2600000000
lmc,2022,22.8200000000
mea,2000,22.7200000000
mea,2001,23.2300000000
mea,2002,22.9300000000
mea,2003,22.9800000000
mea,2004,23.0600000000
mea,2005,22.3700000000
mea,2006,22.6600000000
mea,2007,21.2200000000
mea,2008,21.0900000000
mea,2009,20.0800000000
mea,2010,19.6700000000
mea,2011,19.3600000000
mea,2012,18.8000000000
mea,2013,18.6600000000
mea,2014,18.7100000000
mea,2015,18.0300000000
mea,2016,17.6500000000
mea,2017,18.1900000000
mea,2018,17.5000000000
mea,2019,18.5000000000
mea,2020,18.8400000000
mea,2021,19.1700000000
mea,2022,19.2900000000
nac,2000,6.0800000000
nac,2001,5.8300000000
nac,2002,6.0800000000
nac,2003,5.6700000000
nac,2004,5.5900000000
nac,2005,5.9600000000
nac,2006,5.9600000000
nac,2007,5.7500000000
nac,2008,5.9500000000
nac,2009,5.6800000000
nac,2010,5.9000000000
nac,2011,6.5200000000
nac,2012,6.1400000000
nac,2013,6.3000000000
nac,2014,6.0100000000
nac,2015,5.1700000000
nac,2016,5.1100000000
nac,2017,5.4200000000
nac,2018,5.6200000000
nac,2019,5.3800000000
nac,2020,5.0600000000
nac,2021,4.9200000000
nac,2022,5.2300000000
sas,2000,30.9700000000
sas,2001,30.8000000000
sas,2002,29.0400000000
sas,2003,27.4000000000
sas,2004,26.4600000000
sas,2005,27.2800000000
sas,2006,28.4300000000
sas,2007,25.2700000000
sas,2008,26.5700000000
sas,2009,27.7700000000
sas,2010,27.7000000000
sas,2011,27.6300000000
sas,2012,25.1600000000
sas,2013,24.6600000000
sas,2014,24.4300000000
sas,2015,23.8900000000
sas,2016,23.5800000000
sas,2017,22.6900000000
sas,2018,21.8800000000
sas,2019,22.3800000000
sas,2020,22.9300000000
sas,2021,22.0900000000
sas,2022,21.6500000000
ssf,2000,40.2200000000
ssf,2001,38.8800000000
ssf,2002,39.0700000000
