economy,year,nv_ind_totl_zs
afe,1982,29.6442574050
afe,1983,31.3714669742
afe,1984,30.2680590976
afe,1985,27.2946016326
afe,1986,29.1073064586
afe,1987,30.6586051042
afe,1988,30.7509987433
afe,1989,30.5318183439
afe,1990,30.4682924093
afe,1991,29.1977094971
afe,1992,31.7693568703
afe,1993,30.4778891681
afe,1994,30.5987969218
afe,1995,30.0728759352
afe,1996,29.2926993414
afe,1997,28.4814457099
afe,1998,28.1210904720
afe,1999,27.5067630139
afe,2000,27.9171019878
afe,2001,28.0543157452
afe,2002,27.3349295547
afe,2003,26.5921747722
afe,2004,26.8893149489
afe,2005,27.8152096873
afe,2006,27.8943653139
afe,2007,29.2235447877
afe,2008,30.4645998089
afe,2009,26.6977694816
afe,2010,27.3212163743
afe,2011,28.6052577416
afe,2012,28.4590121988
afe,2013,27.8033727390
afe,2014,27.1637700861
afe,2015,24.8785505778
afe,2016,24.7484444755
afe,2017,25.3937369507
afe,2018,26.1725626237
afe,2019,26.0330206192
afe,2020,25.0956185657
afe,2021,25.9427857270
afe,2022,26.3210526614
afe,2023,26.4166896199
afe,2024,25.9484293974
afw,1981,37.9990441999
afw,1982,33.7347694416
afw,1983,31.3440007056
afw,1984,27.4746912737
afw,1985,28.7258949392
afw,1986,30.7032813898
afw,1987,30.0349537552
afw,1988,28.8684573992
afw,1989,30.5024101979
afw,1990,31.9939509931
afw,1991,32.4071037514
afw,1992,31.8652421795
afw,1993,30.5371200261
afw,1994,31.2665773991
afw,1995,35.5671285288
afw,1996,36.2237022367
afw,1997,34.8131982900
afw,1998,29.1936164860
afw,1999,27.7248532607
afw,2000,31.6429492468
afw,2001,27.6777124144
afw,2002,25.0272859813
afw,2003,27.0744572920
afw,2004,28.8135111338
afw,2005,29.4197914903
afw,2006,28.1434367028
afw,2007,27.0768748584
afw,2008,28.1358811662
afw,2009,24.6156342319
afw,2010,27.3403594105
afw,2011,30.3228391802
afw,2012,29.7369723234
afw,2013,28.7586082397
afw,2014,27.3416005896
afw,2015,23.1522273736
afw,2016,21.5173149706
afw,2017,24.4240118071
afw,2018,26.6968365570
afw,2019,23.3347838450
afw,2020,21.2395036083
afw,2021,21.9220901239
afw,2022,23.0816586357
afw,2023,23.1898778620
afw,2024,24.1765434821
arb,1975,55.8053998742
arb,1976,57.4126712424
arb,1977,55.6830086286
arb,1978,51.9489554396
arb,1979,57.7890934460
arb,1980,63.3525220922
arb,1981,61.3267937453
arb,1982,52.6033327079
arb,1983,45.1173529244
arb,1984,43.0329199440
arb,1985,39.8973229010
arb,1986,34.7396028042
arb,1987,35.9173361755
arb,1988,36.3789192553
arb,1989,38.3341909087
arb,1990,57.7400320055
