economy,year,se_ter_cuat_ba_zs
afg,2014,1.9113317897
afg,2017,5.2614170035
afg,2020,3.7181169830
afg,2021,3.0679800510
afg,2022,3.9842500687
alb,2001,7.4278798103
alb,2008,9.8161802292
alb,2011,12.0026302338
alb,2012,12.8996601105
alb,2013,12.9112680550
alb,2014,13.1912382198
alb,2015,14.8079976313
alb,2016,14.3157503195
alb,2017,16.1501998901
alb,2018,16.4676840857
alb,2019,17.3219430336
alb,2020,17.8041329173
alb,2021,18.2029345963
alb,2022,19.8346436164
alb,2023,17.5054893494
dza,2011,2.3485600948
dza,2019,11.4359302521
and,2004,16.3115901947
and,2005,17.1976699829
and,2006,17.9923400879
and,2014,21.2506504059
and,2015,21.1291103363
and,2016,21.0465507507
and,2022,25.0374794006
ago,2004,1.7763757508
ago,2009,5.6740240551
ago,2011,4.0466783579
ago,2014,2.6338999271
ago,2015,1.9975299835
ago,2023,6.6422200203
atg,2018,12.2774796194
atg,2021,11.8943595886
atg,2023,14.6945279080
arg,2022,10.8555898666
arm,2001,20.3565502167
arm,2007,19.2934719939
arm,2009,20.5618962683
arm,2010,21.0760923233
arm,2011,24.4233798981
arm,2012,23.3567134269
arm,2013,24.1894898408
arm,2016,24.1347694397
arm,2017,24.3800601959
arm,2018,24.2692468209
arm,2019,27.4885530476
arm,2020,24.2097206116
arm,2021,28.5798569616
arm,2022,27.8295192719
arm,2023,25.9126396179
abw,1991,7.1865100861
abw,2000,16.3950805664
abw,2010,12.8242998123
abw,2023,19.5952491760
aus,2001,19.9073342587
aus,2002,19.9812871288
aus,2003,20.4715081316
aus,2004,21.0469910541
aus,2005,21.8940867959
aus,2006,22.1360978339
aus,2007,22.6742838097
aus,2008,23.9334778404
aus,2009,23.9939263648
aus,2010,25.0530874742
aus,2011,28.2235735681
aus,2012,29.0356309258
aus,2013,26.7437896729
aus,2014,28.6151294708
aus,2015,29.7797794342
aus,2016,30.0298099518
aus,2017,31.3911895752
aus,2018,31.7493305206
aus,2019,33.0947799683
aus,2020,35.0234107971
aus,2021,35.9570999146
aus,2022,36.8401489258
aus,2023,35.7648347818
aus,2024,36.7831484305
aut,2014,11.8733901978
aut,2015,13.0816698074
aut,2016,13.4557199478
aut,2017,14.2486295700
aut,2018,14.7956089092
aut,2019,15.3636302948
aut,2020,15.9696032098
aut,2021,14.8791799545
aze,1999,13.2777099609
aze,2013,15.6640901566
aze,2014,15.6814498901
aze,2015,15.6877899170
aze,2016,15.7419004440
aze,2017,15.7170200348
aze,2018,15.7300701141
aze,2019,15.7220296860
aze,2023,17.6733894348
bhs,2000,0.3411499858
bhs,2010,15.2278795242
bhs,2019,16.6675491333
bhs,2022,16.9054908752
bhr,2010,9.4793300629
bhr,2016,14.2819995880
bhr,2017,14.3398103714
bhr,2018,21.6051292419
bhr,2020,23.3337593079
bhr,2022,29.7763690948
bhr,2023,29.5776996613
bhr,2024,29.2244796753
bgd,2011,5.6938600540
bgd,2012,5.8704199791
bgd,2013,5.5023198128
bgd,2014,5.8521399498
bgd,2015,8.2371397018
bgd,2016,8.5095996857
bgd,2017,8.9768800735
bgd,2018,9.3617401123
bgd,2019,9.7605495453
bgd,2021,9.7876901627
bgd,2022,7.5711943437
bgd,2023,7.5028136232
brb,2000,1.0582300425
blr,1970,5.3477997780
blr,1989,12.4812498093
blr,2009,22.0774402618
blr,2019,28.3035392761
bel,2013,30.2483501434
bel,2014,31.2590198517
bel,2015,31.7094802856
bel,2016,32.1669616699
bel,2017,34.6899414062
bel,2018,33.7888681089
bel,2019,35.3040084839
bel,2020,35.4660797015
bel,2021,37.5813460757
bel,2022,36.3074924135
bel,2023,37.4110337880
blz,2010,5.7185001373
blz,2018,9.2818399840
blz,2019,6.6849252445
blz,2020,7.8825597763
blz,2022,7.0116701126
ben,2013,2.1596591855
ben,2017,2.5331199169
ben,2019,3.7849299908
ben,2021,3.0613501072
ben,2022,3.8536100388
bmu,2010,28.3261508942
bmu,2016,31.1083793640
btn,2012,4.5477600098
btn,2017,10.1993703842
btn,2022,8.4840898514
bol,2000,8.0194331515
bol,2001,8.5463412759
bol,2002,8.1018692552
bol,2005,9.6493176793
bol,2006,12.4024502707
bol,2007,12.5186728796
bol,2008,12.5363501022
bol,2009,13.1729709088
bol,2011,15.0740160315
bol,2012,12.9347919933
bol,2013,14.8252525312
bol,2015,22.3332405090
bol,2017,14.1513868971
bol,2019,24.6986598969
bol,2020,26.8230495453
bol,2022,16.8931675683
bol,2023,20.1183891296
bol,2024,18.7775897980
bih,2010,5.7286801338
bih,2011,6.1705298424
bih,2014,7.8253698349
bih,2015,7.5491600037
bih,2016,8.3772802353
bih,2017,7.1863878522
bih,2018,7.7476501465
bih,2019,6.9968491644
bih,2020,10.5902099609
bih,2021,11.7022443214
bih,2022,12.2929096222
bih,2023,11.2760298315
bwa,2019,8.1949837523
bwa,2020,6.6168999672
bwa,2021,8.8405276184
bwa,2022,9.5237383535
bwa,2023,7.4443001747
bra,2016,15.3451795578
bra,2017,15.7345800400
bra,2018,16.5433902740
bra,2024,17.1936798096
brn,2011,11.1140298843
brn,2014,14.8702012440
brn,2017,13.9771413500
brn,2018,14.3217421582
brn,2019,17.4615572930
brn,2020,15.4779344159
brn,2021,15.9186443324
brn,2022,17.5754333985
brn,2023,18.5111530592
bgr,1975,5.4869198799
bgr,1992,15.0390901566
bgr,2001,18.0455703735
bgr,2006,19.5046501160
bgr,2007,19.8160705566
bgr,2008,20.1886596680
bgr,2009,20.5309906006
bgr,2010,20.7176494598
bgr,2011,20.8099594116
bgr,2012,21.5111198425
bgr,2013,22.9197101593
bgr,2014,24.0630607605
bgr,2015,24.4709796906
bgr,2016,24.6281509399
bgr,2017,24.7128791809
bgr,2018,25.6485708559
bgr,2019,24.7581654285
bgr,2020,26.0534706116
bgr,2021,30.0229606628
bgr,2022,26.0069599702
bgr,2023,26.3688540110
bfa,2006,1.2284609565
bfa,2007,1.0261000395
bfa,2014,0.0000000000
bfa,2018,2.1462700367
bfa,2019,2.1195900440
bfa,2021,2.4034199715
bfa,2022,1.5599299669
bfa,2023,2.2908760470
bfa,2024,2.4969504537
bdi,2014,0.8054999709
bdi,2017,0.9086199999
cpv,2015,6.9261598587
cpv,2024,9.2038297653
khm,2017,4.9236415273
khm,2019,0.1145899966
khm,2020,5.9446873053
khm,2021,4.5616297722
khm,2023,5.8171850244
cmr,2005,3.4735864700
cmr,2010,1.4443800449
cmr,2014,5.7957578596
cmr,2018,6.4223899841
can,1990,12.5365661470
can,1991,12.8372851299
can,1992,13.5635179038
can,1993,14.3576055555
can,1994,14.9284454140
can,1995,15.1022378548
can,1996,15.3997405649
can,1997,15.9124098796
can,1998,16.2429977058
can,1999,16.9841439708
can,2000,17.7517803125
can,2001,18.2979966738
can,2002,18.7955860882
can,2003,19.6852141622
can,2004,19.7800655721
can,2005,20.6966381134
can,2006,21.4788152877
can,2007,21.9738669321
can,2008,22.4235846875
can,2009,22.6831522779
can,2010,23.5518875375
can,2011,24.0642324179
can,2012,24.7599844678
can,2013,25.3839152222
can,2014,25.6870322073
can,2015,26.5778056753
can,2016,25.7544403076
can,2017,27.9425660306
can,2018,28.5200113090
can,2019,29.7712155336
can,2020,30.9708342336
can,2021,29.3322296143
can,2022,32.3500860763
can,2023,32.8881839878
can,2024,34.6594141976
cym,2014,32.1575088501
cym,2015,29.8638706207
caf,2019,1.8120399714
tcd,2009,0.8641600013
tcd,2018,2.7324214780
tcd,2019,1.7565000057
chl,2010,12.9511487989
chl,2011,10.3645801544
chl,2012,14.0425259928
chl,2013,11.7153797150
chl,2014,15.2283789800
chl,2015,13.1031398773
chl,2016,15.7262938444
chl,2017,14.6437301636
chl,2018,17.8410684297
chl,2019,18.5991363586
chl,2020,19.1731123094
