economy,year,bn_cab_xoka_gd_zs
afg,2008,-2.3579904470
afg,2009,2.2360194193
afg,2010,-3.6433138823
afg,2011,-12.6195382087
afg,2012,-25.8706814975
afg,2013,-25.2900585643
afg,2014,-15.7724198274
afg,2015,-21.9126573355
afg,2016,-14.9501951919
afg,2017,-18.9559612272
afg,2018,-21.5852741165
afg,2019,-20.1704643881
afg,2020,-15.7183027912
alb,1980,1.0138760950
alb,1981,2.4886941994
alb,1982,-3.5891533354
alb,1983,-2.0357044625
alb,1984,-1.5129179541
alb,1985,-1.9187684965
alb,1986,-0.1525752133
alb,1987,0.2499043335
alb,1988,-1.3211544989
alb,1989,-1.7442712009
alb,1990,-5.8317409632
alb,1991,-15.2788523177
alb,1992,-7.7739871526
alb,1993,1.2570493169
alb,1994,-8.3627915527
alb,1995,-0.4806155517
alb,1996,-3.3535014144
alb,1997,-12.0536114951
alb,1998,-2.5558093585
alb,1999,-4.8379238673
alb,2000,-4.4909208518
alb,2001,-5.5429478089
alb,2002,-9.3724379955
alb,2003,-7.2496653231
alb,2004,-4.9817826167
alb,2005,-7.0972413210
alb,2006,-7.5415759688
alb,2007,-10.7781023818
alb,2008,-15.6285296892
alb,2009,-15.3804877729
alb,2010,-11.3658658518
alb,2011,-12.9331014516
alb,2012,-10.2001762331
alb,2013,-9.2741877893
alb,2014,-10.7753990398
alb,2015,-8.6048804676
alb,2016,-7.5908259986
alb,2017,-7.5442287520
alb,2018,-6.6076641400
alb,2019,-7.8206468079
alb,2020,-8.6250471670
alb,2021,-7.5959075921
alb,2022,-5.8724364007
alb,2023,-1.1963217478
dza,1977,-11.0870548966
dza,1978,-13.4259208511
dza,1979,-4.9087851432
dza,1980,0.5883076859
dza,1981,0.2027168062
dza,1982,-0.4051060166
dza,1983,-0.1745827987
dza,1984,0.1386397592
dza,1985,1.7514588802
dza,1986,-3.5011687281
dza,1987,0.2116157089
dza,1988,-3.4517883193
dza,1989,-1.9430662710
dza,1990,2.2889527649
dza,1991,5.1770279730
dza,2005,19.7857720900
dza,2006,23.4985369430
dza,2007,21.3033457890
dza,2008,18.8233635111
dza,2009,0.2871693799
dza,2010,6.8736192928
dza,2011,8.0949530057
dza,2012,5.3237110694
dza,2013,0.5171471163
dza,2014,-3.8772158836
dza,2015,-14.4205446443
dza,2016,-14.4962877564
dza,2017,-11.6217683737
dza,2018,-8.6894129619
dza,2019,-8.7637359879
dza,2020,-11.0309095376
dza,2021,-2.4215352455
dza,2022,8.6192848804
dza,2023,2.1902355700
and,2019,18.0104704759
and,2020,15.5264308540
and,2021,14.0596948386
and,2022,17.2512710338
ago,1985,2.5813914682
ago,1986,-4.2841774908
ago,1987,5.5291587947
ago,1988,-5.3478760479
ago,1989,-1.2938917264
ago,1990,-2.0971519022
ago,1991,-5.4659730000
ago,1992,-8.8443995938
ago,1993,-11.5883584425
ago,1994,-7.6560482820
ago,1995,-5.3269607659
ago,1996,43.3986736531
ago,1997,-11.5519926948
ago,1998,-28.6975731368
ago,1999,-27.7983311948
ago,2000,8.7150635116
ago,2001,-16.0129513308
ago,2002,-0.9819271744
ago,2003,-4.0395824060
ago,2004,2.8924761959
ago,2005,13.8970988768
ago,2006,20.4078078021
ago,2007,16.2123974861
ago,2008,8.1255426046
ago,2009,-10.7693837287
ago,2010,8.9570421753
ago,2011,11.7046835511
ago,2012,10.8089574362
ago,2013,6.1546961973
ago,2014,-2.7562004290
ago,2015,-11.3516555076
ago,2016,-5.8474239901
ago,2017,-0.8588218440
ago,2018,9.3172339743
ago,2019,7.2461812473
ago,2020,1.7977108564
ago,2021,12.6297800642
ago,2022,11.2671532788
ago,2023,4.9336997847
atg,1977,-12.3876887784
atg,1978,-2.4990533889
atg,1979,-17.7943760984
atg,1980,-14.1950278252
atg,1981,-21.8908063076
atg,1982,-24.9961054857
atg,1983,-4.9229597868
atg,1984,0.2827619912
atg,1985,-9.3771142483
atg,1986,-39.7547768718
atg,1987,-32.0853844757
atg,1988,-10.9479522107
atg,1989,-17.9388070632
atg,1990,-6.4728775136
atg,1991,-6.1316216593
atg,1992,-1.8796992481
atg,1993,2.6617164634
atg,1994,-1.0150269015
atg,1995,-0.0841730598
atg,1996,-8.7527268761
atg,1997,-6.4507832121
atg,1998,-5.9220769476
atg,1999,-7.2321759040
atg,2000,-7.9330963359
atg,2001,-10.3896381286
atg,2002,-9.4219114503
atg,2003,-9.1595257753
atg,2004,-6.3109635302
atg,2005,-10.0023410342
atg,2006,-19.8451375613
atg,2007,-28.7537536171
atg,2008,-21.6414513541
atg,2009,-13.0528592262
atg,2010,-10.8746896906
atg,2011,-5.0968822036
atg,2012,-8.3401861288
atg,2013,-8.7810940619
atg,2014,-0.0378931719
atg,2015,2.0335537521
atg,2016,-2.3874682304
atg,2017,-7.7154739119
atg,2018,-13.9937660481
atg,2019,-6.5094178219
atg,2020,-15.8803184798
atg,2021,-17.9564073420
atg,2022,-15.8559417039
atg,2023,-12.8916209446
arg,1976,1.2722422564
arg,1977,1.9830577094
arg,1978,2.0842351476
arg,1979,-0.7407693110
arg,1980,-6.2030673974
arg,1981,-5.9890558114
arg,1982,-2.7909739553
arg,1983,-2.3427783480
arg,1984,-2.1340280443
arg,1985,-1.0799663864
arg,1986,-2.7004212047
arg,1987,-3.8920738383
arg,1988,-1.2388660163
arg,1989,-1.7029944137
arg,1990,3.2203150343
arg,1991,-0.3410289130
arg,1992,-2.4249413468
arg,1993,-3.4661782946
arg,1994,-4.2648589847
arg,1995,-1.9834602735
arg,1996,-2.4875930110
arg,1997,-4.1446800663
arg,1998,-4.8443160454
arg,1999,-4.2122950618
arg,2000,-3.1599223770
arg,2001,-1.4069478850
arg,2002,8.9707846778
arg,2003,6.3799068018
arg,2004,1.9505832432
arg,2005,2.6536314218
arg,2006,2.7944956426
arg,2007,2.1036160392
arg,2008,1.4994014161
arg,2009,2.1785669619
arg,2010,-0.3831186997
arg,2011,-1.0072808414
arg,2012,-0.3915951239
arg,2013,-2.3774956662
arg,2014,-1.7440021198
arg,2015,-2.9629266651
arg,2016,-2.7092216836
arg,2017,-4.8399592181
arg,2018,-5.1605525715
arg,2019,-0.7799984476
arg,2020,0.6969353611
arg,2021,1.3615442220
arg,2022,-0.6408201880
arg,2023,-3.2435125482
arm,1993,-5.6379985587
arm,1994,-7.8910632608
arm,1995,-15.0292437936
arm,1996,-20.1762879449
arm,1997,-20.4782136117
arm,1998,-21.9751034634
arm,1999,-16.9355704119
arm,2000,-15.7812102966
arm,2001,-10.4398165717
arm,2002,-6.2201045971
arm,2003,-6.1811985054
arm,2004,-2.2043591763
arm,2005,-2.5283241456
arm,2006,-2.3953728975
arm,2007,-7.3566013378
arm,2008,-14.2246479361
arm,2009,-16.4837116405
arm,2010,-13.6219482986
arm,2011,-10.4403281934
arm,2012,-9.9623316421
arm,2013,-7.3162465707
arm,2014,-7.7678663324
arm,2015,-2.6618070558
arm,2016,-0.9565779687
arm,2017,-1.2607240201
arm,2018,-7.2281230238
arm,2019,-7.0568657300
arm,2020,-3.9977739067
arm,2021,-3.4799739580
arm,2022,0.3316932351
arm,2023,-2.3097864408
abw,1986,-4.6005509642
abw,1987,-4.6277205040
abw,1988,-7.4250936330
abw,1989,-6.7148594378
abw,1990,-20.6793279766
abw,1991,-24.0230621397
abw,1992,4.5687645688
abw,1993,3.8525012893
abw,1994,6.5067264574
abw,1995,-0.0211505922
abw,1996,-5.0080971660
abw,1997,-12.7826404085
abw,1998,-1.1271385441
abw,1999,-25.2778858625
abw,2000,11.0568722640
abw,2001,16.2808742442
abw,2002,-17.3434518894
abw,2003,-8.0990226731
