economy,year,nv_srv_totl_cd
afe,1982,70394446992.2572937012
afe,1983,77788301686.7352142334
afe,1984,72127207222.9565124512
afe,1985,56772463445.0076599121
afe,1986,64017938445.0283355713
afe,1987,83976091238.3881835938
afe,1988,89776302192.9220275879
afe,1989,96548240753.1170806885
afe,1990,116524364614.1385955811
afe,1991,130712722579.4153442383
afe,1992,122071999408.5606231689
afe,1993,123576269333.1606750488
afe,1994,131891883562.7700042725
afe,1995,149050252567.1052856445
afe,1996,145596921237.0078125000
afe,1997,153299347435.7136535645
afe,1998,144729605594.0205383301
afe,1999,145964730368.1239929199
afe,2000,158039380854.6931152344
afe,2001,140013709629.7504882812
afe,2002,138252305607.2053222656
afe,2003,193842569938.5275878906
afe,2004,241100896761.4789123535
afe,2005,275760982186.8077392578
afe,2006,306339384519.7296752930
afe,2007,336086436777.1342163086
afe,2008,350959759913.1137695312
afe,2009,388244997266.3352050781
afe,2010,465619090766.1181030273
afe,2011,516587091184.1964111328
afe,2012,519828440351.1060791016
afe,2013,527735270597.6179809570
afe,2014,534066641639.5488281250
afe,2015,493969079685.9412231445
afe,2016,449416666270.4805297852
afe,2017,529367956080.6626586914
afe,2018,550078240086.5146484375
afe,2019,536148504025.9028930664
afe,2020,485486440052.8997802734
afe,2021,555500775477.9720458984
afe,2022,589919838127.7036132812
afe,2023,587220017592.7832031250
afe,2024,629859017598.7430419922
afw,1981,101032712347.0789947510
afw,1982,93910611896.6397247314
afw,1983,67905994208.2775802612
afw,1984,55258024994.6747283936
afw,1985,53372514428.0186233521
afw,1986,50280226332.7713775635
afw,1987,49968011908.8861923218
afw,1988,48497209178.2943420410
afw,1989,44705253002.5086822510
afw,1990,53823242684.7102127075
afw,1991,56011268376.4584426880
afw,1992,54323190325.9195098877
afw,1993,57622499995.9320373535
afw,1994,58726232297.0619125366
afw,1995,82443068973.0678558350
afw,1996,97747598809.1178741455
afw,1997,103768409257.6871795654
afw,1998,125335487563.0694732666
afw,1999,58094416806.0188674927
afw,2000,58716735486.7590026855
afw,2001,64437347288.1837997437
afw,2002,70469309686.2021484375
afw,2003,82339088006.4070129395
afw,2004,107236179961.8117065430
afw,2005,131562652584.6795959473
afw,2006,180809618716.1507873535
afw,2007,218161710668.4227905273
afw,2008,258957555712.9649658203
afw,2009,242949936005.4548950195
afw,2010,283378140058.8647460938
afw,2011,312834283309.3035278320
afw,2012,346406835638.3408203125
afw,2013,401638944050.3856201172
afw,2014,442985813155.4891357422
afw,2015,414763364882.3193969727
