economy,year,nv_srv_totl_kd
afe,1981,153117514277.4148864746
afe,1982,155500278979.0707397461
afe,1983,158199257528.7619934082
afe,1984,164414531570.3167724609
afe,1985,164300034586.5794982910
afe,1986,166938858628.3183593750
afe,1987,177065951263.3355102539
afe,1988,183221747015.3232116699
afe,1989,187544850541.4608764648
afe,1990,192087206655.8326110840
afe,1991,194687573073.3663940430
afe,1992,195348967610.8143920898
afe,1993,195800942420.8204956055
afe,1994,200986794030.9015197754
afe,1995,210986635544.0649108887
afe,1996,216599397595.3059082031
afe,1997,222815622945.6645202637
afe,1998,230270812785.4436340332
afe,1999,238973397582.0125122070
afe,2000,245903555769.7507934570
afe,2001,255998298193.9022521973
afe,2002,265678332141.4739990234
afe,2003,279826726506.0909423828
afe,2004,295530902450.4948730469
afe,2005,313695756171.3076171875
afe,2006,335663672737.2059326172
afe,2007,360881037653.3607788086
afe,2008,379304012685.1057739258
afe,2009,391060458931.4078369141
afe,2010,408228609713.0205078125
afe,2011,427972219293.0578613281
afe,2012,438664855970.5587768555
afe,2013,459940424232.4810180664
afe,2014,479714563259.0712280273
afe,2015,493969079685.9412231445
afe,2016,506831611148.3447265625
afe,2017,516904587231.9799194336
afe,2018,531362111586.5964965820
afe,2019,544819857649.2587890625
afe,2020,526881992778.4281005859
afe,2021,551996767880.7872314453
afe,2022,577669962563.1240234375
afe,2023,587818321157.0656738281
afe,2024,605808960920.0397949219
afw,1981,82820098671.5092620850
afw,1982,85337850950.5654754639
afw,1983,85807094900.9908294678
afw,1984,84084594288.8815612793
afw,1985,86606358272.8613281250
afw,1986,89513926362.6298828125
afw,1987,90600726412.3946990967
afw,1988,93468576456.0411376953
afw,1989,95310026921.1103973389
afw,1990,98889058170.5079803467
afw,1991,100818600837.5690612793
afw,1992,102419466829.1426391602
afw,1993,103033159163.0164337158
afw,1994,105132776668.6339569092
afw,1995,107817231561.4559936523
afw,1996,110743555271.6194763184
afw,1997,115064417071.7313232422
afw,1998,120089985321.0776977539
afw,1999,124426229190.3866424561
afw,2000,128993034286.8901214600
afw,2001,137483941703.0041198730
afw,2002,149551508666.0231933594
afw,2003,154793842849.4350891113
afw,2004,178729149282.5093994141
afw,2005,193310902733.4218444824
afw,2006,213122372706.2105712891
afw,2007,235852067295.2238464355
afw,2008,261437582885.0302734375
afw,2009,286005313123.5070190430
afw,2010,316719362200.3734130859
afw,2011,331598374729.5751953125
afw,2012,349826999801.9636230469
afw,2013,377052754168.2255249023
afw,2014,401518643744.5905761719
afw,2015,414763364882.3193969727
afw,2016,418359162836.2780761719
afw,2017,419841382850.5443725586
afw,2018,430021038025.0350341797
afw,2019,443623799265.3396606445
afw,2020,426922585694.7180786133
afw,2021,443971927486.5977783203
afw,2022,461859233493.8334960938
afw,2023,481035221904.1292724609
afw,2024,503570572981.7948608398
arb,1999,577380142619.6245117188
arb,2000,586692263058.0917968750
arb,2001,632464604254.4672851562
arb,2002,666823050851.5976562500
arb,2003,684898847702.6088867188
arb,2004,766951434642.0485839844
arb,2005,816075673974.7087402344
arb,2006,866363960027.0108642578
arb,2007,942216750780.0087890625
arb,2008,1004210043911.0072021484
arb,2009,1040161253439.3656005859
arb,2010,1102140078542.2187500000
arb,2011,1151892233349.4543457031
arb,2012,1216914627393.7116699219
arb,2013,1285547657677.4868164062
arb,2014,1342063175506.2272949219
arb,2015,1380845508749.4899902344
arb,2016,1416263536058.4562988281
arb,2017,1449045379269.7028808594
arb,2018,1486087038634.7126464844
arb,2019,1525206449368.6818847656
arb,2020,1452263164189.2998046875
arb,2021,1521981392523.8503417969
arb,2022,1612579799021.6318359375
arb,2023,1689106877662.5295410156
arb,2024,1747736820918.8806152344
css,1984,20821777898.6802749634
css,1985,20787337089.4363098145
css,1986,20909376219.0723228455
css,1987,21053747415.3059120178
css,1988,20384431904.4467887878
css,1989,20797320699.9892501831
css,1990,20847206702.7747802734
css,1991,20049332918.4118385315
css,1992,20281234818.0654411316
css,1993,20833947201.7145233154
css,1994,21124714459.4547233582
css,1995,21006072450.9476318359
css,1996,21904932283.6750564575
css,1997,21766252380.4373474121
css,1998,22768473562.2188415527
css,1999,24020242151.4473686218
css,2000,25096072626.6980514526
css,2001,25646238892.9249649048
css,2002,26493563975.9903678894
css,2003,27059669232.5804481506
css,2004,28965243006.9290161133
css,2005,29657550779.2605209351
css,2006,32845981916.0763092041
css,2007,34549207732.3680572510
css,2008,35213067105.7117385864
css,2009,33064848976.9395713806
css,2010,34424850599.6016235352
css,2011,35336135661.5053329468
css,2012,37361691414.0254974365
css,2013,38130065143.0775985718
css,2014,39978587792.6397628784
css,2015,39624117343.0538406372
css,2016,38764865945.8055114746
css,2017,37958538143.9782028198
css,2018,38644424751.5647888184
css,2019,39964457350.8321609497
css,2020,34600128302.3979721069
css,2021,36010440267.2803115845
css,2022,39321238704.4347229004
css,2023,40657769109.0658416748
css,2024,41559504670.7429885864
ceb,1995,374112677227.6375122070
ceb,1996,395838267131.3197021484
ceb,1997,404528021246.6688842773
ceb,1998,419406914770.9805297852
ceb,1999,433143014844.6801147461
ceb,2000,457539917897.1370849609
ceb,2001,470095493952.9096679688
ceb,2002,488964496729.4871826172
ceb,2003,503657007050.9819335938
ceb,2004,524637949458.3190917969
ceb,2005,552357774504.3880615234
ceb,2006,584302611775.1989746094
ceb,2007,624219251443.2506103516
ceb,2008,643620034939.1788330078
ceb,2009,628965334876.0102539062
ceb,2010,635521489966.3238525391
ceb,2011,650069467929.2194824219
ceb,2012,674924094374.5559082031
ceb,2013,684427313109.3439941406
ceb,2014,695773252648.0070800781
ceb,2015,720873810188.2296142578
ceb,2016,744448894358.6743164062
ceb,2017,789052718418.4301757812
ceb,2018,830782005244.7250976562
ceb,2019,868321826544.9129638672
ceb,2020,848747798190.2095947266
ceb,2021,918105490026.5068359375
ceb,2022,968196520187.6857910156
ceb,2023,985996273425.6381835938
ceb,2024,1009980384181.0716552734
ear,1965,592344176595.7092285156
ear,1966,613929426761.6497802734
ear,1967,642565487224.1334228516
ear,1968,684141331177.1348876953
ear,1969,721173699604.3760986328
ear,1970,771506026708.4055175781
ear,1971,814015619253.8806152344
