economy,year,sh_uhc_fbp2_zs
eas,2000,45.7300000000
eas,2005,33.5000000000
eas,2010,25.4100000000
eas,2015,16.2600000000
eas,2017,13.2600000000
eas,2019,5.4800000000
ecs,2000,4.5700000000
ecs,2005,2.2100000000
ecs,2010,1.6000000000
ecs,2015,1.1100000000
ecs,2017,1.1000000000
ecs,2019,1.0900000000
hic,2000,0.0200000000
hic,2005,0.0100000000
hic,2010,0.0200000000
hic,2015,0.0300000000
hic,2017,0.0200000000
hic,2019,0.0300000000
lcn,2000,10.4300000000
lcn,2005,10.9500000000
lcn,2010,6.9500000000
lcn,2015,5.3900000000
lcn,2017,4.2400000000
lcn,2019,6.5300000000
lic,2000,60.9700000000
lic,2005,52.2200000000
lic,2010,44.1700000000
lic,2015,46.3900000000
lic,2017,37.9400000000
lic,2019,34.2600000000
lmc,2000,38.1500000000
lmc,2005,29.8200000000
lmc,2010,43.6900000000
lmc,2015,30.8500000000
lmc,2017,24.7200000000
lmc,2019,23.1900000000
mea,2000,13.2800000000
mea,2005,13.7000000000
mea,2010,9.6900000000
mea,2015,7.6900000000
mea,2017,9.2300000000
mea,2019,12.3600000000
nac,2000,0.0600000000
nac,2005,0.0300000000
nac,2010,0.0300000000
nac,2015,0.0500000000
nac,2017,0.0500000000
nac,2019,0.0500000000
sas,2000,63.0500000000
sas,2005,53.2300000000
sas,2010,50.5800000000
sas,2015,33.7600000000
sas,2017,24.4200000000
sas,2019,25.0100000000
ssf,2000,59.2100000000
ssf,2005,49.9200000000
ssf,2010,44.8000000000
ssf,2015,43.3400000000
ssf,2017,38.1500000000
ssf,2019,31.4800000000
umc,2000,5.7200000000
umc,2005,5.0200000000
umc,2010,16.5900000000
umc,2015,10.4900000000
umc,2017,8.3200000000
umc,2019,4.8700000000
wld,2000,38.3700000000
wld,2005,31.2300000000
wld,2010,27.1100000000
wld,2015,20.0800000000
wld,2017,16.3300000000
wld,2019,13.6700000000
afg,2007,13.2400000000
afg,2013,65.8700000000
afg,2020,33.2000000000
alb,1996,2.9000000000
alb,2002,9.0900000000
alb,2005,5.5500000000
alb,2008,2.6500000000
alb,2012,1.9900000000
alb,2017,2.1400000000
ago,2008,7.4000000000
ago,2018,35.7900000000
arm,1999,15.6700000000
arm,2001,12.3100000000
arm,2002,12.5400000000
arm,2003,10.7200000000
arm,2004,10.3800000000
arm,2005,6.3300000000
arm,2006,3.5400000000
arm,2007,3.8700000000
arm,2008,2.0600000000
arm,2009,4.0900000000
arm,2010,6.7800000000
arm,2011,6.9600000000
arm,2012,5.0000000000
arm,2013,4.5100000000
arm,2014,4.3800000000
arm,2015,4.1100000000
arm,2016,5.1200000000
arm,2017,6.4100000000
arm,2019,6.1500000000
arm,2020,15.9500000000
arm,2021,4.3900000000
aus,2009,0.0200000000
aus,2015,0.0000000000
aut,1999,0.0000000000
aze,2002,0.8500000000
aze,2003,1.1000000000
aze,2004,0.1900000000
aze,2005,0.2200000000
bgd,2005,39.3800000000
bgd,2010,31.2900000000
bgd,2016,32.6600000000
brb,2016,1.0800000000
blr,2002,21.0600000000
blr,2003,18.0900000000
blr,2004,9.9700000000
blr,2005,5.7400000000
blr,2006,3.3400000000
blr,2007,1.8600000000
blr,2008,1.1300000000
blr,2009,1.6800000000
blr,2010,0.3500000000
blr,2011,0.2800000000
blr,2012,0.0900000000
blr,2013,0.0600000000
blr,2014,0.0000000000
blr,2015,0.1200000000
blr,2016,0.0100000000
blr,2020,0.0700000000
bel,2009,0.0000000000
ben,2003,72.1900000000
ben,2011,70.1600000000
ben,2015,63.3300000000
ben,2018,39.7800000000
btn,2003,6.1200000000
btn,2007,4.9700000000
btn,2012,0.9300000000
btn,2017,1.7300000000
bol,1999,7.5900000000
bol,2000,8.2600000000
bol,2001,7.4300000000
bol,2002,7.5600000000
bol,2013,3.9200000000
bol,2014,3.9500000000
bol,2015,3.1800000000
bol,2018,5.4000000000
bol,2019,2.7200000000
bol,2021,3.9100000000
bih,2001,0.7900000000
bih,2007,0.1500000000
bih,2011,0.1500000000
bih,2015,0.2400000000
bwa,1993,20.6000000000
bwa,2009,9.8200000000
bwa,2015,10.4500000000
bra,1996,8.0300000000
bra,2008,15.7200000000
bra,2017,3.9200000000
bgr,1997,6.8100000000
bgr,2001,4.4900000000
bgr,2005,1.0100000000
bgr,2010,0.9000000000
bgr,2015,0.3400000000
bgr,2016,0.8500000000
bgr,2017,1.1800000000
bgr,2018,0.7200000000
bfa,1998,27.4500000000
bfa,2003,26.6500000000
bfa,2009,73.6300000000
bfa,2014,78.7900000000
bfa,2018,44.9500000000
bdi,1998,83.3100000000
bdi,2006,89.4800000000
bdi,2013,71.6800000000
cpv,2001,15.3000000000
cpv,2007,8.3100000000
cmr,1996,63.4000000000
cmr,2001,52.5100000000
cmr,2007,46.9700000000
cmr,2014,41.5500000000
can,2000,0.3000000000
can,2001,0.3000000000
can,2002,0.3000000000
can,2003,0.4000000000
can,2004,0.3000000000
can,2005,0.2000000000
can,2006,0.4000000000
can,2007,0.3000000000
can,2008,0.4000000000
can,2009,0.1000000000
can,2014,0.4000000000
can,2015,0.3000000000
can,2016,0.2000000000
can,2017,0.5000000000
can,2019,0.5000000000
caf,2008,42.3800000000
tcd,2003,60.8400000000
tcd,2011,40.2500000000
tcd,2018,43.6600000000
chl,2006,0.8100000000
chl,2011,0.8400000000
chl,2016,0.2700000000
chn,2002,33.6600000000
chn,2007,34.3200000000
chn,2013,19.4800000000
chn,2018,10.3000000000
col,1997,13.3000000000
col,2008,8.5300000000
col,2016,5.0700000000
com,2014,30.4100000000
cod,2012,71.8100000000
cri,1992,3.5800000000
cri,2004,2.2800000000
cri,2012,1.3400000000
cri,2018,0.9000000000
civ,1985,15.8400000000
civ,1986,14.9700000000
civ,1987,17.7000000000
civ,1988,25.7000000000
civ,1992,28.4000000000
civ,1998,52.7000000000
civ,2002,46.0300000000
civ,2018,25.6100000000
hrv,1999,0.0700000000
hrv,2004,0.1100000000
hrv,2008,0.0500000000
hrv,2009,0.0000000000
hrv,2010,0.0000000000
cyp,2009,0.0000000000
cyp,2015,0.0000000000
cze,1999,0.0000000000
cze,2000,0.0000000000
cze,2001,0.0000000000
cze,2002,0.0000000000
cze,2003,0.0000000000
cze,2004,0.0000000000
cze,2005,0.0000000000
cze,2006,0.0000000000
cze,2007,0.0000000000
cze,2008,0.0000000000
cze,2009,0.0000000000
cze,2010,0.0000000000
cze,2011,0.0000000000
cze,2012,0.0400000000
cze,2013,0.0400000000
cze,2014,0.0400000000
cze,2015,0.0000000000
cze,2018,0.0000000000
cze,2019,0.0000000000
dnk,1997,0.0000000000
dnk,2010,0.0000000000
dji,2002,28.9200000000
dji,2012,3.9600000000
dji,2017,7.0300000000
dom,2007,11.3800000000
dom,2018,1.3400000000
ecu,2011,8.5900000000
ecu,2013,6.9800000000
egy,2008,22.1900000000
egy,2012,22.1400000000
egy,2015,18.0900000000
egy,2017,15.7800000000
slv,2014,1.0200000000
est,1995,2.7600000000
est,2000,1.0200000000
est,2003,1.1000000000
est,2004,0.8100000000
est,2005,1.3700000000
est,2010,0.2400000000
swz,2000,57.9100000000
swz,2016,30.3400000000
eth,1999,36.6800000000
eth,2004,43.7100000000
eth,2011,48.6500000000
eth,2015,38.0400000000
fin,1998,0.0000000000
fin,2006,0.0000000000
fin,2012,0.0000000000
fin,2016,0.0000000000
gab,2005,8.7700000000
gab,2017,5.8100000000
gmb,2010,44.1800000000
gmb,2015,33.5200000000
geo,1997,24.9300000000
geo,1998,23.6700000000
geo,1999,28.4100000000
geo,2000,31.0100000000
geo,2001,32.2200000000
geo,2002,15.5000000000
geo,2003,14.8000000000
geo,2004,13.0300000000
geo,2005,15.2900000000
geo,2006,17.4900000000
geo,2007,20.7800000000
geo,2008,18.5500000000
geo,2009,19.5200000000
geo,2010,22.2300000000
geo,2011,21.7400000000
geo,2012,20.3400000000
geo,2013,18.0600000000
geo,2015,11.8200000000
geo,2016,12.2300000000
geo,2017,11.5800000000
geo,2018,11.1900000000
geo,2019,9.9100000000
geo,2020,10.1200000000
geo,2021,8.4600000000
deu,2010,0.0100000000
gha,2016,23.7400000000
grc,2010,0.0000000000
grc,2016,0.0000000000
grd,2008,0.5400000000
gtm,2000,17.6300000000
gtm,2011,6.9000000000
gtm,2014,13.4900000000
gin,2002,49.9000000000
gin,2012,35.9600000000
gin,2018,41.7900000000
gnb,2002,61.9300000000
gnb,2010,57.7700000000
gnb,2018,45.0000000000
hti,2012,30.6100000000
hti,2013,25.9900000000
hun,1998,0.3800000000
hun,1999,0.1900000000
hun,2000,0.2500000000
hun,2001,0.2100000000
hun,2002,0.1100000000
hun,2003,0.4300000000
hun,2004,0.3200000000
hun,2005,0.1600000000
hun,2006,0.2700000000
hun,2007,0.6000000000
isl,1995,0.0000000000
ind,1995,84.8600000000
ind,2000,62.6300000000
ind,2001,64.0900000000
ind,2003,60.2400000000
ind,2006,52.0900000000
ind,2007,47.0100000000
ind,2009,55.2600000000
ind,2011,55.0600000000
idn,1999,48.1300000000
idn,2001,77.5400000000
idn,2002,70.8400000000
idn,2004,70.2700000000
idn,2005,61.7700000000
idn,2006,62.3700000000
idn,2007,63.0800000000
idn,2009,50.6100000000
idn,2010,45.5900000000
idn,2011,36.0700000000
idn,2012,34.4900000000
idn,2013,35.7300000000
idn,2014,36.1400000000
idn,2015,31.2400000000
idn,2016,33.1300000000
idn,2017,30.9700000000
idn,2018,22.3600000000
irn,2007,1.8900000000
irn,2008,1.6800000000
irn,2009,2.1400000000
irn,2010,1.3100000000
irn,2011,0.6900000000
irn,2012,0.5800000000
irn,2013,0.6300000000
irn,2014,1.1800000000
irn,2015,1.3600000000
irn,2016,1.0900000000
irn,2017,1.0900000000
irn,2018,1.4800000000
irn,2019,2.2200000000
irn,2020,1.9800000000
irn,2021,1.5800000000
irq,2006,2.0400000000
irq,2012,2.8500000000
irq,2017,4.6000000000
irl,1999,0.0000000000
irl,2009,0.0000000000
isr,2001,0.1900000000
isr,2002,0.3300000000
isr,2003,0.3300000000
isr,2004,0.6200000000
isr,2005,0.3100000000
isr,2006,0.5400000000
isr,2007,0.2900000000
isr,2008,0.3300000000
isr,2009,0.2500000000
isr,2010,0.5000000000
isr,2011,0.5500000000
isr,2012,0.6600000000
isr,2013,0.2100000000
isr,2015,0.1800000000
isr,2017,0.2100000000
isr,2018,0.1100000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,2.4700000000
jam,1991,8.4300000000
jam,1992,7.5800000000
jam,1996,5.6500000000
jam,2002,5.5300000000
jam,2003,6.3600000000
jam,2004,5.7000000000
jor,2002,5.5000000000
jor,2008,0.5100000000
jor,2010,0.3700000000
kaz,2007,4.3300000000
kaz,2008,2.4800000000
kaz,2009,2.2500000000
kaz,2010,1.5100000000
kaz,2011,0.5000000000
kaz,2012,0.4000000000
kaz,2013,0.2300000000
kaz,2014,0.0900000000
kaz,2015,0.2100000000
kaz,2017,0.0600000000
kaz,2018,0.0200000000
kaz,2019,0.0100000000
kaz,2020,0.0000000000
kaz,2021,0.0400000000
ken,2005,45.1300000000
ken,2015,33.1800000000
kir,2006,0.9200000000
kgz,2000,44.9600000000
kgz,2001,46.1900000000
kgz,2002,39.8000000000
kgz,2003,36.4800000000
kgz,2004,19.1000000000
kgz,2005,32.5500000000
kgz,2006,24.9700000000
kgz,2007,30.9200000000
kgz,2008,13.5000000000
kgz,2009,15.8000000000
kgz,2016,6.2700000000
kgz,2019,3.9300000000
kgz,2020,9.9100000000
lao,2002,32.8300000000
lao,2007,20.7300000000
lao,2013,15.5900000000
lao,2019,8.5800000000
lva,1997,2.9900000000
lva,2002,0.7800000000
lva,2003,1.4100000000
lva,2004,0.7800000000
lva,2005,0.8700000000
lva,2006,0.2000000000
lva,2007,0.1000000000
lva,2008,0.1800000000
lva,2009,0.3700000000
lva,2010,0.0800000000
lva,2011,0.1000000000
lva,2012,0.0500000000
lva,2013,0.0000000000
lva,2014,0.0000000000
lva,2015,0.0200000000
lva,2016,0.0000000000
lbn,1999,0.2400000000
lbr,2007,55.1000000000
lbr,2014,52.7400000000
lbr,2016,49.6800000000
ltu,1998,1.0400000000
ltu,1999,1.5100000000
ltu,2000,1.9500000000
ltu,2001,1.8800000000
ltu,2002,1.8300000000
ltu,2003,0.7400000000
ltu,2004,0.4400000000
ltu,2008,0.1900000000
lux,1998,0.0000000000
lux,2010,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
